id,abstract
https://openalex.org/W1975830887,
https://openalex.org/W2054987125,"O(2) is the ultimate electron acceptor for mitochondrial respiration, a process catalyzed by cytochrome c oxidase (COX). In yeast, COX subunit composition is regulated by COX5a and COX5b gene transcription in response to high and low O(2), respectively. Here we demonstrate that in mammalian cells, expression of the COX4-1 and COX4-2 isoforms is O(2) regulated. Under conditions of reduced O(2) availability, hypoxia-inducible factor 1 (HIF-1) reciprocally regulates COX4 subunit expression by activating transcription of the genes encoding COX4-2 and LON, a mitochondrial protease that is required for COX4-1 degradation. The effects of manipulating COX4 subunit expression on COX activity, ATP production, O(2) consumption, and reactive oxygen species generation indicate that the COX4 subunit switch is a homeostatic response that optimizes the efficiency of respiration at different O(2) concentrations. Thus, mammalian cells respond to hypoxia by altering COX subunit composition, as previously observed in yeast, but by a completely different molecular mechanism."
https://openalex.org/W2132102978,"Piwi proteins specify an animal-specific subclass of the Argonaute family that, in vertebrates, is specifically expressed in germ cells. We demonstrate that zebrafish Piwi (Ziwi) is expressed in both the male and the female gonad and is a component of a germline-specifying structure called nuage. Loss of Ziwi function results in a progressive loss of germ cells due to apoptosis during larval development. In animals that have reduced Ziwi function, germ cells are maintained but display abnormal levels of apoptosis in adults. In mammals, Piwi proteins associate with approximately 29-nucleotide-long, testis-specific RNA molecules called piRNAs. Here we show that zebrafish piRNAs are present in both ovary and testis. Many of these are derived from transposons, implicating a role for piRNAs in the silencing of repetitive elements in vertebrates. Furthermore, we show that piRNAs are Dicer independent and that their 3' end likely carries a 2'O-Methyl modification."
https://openalex.org/W2057257618,"Mitochondria are critically involved in necrotic cell death induced by Ca2+ overload, hypoxia and oxidative damage. The mitochondrial permeability transition (MPT) pore — a protein complex that spans both the outer and inner mitochondrial membranes — is considered the mediator of this event and has been hypothesized to minimally consist of the voltage-dependent anion channel (Vdac) in the outer membrane, the adenine-nucleotide translocase (Ant) in the inner membrane and cyclophilin-D in the matrix1,2,3. Here, we report the effects of deletion of the three mammalian Vdac genes on mitochondrial-dependent cell death. Mitochondria from Vdac1-, Vdac3-, and Vdac1–Vdac3-null mice exhibited a Ca2+- and oxidative stress-induced MPT that was indistinguishable from wild-type mitochondria. Similarly, Ca2+- and oxidative-stress-induced MPT and cell death was unaltered, or even exacerbated, in fibroblasts lacking Vdac1, Vdac2, Vdac3, Vdac1–Vdac3 and Vdac1–Vdac2–Vdac3. Wild-type and Vdac-deficient mitochondria and cells also exhibited equivalent cytochrome c release, caspase cleavage and cell death in response to the pro-death Bcl-2 family members Bax and Bid. These results indicate that Vdacs are dispensable for both MPT and Bcl-2 family member-driven cell death."
https://openalex.org/W2015049954,"The number of N-glycans (n) is a distinct feature of each glycoprotein sequence and cooperates with the physical properties of the Golgi N-glycan-branching pathway to regulate surface glycoprotein levels. The Golgi pathway is ultrasensitive to hexosamine flux for the production of tri- and tetra-antennary N-glycans, which bind to galectins and form a molecular lattice that opposes glycoprotein endocytosis. Glycoproteins with few N-glycans (e.g., TβR, CTLA-4, and GLUT4) exhibit enhanced cell-surface expression with switch-like responses to increasing hexosamine concentration, whereas glycoproteins with high numbers of N-glycans (e.g., EGFR, IGFR, FGFR, and PDGFR) exhibit hyperbolic responses. Computational and experimental data reveal that these features allow nutrient flux stimulated by growth-promoting high-n receptors to drive arrest/differentiation programs by increasing surface levels of low-n glycoproteins. We have identified a mechanism for metabolic regulation of cellular transition between growth and arrest in mammals arising from apparent coevolution of N-glycan number and branching."
https://openalex.org/W2066224059,
https://openalex.org/W1968975193,"Nuclear pore complexes (NPCs) form aqueous conduits in the nuclear envelope and gate the diffusion of large proteins between the cytoplasm and nucleoplasm. NPC proteins (nucleoporins) that contain phenylalanine-glycine motifs in filamentous, natively unfolded domains (FG domains) line the diffusion conduit of the NPC, but their role in the size-selective barrier is unclear. We show that deletion of individual FG domains in yeast relaxes the NPC permeability barrier. At the molecular level, the FG domains of five nucleoporins anchored at the NPC center form a cohesive meshwork of filaments through hydrophobic interactions, which involve phenylalanines in FG motifs and are dispersed by aliphatic alcohols. In contrast, the FG domains of four peripherally anchored nucleoporins are generally noncohesive. The results support a two-gate model of NPC architecture featuring a central diffusion gate formed by a meshwork of cohesive FG nucleoporin filaments and a peripheral gate formed by repulsive FG nucleoporin filaments."
https://openalex.org/W2065182922,
https://openalex.org/W2171089964,"The late phase of long-term potentiation (LTP) and memory (LTM) requires new gene expression, but the molecular mechanisms that underlie these processes are not fully understood. Phosphorylation of eIF2alpha inhibits general translation but selectively stimulates translation of ATF4, a repressor of CREB-mediated late-LTP (L-LTP) and LTM. We used a pharmacogenetic bidirectional approach to examine the role of eIF2alpha phosphorylation in synaptic plasticity and behavioral learning. We show that in eIF2alpha(+/S51A) mice, in which eIF2alpha phosphorylation is reduced, the threshold for eliciting L-LTP in hippocampal slices is lowered, and memory is enhanced. In contrast, only early-LTP is evoked by repeated tetanic stimulation and LTM is impaired, when eIF2alpha phosphorylation is increased by injecting into the hippocampus a small molecule, Sal003, which prevents the dephosphorylation of eIF2alpha. These findings highlight the importance of a single phosphorylation site in eIF2alpha as a key regulator of L-LTP and LTM formation."
https://openalex.org/W2040192661,"Heterodimers of CLOCK and BMAL1, bHLH-PAS transcription factors, are believed to be the major transcriptional regulators of the circadian clock mechanism in mammals. However, a recent study shows that CLOCK-deficient mice continue to exhibit robust behavioral and molecular rhythms. Here we report that the transcription factor NPAS2 (MOP4) is able to functionally substitute for CLOCK in the master brain clock in mice to regulate circadian rhythmicity."
