id,abstract
https://openalex.org/W2060392742,
https://openalex.org/W2161827767,"Histone acetyltransferases and deacetylases with specificities for different sites of acetylation affect common chromatin regions. This could generate unique patterns of acetylation that may specify downstream biological processes. To search for existence of these patterns and their relationship to gene activity, we analyzed the genome-wide acetylation profiles for eleven lysines in the four core histones of Saccharomyces cerevisiae. We find that both hyper- and hypoacetylation of individual lysines are associated with transcription, generating distinct patterns of acetylation that define groups of biologically related genes. The genes within these groups are significantly coexpressed, mediate similar physiological processes, share unique cis-regulatory DNA motifs, and are enriched for binding of specific transcription factors. Our data also indicate that the in vivo binding of the transcription factor Bdf1 is associated with acetylation on most lysines but relative deacetylation on H4 lysine 16. Thus, certain acetylation patterns may be used as surfaces for specific protein-histone interactions, providing one mechanism for coordinate regulation of chromatin processes that are biologically related."
https://openalex.org/W1990098732,"Mitochondrial outer membrane permeabilization and cytochrome c release promote caspase activation and execution of apoptosis through cleavage of specific caspase substrates in the cell. Among the first targets of activated caspases are the permeabilized mitochondria themselves, leading to disruption of electron transport, loss of mitochondrial transmembrane potential (DeltaPsim), decline in ATP levels, production of reactive oxygen species (ROS), and loss of mitochondrial structural integrity. Here, we identify NDUFS1, the 75 kDa subunit of respiratory complex I, as a critical caspase substrate in the mitochondria. Cells expressing a noncleavable mutant of p75 sustain DeltaPsim and ATP levels during apoptosis, and ROS production in response to apoptotic stimuli is dampened. While cytochrome c release and DNA fragmentation are unaffected by the noncleavable p75 mutant, mitochondrial morphology of dying cells is maintained, and loss of plasma membrane integrity is delayed. Therefore, caspase cleavage of NDUFS1 is required for several mitochondrial changes associated with apoptosis."
https://openalex.org/W1982905137,"We previously showed that type I interferon-induced, Cre-mediated ablation of surface BCR expression in mature B cells through Ig-heavy chain deletion results in apoptosis of these cells. This led to the hypothesis that survival signals from the BCR are vital for mature B cells. Here, we test two critical assumptions of this model. First, we demonstrate loss of mature B cells upon induced mutation of a signaling module of the BCR, not precluding BCR surface expression. Second, we show that the cells are also lost upon BCR inactivation in the absence of an exogenous inducer like interferon, excluding that cell death depends on previous cellular activation by the latter. Kinetic data demonstrate that BCR-less mature B cells have a severely reduced lifespan, with a half-life of 3-6 days. Together these results establish that BCR signaling is required to keep resting mature B cells alive in vivo."
https://openalex.org/W2032594275,"Transcriptional coactivators that modify histones represent an increasingly important group of regulatory factors, although their ability to modify other factors as well precludes common assumptions that they necessarily act by histone modification. In an extension of previous studies showing a role for acetyltransferase p300/CBP in p53 function, we have used systems reconstituted with recombinant chromatin templates and (co)activators to demonstrate (1) the additional involvement of protein arginine methyltransferases PRMT1 and CARM1 in p53 function; (2) both independent and ordered cooperative functions of p300, PRMT1, and CARM1; and (3) mechanisms that involve direct interactions with p53 and, most importantly, obligatory modifications of corresponding histone substrates. ChIP analyses have confirmed the ordered accumulation of these (and other) coactivators and cognate histone modifications on the GADD45 gene following ectopic p53 expression and/or UV irradiation. These studies thus define diverse cofactor functions, as well as underlying mechanisms involving distinct histone modifications, in p53-dependent gene activation."
https://openalex.org/W2063921800,
https://openalex.org/W2058351795,"No models fully account for how odorant receptors (ORs) function in the guidance of axons of olfactory sensory neurons (OSNs) to glomeruli in the olfactory bulb. Here, we use gene targeting in mice to demonstrate that the OR amino acid sequence imparts OSN axons with an identity that allows them to coalesce into glomeruli. Replacements between the coding regions of the M71 and M72 OR genes reroute axons to their respective glomeruli. A series of M71-M72 hybrid ORs uncover a spectrum of glomerular phenotypes, leading to the concept that the identity of OSN axons is revealed depending on what other axons are present. Naturally occurring amino acid polymorphisms in other ORs also produce distinct axonal identities. These critical amino acid residues are distributed throughout the protein and reside predominantly within transmembrane domains. We propose a contextual model for axon guidance in which ORs mediate homotypic interactions between like axons."
https://openalex.org/W2020301473,"Using a relatively dense genetic map of 72 single-nucleotide polymorphisms (SNPs) distributed across the entire 1.5-Mb locus on chromosome 22q11 associated with susceptibilit to schizophrenia1,2, we previously identified two subregions that were consistently associated with the disease3,4. In the distal subregion, we detected an association signal with five neighboring SNPs distributed over a haplotypic block of 80 kb encompassing six known genes4. One of these five SNPs, rs175174, had the strongest association of all 72 SNPs that we tested. Here we show that rs175174 regulates the level of the fully functional transcript by modulating the retention of intron 4 of the gene ZDHHC8, which encodes a putative transmembrane palmitoyltransferase. Zdhhc8-knockout mice had a sexually dimorphic deficit in prepulse inhibition, a gene dosage–dependent decrease in exploratory activity in a new environment and a decreased sensitivity to the locomotor stimulatory effects of the psychomimetic drug dizocilpine (MK801). SNP rs175174 shows differences in transmission distortion between sexes in individuals with schizophrenia. Our results indicate that there is an unexpected connection between impaired palmitate modification of neuronal proteins and the psychiatric phenotypes associated with microdeletions of chromosome 22q11."
https://openalex.org/W2051154660,"Odorant receptors (ORs) provide the core determinant of identity for axons of olfactory sensory neurons (OSNs) to coalesce into glomeruli in the olfactory bulb. Here, using gene targeting in mice, we examine how the OR protein determines axonal identity. An OR::GFP fusion protein is present in axons, consistent with a direct function of ORs in axon guidance. When the OR coding region is deleted, we observe OSNs that coexpress other ORs that function in odorant reception and axonal identity. It remains unclear if such coexpression is normally prevented by negative feedback on OR gene choice. A drastic reduction in OR protein level produces axonal coalescence into novel, remote glomeruli. By contrast, chimeric ORs and ORs with minor mutations perturb axon outgrowth. Strikingly, the beta2 adrenergic receptor can substitute for an OR in glomerular formation when expressed from an OR locus. Thus, ORs have not evolved a unique function in axon guidance."
https://openalex.org/W2047106660,"Characterizing fine-scale variation in human recombination rates is important, both to deepen understanding of the recombination process1 and to aid the design of disease association studies2,3. Current genetic maps show that rates vary on a megabase scale, but studying finer-scale variation using pedigrees is difficult. Sperm-typing experiments4,5,6 have characterized regions where crossovers cluster into 1–2-kb hot spots, but technical difficulties limit the number of studies7. An alternative is to use population variation to infer fine-scale characteristics of the recombination process. Several surveys8,9,10 reported 'block-like' patterns of diversity, which may reflect fine-scale recombination rate variation11,12,13, but limitations of available methods made this impossible to assess. Here, we applied a new statistical method, which overcomes these limitations, to infer patterns of fine-scale recombination rate variation in 74 genes. We found extensive rate variation both within and among genes. In particular, recombination hot spots are a common feature of the human genome: 47% (35 of 74) of genes showed substantive evidence for a hot spot, and many more showed evidence for some rate variation. No primary sequence characteristics are consistently associated with precise hot-spot location, although G+C content and nucleotide diversity are correlated with local recombination rate."
