id,abstract
https://openalex.org/W2067152194,"The mammalian Target of Rapamycin (mTOR) protein is a serine-threonine kinase that regulates cell-cycle progression and growth by sensing changes in energy status. We demonstrated that mTOR signaling plays a role in the brain mechanisms that respond to nutrient availability, regulating energy balance. In the rat, mTOR signaling is controlled by energy status in specific regions of the hypothalamus and colocalizes with neuropeptide Y and proopiomelanocortin neurons in the arcuate nucleus. Central administration of leucine increases hypothalamic mTOR signaling and decreases food intake and body weight. The hormone leptin increases hypothalamic mTOR activity, and the inhibition of mTOR signaling blunts leptin's anorectic effect. Thus, mTOR is a cellular fuel sensor whose hypothalamic activity is directly tied to the regulation of energy intake."
https://openalex.org/W1994100668,"We investigated the propagation of femtosecond laser pulses through a metamaterial that has a negative index of refraction for wavelengths around 1.5 micrometers. From the interference fringes of a Michelson interferometer with and without the sample, we directly inferred the phase time delay. From the pulse-envelope shift, we determined the group time delay. In a spectral region, phase and group velocity are negative simultaneously. This means that both the carrier wave and the pulse envelope peak of the output pulse appear at the rear side of the sample before their input pulse counterparts have entered the front side of the sample."
https://openalex.org/W1964275463,"The study of viruses has traditionally focused on their roles as infectious agents and as tools for understanding cell biology. Viruses are now finding a new expanded role as nanoplatforms with applications in materials science and medicine. Viruses form highly symmetrical monodisperse architectures and are ideal templates for engineering multifunctionality, including multivalent display of surface ligands and encapsulation of inorganic and organic materials. These developments assure that viruses will find applications as versatile nanoscale materials."
https://openalex.org/W1995256270,"Neuronal excitotoxicity during stroke is caused by activation of unidentified large-conductance channels, leading to swelling and calcium dysregulation. We show that ischemic-like conditions [O(2)/glucose deprivation (OGD)] open hemichannels, or half gap junctions, in neurons. Hemichannel opening was indicated by a large linear current and flux across the membrane of small fluorescent molecules. Single-channel openings of hemichannels (530 picosiemens) were observed in OGD. Both the current and dye flux were blocked by inhibitors of hemichannels. Therefore, hemichannel opening contributes to the profound ionic dysregulation during stroke and may be a ubiquitous component of ischemic neuronal death."
https://openalex.org/W1971680669,
https://openalex.org/W2087249772,"The DKC1 gene encodes a pseudouridine synthase that modifies ribosomal RNA (rRNA). DKC1 is mutated in people with X-linked dyskeratosis congenita (X-DC), a disease characterized by bone marrow failure, skin abnormalities, and increased susceptibility to cancer. How alterations in ribosome modification might lead to cancer and other features of the disease remains unknown. Using an unbiased proteomics strategy, we discovered a specific defect in IRES (internal ribosome entry site)-dependent translation in Dkc1(m) mice and in cells from X-DC patients. This defect results in impaired translation of messenger RNAs containing IRES elements, including those encoding the tumor suppressor p27(Kip1) and the antiapoptotic factors Bcl-xL and XIAP (X-linked Inhibitor of Apoptosis Protein). Moreover, Dkc1(m) ribosomes were unable to direct translation from IRES elements present in viral messenger RNAs. These findings reveal a potential mechanism by which defective ribosome activity leads to disease and cancer."
https://openalex.org/W2099427463,"Mathematics and art converge in the fractal forms that also abound in nature. We used molecular self-assembly to create a synthetic, nanometer-scale, Sierpinski hexagonal gasket. This nondendritic, perfectly self-similar fractal macromolecule is composed of bis -terpyridine building blocks that are bound together by coordination to 36 Ru and 6 Fe ions to form a nearly planar array of increasingly larger hexagons around a hollow center."
https://openalex.org/W2093410766,
https://openalex.org/W2003862004,"During plastic deformation of metals and alloys, dislocations arrange in ordered patterns. How and when these self-organization processes take place have remained elusive, because in situ observations have not been feasible. We present an x-ray diffraction method that provided data on the dynamics of individual, deeply embedded dislocation structures. During tensile deformation of pure copper, dislocation-free regions were identified. They showed an unexpected intermittent dynamics, for example, appearing and disappearing with proceeding deformation and even displaying transient splitting behavior. Insight into these processes is relevant for an understanding of the strength and work-hardening of deformed materials."
https://openalex.org/W2056274611,"Pseudomonas entomophila is an entomopathogenic bacterium that, upon ingestion, kills Drosophila melanogaster as well as insects from different orders. The complete sequence of the 5.9-Mb genome was determined and compared to the sequenced genomes of four Pseudomonas species. P. entomophila possesses most of the catabolic genes of the closely related strain P. putida KT2440, revealing its metabolically versatile properties and its soil lifestyle. Several features that probably contribute to its entomopathogenic properties were disclosed. Unexpectedly for an animal pathogen, P. entomophila is devoid of a type III secretion system and associated toxins but rather relies on a number of potential virulence factors such as insecticidal toxins, proteases, putative hemolysins, hydrogen cyanide and novel secondary metabolites to infect and kill insects. Genome-wide random mutagenesis revealed the major role of the two-component system GacS/GacA that regulates most of the potential virulence factors identified."
https://openalex.org/W2058255937,"The nature of pulse propagation through a material with a negative value of the group velocity has been mysterious, as simple models seem to predict that pulses will propagate “backward” through such a material. Using an erbium-doped optical fiber and measuring the time evolution of the pulse intensity at many points within the fiber, we demonstrate that the peak of the pulse does propagate backward inside the fiber, even though the energy flow is always in the forward direction."
https://openalex.org/W2101513799,"Integration of biomolecular motors in nanoengineered structures raises the intriguing possibility of manipulating materials on nanometer scales. We have managed to integrate kinesin motor proteins in closed submicron channels and to realize active electrical control of the direction of individual kinesin-propelled microtubule filaments at Y junctions. Using this technique, we demonstrate molecular sorting of differently labeled microtubules. We attribute the steering of microtubules to electric field-induced bending of the leading tip. From measurements of the orientation-dependent electrophoretic motion of individual, freely suspended microtubules, we estimate the net applied force on the tip to be in the picoNewton range and we infer an effective charge of 12 e- per tubulin dimer under physiological conditions."
https://openalex.org/W2100755177,
https://openalex.org/W2138985615,"By using data collected during a continuous circumnavigation of the Southern Hemisphere, we observed clear patterns in the population-genetic structure of Prochlorococcus , the most abundant photosynthetic organism on Earth, between and within the three Southern Subtropical Gyres. The same mechanisms that were previously invoked to account for the vertical distribution of ecotypes at local scales accounted for the global (horizontal) patterns we observed. Basin-scale and seasonal variations in the structure and strength of vertical stratification provide a basis for understanding large-scale horizontal distribution in genetic and physiological traits of Prochlorococcus , and perhaps of marine microbial communities in general."
https://openalex.org/W1966376663,"Earth's magnetic field has decayed by about 5% per century since measurements began in 1840. Directional measurements predate those of intensity by more than 250 years, and we combined the global model of directions with paleomagnetic intensity measurements to estimate the fall in strength for this earlier period (1590 to 1840 A.D.). We found that magnetic field strength was nearly constant throughout this time, in contrast to the later period. Extrapolating to the core surface showed that the fall in strength originated in patches of reverse magnetic flux in the Southern Hemisphere. These patches were detectable by directional data alone; the pre-1840 model showed little or no evidence of them, supporting the conclusion of a steady dipole up to 1840."
