id,abstract
https://openalex.org/W2017515700,"The structural basis for the distinction of viral RNA from abundant self RNA in the cytoplasm of virally infected cells is largely unknown. We demonstrated that the 5'-triphosphate end of RNA generated by viral polymerases is responsible for retinoic acid-inducible protein I (RIG-I)-mediated detection of RNA molecules. Detection of 5'-triphosphate RNA is abrogated by capping of the 5'-triphosphate end or by nucleoside modification of RNA, both occurring during posttranscriptional RNA processing in eukaryotes. Genomic RNA prepared from a negative-strand RNA virus and RNA prepared from virus-infected cells (but not from noninfected cells) triggered a potent interferon-alpha response in a phosphatase-sensitive manner. 5'-triphosphate RNA directly binds to RIG-I. Thus, uncapped 5'-triphosphate RNA (now termed 3pRNA) present in viruses known to be recognized by RIG-I, but absent in viruses known to be detected by MDA-5 such as the picornaviruses, serves as the molecular signature for the detection of viral infection by RIG-I."
https://openalex.org/W2009127910,"Double-stranded RNA (dsRNA) produced during viral replication is believed to be the critical trigger for activation of antiviral immunity mediated by the RNA helicase enzymes retinoic acid–inducible gene I (RIG-I) and melanoma differentiation–associated gene 5 (MDA5). We showed that influenza A virus infection does not generate dsRNA and that RIG-I is activated by viral genomic single-stranded RNA (ssRNA) bearing 5′-phosphates. This is blocked by the influenza protein nonstructured protein 1 (NS1), which is found in a complex with RIG-I in infected cells. These results identify RIG-I as a ssRNA sensor and potential target of viral immune evasion and suggest that its ability to sense 5'-phosphorylated RNA evolved in the innate immune system as a means of discriminating between self and nonself."
https://openalex.org/W2101512932,"Quantum chromodynamics (QCD) is the theory of the strong interaction, explaining (for example) the binding of three almost massless quarks into a much heavier proton or neutron--and thus most of the mass of the visible Universe. The standard model of particle physics predicts a QCD-related transition that is relevant for the evolution of the early Universe. At low temperatures, the dominant degrees of freedom are colourless bound states of hadrons (such as protons and pions). However, QCD is asymptotically free, meaning that at high energies or temperatures the interaction gets weaker and weaker, causing hadrons to break up. This behaviour underlies the predicted cosmological transition between the low-temperature hadronic phase and a high-temperature quark-gluon plasma phase (for simplicity, we use the word 'phase' to characterize regions with different dominant degrees of freedom). Despite enormous theoretical effort, the nature of this finite-temperature QCD transition (that is, first-order, second-order or analytic crossover) remains ambiguous. Here we determine the nature of the QCD transition using computationally demanding lattice calculations for physical quark masses. Susceptibilities are extrapolated to vanishing lattice spacing for three physical volumes, the smallest and largest of which differ by a factor of five. This ensures that a true transition should result in a dramatic increase of the susceptibilities. No such behaviour is observed: our finite-size scaling analysis shows that the finite-temperature QCD transition in the hot early Universe was not a real phase transition, but an analytic crossover (involving a rapid change, as opposed to a jump, as the temperature varied). As such, it will be difficult to find experimental evidence of this transition from astronomical observations."
https://openalex.org/W2069929255,"Neural activity increases local blood flow in the central nervous system (CNS), which is the basis of BOLD (blood oxygen level dependent) and PET (positron emission tomography) functional imaging techniques. Blood flow is assumed to be regulated by precapillary arterioles, because capillaries lack smooth muscle. However, most (65%) noradrenergic innervation of CNS blood vessels terminates near capillaries rather than arterioles, and in muscle and brain a dilatory signal propagates from vessels near metabolically active cells to precapillary arterioles, suggesting that blood flow control is initiated in capillaries. Pericytes, which are apposed to CNS capillaries and contain contractile proteins, could initiate such signalling. Here we show that pericytes can control capillary diameter in whole retina and cerebellar slices. Electrical stimulation of retinal pericytes evoked a localized capillary constriction, which propagated at approximately 2 microm s(-1) to constrict distant pericytes. Superfused ATP in retina or noradrenaline in cerebellum resulted in constriction of capillaries by pericytes, and glutamate reversed the constriction produced by noradrenaline. Electrical stimulation or puffing GABA (gamma-amino butyric acid) receptor blockers in the inner retina also evoked pericyte constriction. In simulated ischaemia, some pericytes constricted capillaries. Pericytes are probably modulators of blood flow in response to changes in neural activity, which may contribute to functional imaging signals and to CNS vascular disease."
https://openalex.org/W2000042152,"In their physical dimensions, surface chemistry, and degree of anisotropic interactions in solution, CdTe nanoparticles are similar to proteins. We experimentally observed their spontaneous, template-free organization into free-floating particulate sheets, which resemble the assembly of surface layer (S-layer) proteins. Computer simulation and concurrent experiments demonstrated that the dipole moment, small positive charge, and directional hydrophobic attraction are the driving forces for the self-organization process. The data presented here highlight the analogy of the solution behavior of the two vastly different classes of chemical structures."
https://openalex.org/W2089656605,
https://openalex.org/W1996187477,"The treelike structures of many organs, including the mammary gland, are generated by branching morphogenesis, a reiterative process of branch initiation and invasion from a preexisting epithelium. Using a micropatterning approach to control the initial three-dimensional structure of mouse mammary epithelial tubules in culture, combined with an algorithm to quantify the extent of branching, we found that the geometry of tubules dictates the position of branches. We predicted numerically and confirm experimentally that branches initiate at sites with a local minimum in the concentration of autocrine inhibitory morphogens, such as transforming growth factor–β. These results reveal that tissue geometry can control organ morphogenesis by defining the local cellular microenvironment, a finding that has relevance to control of invasion and metastasis."
https://openalex.org/W2080229897,"Previous studies have suggested that the minimal cellular genome could be as small as 400 kilobases. Here, we report the complete genome sequence of the psyllid symbiont Carsonella ruddii, which consists of a circular chromosome of 159,662 base pairs, averaging 16.5% GC content. It is by far the smallest and most AT-rich bacterial genome yet characterized. The genome has a high coding density (97%) with many overlapping genes and reduced gene length. Genes for translation and amino acid biosynthesis are relatively well represented, but numerous genes considered essential for life are missing, suggesting that Carsonella may have achieved organelle-like status."
https://openalex.org/W2152330821,"The research community needs to develop analytical tools for projecting future trends and evaluating the success of interventions as well as indicators to monitor biological, physical, and social changes."
https://openalex.org/W2086370274,
https://openalex.org/W2104833230,"An analysis of 1516 radiocarbon dates demonstrates that the development of the current circumarctic peatlands began ∼16.5 thousand years ago (ka) and expanded explosively between 12 and 8 ka in concert with high summer insolation and increasing temperatures. Their rapid development contributed to the sustained peak in CH 4 and modest decline of CO 2 during the early Holocene and likely contributed to CH 4 and CO 2 fluctuations during earlier interglacial and interstadial transitions. Given the decreased tempo of peatland initiation in the late Holocene and the transition of many from fens (which generated high levels of CH 4 ) to ombrotrophic bogs, a neoglacial expansion of northern peatlands cannot explain the increase in atmospheric CH 4 that occurred after 6 ka."
https://openalex.org/W2081407315,"A method is presented for controlling the outcome of photochemical reactions by using the dynamic Stark effect due to a strong, nonresonant infrared field. The application of a precisely timed infrared laser pulse reversibly modifies potential energy barriers during a chemical reaction without inducing any real electronic transitions. Dynamic Stark control (DSC) is experimentally demonstrated for a nonadiabatic photochemical reaction, showing substantial modification of reaction channel probabilities in the dissociation of IBr. The DSC process is nonperturbative and insensitive to laser frequency and affects all polarizable molecules, suggesting broad applicability."
https://openalex.org/W2064306419,"Intracellular bacteria are characterized by genome reduction. The 422,434–base pair genome of Buchnera aphidicola BCc, primary endosymbiont of the aphid Cinara cedri , is ∼200 kilobases smaller than the previously sequenced B. aphidicola genomes. B. aphidicola BCc has lost most metabolic functions, including the ability to synthesize the essential amino acid tryptophan and riboflavin. In addition, most retained genes are evolving rapidly. Possibly, B. aphidicola BCc is losing its symbiotic capacity and is being complemented (and might be replaced) by the highly abundant coexisting secondary symbiont."
https://openalex.org/W2056677650,"The function of cyclin-dependent kinase 2 (CDK2) is often abolished after DNA damage. The inhibition of CDK2 plays a central role in DNA damage–induced cell cycle arrest and DNA repair. However, whether CDK2 also influences the survival of cells under genotoxic stress is unknown. Forkhead box O (FOXO) transcription factors are emerging as key regulators of cell survival. CDK2 specifically phosphorylated FOXO1 at serine-249 (Ser 249 ) in vitro and in vivo. Phosphorylation of Ser 249 resulted in cytoplasmic localization and inhibition of FOXO1. This phosphorylation was abrogated upon DNA damage through the cell cycle checkpoint pathway that is dependent on the protein kinases Chk1 and Chk2. Moreover, silencing of FOXO1 by small interfering RNA diminished DNA damage–induced death in both p53-deficient and p53-proficient cells. This effect was reversed by restored expression of FOXO1 in a manner depending on phosphorylation of Ser 249 . Functional interaction between CDK2 and FOXO1 provides a mechanism that regulates apoptotic cell death after DNA strand breakage."
https://openalex.org/W2085633448,"High-resolution radar images reveal near-Earth asteroid (66391) 1999 KW4 to be a binary system. The approximately 1.5-kilometer-diameter primary (Alpha) is an unconsolidated gravitational aggregate with a spin period approximately 2.8 hours, bulk density approximately 2 grams per cubic centimeter, porosity approximately 50%, and an oblate shape dominated by an equatorial ridge at the object's potential-energy minimum. The approximately 0.5-kilometer secondary (Beta) is elongated and probably is denser than Alpha. Its average orbit about Alpha is circular with a radius approximately 2.5 kilometers and period approximately 17.4 hours, and its average rotation is synchronous with the long axis pointed toward Alpha, but librational departures from that orientation are evident. Exotic physical and dynamical properties may be common among near-Earth binaries."
https://openalex.org/W2031318656,"Riboswitches are structured RNAs typically located in the 5′ untranslated regions of bacterial mRNAs that bind metabolites and control gene expression. Most riboswitches sense one metabolite and function as simple genetic switches. However, we found that the 5′ region of the Bacillus clausii metE messenger RNA includes two riboswitches that respond to S -adenosylmethionine and coenzyme B 12 . This tandem arrangement yields a composite gene control system that functions as a two-input Boolean NOR logic gate. These findings and the discovery of additional tandem riboswitch architectures reveal how simple RNA elements can be assembled to make sophisticated genetic decisions without involving protein factors."
https://openalex.org/W2072587396,"The star υ Andromedae is orbited by three known planets, the innermost of which has an orbital period of 4.617 days and a mass at least 0.69 that of Jupiter. This planet is close enough to its host star that the radiation it absorbs overwhelms its internal heat losses. Here, we present the 24-micrometer light curve of this system, obtained with the Spitzer Space Telescope. It shows a variation in phase with the orbital motion of the innermost planet, demonstrating that such planets possess distinct hot substellar (day) and cold antistellar (night) faces."
https://openalex.org/W1620059352,Combining photonic nanostructures with quantum dots may lead to semiconductor lasers having much higher efficiency and performance.
https://openalex.org/W2168463034,"Stereoblastic embryos from the Doushantuo Formation of China exhibit occasional asynchronous cell division, with diminishing blastomere volume as cleavage proceeded. Asynchronous cell division is common in modern embryos, implying that sophisticated mechanisms for differential cell division timing and embryonic cell lineage differentiation evolved before 551 million years ago. Subcellular structures akin to organelles, coated yolk granules, or lipid vesicles occur in these embryos. Paired reniform structures within embryo cells may represent fossil evidence of cells about to undergo division. Embryos exhibit no evidence of epithelial organization, even in embryos composed of â¼1000 cells. Many of these features are compatible with metazoans, but the absence of epithelialization is consistent only with a stem-metazoan affinity for Doushantuo embryos."
https://openalex.org/W2006687407,"The Ladolam hydrothermal system, on Lihir Island, Papua New Guinea, hosts one of the youngest and largest gold deposits in the world. Several deep (more than 1 kilometer) geothermal wells were drilled beneath the ore bodies to extract water at &gt;275°C and to facilitate open-pit mining. Using a titanium down-hole sampler, we determined that the deep geothermal brine of magmatic origin contains ∼15 parts per billion gold. At the current gold flux of 24 kilograms per year, this deposit could have formed within ∼55,000 years. The combination of sustained metal flux and efficient metal precipitation led to the formation of a giant hydrothermal gold deposit in a short period."
https://openalex.org/W2032846064,
https://openalex.org/W1998074653,
https://openalex.org/W1966649061,"Monoclonal antibodies have become important therapeutic agents against certain cancers. Many tumor-specific antigens are mutant proteins that are predominantly intracellular and thus not readily accessible to monoclonal antibodies. We found that a wild-type transmembrane protein could be transformed into a tumor-specific antigen. A somatic mutation in the chaperone gene Cosmc abolished function of a glycosyltransferase, disrupting O-glycan Core 1 synthesis and creating a tumor-specific glycopeptidic neo-epitope consisting of a monosaccharide and a specific wild-type protein sequence. This epitope induced a high-affinity, highly specific, syngeneic monoclonal antibody with antitumor activity. Such tumor-specific glycopeptidic neo-epitopes represent potential targets for monoclonal antibody therapy."
