id,abstract
https://openalex.org/W2169465106,"Expression of the tumour suppressor PTEN in disseminated primary tumour cells is lost after tumour cells metastasize to the brain, with downregulation instigated by microRNAs from astrocytes, which are transferred from cell to cell by exosomes; these findings reveal the dynamic nature of metastatic cancer cells when adapting to a new tissue environment. Post-metastasis, cancer cells of common origin need to activate distinct gene expression patterns in order to adapt to a new environment. However, it is not clear when and how these adaptations to the microenvironment occur. Here, Dihua Yu and colleagues determine that tumor cell expression of the PTEN tumour suppressor is lost when these invading cells enter the brain. Downregulation of PTEN is instigated by astrocytic microRNAs, which are transferred from cell to cell through exosomes. These findings reveal the dynamic nature of metastatic cancer cells when adapting to a new tissue environment. The development of life-threatening cancer metastases at distant organs requires disseminated tumour cells’ adaptation to, and co-evolution with, the drastically different microenvironments of metastatic sites1. Cancer cells of common origin manifest distinct gene expression patterns after metastasizing to different organs2. Clearly, the dynamic interaction between metastatic tumour cells and extrinsic signals at individual metastatic organ sites critically effects the subsequent metastatic outgrowth3,4. Yet, it is unclear when and how disseminated tumour cells acquire the essential traits from the microenvironment of metastatic organs that prime their subsequent outgrowth. Here we show that both human and mouse tumour cells with normal expression of PTEN, an important tumour suppressor, lose PTEN expression after dissemination to the brain, but not to other organs. The PTEN level in PTEN-loss brain metastatic tumour cells is restored after leaving the brain microenvironment. This brain microenvironment-dependent, reversible PTEN messenger RNA and protein downregulation is epigenetically regulated by microRNAs from brain astrocytes. Mechanistically, astrocyte-derived exosomes mediate an intercellular transfer of PTEN-targeting microRNAs to metastatic tumour cells, while astrocyte-specific depletion of PTEN-targeting microRNAs or blockade of astrocyte exosome secretion rescues the PTEN loss and suppresses brain metastasis in vivo. Furthermore, this adaptive PTEN loss in brain metastatic tumour cells leads to an increased secretion of the chemokine CCL2, which recruits IBA1-expressing myeloid cells that reciprocally enhance the outgrowth of brain metastatic tumour cells via enhanced proliferation and reduced apoptosis. Our findings demonstrate a remarkable plasticity of PTEN expression in metastatic tumour cells in response to different organ microenvironments, underpinning an essential role of co-evolution between the metastatic cells and their microenvironment during the adaptive metastatic outgrowth. Our findings signify the dynamic and reciprocal cross-talk between tumour cells and the metastatic niche; importantly, they provide new opportunities for effective anti-metastasis therapies, especially of consequence for brain metastasis patients."
https://openalex.org/W1787401975,
https://openalex.org/W1811064827,"Integrin receptor activation initiates the formation of integrin adhesion complexes (IACs) at the cell membrane that transduce adhesion-dependent signals to control a multitude of cellular functions. Proteomic analyses of isolated IACs have revealed an unanticipated molecular complexity; however, a global view of the consensus composition and dynamics of IACs is lacking. Here, we have integrated several IAC proteomes and generated a 2,412-protein integrin adhesome. Analysis of this data set reveals the functional diversity of proteins in IACs and establishes a consensus adhesome of 60 proteins. The consensus adhesome is likely to represent a core cell adhesion machinery, centred around four axes comprising ILK–PINCH–kindlin, FAK–paxillin, talin–vinculin and α-actinin–zyxin–VASP, and includes underappreciated IAC components such as Rsu-1 and caldesmon. Proteomic quantification of IAC assembly and disassembly detailed the compositional dynamics of the core cell adhesion machinery. The definition of this consensus view of integrin adhesome components provides a resource for the research community. Humphries and colleagues analyse proteomic data of integrin adhesion complexes to derive a consensus integrin adhesome and characterize the temporal dynamics of adhesome component recruitment during adhesion complex assembly and disassembly."
https://openalex.org/W1868105705,"While isolated motor actions can be correlated with activities of neuronal networks, an unresolved problem is how the brain assembles these activities into organized behaviors like action sequences. Using brain-wide calcium imaging in Caenorhabditis elegans, we show that a large proportion of neurons across the brain share information by engaging in coordinated, dynamical network activity. This brain state evolves on a cycle, each segment of which recruits the activities of different neuronal sub-populations and can be explicitly mapped, on a single trial basis, to the animals' major motor commands. This organization defines the assembly of motor commands into a string of run-and-turn action sequence cycles, including decisions between alternative behaviors. These dynamics serve as a robust scaffold for action selection in response to sensory input. This study shows that the coordination of neuronal activity patterns into global brain dynamics underlies the high-level organization of behavior."
https://openalex.org/W2143111495,"Enterococcus faecalis is both a common commensal of the human gastrointestinal tract and a leading cause of hospital-acquired infections. Systemic infections with multidrug-resistant enterococci occur subsequent to gastrointestinal colonization. Preventing colonization by multidrug-resistant E. faecalis could therefore be a valuable approach towards limiting infection. However, little is known about the mechanisms E. faecalis uses to colonize and compete for stable gastrointestinal niches. Pheromone-responsive conjugative plasmids encoding bacteriocins are common among enterococcal strains and could modulate niche competition among enterococci or between enterococci and the intestinal microbiota. We developed a model of colonization of the mouse gut with E. faecalis, without disrupting the microbiota, to evaluate the role of the conjugative plasmid pPD1 expressing bacteriocin 21 (ref. 4) in enterococcal colonization. Here we show that E. faecalis harbouring pPD1 replaces indigenous enterococci and outcompetes E. faecalis lacking pPD1. Furthermore, in the intestine, pPD1 is transferred to other E. faecalis strains by conjugation, enhancing their survival. Colonization with an E. faecalis strain carrying a conjugation-defective pPD1 mutant subsequently resulted in clearance of vancomycin-resistant enterococci, without plasmid transfer. Therefore, bacteriocin expression by commensal bacteria can influence niche competition in the gastrointestinal tract, and bacteriocins, delivered by commensals that occupy a precise intestinal bacterial niche, may be an effective therapeutic approach to specifically eliminate intestinal colonization by multidrug-resistant bacteria, without profound disruption of the indigenous microbiota."
https://openalex.org/W2342639474,"While mutations in the KRAS oncogene are among the most prevalent in human cancer, there are few successful treatments to target these tumors. It is also likely that heterogeneity in KRAS-mutant tumor biology significantly contributes to the response to therapy. We hypothesized that the presence of commonly co-occurring mutations in STK11 and TP53 tumor suppressors may represent a significant source of heterogeneity in KRAS-mutant tumors. To address this, we utilized a large cohort of resected tumors from 442 lung adenocarcinoma patients with data including annotation of prevalent driver mutations (KRAS and EGFR) and tumor suppressor mutations (STK11 and TP53), microarray-based gene expression and clinical covariates, including overall survival (OS). Specifically, we determined impact of STK11 and TP53 mutations on a new KRAS mutation-associated gene expression signature as well as previously defined signatures of tumor cell proliferation and immune surveillance responses. Interestingly, STK11, but not TP53 mutations, were associated with highly elevated expression of KRAS mutation-associated genes. Mutations in TP53 and STK11 also impacted tumor biology regardless of KRAS status, with TP53 strongly associated with enhanced proliferation and STK11 with suppression of immune surveillance. These findings illustrate the remarkably distinct ways through which tumor suppressor mutations may contribute to heterogeneity in KRAS-mutant tumor biology. In addition, these studies point to novel associations between gene mutations and immune surveillance that could impact the response to immunotherapy."
https://openalex.org/W2120451655,"Bacteria acquire memory of viral invaders by incorporating invasive DNA sequence elements into the host CRISPR locus, generating a new spacer within the CRISPR array. We report on the structures of Cas1-Cas2-dual-forked DNA complexes in an effort toward understanding how the protospacer is sampled prior to insertion into the CRISPR locus. Our study reveals a protospacer DNA comprising a 23-bp duplex bracketed by tyrosine residues, together with anchored flanking 3' overhang segments. The PAM-complementary sequence in the 3' overhang is recognized by the Cas1a catalytic subunits in a base-specific manner, and subsequent cleavage at positions 5 nt from the duplex boundary generates a 33-nt DNA intermediate that is incorporated into the CRISPR array via a cut-and-paste mechanism. Upon protospacer binding, Cas1-Cas2 undergoes a significant conformational change, generating a flat surface conducive to proper protospacer recognition. Here, our study provides important structure-based mechanistic insights into PAM-dependent spacer acquisition."
https://openalex.org/W2160375286,"Animal cell cytokinesis results from patterned activation of the small GTPase Rho, which directs assembly of actomyosin in the equatorial cortex. Cytokinesis is restricted to a portion of the cell cycle following anaphase onset in which the cortex is responsive to signals from the spindle. We show that shortly after anaphase onset oocytes and embryonic cells of frogs and echinoderms exhibit cortical waves of Rho activity and F-actin polymerization. The waves are modulated by cyclin-dependent kinase 1 (Cdk1) activity and require the Rho GEF (guanine nucleotide exchange factor), Ect2. Surprisingly, during wave propagation, although Rho activity elicits F-actin assembly, F-actin subsequently inactivates Rho. Experimental and modelling results show that waves represent excitable dynamics of a reaction-diffusion system with Rho as the activator and F-actin the inhibitor. We propose that cortical excitability explains fundamental features of cytokinesis including its cell cycle regulation."
https://openalex.org/W2164814134,"Interacting proteins typically coevolve, and the identification of coevolving amino acids can pinpoint residues required for interaction specificity. This approach often assumes that an interface-disrupting mutation in one protein drives selection of a compensatory mutation in its partner during evolution. However, this model requires a non-functional intermediate state prior to the compensatory change. Alternatively, a mutation in one protein could first broaden its specificity, allowing changes in its partner, followed by a specificity-restricting mutation. Using bacterial toxin-antitoxin systems, we demonstrate the plausibility of this second, promiscuity-based model. By screening large libraries of interface mutants, we show that toxins and antitoxins with high specificity are frequently connected in sequence space to more promiscuous variants that can serve as intermediates during a reprogramming of interaction specificity. We propose that the abundance of promiscuous variants promotes the expansion and diversification of toxin-antitoxin systems and other paralogous protein families during evolution."
https://openalex.org/W1940906693,"The X-ray crystal structure is presented of a seven-transmembrane eukaryotic SWEET glucose transporter, revealing the link between seven-transmembrane eukaryotic SWEETs and their three-transmembrane bacterial homologues and providing insight into eukaryotic sugar transport mechanisms. SWEET sugar transporters are involved in various processes in plants and in glucose transport in animals. The authors report the first X-ray crystal structure of a eukaryotic SWEET glucose transporter, a vacuolar glucose transporter from rice. The structure (of the inward-open state) shows that this transporter forms homomeric trimers. It contains seven transmembrane helices — in contrast to the three helices reported for bacterial homologues — suggesting a molecular basis for understanding functional cross-talk and coupling of SWEET transporters. Eukaryotes rely on efficient distribution of energy and carbon skeletons between organs in the form of sugars. Glucose in animals and sucrose in plants serve as the dominant distribution forms. Cellular sugar uptake and release require vesicular and/or plasma membrane transport proteins. Humans and plants use proteins from three superfamilies for sugar translocation: the major facilitator superfamily (MFS), the sodium solute symporter family (SSF; only in the animal kingdom), and SWEETs1,2,3,4,5. SWEETs carry mono- and disaccharides6 across vacuolar or plasma membranes. Plant SWEETs play key roles in sugar translocation between compartments, cells, and organs, notably in nectar secretion7, phloem loading for long distance translocation8, pollen nutrition9, and seed filling10. Plant SWEETs cause pathogen susceptibility possibly by sugar leakage from infected cells3,11,12. The vacuolar Arabidopsis thaliana AtSWEET2 sequesters sugars in root vacuoles; loss-of-function mutants show increased susceptibility to Pythium infection13. Here we show that its orthologue, the vacuolar glucose transporter OsSWEET2b from rice (Oryza sativa), consists of an asymmetrical pair of triple-helix bundles, connected by an inversion linker transmembrane helix (TM4) to create the translocation pathway. Structural and biochemical analyses show OsSWEET2b in an apparent inward (cytosolic) open state forming homomeric trimers. TM4 tightly interacts with the first triple-helix bundle within a protomer and mediates key contacts among protomers. Structure-guided mutagenesis of the close paralogue SWEET1 from Arabidopsis identified key residues in substrate translocation and protomer crosstalk. Insights into the structure–function relationship of SWEETs are valuable for understanding the transport mechanism of eukaryotic SWEETs and may be useful for engineering sugar flux."
