id,abstract
https://openalex.org/W2144792857,
https://openalex.org/W1985474993,"The cause of neurodegeneration in Huntington's disease (HD) is unknown. Patients with HD have an expanded NH 2 -terminal polyglutamine region in huntingtin. An NH 2 -terminal fragment of mutant huntingtin was localized to neuronal intranuclear inclusions (NIIs) and dystrophic neurites (DNs) in the HD cortex and striatum, which are affected in HD, and polyglutamine length influenced the extent of huntingtin accumulation in these structures. Ubiquitin was also found in NIIs and DNs, which suggests that abnormal huntingtin is targeted for proteolysis but is resistant to removal. The aggregation of mutant huntingtin may be part of the pathogenic mechanism in HD."
https://openalex.org/W1657827244,
https://openalex.org/W1999340863,"Candida albicans and Saccharomyces cerevisiae switch from a yeast to a filamentous form. In Saccharomyces, this switch is controlled by two regulatory proteins, Ste12p and Phd1p. Single-mutant strains, ste12/ste12 or phd1/phd1, are partially defective, whereas the ste12/ste12 phd1/phd1 double mutant is completely defective in filamentous growth and is noninvasive. The equivalent cph1/cph1 efg1/efg1 double mutant in Candida (Cph1p is the Ste12p homolog and Efg1p is the Phd1p homolog) is also defective in filamentous growth, unable to form hyphae or pseudohyphae in response to many stimuli, including serum or macrophages. This Candida cph1/cph1 efg1/efg1 double mutant, locked in the yeast form, is avirulent in a mouse model."
https://openalex.org/W2059744667,"Brassinosteroids are a class of growth-promoting regulators that play a key role throughout plant development. Despite their importance, nothing is known of the mechanism of action of these steroid hormones. We describe the identification of 18 Arabidopsis dwarf mutants that are unable to respond to exogenously added brassinosteroid, a phenotype that might be expected for brassinosteroid signaling mutants. All 18 mutations define alleles of a single previously described gene, BRI1. We cloned BRI1 and examined its expression pattern. It encodes a ubiquitously expressed putative receptor kinase. The extracellular domain contains 25 tandem leucine-rich repeats that resemble repeats found in animal hormone receptors, plant disease resistance genes, and genes involved in unknown signaling pathways controlling plant development."
https://openalex.org/W2099969611,"To determine which proteinases are responsible for the lung destruction characteristic of pulmonary emphysema, macrophage elastase–deficient (MME −/− ) mice were subjected to cigarette smoke. In contrast to wild-type mice, MME − / − mice did not have increased numbers of macrophages in their lungs and did not develop emphysema in response to long-term exposure to cigarette smoke. Smoke-exposed MME − / − mice that received monthly intratracheal instillations of monocyte chemoattractant protein–1 showed accumulation of alveolar macrophages but did not develop air space enlargement. Thus, macrophage elastase is probably sufficient for the development of emphysema that results from chronic inhalation of cigarette smoke."
https://openalex.org/W2155430461,"Numerical simulations of homogeneous crystal nucleation with a model for globular proteins with short-range attractive interactions showed that the presence of a metastable fluid-fluid critical point drastically changes the pathway for the formation of a crystal nucleus. Close to this critical point, the free-energy barrier for crystal nucleation is strongly reduced and hence, the crystal nucleation rate increases by many orders of magnitude. Because the location of the metastable critical point can be controlled by changing the composition of the solvent, the present work suggests a systematic approach to promote protein crystallization."
https://openalex.org/W2067714902,"There is growing evidence that T helper cell subsets (T H 1 and T H 2) can be differentially recruited to promote different types of inflammatory reactions. Murine T H 1 but not T H 2 cells are recruited through P- and E-selectin into inflamed tissues, where they induce delayed-type hypersensitivity reactions. The human eotaxin-receptor CCR3, originally described on eosinophils and basophils, was also found to be expressed by T H 2 cells. An antibody to CCR3 was used to isolate T cells from peripheral blood that give rise to T H 2-polarized cell lines and to identify T H 2 cells derived from naı̈ve T cells in vitro. Eotaxin stimulated increases in intracellular calcium and chemotaxis of CCR3 + T cells. The attraction of T H 2 cells by eotaxin could represent a key mechanism in allergic reactions, because it promotes the allergen-driven production of interleukin-4 and interleukin-5 necessary to activate basophils and eosinophils."
https://openalex.org/W2055171335,"DNA–(cytosine-5) methyltransferase (MCMT) methylates newly replicated mammalian DNA, but the factors regulating this activity are unknown. Here, MCMT is shown to bind proliferating cell nuclear antigen (PCNA), an auxiliary factor for DNA replication and repair. Binding of PCNA requires amino acids 163 to 174 of MCMT, occurs in intact cells at foci of newly replicated DNA, and does not alter MCMT activity. A peptide derived from the cell cycle regulator p21 WAF1 can disrupt the MCMT-PCNA interaction, which suggests that p21 WAF1 may regulate methylation by blocking access of MCMT to PCNA. MCMT and p21 WAF1 may be linked in a regulatory pathway, because the extents of their expression are inversely related in both SV40-transformed and nontransformed cells."
https://openalex.org/W1990918954,"The upper cervical corticospinal tract was transected on one side in adult rats. A suspension of ensheathing cells cultured from adult rat olfactory bulb was injected into the lesion site. This induced unbranched, elongative growth of the cut corticospinal axons. The axons grew through the transplant and continued to regenerate into the denervated caudal host tract. Rats with complete transections and no transplanted cells did not use the forepaw on the lesioned side for directed reaching. Rats in which the transplanted cells had formed a continuous bridge across the lesion exhibited directed forepaw reaching on the lesioned side."
