id,abstract
https://openalex.org/W2008956420,"Objective To assess the validity and reproducibility of food and nutrient intake estimated with the electronic diet history of ENRICA (DH-E), which collects information on numerous aspects of the Spanish diet. Methods The validity of food and nutrient intake was estimated using Pearson correlation coefficients between the DH-E and the mean of seven 24-hour recalls collected every 2 months over the previous year. The reproducibility was estimated using intraclass correlation coefficients between two DH-E made one year apart. Results The correlations coefficients between the DH-E and the mean of seven 24-hour recalls for the main food groups were cereals (r = 0.66), meat (r = 0.66), fish (r = 0.42), vegetables (r = 0.62) and fruits (r = 0.44). The mean correlation coefficient for all 15 food groups considered was 0.53. The correlations for macronutrients were: energy (r = 0.76), proteins (r = 0.58), lipids (r = 0.73), saturated fat (r = 0.73), monounsaturated fat (r = 0.59), polyunsaturated fat (r = 0.57), and carbohydrates (r = 0.66). The mean correlation coefficient for all 41 nutrients studied was 0.55. The intraclass correlation coefficient between the two DH-E was greater than 0.40 for most foods and nutrients. Conclusions The DH-E shows good validity and reproducibility for estimating usual intake of foods and nutrients."
https://openalex.org/W2141621352,"At least ten species of beaked whales inhabit the North Pacific, but little is known about their abundance, ecology, and behavior, as they are elusive and difficult to distinguish visually at sea. Six of these species produce known species-specific frequency modulated (FM) echolocation pulses: Baird's, Blainville's, Cuvier's, Deraniyagala's, Longman's, and Stejneger's beaked whales. Additionally, one described FM pulse (BWC) from Cross Seamount, Hawai'i, and three unknown FM pulse types (BW40, BW43, BW70) have been identified from almost 11 cumulative years of autonomous recordings at 24 sites throughout the North Pacific. Most sites had a dominant FM pulse type with other types being either absent or limited. There was not a strong seasonal influence on the occurrence of these signals at any site, but longer time series may reveal smaller, consistent fluctuations. Only the species producing BWC signals, detected throughout the Pacific Islands region, consistently showed a diel cycle with nocturnal foraging. By comparing stranding and sighting information with acoustic findings, we hypothesize that BWC signals are produced by ginkgo-toothed beaked whales. BW43 signal encounters were restricted to Southern California and may be produced by Perrin's beaked whale, known only from Californian waters. BW70 signals were detected in the southern Gulf of California, which is prime habitat for Pygmy beaked whales. Hubb's beaked whale may have produced the BW40 signals encountered off central and southern California; however, these signals were also recorded off Pearl and Hermes Reef and Wake Atoll, which are well south of their known range."
https://openalex.org/W2087889536,"Mechanical loading of tendon cells results in an upregulation of mechanotransduction signaling pathways, cell-matrix adhesion and collagen synthesis, but whether unloading removes these responses is unclear. We investigated the response to tension release, with regard to matrix proteins, pro-inflammatory mediators and tendon phenotypic specific molecules, in an in vitro model where tendon-like tissue was engineered from human tendon cells. Tissue sampling was performed 1, 2, 4 and 6 days after surgical de-tensioning of the tendon construct. When tensile stimulus was removed, integrin type collagen receptors showed a contrasting response with a clear drop in integrin subunit α11 mRNA and protein expression, and an increase in α2 integrin mRNA and protein levels. Further, specific markers for tendon cell differentiation declined and normal tendon architecture was disturbed, whereas pro-inflammatory molecules were upregulated. Stimulation with the cytokine TGF-β1 had distinct effects on some tendon-related genes in both tensioned and de-tensioned tissue. These findings indicate an important role of mechanical loading for cellular and matrix responses in tendon, including that loss of tension leads to a decrease in phenotypical markers for tendon, while expression of pro-inflammatory mediators is induced."
https://openalex.org/W1966788586,"Cyclic di-AMP is a recently discovered signaling molecule which regulates various aspects of bacterial physiology and virulence. Here we report the characterization of c-di-AMP synthesizing and hydrolyzing proteins from Mycobacterium tuberculosis. Recombinant Rv3586 (MtbDisA) can synthesize c-di-AMP from ATP through the diadenylate cyclase activity. Detailed biochemical characterization of the protein revealed that the diadenylate cyclase (DAC) activity is allosterically regulated by ATP. We have identified the intermediates of the DAC reaction and propose a two-step synthesis of c-di-AMP from ATP/ADP. MtbDisA also possesses ATPase activity which is suppressed in the presence of the DAC activity. Investigations by liquid chromatography -electrospray ionization mass spectrometry have detected multimeric forms of c-di-AMP which have implications for the regulation of c-di-AMP cellular concentration and various pathways regulated by the dinucleotide. We have identified Rv2837c (MtbPDE) to have c-di-AMP specific phosphodiesterase activity. It hydrolyzes c-di-AMP to 5′-AMP in two steps. First, it linearizes c-di-AMP into pApA which is further hydrolyzed to 5′-AMP. MtbPDE is novel compared to c-di-AMP specific phosphodiesterase, YybT (or GdpP) in being a soluble protein and hydrolyzing c-di-AMP to 5′-AMP. Our results suggest that the cellular concentration of c-di-AMP can be regulated by ATP concentration as well as the hydrolysis by MtbPDE."
https://openalex.org/W2006609302,"In plants, epigenetic regulation is important in normal development and in modulating some agronomic traits. The potential contribution of DNA methylation mediated gene regulation to phenotypic diversity and development in cotton was investigated between cotton genotypes and various tissues. DNA methylation diversity, genetic diversity, and changes in methylation context were investigated using methylation-sensitive amplified polymorphism (MSAP) assays including a methylation insensitive enzyme (BsiSI), and the total DNA methylation level was measured by high-performance liquid chromatography (HPLC). DNA methylation diversity was greater than the genetic diversity in the selected cotton genotypes and significantly different levels of DNA methylation were identified between tissues, including fibre. The higher DNA methylation diversity (CHG methylation being more diverse than CG methylation) in cotton genotypes suggest epigenetic regulation may be important for cotton, and the change in DNA methylation between fibre and other tissues hints that some genes may be epigenetically regulated for fibre development. The novel approach using BsiSI allowed direct comparison between genetic and epigenetic diversity, and also measured CC methylation level that cannot be detected by conventional MSAP."
https://openalex.org/W1974516200,"Forests play a vital role in terrestrial carbon cycling; therefore, monitoring forest biomass at local to global scales has become a challenging issue in the context of climate change. In this study, we investigated the backscattering properties of Advanced Land Observing Satellite (ALOS) Phased Array L-band Synthetic Aperture Radar (PALSAR) data in cashew and rubber plantation areas of Cambodia. The PALSAR backscattering coefficient (σ0) had different responses in the two plantation types because of differences in biophysical parameters. The PALSAR σ0 showed a higher correlation with field-based measurements and lower saturation in cashew plants compared with rubber plants. Multiple linear regression (MLR) models based on field-based biomass of cashew (C-MLR) and rubber (R-MLR) plants with PALSAR σ0 were created. These MLR models were used to estimate natural forest biomass in Cambodia. The cashew plant-based MLR model (C-MLR) produced better results than the rubber plant-based MLR model (R-MLR). The C-MLR-estimated natural forest biomass was validated using forest inventory data for natural forests in Cambodia. The validation results showed a strong correlation (R2 = 0.64) between C-MLR-estimated natural forest biomass and field-based biomass, with RMSE = 23.2 Mg/ha in deciduous forests. In high-biomass regions, such as dense evergreen forests, this model had a weaker correlation because of the high biomass and the multiple-story tree structure of evergreen forests, which caused saturation of the PALSAR signal."
https://openalex.org/W2147314790,"Background There is a higher prevalence of intellectual disability (ID) among homeless people than in the general population. However, little is known about the additional psychosocial problems faced by homeless people with ID. We describe the prevalence of ID in a cohort of homeless people in the Netherlands, and report relationships between ID and psychosocial problems in terms of psychological distress, substance (mis)use and dependence, as well as demographic characteristics in this cohort. Methods This cross-sectional study is part of a cohort study among homeless people in the four major cities of the Netherlands. Data were derived from 387 homeless people who were interviewed and screened for ID six months after the baseline measurement. Multivariate logistic regression analyses and χ2 tests were performed to analyze relationships between ID, psychosocial problems and demographic characteristics. Findings Of all cohort members, 29.5% had a suspected ID. Participants with a suspected ID had a higher mean age, were more likely to be male and to fall in the lowest category of education than participants without a suspected ID. Having a suspected ID was related to general psychological distress (OR = 1.56, p<0.05), somatization (OR = 1.84, p<0.01), depression (OR = 1.58, p<0.05) and substance dependence (OR = 1.88, p<0.05). No relationships were found between a suspected ID and anxiety, regular substance use, substance misuse and primary substance of use. Conclusion The prevalence of ID among Dutch homeless people is higher than in the general population, and is related to more psychosocial problems than among homeless people without ID. Homeless people with a suspected ID appear to be a vulnerable subgroup within the homeless population. This endorses the importance of the extra attention required for this subgroup."
https://openalex.org/W2033512127,"Introduction IFNα has been largely implicated in the ethiopathogenesis of autoimmune diseases but only recently it has been linked to endothelial damage and accelerated atherosclerosis in autoimmunity. In addition, proinflammatory conditions are supposed to be implicated in the cardiovascular status of these patients. Since a role for IFNα in endothelial damage and impaired Endothelial Progenitor Cell (EPC) number and function has been reported in other diseases, we aimed to evaluate the potential associations of IFNα serum levels on EPC populations and cytokine profiles in Rheumatoid Arthritis (RA) patients. Methods pre-EPC, EPC and mature EPC (mEPC) populations were quantified by flow cytometry analyzing their differential CD34, CD133 and VEGFR2 expression in blood samples from 120 RA patients, 52 healthy controls (HC), and 83 systemic lupus erythematosus (SLE) patients as disease control. Cytokine serum levels were measured by immunoassays and clinical and immunological data, including cardiovascular (CV) events and CV risk factors, were retrospectively obtained by reviewing clinical records. Results Long-standing, but not recent onset RA patients displayed a significant depletion of all endothelial progenitor populations, unless high IFNα levels were present. In fact, the IFNhigh RA patient group (n = 40, 33%), showed increased EPC levels, comparable to SLE patients. In addition, high IFNα serum levels were associated with higher disease activity (DAS28), presence of autoantibodies, higher levels of IL-1β, IL-6, IL-10 and MIP-1α, lower amounts of TGF-β, and increased mEPC/EPC ratio, thus suggesting higher rates of endothelial damage and an endothelial repair failure. Finally, the relationship between high IFNα levels and occurrence of CV events observed in RA patients seems to support this hypothesis. Conclusions IFNα serum marker could be used to identify a group of RA patients with increased disease activity, EPC imbalance, enhanced proinflammatory profile and higher cardiovascular risk, probably due, at least in part, to an impaired endothelial repair."
https://openalex.org/W2084803259,"Macrophages constitute an important reservoir of HIV-1 infection, yet HIV-1 entry into these cells is poorly understood due to the difficulty in genetically manipulating primary macrophages. We developed an effective genetic approach to manipulate the sub-cellular distribution of CD4 in macrophages, and investigated how this affects the HIV-1 entry pathway. Pluripotent Stem Cells (PSC) were transduced with lentiviral vectors designed to manipulate CD4 location and were then differentiated into genetically modified macrophages. HIV-1 infection of these cells was assessed by performing assays that measure critical steps of the HIV-1 lifecycle (fusion, reverse transcription, and expression from HIV-1 integrants). Expression of LCK (which tethers CD4 to the surface of T cells, but is not normally expressed in macrophages) in PSC-macrophages effectively tethered CD4 at the cell surface, reducing its normal endocytic recycling route, and increasing surface CD4 expression 3-fold. This led to a significant increase in HIV-1 fusion and reverse transcription, but productive HIV-1 infection efficiency (as determined by reporter expression from DNA integrants) was unaffected. This implies that surface-tethering of CD4 sequesters HIV-1 into a pathway that is unproductive in macrophages. Secondly, to investigate the importance of lipid rafts (as detergent resistant membranes - DRM) in HIV-1 infection, we generated genetically modified PSC-macrophages that express CD4 mutants known to be excluded from DRM. These macrophages were significantly less able to support HIV-1 fusion, reverse-transcription and integration than engineered controls. Overall, these results support a model in which productive infection by HIV-1 in macrophages occurs via a CD4-raft-dependent endocytic uptake pathway."
https://openalex.org/W1991869898,"Children copy the actions of others with high fidelity, even when they are not causally relevant. This copying of visibly unnecessary actions is termed overimitation. Many competing theories propose mechanisms for overimitation behaviour. The present study examines these theories by studying the social factors that lead children to overimitate actions. Ninety-four children aged 5- to 8-years each completed five trials of an overimitation task. Each trial provided the opportunity to overimitate an action on familiar objects with minimal causal reasoning demands. Social cues (live or video demonstration) and eye contact from the demonstrator were manipulated. After the imitation, children's ratings of action rationality were collected. Substantial overimitation was seen which increased with age. In older children, overimitation was higher when watching a live demonstrator and when eye contact was absent. Actions rated as irrational were more likely to be imitated than those rated as rational. Children overimitated actions on familiar objects even when they rated those actions as irrational, suggesting that failure of causal reasoning cannot be driving overimitation. Our data support social explanations of overimitation and show that the influence of social factors increases with age over the 5- to 8-year-old age range."
