id,abstract
https://openalex.org/W1551951435,"Metabarcoding is an emerging genetic tool to rapidly assess biodiversity in ecosystems. It involves high-throughput sequencing of a standard gene from an environmental sample and comparison to a reference database. However, no consensus has emerged regarding laboratory pipelines to screen species diversity and infer species abundances from environmental samples. In particular, the effect of primer bias and the detection limit for specimens with a low biomass has not been systematically examined, when processing samples in bulk. We developed and tested a DNA metabarcoding protocol that utilises the standard cytochrome c oxidase subunit I (COI) barcoding fragment to detect freshwater macroinvertebrate taxa. DNA was extracted in bulk, amplified in a single PCR step, and purified, and the libraries were directly sequenced in two independent MiSeq runs (300-bp paired-end reads). Specifically, we assessed the influence of specimen biomass on sequence read abundance by sequencing 31 specimens of a stonefly species with known haplotypes spanning three orders of magnitude in biomass (experiment I). Then, we tested the recovery of 52 different freshwater invertebrate taxa of similar biomass using the same standard barcoding primers (experiment II). Each experiment was replicated ten times to maximise statistical power. The results of both experiments were consistent across replicates. We found a distinct positive correlation between species biomass and resulting numbers of MiSeq reads. Furthermore, we reliably recovered 83% of the 52 taxa used to test primer bias. However, sequence abundance varied by four orders of magnitudes between taxa despite the use of similar amounts of biomass. Our metabarcoding approach yielded reliable results for high-throughput assessments. However, the results indicated that primer efficiency is highly species-specific, which would prevent straightforward assessments of species abundance and biomass in a sample. Thus, PCR-based metabarcoding assessments of biodiversity should rely on presence-absence metrics."
https://openalex.org/W2531506996,"Progesterone receptor (PR) expression is used as a biomarker of oestrogen receptor-α (ERα) function and breast cancer prognosis. Here we show that PR is not merely an ERα-induced gene target, but is also an ERα-associated protein that modulates its behaviour. In the presence of agonist ligands, PR associates with ERα to direct ERα chromatin binding events within breast cancer cells, resulting in a unique gene expression programme that is associated with good clinical outcome. Progesterone inhibited oestrogen-mediated growth of ERα(+) cell line xenografts and primary ERα(+) breast tumour explants, and had increased anti-proliferative effects when coupled with an ERα antagonist. Copy number loss of PGR, the gene coding for PR, is a common feature in ERα(+) breast cancers, explaining lower PR levels in a subset of cases. Our findings indicate that PR functions as a molecular rheostat to control ERα chromatin binding and transcriptional activity, which has important implications for prognosis and therapeutic interventions."
https://openalex.org/W1782270454,"Surface polysaccharides are important for bacterial interactions with multicellular organisms, and some are virulence factors in pathogens. In the legume-rhizobium symbiosis, bacterial exopolysaccharides (EPS) are essential for the development of infected root nodules. We have identified a gene in Lotus japonicus, Epr3, encoding a receptor-like kinase that controls this infection. We show that epr3 mutants are defective in perception of purified EPS, and that EPR3 binds EPS directly and distinguishes compatible and incompatible EPS in bacterial competition studies. Expression of Epr3 in epidermal cells within the susceptible root zone shows that the protein is involved in bacterial entry, while rhizobial and plant mutant studies suggest that Epr3 regulates bacterial passage through the plant's epidermal cell layer. Finally, we show that Epr3 expression is inducible and dependent on host perception of bacterial nodulation (Nod) factors. Plant-bacterial compatibility and bacterial access to legume roots is thus regulated by a two-stage mechanism involving sequential receptor-mediated recognition of Nod factor and EPS signals."
https://openalex.org/W1909117315,"Metformin, a frontline treatment for type II diabetes mellitus, decreases production of the pro-form of the inflammatory cytokine IL-1β in response to LPS in macrophages. We found that it specifically inhibited pro-IL-1β production, having no effect on TNF-α. Furthermore, metformin boosted induction of the anti-inflammatory cytokine IL-10 in response to LPS. We ruled out a role for AMP-activated protein kinase (AMPK) in the effect of metformin because activation of AMPK with A769662 did not mimic metformin here. Furthermore, metformin was still inhibitory in AMKPα1- or AMPKβ1-deficient cells. The activity of NADH:ubiquinone oxidoreductase (complex I) was inhibited by metformin. Another complex I inhibitor, rotenone, mimicked the effect of metformin on pro-IL-1β and IL-10. LPS induced reactive oxygen species production, an effect inhibited by metformin or rotenone pretreatment. MitoQ, a mitochondrially targeted antioxidant, decreased LPS-induced IL-1β without affecting TNF-α. These results, therefore, implicate complex I in LPS action in macrophages."
https://openalex.org/W2140069888,"Background The burden of non-communicable disease (NCDs) has grown rapidly in low- and middle-income countries (LMICs), where populations are ageing, with rising prevalence of multimorbidity (more than two co-existing chronic conditions) that will significantly increase pressure on already stretched health systems. We assess the impact of NCD multimorbidity on healthcare utilisation and out-of-pocket expenditures in six middle-income countries: China, Ghana, India, Mexico, Russia and South Africa. Methods Secondary analyses of cross-sectional data from adult participants (>18 years) in the WHO Study on Global Ageing and Adult Health (SAGE) 2007–2010. We used multiple logistic regression to determine socio-demographic correlates of multimorbidity. Association between the number of NCDs and healthcare utilisation as well as out-of-pocket spending was assessed using logistic, negative binominal and log-linear models. Results The prevalence of multimorbidity in the adult population varied from 3∙9% in Ghana to 33∙6% in Russia. Number of visits to doctors in primary and secondary care rose substantially for persons with increasing numbers of co-existing NCDs. Multimorbidity was associated with more outpatient visits in China (coefficient for number of NCD = 0∙56, 95% CI = 0∙46, 0∙66), a higher likelihood of being hospitalised in India (AOR = 1∙59, 95% CI = 1∙45, 1∙75), higher out-of-pocket expenditures for outpatient visits in India and China, and higher expenditures for hospital visits in Russia. Medicines constituted the largest proportion of out-of-pocket expenditures in persons with multimorbidity (88∙3% for outpatient, 55∙9% for inpatient visit in China) in most countries. Conclusion Multimorbidity is associated with higher levels of healthcare utilisation and greater financial burden for individuals in middle-income countries. Our study supports the WHO call for universal health insurance and health service coverage in LMICs, particularly for vulnerable groups such as the elderly with multimorbidity."
https://openalex.org/W2109184532,"Introduction Application of system thinking to the development, implementation and evaluation of childhood obesity prevention efforts represents the cutting edge of community-based prevention. We report on an approach to developing a system oriented community perspective on the causes of obesity. Methods Group model building sessions were conducted in a rural Australian community to address increasing childhood obesity. Stakeholders (n = 12) built a community model that progressed from connection circles to causal loop diagrams using scripts from the system dynamics literature. Participants began this work in identifying change over time in causes and effects of childhood obesity within their community. The initial causal loop diagram was then reviewed and elaborated by 50 community leaders over a full day session. Results The process created a causal loop diagram representing community perceptions of determinants and causes of obesity. The causal loop diagram can be broken down into four separate domains; social influences; fast food and junk food; participation in sport; and general physical activity. Discussion This causal loop diagram can provide the basis for community led planning of a prevention response that engages with multiple levels of existing settings and systems."
https://openalex.org/W1488309124,"Remote identification and mapping of canopy tree species can contribute valuable information towards our understanding of ecosystem biodiversity and function over large spatial scales. However, the extreme challenges posed by highly diverse, closed-canopy tropical forests have prevented automated remote species mapping of non-flowering tree crowns in these ecosystems. We set out to identify individuals of three focal canopy tree species amongst a diverse background of tree and liana species on Barro Colorado Island, Panama, using airborne imaging spectroscopy data. First, we compared two leading single-class classification methods--binary support vector machine (SVM) and biased SVM--for their performance in identifying pixels of a single focal species. From this comparison we determined that biased SVM was more precise and created a multi-species classification model by combining the three biased SVM models. This model was applied to the imagery to identify pixels belonging to the three focal species and the prediction results were then processed to create a map of focal species crown objects. Crown-level cross-validation of the training data indicated that the multi-species classification model had pixel-level producer's accuracies of 94-97% for the three focal species, and field validation of the predicted crown objects indicated that these had user's accuracies of 94-100%. Our results demonstrate the ability of high spatial and spectral resolution remote sensing to accurately detect non-flowering crowns of focal species within a diverse tropical forest. We attribute the success of our model to recent classification and mapping techniques adapted to species detection in diverse closed-canopy forests, which can pave the way for remote species mapping in a wider variety of ecosystems."
https://openalex.org/W1859532,
https://openalex.org/W1531955026,"Epistasis-the non-additive interactions between different genetic loci-constrains evolutionary pathways, blocking some and permitting others. For biological networks such as transcription circuits, the nature of these constraints and their consequences are largely unknown. Here we describe the evolutionary pathways of a transcription network that controls the response to mating pheromone in yeast. A component of this network, the transcription regulator Ste12, has evolved two different modes of binding to a set of its target genes. In one group of species, Ste12 binds to specific DNA binding sites, while in another lineage it occupies DNA indirectly, relying on a second transcription regulator to recognize DNA. We show, through the construction of various possible evolutionary intermediates, that evolution of the direct mode of DNA binding was not directly accessible to the ancestor. Instead, it was contingent on a lineage-specific change to an overlapping transcription network with a different function, the specification of cell type. These results show that analysing and predicting the evolution of cis-regulatory regions requires an understanding of their positions in overlapping networks, as this placement constrains the available evolutionary pathways."
https://openalex.org/W1769823553,"Background Educational disparities in U.S. adult mortality are large and have widened across birth cohorts. We consider three policy relevant scenarios and estimate the mortality attributable to: (1) individuals having less than a high school degree rather than a high school degree, (2) individuals having some college rather than a baccalaureate degree, and (3) individuals having anything less than a baccalaureate degree rather than a baccalaureate degree, using educational disparities specific to the 1925, 1935, and 1945 cohorts. Methods We use the National Health Interview Survey data (1986–2004) linked to prospective mortality through 2006 (N=1,008,949), and discrete-time survival models, to estimate education- and cohort-specific mortality rates. We use those mortality rates and data on the 2010 U.S. population from the American Community Survey, to calculate annual attributable mortality estimates. Results If adults aged 25–85 in the 2010 U.S. population experienced the educational disparities in mortality observed in the 1945 cohort, 145,243 deaths could be attributed to individuals having less than a high school degree rather than a high school degree, 110,068 deaths could be attributed to individuals having some college rather than a baccalaureate degree, and 554,525 deaths could be attributed to individuals having anything less than a baccalaureate degree rather than a baccalaureate degree. Widening educational disparities between the 1925 and 1945 cohorts result in a doubling of attributable mortality. Mortality attributable to having less than a high school degree is proportionally similar among women and men and among non-Hispanic blacks and whites, and is greater for cardiovascular disease than for cancer. Conclusions Mortality attributable to low education is comparable in magnitude to mortality attributable to individuals being current rather than former smokers. Existing research suggests that a substantial part of the association between education and mortality is causal. Thus, policies that increase education could significantly reduce adult mortality."
