id,abstract
https://openalex.org/W2126961173,"‘Bottom-up fabrication’, which exploits the intrinsic properties of atoms and molecules to direct their self-organization, is widely used to make relatively simple nanostructures. A key goal for this approach is to create nanostructures of high complexity, matching that routinely achieved by ‘top-down’ methods. The self-assembly of DNA molecules provides an attractive route towards this goal. Here I describe a simple method for folding long, single-stranded DNA molecules into arbitrary two-dimensional shapes. The design for a desired shape is made by raster-filling the shape with a 7-kilobase single-stranded scaffold and by choosing over 200 short oligonucleotide ‘staple strands’ to hold the scaffold in place. Once synthesized and mixed, the staple and scaffold strands self-assemble in a single step. The resulting DNA structures are roughly 100 nm in diameter and approximate desired shapes such as squares, disks and five-pointed stars with a spatial resolution of 6 nm. Because each oligonucleotide can serve as a 6-nm pixel, the structures can be programmed to bear complex patterns such as words and images on their surfaces. Finally, individual DNA structures can be programmed to form larger assemblies, including extended periodic lattices and a hexamer of triangles (which constitutes a 30-megadalton molecular complex). DNA is a popular building block for nanostructures as it combines self-assembly with programmability and a plethora of chemical techniques for its manipulation. There is an extensive literature on DNA nanomaterials, but a procedure described this week breaks many of the fabrication rules established in the field. Paradoxically, although it ignores sequence design, strand purity and strand concentration ratios, the new method yields DNA nanostructures that are larger and more complex than previously possible. The one-pot method uses a few hundred short DNA strands to ‘staple’ a very long strand into two-dimensional structures that adopt any desired shape, like the ‘nanoface’ on the cover. Individual staples can be made into nanometre-scale pixels that create surface patterns on a given 100-nm shape (like the Americas map and snowflakes), or to combine shapes into larger structures (the hexagon of triangles). A robust, versatile, one-pot bottom-up nanotechnology fabrication method uses a few-hundred short DNA strands to 'staple' a very long strand into two-dimensional structures of 100 nm in diameter and resembling any desired shape, such as squares, 'nanofaces' and stars."
https://openalex.org/W2075481535,
https://openalex.org/W2011187807,"Direct splitting of water using a particulate photocatalyst would be a good way to produce clean and recyclable hydrogen on a large scale, and in the past 30 years various photocatalysts have been found that function under visible light. Here we describe an advance in the catalysis of the overall splitting of water under visible light: the new catalyst is a solid solution of gallium and zinc nitrogen oxide, (Ga(1-x)Zn(x))(N(1-x)O(x)), modified with nanoparticles of a mixed oxide of rhodium and chromium. The mixture functions as a promising and efficient photocatalyst in promoting the evolution of hydrogen gas."
https://openalex.org/W2031822229,
https://openalex.org/W2104339949,"Systems of three interacting particles are notorious for their complex physical behavior. A landmark theoretical result in few-body quantum physics is Efimov's prediction of a universal set of bound trimer states appearing for three identical bosons with a resonant two-body interaction. Counterintuitively, these states even exist in the absence of a corresponding two-body bound state. Since the formulation of Efimov's problem in the context of nuclear physics 35 years ago, it has attracted great interest in many areas of physics. However, the observation of Efimov quantum states has remained an elusive goal. Here we report the observation of an Efimov resonance in an ultracold gas of cesium atoms. The resonance occurs in the range of large negative two-body scattering lengths, arising from the coupling of three free atoms to an Efimov trimer. Experimentally, we observe its signature as a giant three-body recombination loss when the strength of the two-body interaction is varied. We also detect a minimum in the recombination loss for positive scattering lengths, indicating destructive interference of decay pathways. Our results confirm central theoretical predictions of Efimov physics and represent a starting point with which to explore the universal properties of resonantly interacting few-body systems. While Feshbach resonances have provided the key to control quantum-mechanical interactions on the two-body level, Efimov resonances connect ultracold matter to the world of few-body quantum phenomena."
https://openalex.org/W2026391844,"The hemagglutinin (HA) structure at 2.9 angstrom resolution, from a highly pathogenic Vietnamese H5N1 influenza virus, is more related to the 1918 and other human H1 HAs than to a 1997 duck H5 HA. Glycan microarray analysis of this Viet04 HA reveals an avian alpha2-3 sialic acid receptor binding preference. Introduction of mutations that can convert H1 serotype HAs to human alpha2-6 receptor specificity only enhanced or reduced affinity for avian-type receptors. However, mutations that can convert avian H2 and H3 HAs to human receptor specificity, when inserted onto the Viet04 H5 HA framework, permitted binding to a natural human alpha2-6 glycan, which suggests a path for this H5N1 virus to gain a foothold in the human population."
https://openalex.org/W2090106870,"How the widely used botulinum neurotoxin A (BoNT/A) recognizes and enters neurons is poorly understood. We found that BoNT/A enters neurons by binding to the synaptic vesicle protein SV2 (isoforms A, B, and C). Fragments of SV2 that harbor the toxin interaction domain inhibited BoNT/A from binding to neurons. BoNT/A binding to SV2A and SV2B knockout hippocampal neurons was abolished and was restored by expressing SV2A, SV2B, or SV2C. Reduction of SV2 expression in PC12 and Neuro-2a cells also inhibited entry of BoNT/A, which could be restored by expressing SV2 isoforms. Finally, mice that lacked an SV2 isoform (SV2B) displayed reduced sensitivity to BoNT/A. Thus, SV2 acts as the protein receptor for BoNT/A."
https://openalex.org/W1516231616,Marine resource exploitation can deplete stocks faster than regulatory agencies can respond. Institutions with broad authority and a global perspective are needed to create a system with incentives for conservation.
https://openalex.org/W1968534064,
https://openalex.org/W1999259053,
https://openalex.org/W2014101946,
https://openalex.org/W2141560453,
https://openalex.org/W2130361798,"Deposition of semiconductors and metals from chemical precursors onto planar substrates is a well-developed science and technology for microelectronics. Optical fibers are an established platform for both communications technology and fundamental research in photonics. Here, we describe a hybrid technology that integrates key aspects of both engineering disciplines, demonstrating the fabrication of tubes, solid nanowires, coaxial heterojunctions, and longitudinally patterned structures composed of metals, single-crystal semiconductors, and polycrystalline elemental or compound semiconductors within microstructured silica optical fibers. Because the optical fibers are constructed and the functional materials are chemically deposited in distinct and independent steps, the full design flexibilities of both platforms can now be exploited simultaneously for fiber-integrated optoelectronic materials and devices."
https://openalex.org/W2143157299,"A whole-genome duplication occurred in a shared ancestor of the yeast species Saccharomyces cerevisiae, Saccharomyces castellii and Candida glabrata. Here we trace the subsequent losses of duplicated genes, and show that the pattern of loss differs among the three species at 20% of all loci. For example, several transcription factor genes, including STE12, TEC1, TUP1 and MCM1, are single-copy in S. cerevisiae but are retained in duplicate in S. castellii and C. glabrata. At many loci, different species have lost different members of a duplicated gene pair, so that 4-7% of single-copy genes compared between any two species are not orthologues. This pattern of gene loss provides strong evidence for speciation through a version of the Bateson-Dobzhansky-Muller mechanism, in which the loss of alternative copies of duplicated genes leads to reproductive isolation. We show that the lineages leading to the three species diverged shortly after the whole-genome duplication, during a period of precipitous gene loss. The set of loci at which single-copy paralogues are retained is biased towards genes involved in ribosome biogenesis and genes that evolve slowly, consistent with the hypothesis that reciprocal gene loss is more likely to occur between duplicated genes that are functionally indistinguishable. We propose a simple, unified model in which a single mechanism--passive gene loss-enabled whole--genome duplication and led to the rapid emergence of new yeast species."
