id,abstract
https://openalex.org/W2015345028,"Drug With a (Re)Purpose Thalidomide, once infamous for its deleterious effects on fetal development, has re-emerged as a drug of great interest because of its beneficial immunomodulatory effects. A derivative drug called lenalidomide significantly extends the survival of patients with multiple myeloma, but the molecular mechanisms underlying its efficacy remain unclear (see the Perspective by Stewart ). Building on a previous observation that thalidomide binds to cereblon, a ubiquitin ligase, Lu et al. (p. 305 , published online 28 November) and Krönke et al. (p. 301 , published online 28 November) show that in the presence of lenalidomide, cereblon selectively targets two B cell transcription factors (Ikaros family members, IKZF1 and IKZF3) for degradation. In myeloma cell lines and patient cells, down-regulation of IKZF1 and IKZF3 was necessary and sufficient for the drug's anticancer activity. Thus, lenalidomide may act, at least in part, by “grepurposing” a ubiquitin ligase."
https://openalex.org/W2068412287,"Drug With a (Re)Purpose Thalidomide, once infamous for its deleterious effects on fetal development, has re-emerged as a drug of great interest because of its beneficial immunomodulatory effects. A derivative drug called lenalidomide significantly extends the survival of patients with multiple myeloma, but the molecular mechanisms underlying its efficacy remain unclear (see the Perspective by Stewart ). Building on a previous observation that thalidomide binds to cereblon, a ubiquitin ligase, Lu et al. (p. 305 , published online 28 November) and Krönke et al. (p. 301 , published online 28 November) show that in the presence of lenalidomide, cereblon selectively targets two B cell transcription factors (Ikaros family members, IKZF1 and IKZF3) for degradation. In myeloma cell lines and patient cells, down-regulation of IKZF1 and IKZF3 was necessary and sufficient for the drug's anticancer activity. Thus, lenalidomide may act, at least in part, by “grepurposing” a ubiquitin ligase."
https://openalex.org/W2170654934,"Using olfactory molecular specificity, we examined the inheritance of parental traumatic exposure, a phenomenon that has been frequently observed, but not understood. We subjected F0 mice to odor fear conditioning before conception and found that subsequently conceived F1 and F2 generations had an increased behavioral sensitivity to the F0-conditioned odor, but not to other odors. When an odor (acetophenone) that activates a known odorant receptor (Olfr151) was used to condition F0 mice, the behavioral sensitivity of the F1 and F2 generations to acetophenone was complemented by an enhanced neuroanatomical representation of the Olfr151 pathway. Bisulfite sequencing of sperm DNA from conditioned F0 males and F1 naive offspring revealed CpG hypomethylation in the Olfr151 gene. In addition, in vitro fertilization, F2 inheritance and cross-fostering revealed that these transgenerational effects are inherited via parental gametes. Our findings provide a framework for addressing how environmental information may be inherited transgenerationally at behavioral, neuroanatomical and epigenetic levels."
https://openalex.org/W2127479534,"A new protocol enables efficient differentiation of human pluripotent stem cells to lung cells, including type II alveolar epithelial cells. The ability to generate lung and airway epithelial cells from human pluripotent stem cells (hPSCs) would have applications in regenerative medicine, modeling of lung disease, drug screening and studies of human lung development. We have established, based on developmental paradigms, a highly efficient method for directed differentiation of hPSCs into lung and airway epithelial cells. Long-term differentiation of hPSCs in vivo and in vitro yielded basal, goblet, Clara, ciliated, type I and type II alveolar epithelial cells. The type II alveolar epithelial cells were capable of surfactant protein-B uptake and stimulated surfactant release, providing evidence of specific function. Inhibiting or removing retinoic acid, Wnt and BMP—agonists to signaling pathways critical for early lung development in the mouse—recapitulated defects in corresponding genetic mouse knockouts. As this protocol generates most cell types of the respiratory system, it may be useful for deriving patient-specific therapeutic cells."
https://openalex.org/W2120997349,
https://openalex.org/W2144577119,"The increase of cell surface sialic acid is a characteristic shared by many tumor types. A correlation between hypersialylation and immunoprotection has been observed, but few hypotheses have provided a mechanistic understanding of this immunosuppressive phenomenon. Here, we show that increasing sialylated glycans on cancer cells inhibits human natural killer (NK) cell activation through the recruitment of sialic acid-binding immunoglobulin-like lectin 7 (Siglec-7). Key to these findings was the use of glycopolymers end-functionalized with phospholipids, which enable the introduction of synthetically defined glycans onto cancer cell surfaces. Remodeling the sialylation status of cancer cells affected the susceptibility to NK cell cytotoxicity via Siglec-7 engagement in a variety of tumor types. These results support a model in which hypersialylation offers a selective advantage to tumor cells under pressure from NK immunosurveillance by increasing Siglec ligands. We also exploited this finding to protect allogeneic and xenogeneic primary cells from NK-mediated killing, suggesting the potential of Siglecs as therapeutic targets in cell transplant therapy."
https://openalex.org/W2024407185,
https://openalex.org/W2086961060,"Computing an Image Firing off a burst of laser pulses and detecting the back-reflected photons is a widely used method for constructing three-dimensional (3D) images of a scene. Kirmani et al. (p. 58 , published online 29 November) describe an active imaging method in which pulsed laser light raster scans a scene and a single-photon detector is used to detect the first photon of the back-reflected laser light. Exploiting spatial correlations of photons scattered from different parts of the scene allows computation of a 3D image. Importantly, for biological applications, the technique allows the laser power to be reduced without sacrificing image quality."
https://openalex.org/W2072066100,"It is now recognized that extensive expression heterogeneities among cells precede the emergence of lineages in the early mammalian embryo. To establish a map of pluripotent epiblast (EPI) versus primitive endoderm (PrE) lineage segregation within the inner cell mass (ICM) of the mouse blastocyst, we characterized the gene expression profiles of individual ICM cells. Clustering analysis of the transcriptomes of 66 cells demonstrated that initially they are non-distinguishable. Early in the segregation, lineage-specific marker expression exhibited no apparent correlation, and a hierarchical relationship was established only in the late blastocyst. Fgf4 exhibited a bimodal expression at the earliest stage analysed, and in its absence, the differentiation of PrE and EPI was halted, indicating that Fgf4 drives, and is required for, ICM lineage segregation. These data lead us to propose a model where stochastic cell-to-cell expression heterogeneity followed by signal reinforcement underlies ICM lineage segregation by antagonistically separating equivalent cells. To delineate the characteristics of lineage emergence in the early mammalian embryo, Hiiragi and colleagues analyse the expression profiles of single cells of the inner cell mass as they differentiate into pluripotent epiblast and primitive endoderm. They observe that cells with initially indistinguishable expression profiles, but exhibiting apparently stochastic differences, resolve into distinct lineages in the late blastocyst through the action of Fgf4."
https://openalex.org/W2057579138,"Battle of the Sexes In many species, males compete with one another to propagate their own DNA, often to the detriment of females (see the Perspective by Promislow and Kaeberlein ). Shi and Murphy (p. 536 , published online 19 December) discovered that mating in Caenorhabditis species causes mothers to shrink and die soon after they have ceased producing progeny. Males appear to hijack the longevity and stress resistance pathways normally employed by the mothers to slow reproduction and somatic aging in times of stress. Maures et al. (p. 541 , published online 29 November) explored why the presence of abundant mating-competent males causes a decrease in the life span of nematodes of the opposite sex and found that a secreted substance, possibly a pheromone, reproduced the effect of the males when transferred in the culture medium. Detection of pheromones from a female fruit fly is enough to cause changes in metabolism, reduce resistance to starvation, and shorten the life span of male flies. Gendron et al. (p. 544 , published online 29 November) report that the signals from the female appear to be recognized by sensory receptors on the legs of male flies."
