id,abstract
https://openalex.org/W1986308149,"Using the cytoplasmic domain of Fas in the yeast two-hybrid system, we have identified a novel interacting protein, FADD, which binds Fas and Fas-FD5, a mutant of Fas possessing enhanced killing activity, but not the functionally inactive mutants Fas-LPR and Fas-FD8. FADD contains a death domain homologous to the death domains of Fas and TNFR-1. A point mutation in FADD, analogous to the lpr mutation of Fas, abolishes its ability to bind Fas, suggesting a death domain to death domain interaction. Overexpression of FADD in MCF7 and BJAB cells induces apoptosis, which, like Fas-induced apoptosis, is blocked by CrmA, a specific inhibitor of the interleukin-1 beta-converting enzyme. These findings suggest that FADD may play an important role in the proximal signal transduction of Fas."
https://openalex.org/W2122515902,"Mice deficient in inducible nitric oxide synthase (iNOS) were generated to test the idea that iNOS defends the host against infectious agents and tumor cells at the risk of contributing to tissue damage and shock. iNOS-/-mice failed to restrain the replication of Listeria monocytogenes in vivo or lymphoma cells in vitro. Bacterial endotoxic lipopolysaccharide (LPS) caused shock and death in anesthetized wild-type mice, but in iNOS-/-mice, the fall in central arterial blood pressure was markedly attenuated and early death averted. However, unanesthetized iNOS-/-mice suffered as much LPS-induced liver damage as wild type, and when primed with Propionobacterium acnes and challenged with LPS, they succumbed at the same rate as wild type. Thus, there exist both iNOS-dependent and iNOS-independent routes to LPS-induced hypotension and death."
https://openalex.org/W1991484350,
https://openalex.org/W2085173450,"Fas (also known as Apo1 and CD95) is a cell surface receptor involved in apoptotic cell death. Fas expression and function were analyzed in three children (including two siblings) with a lymphoproliferative syndrome, two of whom also had autoimmune disorders. A large deletion in the gene encoding Fas and no detectable cell surface expression characterized the most affected patient. Clinical manifestations in the two related patients were less severe: Fas-mediated apoptosis was impaired and a deletion within the intracytoplasmic domain was detected. These findings illustrate the crucial regulatory role of Fas and may provide a molecular basis for some autoimmune diseases in humans."
https://openalex.org/W2152445095,"Ligation of the extracellular domain of the cell surface receptor Fas/APO-1 (CD95) elicits a characteristic programmed death response in susceptible cells. Using a genetic selection based on protein-protein interaction in yeast, we have identified two gene products that associate with the intracellular domain of Fas: Fas itself, and a novel 74 kDa protein we have named RIP, for receptor interacting protein. RIP also interacts weakly with the p55 tumor necrosis factor receptor (TNFR1) intracellular domain, but not with a mutant version of Fas corresponding to the murine lprcg mutation. RIP contains an N-terminal region with homology to protein kinases and a C-terminal region containing a cytoplasmic motif (death domain) present in the Fas and TNFR1 intracellular domains. Transient overexpression of RIP causes transfected cells to undergo the morphological changes characteristic of apoptosis. Taken together, these properties indicate that RIP is a novel form of apoptosis-inducing protein."
https://openalex.org/W2081913102,"Rare major histocompatibility complex (MHC) class I-like CD1-specific T cells have been isolated from human blood, but it has not been determined whether these clones are part of a defined subset of CD1-specific T cells selected during T cell development, or whether their recognition of CD1 is a fortuitous cross-reaction. In mice, an entire subset of αβ thymocytes with a unique phenotype was found to be CD1-specific. This particular subset, and its human counterpart, provide evidence that CD1 has a general role in selecting and interacting with specialized αβ T cells."
https://openalex.org/W2029120000,"Axonal transport has been intensively examined as a good model for studying the mechanism of organelle transport in cells, but it is still unclear how different types of membrane organelles are transported through the nerve axon. To elucidate the function of this mechanism, we have cloned KIF1A, a novel neuron-specific kinesin superfamily motor that was discovered to be a monomeric, globular molecule and that had the fastest reported anterograde motor activity (1.2 microns/s). To identify its cargo, membranous organelles were isolated from the axon. KIF1A was associated with organelles that contained synaptic vesicle proteins such as synaptotagmin, synaptophysin, and Rab3A. However, this organelle did not contain SV2, another synaptic vesicle protein, nor did it contain presynaptic membrane proteins, such as syntaxin 1A or SNAP-25, or other known anterograde motor proteins, such as kinesin and KIF3. Thus, we suggest that the membrane proteins are sorted into different classes of transport organelles in the cell body and are transported by their specific motor proteins through the axon."
https://openalex.org/W1998381553,"A bacterial spore was revived, cultured, and identified from the abdominal contents of extinct bees preserved for 25 to 40 million years in buried Dominican amber. Rigorous surface decontamination of the amber and aseptic procedures were used during the recovery of the bacterium. Several lines of evidence indicated that the isolated bacterium was of ancient origin and not an extant contaminant. The characteristic enzymatic, biochemical, and 16S ribosomal DNA profiles indicated that the ancient bacterium is most closely related to extant Bacillus sphaericus."
https://openalex.org/W2029443758,
https://openalex.org/W2041758085,"Minor histocompatibility antigen disparities between human leukocyte antigen (HLA)-matched bone marrow donors and recipients are a major risk factor for graft versus host disease (GVHD). An HLA-A2.1-restricted cytotoxic T cell clone that recognized the minor histocompatibility antigen HA-2 was previously isolated from a patient with severe GVHD after HLA-identical bone marrow transplantation. The HLA-A2.1-bound peptide representing HA-2 has now been identified. This peptide appears to originate from a member of the non-filament-forming class I myosin family. Because HA-2 has a phenotype frequency of 95 percent in the HLA-A2.1-positive population, it is a candidate for immunotherapeutic intervention in bone marrow transplantation."
