id,abstract
https://openalex.org/W2079282879,"Autophagy-related gene (Atg) 5 is a gene product required for the formation of autophagosomes. Here, we report that Atg5, in addition to the promotion of autophagy, enhances susceptibility towards apoptotic stimuli. Enforced expression of Atg5-sensitized tumour cells to anticancer drug treatment both in vitro and in vivo. In contrast, silencing the Atg5 gene with short interfering RNA (siRNA) resulted in partial resistance to chemotherapy. Apoptosis was associated with calpain-mediated Atg5 cleavage, resulting in an amino-terminal cleavage product with a relative molecular mass of 24,000 (Mr 24K). Atg5 cleavage was observed independent of the cell type and the apoptotic stimulus, suggesting that calpain activation and Atg5 cleavage are general phenomena in apoptotic cells. Truncated Atg5 translocated from the cytosol to mitochondria, associated with the anti-apoptotic molecule Bcl-xL and triggered cytochrome c release and caspase activation. Taken together, calpain-mediated Atg5 cleavage provokes apoptotic cell death, therefore, represents a molecular link between autophagy and apoptosis--a finding with potential importance for clinical anticancer therapies."
https://openalex.org/W2098022922,"Protein aggregation is an established pathogenic mechanism in Alzheimer's disease, but little is known about the initiation of this process in vivo. Intracerebral injection of dilute, amyloid-β (Aβ)–containing brain extracts from humans with Alzheimer's disease or β-amyloid precursor protein (APP) transgenic mice induced cerebral β-amyloidosis and associated pathology in APP transgenic mice in a time- and concentration-dependent manner. The seeding activity of brain extracts was reduced or abolished by Aβ immunodepletion, protein denaturation, or by Aβ immunization of the host. The phenotype of the exogenously induced amyloidosis depended on both the host and the source of the agent, suggesting the existence of polymorphic Aβ strains with varying biological activities reminiscent of prion strains."
https://openalex.org/W1977688919,"Although BACE1 (beta-site amyloid precursor protein–cleaving enzyme 1) is essential for the generation of amyloid-b peptide in Alzheimer's disease, its physiological function is unclear. We found that very high levels of BACE1 were expressed at time points when peripheral nerves become myelinated. Deficiency of BACE1 resulted in the accumulation of unprocessed neuregulin 1 (NRG1), an axonally expressed factor required for glial cell development and myelination. BACE1 –/– mice displayed hypomyelination of peripheral nerves and aberrant axonal segregation of small-diameter afferent fibers, very similar to that seen in mice with mutations in type III NRG1 or Schwann cell–specific ErbB2 knockouts. Thus, BACE1 is required for myelination and correct bundling of axons by Schwann cells, probably through processing of type III NRG1."
https://openalex.org/W1994122295,"Transcription factors (TFs) interact with specific DNA regulatory sequences to control gene expression throughout myriad cellular processes. However, the DNA binding specificities of only a small fraction of TFs are sufficiently characterized to predict the sequences that they can and cannot bind. We present a maximally compact, synthetic DNA sequence design for protein binding microarray (PBM) experiments that represents all possible DNA sequence variants of a given length k (that is, all 'k-mers') on a single, universal microarray. We constructed such all k-mer microarrays covering all 10-base pair (bp) binding sites by converting high-density single-stranded oligonucleotide arrays to double-stranded (ds) DNA arrays. Using these microarrays we comprehensively determined the binding specificities over a full range of affinities for five TFs of different structural classes from yeast, worm, mouse and human. The unbiased coverage of all k-mers permits high-throughput interrogation of binding site preferences, including nucleotide interdependencies, at unprecedented resolution."
https://openalex.org/W2001620437,"Enhanced biological phosphorus removal (EBPR) is one of the best-studied microbially mediated industrial processes because of its ecological and economic relevance. Despite this, it is not well understood at the metabolic level. Here we present a metagenomic analysis of two lab-scale EBPR sludges dominated by the uncultured bacterium, “Candidatus Accumulibacter phosphatis.” The analysis sheds light on several controversies in EBPR metabolic models and provides hypotheses explaining the dominance of A. phosphatis in this habitat, its lifestyle outside EBPR and probable cultivation requirements. Comparison of the same species from different EBPR sludges highlights recent evolutionary dynamics in the A. phosphatis genome that could be linked to mechanisms for environmental adaptation. In spite of an apparent lack of phylogenetic overlap in the flanking communities of the two sludges studied, common functional themes were found, at least one of them complementary to the inferred metabolism of the dominant organism. The present study provides a much needed blueprint for a systems-level understanding of EBPR and illustrates that metagenomics enables detailed, often novel, insights into even well-studied biological systems."
https://openalex.org/W2098282622,"The contribution of bone marrow-derived circulating endothelial progenitor cells (CEPs) to tumor angiogenesis has been controversial, primarily because of their low numbers in blood vessels of untreated tumors. We show that treatment of tumor-bearing mice with vascular disrupting agents (VDAs) leads to an acute mobilization of CEPs, which home to the viable tumor rim that characteristically remains after such therapy. Disruption of this CEP spike by antiangiogenic drugs or by genetic manipulation resulted in marked reductions in tumor rim size and blood flow as well as enhanced VDA antitumor activity. These findings also provide a mechanistic rationale for the enhanced efficacy of VDAs when combined with antiangiogenic drugs."
https://openalex.org/W2087828263,
https://openalex.org/W2090469070,"To resolve the controversy about messengers regulating KCNQ ion channels during phospholipase C–mediated suppression of current, we designed translocatable enzymes that quickly alter the phosphoinositide composition of the plasma membrane after application of a chemical cue. The KCNQ current falls rapidly to zero when phosphatidylinositol 4,5-bisphosphate [PtdIns(4,5)P 2 or PI(4,5)P 2 ] is depleted without changing Ca 2+ , diacylglycerol, or inositol 1,4,5-trisphosphate. Current rises by 30% when PI(4,5)P 2 is overproduced and does not change when phosphatidylinositol 3,4,5-trisphosphate is raised. Hence, the depletion of PI(4,5)P 2 suffices to suppress current fully, and other second messengers are not needed. Our approach is ideally suited to study biological signaling networks involving membrane phosphoinositides."
https://openalex.org/W2056196527,
https://openalex.org/W2035287163,"In individuals with chronic myeloid leukemia (CML) treated by autologous hematopoietic stem cell (HSC) transplantation, malignant progenitors in the graft contribute to leukemic relapse, but the mechanisms of homing and engraftment of leukemic CML stem cells are unknown. Here we show that CD44 expression is increased on mouse stem-progenitor cells expressing BCR-ABL and that CD44 contributes functional E-selectin ligands. In a mouse retroviral transplantation model of CML, BCR-ABL1-transduced progenitors from CD44-mutant donors are defective in homing to recipient marrow, resulting in decreased engraftment and impaired induction of CML-like myeloproliferative disease. By contrast, CD44-deficient stem cells transduced with empty retrovirus engraft as efficiently as do wild-type HSCs. CD44 is dispensable for induction of acute B-lymphoblastic leukemia by BCR-ABL, indicating that CD44 is specifically required on leukemic cells that initiate CML. The requirement for donor CD44 is bypassed by direct intrafemoral injection of BCR-ABL1-transduced CD44-deficient stem cells or by coexpression of human CD44. Antibody to CD44 attenuates induction of CML-like leukemia in recipients. These results show that BCR-ABL-expressing leukemic stem cells depend to a greater extent on CD44 for homing and engraftment than do normal HSCs, and argue that CD44 blockade may be beneficial in autologous transplantation in CML."
