id,abstract
https://openalex.org/W2103503670,"Severe acute respiratory syndrome (SARS) emerged in 2002 to 2003 in southern China. The origin of its etiological agent, the SARS coronavirus (SARS-CoV), remains elusive. Here we report that species of bats are a natural host of coronaviruses closely related to those responsible for the SARS outbreak. These viruses, termed SARS-like coronaviruses (SL-CoVs), display greater genetic variation than SARS-CoV isolated from humans or from civets. The human and civet isolates of SARS-CoV nestle phylogenetically within the spectrum of SL-CoVs, indicating that the virus responsible for the SARS outbreak was a member of this coronavirus group."
https://openalex.org/W1978476682,"When we fall asleep, consciousness fades yet the brain remains active. Why is this so? To investigate whether changes in cortical information transmission play a role, we used transcranial magnetic stimulation together with high-density electroencephalography and asked how the activation of one cortical area (the premotor area) is transmitted to the rest of the brain. During quiet wakefulness, an initial response (∼15 milliseconds) at the stimulation site was followed by a sequence of waves that moved to connected cortical areas several centimeters away. During non–rapid eye movement sleep, the initial response was stronger but was rapidly extinguished and did not propagate beyond the stimulation site. Thus, the fading of consciousness during certain stages of sleep may be related to a breakdown in cortical effective connectivity."
https://openalex.org/W1988825409,"Hsp90 is a molecular chaperone for many signal transducers and may influence evolution by releasing previously silent genetic variation in response to environmental change. In fungi separated by ∼800 million years of evolution, Hsp90 potentiated the evolution of drug resistance in a different way, by enabling new mutations to have immediate phenotypic consequences. Resistance was abrogated by Hsp90 inhibitors and by febrile temperatures, suggesting new therapeutic strategies and a clinical benefit of fever. During selection in a human host, drug resistance that was initially Hsp90-dependent evolved toward independence. Thus, Hsp90 can act in diverse ways to couple environmental contingency to the emergence and fixation of new traits."
https://openalex.org/W2117353873,"Intraoperative electrical stimulation, which temporarily inactivates restricted regions during brain surgery, can map cognitive functions in humans with spatiotemporal resolution unmatched by other methods. Using this technique, we found that stimulation of the right inferior parietal lobule or the caudal superior temporal gyrus, but not of its rostral portion, determined rightward deviations on line bisection. However, the strongest shifts occurred with subcortical stimulation. Fiber tracking identified the stimulated site as a section of the superior occipitofrontal fasciculus, a poorly known parietal-frontal pathway. These findings suggest that parietal-frontal communication is necessary for the symmetrical processing of the visual scene."
https://openalex.org/W2133898735,
https://openalex.org/W2059337036,"Monocular deprivation normally alters ocular dominance in the visual cortex only during a postnatal critical period (20 to 32 days postnatal in mice). We find that mutations in the Nogo-66 receptor (NgR) affect cessation of ocular dominance plasticity. In NgR –/– mice, plasticity during the critical period is normal, but it continues abnormally such that ocular dominance at 45 or 120 days postnatal is subject to the same plasticity as at juvenile ages. Thus, physiological NgR signaling from myelin-derived Nogo, MAG, and OMgp consolidates the neural circuitry established during experience-dependent plasticity. After pathological trauma, similar NgR signaling limits functional recovery and axonal regeneration."
https://openalex.org/W2101091611,
https://openalex.org/W2170420479,"Colloidal particles or nanoparticles, with equal affinity for two fluids, are known to adsorb irreversibly to the fluid-fluid interface. We present large-scale computer simulations of the demixing of a binary solvent containing such particles. The newly formed interface sequesters the colloidal particles; as the interface coarsens, the particles are forced into close contact by interfacial tension. Coarsening is markedly curtailed, and the jammed colloidal layer seemingly enters a glassy state, creating a multiply connected, solidlike film in three dimensions. The resulting gel contains percolating domains of both fluids, with possible uses as, for example, a microreaction medium."
https://openalex.org/W2163562422,
https://openalex.org/W2163839853,"Chlorinated natural products include vancomycin and cryptophycin A. Their biosynthesis involves regioselective chlorination by flavin-dependent halogenases. We report the structural characterization of tryptophan 7-halogenase (PrnA), which regioselectively chlorinates tryptophan. Tryptophan and flavin adenine dinucleotide (FAD) are separated by a 10 angstrom–long tunnel and bound by distinct enzyme modules. The FAD module is conserved in halogenases and is related to flavin-dependent monooxygenases. On the basis of biochemical studies, crystal structures, and by analogy with monooxygenases, we predict that FADH 2 reacts with O 2 to make peroxyflavin, which is decomposed by Cl – . The resulting HOCl is guided through the tunnel to tryptophan, where it is activated to participate in electrophilic aromatic substitution."
