id,abstract
https://openalex.org/W2044680442,"One of the most striking patterns in biology is the formation of animal aggregations. Classically, aggregation has been viewed as an evolutionarily advantageous state, in which members derive the benefits of protection, mate choice, and centralized information, balanced by the costs of limiting resources. Consisting of individual members, aggregations nevertheless function as an integrated whole, displaying a complex set of behaviors not possible at the level of the individual organism. Complexity theory indicates that large populations of units can self-organize into aggregations that generate pattern, store information, and engage in collective decision-making. This begs the question, are all emergent properties of animal aggregations functional or are some simply pattern? Solutions to this dilemma will necessitate a closer marriage of theoretical and modeling studies linked to empirical work addressing the choices, and trajectories, of individuals constrained by membership in the group."
https://openalex.org/W2114499604,"After two centuries of studying equilibria-static patterns that call for no further behavioral adjustments-economists are beginning to study the general emergence of structures and the unfolding of patterns in the economy. When viewed in out-of-equilibrium formation, economic patterns sometimes simplify into the simple static equilibria of standard economics. More often they are ever changing, showing perpetually novel behavior and emergent phenomena. Complexity portrays the economy not as deterministic, predictable, and mechanistic, but as process dependent, organic, and always evolving."
https://openalex.org/W1977357980,"Visual imagery is used in a wide range of mental activities, ranging from memory to reasoning, and also plays a role in perception proper. The contribution of early visual cortex, specifically Area 17, to visual mental imagery was examined by the use of two convergent techniques. In one, subjects closed their eyes during positron emission tomography (PET) while they visualized and compared properties (for example, relative length) of sets of stripes. The results showed that when people perform this task, Area 17 is activated. In the other, repetitive transcranial magnetic stimulation (rTMS) was applied to medial occipital cortex before presentation of the same task. Performance was impaired after rTMS compared with a sham control condition; similar results were obtained when the subjects performed the task by actually looking at the stimuli. In sum, the PET results showed that when patterns of stripes are visualized, Area 17 is activated, and the rTMS results showed that such activation underlies information processing."
https://openalex.org/W2094126824,"The ability of p53 to promote apoptosis in response to mitogenic oncogenes appears to be critical for its tumor suppressor function. Caspase-9 and its cofactor Apaf-1 were found to be essential downstream components of p53 in Myc-induced apoptosis. Like p53 null cells, mouse embryo fibroblast cells deficient in Apaf-1 and caspase-9, and expressing c- Myc , were resistant to apoptotic stimuli that mimic conditions in developing tumors. Inactivation of Apaf-1 or caspase-9 substituted for p53 loss in promoting the oncogenic transformation of Myc -expressing cells. These results imply a role for Apaf-1 and caspase-9 in controlling tumor development."
https://openalex.org/W2078401020,"Calcium-calmodulin–dependent protein kinase II (CaMKII) is thought to increase synaptic strength by phosphorylating postsynaptic density (PSD) ion channels and signaling proteins. It is shown that N -methyl- D -aspartate (NMDA) receptor stimulation reversibly translocates green fluorescent protein–tagged CaMKII from an F-actin–bound to a PSD-bound state. The translocation time was controlled by the ratio of expressed β-CaMKII to α-CaMKII isoforms. Although F-actin dissociation into the cytosol required autophosphorylation of or calcium-calmodulin binding to β-CaMKII, PSD translocation required binding of calcium-calmodulin to either the α- or β-CaMKII subunits. Autophosphorylation of CaMKII indirectly prolongs its PSD localization by increasing the calmodulin-binding affinity."
https://openalex.org/W2094831175,"Biological signaling pathways interact with one another to form complex networks. Complexity arises from the large number of components, many with isoforms that have partially overlapping functions; from the connections among components; and from the spatial relationship between components. The origins of the complex behavior of signaling networks and analytical approaches to deal with the emergent complexity are discussed here."
https://openalex.org/W1984976654,"The complexity of the world is contrasted with the simplicity of the basic laws of physics. In recent years, considerable study has been devoted to systems that exhibit complex outcomes. This experience has not given us any new laws of physics, but has instead given us a set of lessons about appropriate ways of approaching complex systems."
https://openalex.org/W2036181607,"""Complexity"" is a subject that is beginning to be important in chemistry. Historically, chemistry has emphasized the approximation of complex nonlinear processes by simpler linear ones. Complexity is becoming a profitable approach to a wide range of problems, especially the understanding of life."
https://openalex.org/W2127500164,"Advances in the neurosciences have revealed the staggering complexity of even ""simple"" nervous systems. This is reflected in their function, their evolutionary history, their structure, and the coding schemes they use to represent information. These four viewpoints need all play a role in any future science of ""brain complexity."""
https://openalex.org/W2150592964,"The regulation of members of the knotted1 -like homeobox ( knox ) gene family is required for the normal initiation and development of lateral organs. The maize rough sheath2 ( rs2 ) gene, which encodes a Myb-domain protein, is expressed in lateral organ primordia and their initials. Mutations in the rs2 gene permit ectopic expression of knox genes in leaf and floral primordia, causing a variety of developmental defects. Ectopic KNOX protein accumulation in rs2 mutants occurs in a subset of the normal rs2 -expressing cells. This variegated accumulation of KNOX proteins in rs2 mutants suggests that rs2 represses knox expression through epigenetic means."
