id,abstract
https://openalex.org/W1988418842,"Current techniques for three-dimensional (3D) optical microscopy (deconvolution, confocal microscopy, and optical coherence tomography) generate 3D data by “optically sectioning” the specimen. This places severe constraints on the maximum thickness of a specimen that can be imaged. We have developed a microscopy technique that uses optical projection tomography (OPT) to produce high-resolution 3D images of both fluorescent and nonfluorescent biological specimens with a thickness of up to 15 millimeters. OPT microscopy allows the rapid mapping of the tissue distribution of RNA and protein expression in intact embryos or organ systems and can therefore be instrumental in studies of developmental biology or gene function."
https://openalex.org/W1978983577,"Polymer nanocomposites continue to receive tremendous attention for application in areas such as microelectronics, organic batteries, optics, and catalysis. We have discovered that physical dispersion of nonporous, nanoscale, fumed silica particles in glassy amorphous poly(4-methyl-2-pentyne) simultaneously and surprisingly enhances both membrane permeability and selectivity for large organic molecules over small permanent gases. These highly unusual property enhancements, in contrast to results obtained in conventional filled polymer systems, reflect fumed silica–induced disruption of polymer chain packing and an accompanying subtle increase in the size of free volume elements through which molecular transport occurs, as discerned by positron annihilation lifetime spectroscopy. Such nanoscale hybridization represents an innovative means to tune the separation properties of glassy polymeric media through systematic manipulation of molecular packing."
https://openalex.org/W2081906155,"Recombinant proteins containing tetracysteine tags can be successively labeled in living cells with different colors of biarsenical fluorophores so that older and younger protein molecules can be sharply distinguished by both fluorescence and electron microscopy. Here we used this approach to show that newly synthesized connexin43 was transported predominantly in 100- to 150-nanometer vesicles to the plasma membrane and incorporated at the periphery of existing gap junctions, whereas older connexins were removed from the center of the plaques into pleiomorphic vesicles of widely varying sizes. Selective imaging by correlated optical and electron microscopy of protein molecules of known ages will clarify fundamental processes of protein trafficking in situ."
https://openalex.org/W2105546584,"Aquaporins are transmembrane channels found in cell membranes of all life forms. We examine their apparently paradoxical property, facilitation of efficient permeation of water while excluding protons, which is of critical importance to preserving the electrochemical potential across the cell membrane. We have determined the structure of the Escherichia coli aquaglyceroporin GlpF with bound water, in native (2.7 angstroms) and in W48F/F200T mutant (2.1 angstroms) forms, and carried out 12-nanosecond molecular dynamics simulations that define the spatial and temporal probability distribution and orientation of a single file of seven to nine water molecules inside the channel. Two conserved asparagines force a central water molecule to serve strictly as a hydrogen bond donor to its neighboring water molecules. Assisted by the electrostatic potential generated by two half-membrane spanning loops, this dictates opposite orientations of water molecules in the two halves of the channel, and thus prevents the formation of a ""proton wire,"" while permitting rapid water diffusion. Both simulations and observations revealed a more regular distribution of channel water and an increased water permeability for the W48F/F200T mutant."
https://openalex.org/W2046623154,"The signaling pathway from phosphoinositide 3-kinase to the protein kinase Akt controls organismal life-span in invertebrates and cell survival and proliferation in mammals by inhibiting the activity of members of the FOXO family of transcription factors. We show that mammalian FOXO3a also functions at the G2 to M checkpoint in the cell cycle and triggers the repair of damaged DNA. By gene array analysis, FOXO3a was found to modulate the expression of several genes that regulate the cellular response to stress at the G2-M checkpoint. The growth arrest and DNA damage response gene Gadd45a appeared to be a direct target of FOXO3a that mediates part of FOXO3a's effects on DNA repair. These findings indicate that in mammals FOXO3a regulates the resistance of cells to stress by inducing DNA repair and thereby may also affect organismal life-span."
https://openalex.org/W2018716226,"Thromboxane (Tx) A2 is a vasoconstrictor and platelet agonist. Aspirin affords cardioprotection through inhibition of TxA2 formation by platelet cyclooxygenase (COX-1). Prostacyclin (PGI2) is a vasodilator that inhibits platelet function. Here we show that injury-induced vascular proliferation and platelet activation are enhanced in mice that are genetically deficient in the PGI2 receptor (IP) but are depressed in mice genetically deficient in the TxA2 receptor (TP) or treated with a TP antagonist. The augmented response to vascular injury was abolished in mice deficient in both receptors. Thus, PGI2 modulates platelet-vascular interactions in vivo and specifically limits the response to TxA2. This interplay may help explain the adverse cardiovascular effects associated with selective COX-2 inhibitors, which, unlike aspirin and nonsteroidal anti-inflammatory drugs (NSAIDs), inhibit PGI2 but not TxA2."
https://openalex.org/W2034508297,"Simian virus 40 (SV40) utilizes endocytosis through caveolae for infectious entry into host cells. We found that after binding to caveolae, virus particles induced transient breakdown of actin stress fibers. Actin was then recruited to virus-loaded caveolae as actin patches that served as sites for actin ""tail"" formation. Dynamin II was also transiently recruited. These events depended on the presence of cholesterol and on the activation of tyrosine kinases that phosphorylated proteins in caveolae. They were necessary for formation of caveolae-derived endocytic vesicles and for infection of the cell. Thus, caveolar endocytosis is ligand-triggered and involves extensive rearrangement of the actin cytoskeleton."
https://openalex.org/W2025234475,"Cadherins are transmembrane proteins that mediate adhesion between cells in the solid tissues of animals. Here we present the 3.1 angstrom resolution crystal structure of the whole, functional extracellular domain from C-cadherin, a representative ""classical"" cadherin. The structure suggests a molecular mechanism for adhesion between cells by classical cadherins, and it provides a new framework for understanding both cis (same cell) and trans (juxtaposed cell) cadherin interactions. The trans adhesive interface is a twofold symmetric interaction defined by a conserved tryptophan side chain at the membrane-distal end of a cadherin molecule from one cell, which inserts into a hydrophobic pocket at the membrane-distal end of a cadherin molecule from the opposing cell."
https://openalex.org/W2097606337,"Somatic gene transfer is a promising therapeutic strategy, but it may also evoke new types of side effects related to genetic damage or transgene activity. Retroviral vectors, the best tool currently available for stable genetic modification, integrate at random positions in the cellular genome. The"
https://openalex.org/W1992960292,"Survivin is an inhibitor of apoptosis protein, which is over-expressed in most tumors. Aberrant expression of survivin and loss of wild-type p53 in many tumors prompted us to investigate a possible link between these two events. Here we show that wild-type p53 represses survivin expression at both mRNA and protein levels. Transient transfection analyses revealed that the expression of wild-type p53, but not mutant p53, was associated with strong repression of the survivin promoter in various cell types. The over-expression of exogenous survivin protein rescues cells from p53-induced apoptosis in a dose-dependent manner, suggesting that loss of survivin mediates, at least, in part the p53-dependent apoptotic pathway. In spite of the presence of two putative p53-binding sites in the survivin promoter, deletion and mutation analyses suggested that neither site is required for transcriptional repression of survivin expression. This was confirmed by chromatin immunoprecipitation assays. Further analyses suggested that the modification of chromatin within the survivin promoter could be a molecular explanation for silencing of survivin gene transcription by p53."
https://openalex.org/W2000409052,
https://openalex.org/W2167768388,
https://openalex.org/W2065418058,
https://openalex.org/W2056431359,"The 19S proteasome regulatory particle plays a critical role in cellular proteolysis. However, recent reports have demonstrated that 19S proteins play a nonproteolytic role in nucleotide excision repair and transcription elongation. We show by chromatin immunoprecipitation assays that proteins comprising the 19S complex are recruited to the GAL1-10 promoter by the Gal4 transactivator upon induction with galactose. This recruited complex does not contain proteins from the 20S proteolytic particle and includes a subset of the 19S proteins. This subset is also specifically retained from an extract by the Gal4 activation domain. These data indicate that in vivo, the base of the 19S complex functions independently of the larger complex and plays a direct, nonproteolytic role in RNA polymerase II transcription."
