id,abstract
https://openalex.org/W2117802141,"The subventricular zone (SVZ) is the largest neurogenic niche in the adult mammalian brain. We found that the brain-enriched microRNA miR-124 is an important regulator of the temporal progression of adult neurogenesis in mice. Knockdown of endogenous miR-124 maintained purified SVZ stem cells as dividing precursors, whereas ectopic expression led to precocious and increased neuron formation. Furthermore, blocking miR-124 function during regeneration led to hyperplasias, followed by a delayed burst of neurogenesis. We identified the SRY-box transcription factor Sox9 as being a physiological target of miR-124 at the transition from the transit amplifying cell to the neuroblast stage. Sox9 overexpression abolished neuronal differentiation, whereas Sox9 knockdown led to increased neuron formation. Thus miR-124-mediated repression of Sox9 is important for progression along the SVZ stem cell lineage to neurons."
https://openalex.org/W2018123062,
https://openalex.org/W2169191544,
https://openalex.org/W2096201131,"Stefan Schulte-Merker and colleagues report that ccbe1, a predicted secreted protein, is required for embryonic lymphangiogenesis in zebrafish. Ccbe1 acts at the same stage as Vegfc, and is required for lymphangioblast budding and angiogenic sprouting from the venous endothelium. Lymphatic vessels have important roles in fluid homeostasis, fat absorption, inflammation and cancer metastasis and develop in a dynamic process (called lymphangiogenesis) involving budding, migration and proliferation of lymphangioblasts. Using a genetic screen in zebrafish we identify ccbe1 (collagen and calcium-binding EGF domain-1) as indispensible for embryonic lymphangiogenesis. Ccbe1 acts at the same stage of development as Vegfc and is required for lymphangioblast budding and angiogenic sprouting from venous endothelium."
https://openalex.org/W2091117089,"John Stamatoyannopoulos, Shamil Sunyaev and colleagues report a correlation between mutation rate and replication timing in the human genome, observing an increased mutation rate in later-replicating regions. Eukaryotic DNA replication is highly stratified, with different genomic regions shown to replicate at characteristic times during S phase. Here we observe that mutation rate, as reflected in recent evolutionary divergence and human nucleotide diversity, is markedly increased in later-replicating regions of the human genome. All classes of substitutions are affected, suggesting a generalized mechanism involving replication time-dependent DNA damage. This correlation between mutation rate and regionally stratified replication timing may have substantial evolutionary implications."
https://openalex.org/W2047897062,"Chronic myeloproliferative neoplasms (MPNs) are a group of related conditions characterized by the overproduction of cells from one or more myeloid lineages. More than 95% of cases of polycythemia vera, and roughly half of essential thrombocythemia and primary myelofibrosis acquire a unique somatic 1849G>T JAK2 mutation (encoding V617F) that is believed to be a critical driver of excess proliferation. We report here that JAK2(V617F)-associated disease is strongly associated with a specific constitutional JAK2 haplotype, designated 46/1, in all three disease entities compared to healthy controls (polycythemia vera, n = 192, P = 2.9 x 10(-16); essential thrombocythemia, n = 78, P = 8.2 x 10(-9) and myelofibrosis, n = 41, P = 8.0 x 10(-5)). Furthermore, JAK2(V617F) specifically arises on the 46/1 allele in most cases. The 46/1 JAK2 haplotype thus predisposes to the development of JAK2(V617F)-associated MPNs (OR = 3.7; 95% CI = 3.1-4.3) and provides a model whereby a constitutional genetic factor is associated with an increased risk of acquiring a specific somatic mutation."
https://openalex.org/W2038345114,
https://openalex.org/W2037959451,"Polycythemia vera, essential thrombocythemia and primary myelofibrosis are myeloproliferative neoplasms (MPN) characterized by multilineage clonal hematopoiesis. Given that the identical somatic activating mutation in the JAK2 tyrosine kinase gene (JAK2(V617F)) is observed in most individuals with polycythemia vera, essential thrombocythemia and primary myelofibrosis, there likely are additional genetic events that contribute to the pathogenesis of these phenotypically distinct disorders. Moreover, family members of individuals with MPN are at higher risk for the development of MPN, consistent with the existence of MPN predisposition loci. We hypothesized that germline variation contributes to MPN predisposition and phenotypic pleiotropy. Genome-wide analysis identified an allele in the JAK2 locus (rs10974944) that predisposes to the development of JAK2(V617F)-positive MPN, as well as three previously unknown MPN modifier loci. We found that JAK2(V617F) is preferentially acquired in cis with the predisposition allele. These data suggest that germline variation is an important contributor to MPN phenotype and predisposition."
https://openalex.org/W2072840386,"A growing number of orphan G-protein-coupled receptors (GPCRs) have been reported to be activated by lipid ligands, such as lysophosphatidic acid, sphingosine 1-phosphate (S1P), and cannabinoids, for which there are already well established receptors. These new ligand claims are controversial due to either lack of independent confirmations or conflicting reports. We used the beta-arrestin PathHunter assay system, a newly developed, generic GPCR assay format that measures beta-arrestin binding to GPCRs, to evaluate lipid receptor and ligand pairing. This assay eliminates interference from endogenous receptors on the parental cells because it measures a signal that is specifically generated by the tagged receptor and is immediately downstream of receptor activation. We screened a large number of newly ""deorphaned"" receptors (GPR23, GPR92, GPR55, G2A, GPR18, GPR3, GPR6, GPR12, and GPR63) and control receptors against a collection of approximately 400 lipid molecules to try to identify the receptor ligand in an unbiased fashion. GPR92 was confirmed to be a lysophosphatidic acid receptor with weaker responses to farnesyl pyrophosphate and geranylgeranyl diphosphate. The putative cannabinoid receptor GPR55 responded strongly to AM251, rimonabant, and lysophosphatidylinositol but only very weakly to endocannabinoids. G2A receptor was confirmed to be an oxidized free fatty acid receptor. In addition, we discovered that 3,3'-diindolylmethane, a dietary molecule from cruciferous vegetables, which has known anti-cancer properties, to be a CB(2) receptor partial agonist, with binding affinity around 1 microm. The anti-inflammatory effect of 3,3'-diindolylmethane in RAW264.7 cells was shown to be partially mediated by CB(2)."
https://openalex.org/W2029630756,"Axon degeneration is an active process. Miller and colleagues show in fly and mouse models that axon degeneration requires the kinase DLK and its downstream target JNK to proceed. Axon degeneration underlies many common neurological disorders, but the signaling pathways that orchestrate axon degeneration are unknown. We found that dual leucine kinase (DLK) promoted degeneration of severed axons in Drosophila and mice, and that its target, c-Jun N-terminal kinase, promoted degeneration locally in axons as they committed to degenerate. This pathway also promoted degeneration after chemotherapy exposure and may be a component of a general axon self-destruction program."
