id,abstract
https://openalex.org/W1996215931,"Calcium (Ca) plays important role in plant development and response to various environmental stresses. However, its involvement in mitigation of heavy metal stress in plants remains elusive. In this study, we examined the effect of Ca (50 mM) in controlling cadmium (Cd) uptake in mustard (Brassica juncea L.) plants exposed to toxic levels of Cd (200 mg L−1 and 300 mg L−1). The Cd treatment showed substantial decrease in plant height, root length, dry weight, pigments and protein content. Application of Ca improved the growth and biomass yield of the Cd-stressed mustard seedlings. More importantly, the oil content of mustard seeds of Cd-stressed plants was also enhanced with Ca treatment. Proline was significantly increased in mustard plants under Cd stress, and exogenously sprayed Ca was found to have a positive impact on proline content in Cd-stressed plants. Different concentrations of Cd increased lipid peroxidation but the application of Ca minimized it to appreciable level in Cd-treated plants. Excessive Cd treatment enhanced the activities of antioxidant enzymes superoxide dismutase, ascorbate peroxidase and glutathione reductase, which were further enhanced by the addition of Ca. Additionally, Cd stress caused reduced uptake of essential elements and increased Cd accumulation in roots and shoots. However, application of Ca enhanced the concentration of essential elements and decreased Cd accumulation in Cd-stressed plants. Our results indicated that application of Ca enables mustard plant to withstand the deleterious effect of Cd, resulting in improved growth and seed quality of mustard plants."
https://openalex.org/W2013149980,"Non-small-cell lung cancer is the leading cause of cancer-related death worldwide. Chemotherapies such as the topoisomerase II (TopoII) inhibitor etoposide effectively reduce disease in a minority of patients with this cancer; therefore, alternative drug targets, including epigenetic enzymes, are under consideration for therapeutic intervention. A promising potential epigenetic target is the methyltransferase EZH2, which in the context of the polycomb repressive complex 2 (PRC2) is well known to tri-methylate histone H3 at lysine 27 (H3K27me3) and elicit gene silencing. Here we demonstrate that EZH2 inhibition has differential effects on the TopoII inhibitor response of non-small-cell lung cancers in vitro and in vivo. EGFR and BRG1 mutations are genetic biomarkers that predict enhanced sensitivity to TopoII inhibitor in response to EZH2 inhibition. BRG1 loss-of-function mutant tumours respond to EZH2 inhibition with increased S phase, anaphase bridging, apoptosis and TopoII inhibitor sensitivity. Conversely, EGFR and BRG1 wild-type tumours upregulate BRG1 in response to EZH2 inhibition and ultimately become more resistant to TopoII inhibitor. EGFR gain-of-function mutant tumours are also sensitive to dual EZH2 inhibition and TopoII inhibitor, because of genetic antagonism between EGFR and BRG1. These findings suggest an opportunity for precision medicine in the genetically complex disease of non-small-cell lung cancer."
https://openalex.org/W2020618576,
https://openalex.org/W2140212995,"Changes in the airway microbiome may be important in the pathophysiology of chronic lung disease in patients with cystic fibrosis. However, little is known about the microbiome in early cystic fibrosis lung disease and the relationship between the microbiomes from different niches in the upper and lower airways. Therefore, in this cross-sectional study, we examined the relationship between the microbiome in the upper (nose and throat) and lower (sputum) airways from children with cystic fibrosis using next generation sequencing. Our results demonstrate a significant difference in both α and β-diversity between the nose and the two other sampling sites. The nasal microbiome was characterized by a polymicrobial community while the throat and sputum communities were less diverse and dominated by a few operational taxonomic units. Moreover, sputum and throat microbiomes were closely related especially in patients with clinically stable lung disease. There was a high inter-individual variability in sputum samples primarily due to a decrease in evenness linked to increased abundance of potential respiratory pathogens such as Pseudomonas aeruginosa. Patients with chronic Pseudomonas aeruginosa infection exhibited a less diverse sputum microbiome. A high concordance was found between pediatric and adult sputum microbiomes except that Burkholderia was only observed in the adult cohort. These results indicate that an adult-like lower airways microbiome is established early in life and that throat swabs may be a good surrogate in clinically stable children with cystic fibrosis without chronic Pseudomonas aeruginosa infection in whom sputum sampling is often not feasible."
https://openalex.org/W2131133229,"Objective Endocrine-disrupting chemicals (EDCs) adversely affect human health. Our objective was to determine the association of EDC exposure with earlier age of menopause. Methods Cross-sectional survey using National Health and Nutrition Examination Survey (NHANES) data from 1999 to 2008 (n = 31,575 females). Eligible participants included: menopausal women >30 years of age; not currently pregnant, breastfeeding, using hormonal contraception; no history of bilateral oophorectomy or hysterectomy. Exposures, defined by serum lipid and urine creatinine-adjusted measures of EDCs, data were analyzed: > 90th percentile of the EDC distribution among all women, log-transformed EDC level, and decile of EDC level. Multi linear regression models considered complex survey design characteristics and adjusted for age, race/ethnicity, smoking, body mass index. EDCs were stratified into long (>1 year), short, and unknown half-lives; principle analyses were performed on those with long half-lives as well as phthalates, known reproductive toxicants. Secondary analysis determined whether the odds of being menopausal increased with EDC exposure among women aged 45–55 years. Findings This analysis examined 111 EDCs and focused on known reproductive toxicants or chemicals with half-lives >1 year. Women with high levels of β-hexachlorocyclohexane, mirex, p,p’-DDE, 1,2,3,4,6,7,8-heptachlorodibenzofuran, mono-(2-ethyl-5-hydroxyhexyl) and mono-(2-ethyl-5-oxohexyl) phthalate, polychlorinated biphenyl congeners −70, −99, −105, −118, −138, −153, −156, −170, and −183 had mean ages of menopause 1.9 to 3.8 years earlier than women with lower levels of these chemicals. EDC-exposed women were up to 6 times more likely to be menopausal than non-exposed women. Conclusions This study of a representative sample of US women documents an association between EDCs and earlier age at menopause. We identified 15 EDCs that warrant closer evaluation because of their persistence and potential detrimental effects on ovarian function. Earlier menopause can alter the quantity and quality of a woman’s life and has profound implications for fertility, human reproduction, and our global society."
https://openalex.org/W2038517741,"Fossil-fuel combustion related winter heating has become a major air quality and public health concern in northern China recently. We analyzed the impact of winter heating on aerosol loadings over China using the MODIS-Aqua Collection 6 aerosol product from 2004–2012. Absolute humidity (AH) and planetary boundary layer height (PBL) -adjusted aerosol optical depth (AOD*) was constructed to reflect ground-level PM2.5 concentrations. GIS analysis, standard statistical tests, and statistical modeling indicate that winter heating is an important factor causing increased PM2.5 levels in more than three-quarters of central and eastern China. The heating season AOD* was more than five times higher as the non-heating season AOD*, and the increase in AOD* in the heating areas was greater than in the non-heating areas. Finally, central heating tend to contribute less to air pollution relative to other means of household heating."
https://openalex.org/W2077090733,"Introduction Pregnancy is generally viewed as a time of fulfillment and joy; however, for many women it can be a stressful event. In South Asia it is associated with cultural stigmas revolving around gender discrimination, abnormal births and genetic abnormalities. Methodology This cross-sectional study was done at four teaching hospitals in Lahore from February, 2014 to June, 2014. A total of 500 pregnant women seen at hospital obstetrics and gynecology departments were interviewed with a questionnaire consisting of three sections: demographics, the Hospital Anxiety and Depression Scale (HADS) and the Social Provisions Scale (SPS). Pearson’s chi-squared test, bivariate correlations and multiple linear regression were used to analyze associations between the independent variables and scores on the HADS and SPS. Results Mean age among the 500 respondents was 27.41 years (5.65). Anxiety levels in participants were categorized as normal (145 women, 29%), borderline (110, 22%) or anxious (245, 49%). Depression levels were categorized as normal (218 women, 43.6%), borderline (123, 24.6%) or depressed (159, 31.8%). Inferential analysis revealed that higher HADS scores were significantly associated with lower scores on the SPS, rural background, history of harassment, abortion, cesarean delivery and unplanned pregnancies (P < .05). Social support (SPS score) mediated the relationship between the total number of children, gender of previous children and HADS score. Women with more daughters were significantly more likely to score higher on the HADS and lower on the SPS, whereas higher numbers of sons were associated with the opposite trends in the scores (P < .05). Conclusion Because of the predominantly patriarchal sociocultural context in Pakistan, the predictors of antenatal anxiety and depression may differ from those in developed countries. We therefore suggest that interventions designed and implemented to reduce antenatal anxiety and depression should take into account these unique factors."
https://openalex.org/W2146464863,"Erythropoietin (EPO) primarily regulates red blood cell formation, and EPO serum levels are increased on hypoxic stress (e.g., anemia and altitude). In addition to anemia, recent discoveries suggest new therapeutic indications for EPO, unrelated to erythropoiesis. We investigated the skeletal role of EPO using several models of overexpression (Tg6 mice) and EPO administration (intermittent/continuous, high/low doses) in adult C57B16 female mice. Using microcomputed tomography, histology, and serum markers, we found that EPO induced a 32%-61% trabecular bone loss caused by increased bone resorption (+60%-88% osteoclast number) and reduced bone formation rate (-19 to -74%; P < 0.05 throughout). EPO targeted the monocytic lineage by increasing the number of bone monocytes/macrophages, preosteoclasts, and mature osteoclasts. In contrast to the attenuated bone formation in vivo, EPO treatment in vitro did not inhibit osteoblast differentiation and activity, suggesting an indirect effect of EPO on osteoblasts. However, EPO had a direct effect on preosteoclasts by stimulating osteoclastogenesis in isolated cultures (+60%) via the Jak2 and PI3K pathways. In summary, our findings demonstrate that EPO negatively regulates bone mass and thus bears significant clinical implications for the potential management of patients with endogenously or therapeutically elevated EPO levels.—Hiram-Bab, S., Liron, T., Deshet-Unger, N., Mittelman, M., Gassmann, M., Rauner, M., Franke, K., Wielockx, B., Neumann, D., Gabet, Y. Erythropoietin directly stimulates osteoclast precursors and induces bone loss. FASEB J. 29, 1890-1900 (2015). www.fasebj.org"
https://openalex.org/W2095389529,"Coenzyme Q (Q or ubiquinone) is a redox active lipid composed of a fully substituted benzoquinone ring and a polyisoprenoid tail and is required for mitochondrial electron transport. In the yeast Saccharomyces cerevisiae, Q is synthesized by the products of 11 known genes, COQ1–COQ9, YAH1, and ARH1. The function of some of the Coq proteins remains unknown, and several steps in the Q biosynthetic pathway are not fully characterized. Several of the Coq proteins are associated in a macromolecular complex on the matrix face of the inner mitochondrial membrane, and this complex is required for efficient Q synthesis. Here, we further characterize this complex via immunoblotting and proteomic analysis of tandem affinity-purified tagged Coq proteins. We show that Coq8, a putative kinase required for the stability of the Q biosynthetic complex, is associated with a Coq6-containing complex. Additionally Q6 and late stage Q biosynthetic intermediates were also found to co-purify with the complex. A mitochondrial protein of unknown function, encoded by the YLR290C open reading frame, is also identified as a constituent of the complex and is shown to be required for efficient de novo Q biosynthesis. Given its effect on Q synthesis and its association with the biosynthetic complex, we propose that the open reading frame YLR290C be designated COQ11."
https://openalex.org/W2131762882,"Bicuspid aortic valves calcify at a significantly higher rate than normal aortic valves, a process that involves increased inflammation. Because we have previously found that bicuspid aortic valve experience greater stretch, we investigated the potential connection between stretch and inflammation in human aortic valve interstitial cells (AVICs). Microarray, quantitative PCR (qPCR), and protein assays performed on AVICs exposed to cyclic stretch showed that stretch was sufficient to increase expression of interleukin and metalloproteinase family members by more than 1.5-fold. Conditioned medium from stretched AVICs was sufficient to activate leukocytes. microRNA sequencing and qPCR experiments demonstrated that miR-148a-3p was repressed in both stretched AVICs (43% repression) and, as a clinical correlate, human bicuspid aortic valves (63% reduction). miR-148a-3p was found to be a novel repressor of IKBKB based on data from qPCR, luciferase, and Western blot experiments. Furthermore, increasing miR-148a-3p levels in AVICs was sufficient to decrease NF-κB (nuclear factor kappa-light-chain-enhancer of activated B cells) signaling and NF-κB target gene expression. Our data demonstrate that stretch-mediated activation of inflammatory pathways is at least partly the result of stretch-repression of miR-148a-3p and a consequent failure to repress IKBKB. To our knowledge, we are the first to report that cyclic stretch of human AVICs activates inflammatory genes in a tissue-autonomous manner via a microRNA that regulates a central inflammatory pathway.—Patel, V., Carrion, K., Hollands, A., Hinton, A., Gallegos, T., Dyo, J., Sasik, R., Leire, E., Hardiman, G., Mohamed, S. A., Nigam, S., King, C. C., Nizet, V., Nigam V. The stretch responsive microRNA miR-148a-3p is a novel repressor of IKBKB, NF-κB signaling, and inflammatory gene expression in human aortic valve cells. FASEB J. 29, 1859-1868 (2015). www.fasebj.org"
https://openalex.org/W1998751386,"Sharks are top predators in many marine ecosystems and can impact community dynamics, yet many shark populations are undergoing severe declines primarily due to overfishing. Obtaining species-specific knowledge on shark spatial ecology is important to implement adequate management strategies for the effective conservation of these taxa. This is particularly relevant concerning highly-mobile species that use wide home ranges comprising coastal and oceanic habitats, such as tiger sharks, Galeocerdo cuvier. We deployed satellite tags in 20 juvenile tiger sharks off northeastern Brazil to assess the effect of intrinsic and extrinsic factors on depth and temperature usage. Sharks were tracked for a total of 1184 d and used waters up to 1112 m in depth. The minimum temperature recorded equaled 4°C. All sharks had a clear preference for surface (< 5 m) waters but variability in depth usage was observed as some sharks used mostly shallow (< 60 m) waters whereas others made frequent incursions into greater depths. A diel behavioral shift was detected, with sharks spending considerably more time in surface (< 10 m) waters during the night. Moreover, a clear ontogenetic expansion in the vertical range of tiger shark habitat was observed, with generalized linear models estimating a ~4-fold increase in maximum diving depth from 150- to 300-cm size-classes. The time spent in the upper 5 m of the water column did not vary ontogenetically but shark size was the most important factor explaining the utilization of deeper water layers. Young-of-the-year tiger sharks seem to associate with shallow, neritic habitats but they progressively move into deeper oceanic habitats as they grow larger. Such an early plasticity in habitat use could endow tiger sharks with access to previously unavailable prey, thus contributing to a wider ecological niche."
https://openalex.org/W2084287306,"Actin microridges form labyrinth like patterns on superficial epithelial cells across animal species. This highly organized assembly has been implicated in mucus retention and in the mechanical structure of mucosal surfaces, however the mechanisms that regulate actin microridges remain largely unknown. Here we characterize the composition and dynamics of actin microridges on the surface of zebrafish larvae using live imaging. Microridges contain phospho-tyrosine, cortactin and VASP, but not focal adhesion kinase. Time-lapse imaging reveals dynamic changes in the length and branching of microridges in intact animals. Transient perturbation of the microridge pattern occurs before cell division with rapid re-assembly during and after cytokinesis. Microridge assembly is maintained with constitutive activation of Rho or inhibition of myosin II activity. However, expression of dominant negative RhoA or Rac alters microridge organization, with an increase in distance between microridges. Latrunculin A treatment and photoconversion experiments suggest that the F-actin filaments are actively treadmilling in microridges. Accordingly, inhibition of Arp2/3 or PI3K signaling impairs microridge structure and length. Taken together, actin microridges in zebrafish represent a tractable in vivo model to probe pattern formation and dissect Arp2/3-mediated actin dynamics in vivo."
