id,abstract
https://openalex.org/W2128579789,An HIV antibody achieves potency and breadth by binding simultaneously to two conserved glycans on the viral envelope protein.
https://openalex.org/W2091797644,"Rotary motors of conventional design can be rather complex and are therefore difficult to miniaturize; previous carbon nanotube artificial muscles provide contraction and bending, but not rotation. We show that an electrolyte-filled twist-spun carbon nanotube yarn, much thinner than a human hair, functions as a torsional artificial muscle in a simple three-electrode electrochemical system, providing a reversible 15,000° rotation and 590 revolutions per minute. A hydrostatic actuation mechanism, as seen in muscular hydrostats in nature, explains the simultaneous occurrence of lengthwise contraction and torsional rotation during the yarn volume increase caused by electrochemical double-layer charge injection. The use of a torsional yarn muscle as a mixer for a fluidic chip is demonstrated."
https://openalex.org/W1997360166,Maternal inheritance of mitochondrial DNA results from autophagy-dependent clearance of paternal mitochondria.
https://openalex.org/W2072052349,"Interferometers with atomic ensembles constitute an integral part of modern precision metrology. However, these interferometers are fundamentally restricted by the shot noise limit, which can only be overcome by creating quantum entanglement among the atoms. We used spin dynamics in Bose-Einstein condensates to create large ensembles of up to $10^4$ pair-correlated atoms with an interferometric sensitivity $-1.61^{+0.98}_{-1.1}$ dB beyond the shot noise limit. Our proof-of-principle results point the way toward a new generation of atom interferometers."
https://openalex.org/W2033380734,Manipulation of a transcriptional repressor promotes expression of protective fetal globin genes.
https://openalex.org/W1976603231,"Metabolic rewiring is an established hallmark of cancer, but the details of this rewiring at a systems level are not well characterized. Here we acquire this insight in a melanoma cell line panel by tracking metabolic flux using isotopically labeled nutrients. Metabolic profiling and flux balance analysis were used to compare normal melanocytes to melanoma cell lines in both normoxic and hypoxic conditions. All melanoma cells exhibited the Warburg phenomenon; they used more glucose and produced more lactate than melanocytes. Other changes were observed in melanoma cells that are not described by the Warburg phenomenon. Hypoxic conditions increased fermentation of glucose to lactate in both melanocytes and melanoma cells (the Pasteur effect). However, metabolism was not strictly glycolytic, as the tricarboxylic acid (TCA) cycle was functional in all melanoma lines, even under hypoxia. Furthermore, glutamine was also a key nutrient providing a substantial anaplerotic contribution to the TCA cycle. In the WM35 melanoma line glutamine was metabolized in the ""reverse"" (reductive) direction in the TCA cycle, particularly under hypoxia. This reverse flux allowed the melanoma cells to synthesize fatty acids from glutamine while glucose was primarily converted to lactate. Altogether, this study, which is the first comprehensive comparative analysis of metabolism in melanoma cells, provides a foundation for targeting metabolism for therapeutic benefit in melanoma."
https://openalex.org/W2020665022,"Mutations in cytosolic isocitrate dehydrogenase 1 (IDH1) or its mitochondrial homolog IDH2 can lead to R(−)-2-hydroxyglutarate (2HG) production. To date, mutations in three active site arginine residues, IDH1 R132, IDH2 R172 and IDH2 R140, have been shown to result in the neomorphic production of 2HG. Here we report on three additional 2HG-producing IDH1 mutations: IDH1 R100, which is affected in adult glioma, IDH1 G97, which is mutated in colon cancer cell lines and pediatric glioblastoma, and IDH1 Y139. All these new mutants stereospecifically produced 2HG's (R) enantiomer. In contrast, we find that the IDH1 SNPs V71I and V178I, as well as a number of other single-sample reports of IDH non-synonymous mutation, did not elevate cellular 2HG levels in cells and retained the wild-type ability for isocitrate-dependent NADPH production. Finally, we report the existence of additional rare, but recurring mutations found in lymphoma and thyroid cancer, which while failing to elevate 2HG nonetheless displayed loss of function, indicating a possible tumorigenic mechanism for a non-2HG-producing subset of IDH mutations in some malignancies. These data broaden our understanding of how IDH mutations may contribute to cancer through either neomorphic R(−)-2HG production or reduced wild-type enzymatic activity, and highlight the potential value of metabolite screening in identifying IDH-mutated tumors associated with elevated oncometabolite levels."
https://openalex.org/W1967834264,"Melanomas are very aggressive neoplasms with notorious resistance to therapeutics. It was recently proposed that the remarkable phenotypic plasticity of melanoma cells allows for the rapid development of both resistance to chemotherapeutic drugs and invasive properties. Indeed, the capacity of melanoma cells to form distant metastases is the main cause of mortality in melanoma patients. Therefore, the identification of the mechanism controlling melanoma phenotype is of paramount importance. In the present report, we show that deletion of microphthalmia-associated transcription factor (MITF), the master gene in melanocyte differentiation, is sufficient to increase the metastatic potential of mouse and human melanoma cells. MITF silencing also increases fibronectin and Snail, two mesenchymal markers that might explain the increased invasiveness in vitro and in vivo. Furthermore, ablation of this population by Forskolin-induced differentiation or MITF-forced expression significantly decreases tumour and metastasis formation, suggesting that eradication of low-MITF cells might improve melanoma treatment. Moreover, we demonstrate that a hypoxic microenvironment decreases MITF expression through an indirect, hypoxia-inducible factor 1 (HIF1)α-dependant transcriptional mechanism, and increases the tumourigenic and metastatic properties of melanoma cells. We identified Bhlhb2, a new factor in melanoma biology, as the mediator of hypoxia/HIF1α inhibitory effect on MITF expression. Our results reveal a hypoxia–HIF1α–BHLHB2–MITF cascade controlling the phenotypic plasticity in melanoma cells and favouring metastasis development. Targeting this pathway might be helpful in the design of new anti-melanoma therapies."
https://openalex.org/W2020959817,"We integrated four gene expression profile data sets, namely two different pair-matched stage I lung adenocarcinoma data sets, secondary metastatic tumors vs benign tumors and lung tumor metastasizes to the brain, and we identified one kinase, T-LAK Cell-Originated Protein Kinase (TOPK), as a putative gene that promotes metastasis. To delineate the role of TOPK in lung cancer, we showed that overexpression of TOPK, but not a catalytically inactive form of TOPK, can enhance the migration and invasion of lung fibroblasts or cells with low TOPK expression. In addition, TOPK-induced cell migration was shown to be a PI3K/AKT-dependent event. TOPK concurrently promoted AKT phosphorylation at Ser(473) and decreased the phosphatase and tensin homolog (PTEN) levels, whereas TOPK knockdown had the reverse effects. LY294002, a PI3K inhibitor, did not inhibit the TOPK-induced decrease in PTEN, and co-expression of PTEN significantly reduced TOPK-induced AKT phosphorylation in a dose-dependent manner; these results indicate that the TOPK-mediated PTEN decrease has an upstream role in regulating PI3K/AKT-stimulated migration. Using immunohistochemical analysis of lung cancer tissue samples, we showed that a high TOPK expression level correlates strongly with reduced overall and disease-free survivals. Moreover, an inverse correlation between TOPK and PTEN expression was present and is consistent with the biochemical findings. Finally, a combination of high TOPK and low PTEN expression was inversely correlated with overall and disease-free survivals, independent of other pathologic staging factors. Our results suggest that TOPK is a potential therapeutic target in lung cancer that promotes cell migration by modulating a PI3K/PTEN/AKT-dependent signaling pathway; they also suggest that high TOPK expression, either alone or in combination with a low level of PTEN, may serve as a prognostic marker for lung cancer."
https://openalex.org/W2150488608,"Human epidermal growth factor receptor 2 (HER2)/Neu is overexpressed in 20-30% of breast cancers and associated with aggressive phenotypes and poor prognosis. For deciphering the role of HER2/Neu in breast cancer, mouse mammary tumor virus (MMTV)-Her2/neu transgenic mice that develop mammary tumors resembling human HER2-subtype breast cancer have been established. Several recent studies have revealed that HER2/Neu is overexpressed in and regulates self renewal of breast tumor-initiating cells (TICs). However, in the MMTV-Her2/neu transgenic mouse model, the identity of TICs remains elusive, despite previous studies showing supportive evidence for existence of TICs in Her2/neu-induced mammary tumors. Through systematic screening and characterization, we identified that surface markers CD49f, CD61 and ESA were aberrantly overexpressed in Her2-overexpressing mammary tumor cells. Analysis of these markers and CD24 detected anomalous expansion of the luminal progenitor population in preneoplastic mammary glands of Her2/neu transgenic mice, indicating that aberrant luminal progenitors originated in Her2-induced mammary tumors. The combined markers, CD49f and CD61, further delineated the CD49f(high)CD61(high)-sorted fraction as a TIC-enriched population, which displayed increased tumorsphere formation ability, enhanced tumorigenicity both in vitro and in vivo and drug resistance to pacitaxel and doxorubicin. Moreover, the TIC-enriched population manifested increased transforming growth factor-β (TGFβ) signaling and exhibited gene expression signatures of stemness, TGFβ signaling and epithelial-to-mesenchymal transition. Our findings that self-renewal and clonogenicity of TICs were suppressed by pharmacologically inhibiting the TGFβ signaling further indicate that the TGFβ pathway is vital for maintenance of the TIC population. Finally, we showed that the integrin-β3 (CD61) signaling pathway was required for sustaining active TGFβ signaling and self-renewal of TICs. We for the first time developed a technique to highly enrich TICs from mammary tumors of Her2/neu transgenic mice, unraveled their properties and identified the cooperative integrin-β3-TGFβ signaling axis as a potential therapeutic target for HER2-induced TICs."
