id,abstract
https://openalex.org/W2155779547,
https://openalex.org/W2776663677,
https://openalex.org/W2146341872,"Store-operated Ca2+ entry is mediated by Ca2+ release-activated Ca2+ (CRAC) channels following Ca2+ release from intracellular stores. We performed a genome-wide RNA interference (RNAi) screen in Drosophila cells to identify proteins that inhibit store-operated Ca2+ influx. A secondary patch-clamp screen identified CRACM1 and CRACM2 (CRAC modulators 1 and 2) as modulators of Drosophila CRAC currents. We characterized the human ortholog of CRACM1, a plasma membrane-resident protein encoded by gene FLJ14466. Although overexpression of CRACM1 did not affect CRAC currents, RNAi-mediated knockdown disrupted its activation. CRACM1 could be the CRAC channel itself, a subunit of it, or a component of the CRAC signaling machinery."
https://openalex.org/W2057692691,
https://openalex.org/W2124593509,"Phosphoinositide 3-kinases (PI3-Ks) are an important emerging class of drug targets, but the unique roles of PI3-K isoforms remain poorly defined. We describe here an approach to pharmacologically interrogate the PI3-K family. A chemically diverse panel of PI3-K inhibitors was synthesized, and their target selectivity was biochemically enumerated, revealing cryptic homologies across targets and chemotypes. Crystal structures of three inhibitors bound to p110gamma identify a conformationally mobile region that is uniquely exploited by selective compounds. This chemical array was then used to define the PI3-K isoforms required for insulin signaling. We find that p110alpha is the primary insulin-responsive PI3-K in cultured cells, whereas p110beta is dispensable but sets a phenotypic threshold for p110alpha activity. Compounds targeting p110alpha block the acute effects of insulin treatment in vivo, whereas a p110beta inhibitor has no effect. These results illustrate systematic target validation using a matrix of inhibitors that span a protein family."
https://openalex.org/W2072810104,"Mutations in the nuclear structural protein lamin A cause the premature aging syndrome Hutchinson-Gilford progeria (HGPS). Whether lamin A plays any role in normal aging is unknown. We show that the same molecular mechanism responsible for HGPS is active in healthy cells. Cell nuclei from old individuals acquire defects similar to those of HGPS patient cells, including changes in histone modifications and increased DNA damage. Age-related nuclear defects are caused by sporadic use, in healthy individuals, of the same cryptic splice site in lamin A whose constitutive activation causes HGPS. Inhibition of this splice site reverses the nuclear defects associated with aging. These observations implicate lamin A in physiological aging."
https://openalex.org/W2093016244,"Within-species genetic diversity is thought to reflect population size, history, ecology, and ability to adapt. Using a comprehensive collection of polymorphism data sets covering ∼3000 animal species, we show that the widely used mitochondrial DNA (mtDNA) marker does not reflect species abundance or ecology: mtDNA diversity is not higher in invertebrates than in vertebrates, in marine than in terrestrial species, or in small than in large organisms. Nuclear loci, in contrast, fit these intuitive expectations. The unexpected mitochondrial diversity distribution is explained by recurrent adaptive evolution, challenging the neutral theory of molecular evolution and questioning the relevance of mtDNA in biodiversity and conservation studies."
https://openalex.org/W2159916488,"With the use of synthetic biology, we reduced the Escherichia coli K-12 genome by making planned, precise deletions. The multiple-deletion series (MDS) strains, with genome reductions up to 15%, were designed by identifying nonessential genes and sequences for elimination, including recombinogenic or mobile DNA and cryptic virulence genes, while preserving good growth profiles and protein production. Genome reduction also led to unanticipated beneficial properties: high electroporation efficiency and accurate propagation of recombinant genes and plasmids that were unstable in other strains. Eradication of stress-induced transposition evidently stabilized the MDS genomes and provided some of the new properties."
https://openalex.org/W2100948166,"Accumulation of misfolded protein in the endoplasmic reticulum (ER) triggers an adaptive stress response—termed the unfolded protein response (UPR)—mediated by the ER transmembrane protein kinase and endoribonuclease inositol-requiring enzyme–1α (IRE1α). We investigated UPR signaling events in mice in the absence of the proapoptotic BCL-2 family members BAX and BAK [double knockout (DKO)]. DKO mice responded abnormally to tunicamycin-induced ER stress in the liver, with extensive tissue damage and decreased expression of the IRE1 substrate X-box–binding protein 1 and its target genes. ER-stressed DKO cells showed deficient IRE1α signaling. BAX and BAK formed a protein complex with the cytosolic domain of IRE1α that was essential for IRE1α activation. Thus, BAX and BAK function at the ER membrane to activate IRE1α signaling and to provide a physical link between members of the core apoptotic pathway and the UPR."
https://openalex.org/W1642540027,"This work presents the fabrication of biologically inspired artificial compound eyes. The artificial ommatidium, like that of an insect's compound eyes, consists of a refractive polymer microlens, a light-guiding polymer cone, and a self-aligned waveguide to collect light with a small angular acceptance. The ommatidia are omnidirectionally arranged along a hemispherical polymer dome such that they provide a wide field of view similar to that of a natural compound eye. The spherical configuration of the microlenses is accomplished by reconfigurable microtemplating, that is, polymer replication using the deformed elastomer membrane with microlens patterns. The formation of polymer waveguides self-aligned with microlenses is also realized by a self-writing process in a photosensitive polymer resin. The angular acceptance is directly measured by three-dimensional optical sectioning with a confocal microscope, and the detailed optical characteristics are studied in comparison with a natural compound eye."
https://openalex.org/W2000678571,
https://openalex.org/W2061414976,"Rice blast is caused by the fungus Magnaporthe grisea , which elaborates specialized infection cells called appressoria to penetrate the tough outer cuticle of the rice plant Oryza sativa . We found that the formation of an appressorium required, sequentially, the completion of mitosis, nuclear migration, and death of the conidium (fungal spore) from which the infection originated. Genetic intervention during mitosis prevented both appressorium development and conidium death. Impairment of autophagy, by the targeted mutation of the MgATG8 gene, arrested conidial cell death but rendered the fungus nonpathogenic. Thus, the initiation of rice blast requires autophagic cell death of the conidium."
https://openalex.org/W1806544472,Computer simulations enhance inquiry-based learning--in which students actively discover information--by allowing scientific discovery within a realistic setting.
https://openalex.org/W1997794034,"Microbial pathogens that normally inhabit our environment can adapt to thrive inside mammalian hosts. There are six dimorphic fungi that cause disease worldwide, which switch from nonpathogenic molds in soil to pathogenic yeast after spores are inhaled and exposed to elevated temperature. Mechanisms that regulate this switch remain obscure. We show that a hybrid histidine kinase senses host signals and triggers the transition from mold to yeast. The kinase also regulates cell-wall integrity, sporulation, and expression of virulence genes in vivo. This global regulator shapes how dimorphic fungal pathogens adapt to the mammalian host, which has broad implications for treating and preventing systemic fungal disease."
https://openalex.org/W2035019166,
