id,abstract
https://openalex.org/W2157212789,"Multiple endocrine neoplasia-type 1 (MEN1) is an autosomal dominant familial cancer syndrome characterized by tumors in parathyroids, enteropancreatic endocrine tissues, and the anterior pituitary. DNA sequencing from a previously identified minimal interval on chromosome 11q13 identified several candidate genes, one of which contained 12 different frameshift, nonsense, missense, and in-frame deletion mutations in 14 probands from 15 families. The MEN1 gene contains 10 exons and encodes a ubiquitously expressed 2.8-kilobase transcript. The predicted 610-amino acid protein product, termed menin, exhibits no apparent similarities to any previously known proteins. The identification of MEN1 will enable improved understanding of the mechanism of endocrine tumorigenesis and should facilitate early diagnosis."
https://openalex.org/W2082259697,"We have identified and purified from HeLa cytosol a protein that induces DNA fragmentation in coincubated nuclei after it is activated by caspase-3. This protein, designated DNA Fragmentation Factor (DFF), is a heterodimer of 40 kDa and 45 kDa subunits. The amino acid sequence of the 45 kDa subunit, determined from its cDNA sequence, reveals it to be a novel protein. Caspase-3 cleaves the 45 kDa subunit at two sites to generate an active factor that produces DNA fragmentation without further requirement for caspase-3 or other cytosolic proteins. In cells undergoing apoptosis, the 45 kDa subunit is cleaved in the same pattern as it is cleaved by caspase-3 in vitro. These data delineate a direct signal transduction pathway during apoptosis: caspase-3 to DFF to DNA fragmentation."
https://openalex.org/W4237410627,"The envelope glycoprotein of human immunodeficiency virus type 1 (HIV-1) consists of a complex of gp120 and gp41. gp120 determines viral tropism by binding to target-cell receptors, while gp41 mediates fusion between viral and cellular membranes. Previous studies identified an alpha-helical domain within gp41 composed of a trimer of two interacting peptides. The crystal structure of this complex, composed of the peptides N36 and C34, is a six-helical bundle. Three N36 helices form an interior, parallel coiled-coil trimer, while three C34 helices pack in an oblique, antiparallel manner into highly conserved, hydrophobic grooves on the surface of this trimer. This structure shows striking similarity to the low-pH-induced conformation of influenza hemagglutinin and likely represents the core of fusion-active gp41. Avenues for the design/discovery of small-molecule inhibitors of HIV infection are directly suggested by this structure."
https://openalex.org/W2139306838,"The Hsp90 chaperone is required for the activation of several families of eukaryotic protein kinases and nuclear hormone receptors, many of which are proto-oncogenic and play a prominent role in cancer. The geldanamycin antibiotic has antiproliferative and antitumor effects, as it binds to Hsp90, inhibits the Hsp90-mediated conformational maturation/refolding reaction, and results in the degradation of Hsp90 substrates. The structure of the geldanamycin-binding domain of Hsp90 (residues 9–232) reveals a pronounced pocket, 15 Å deep, that is highly conserved across species. Geldanamycin binds inside this pocket, adopting a compact structure similar to that of a polypeptide chain in a turn conformation. This, and the pocket's similarity to substrate-binding sites, suggest that the pocket binds a portion of the polypeptide substrate and participates in the conformational maturation/ refolding reaction."
https://openalex.org/W2091355622,Miniaturized triblock copolymers have been found to self-assemble into nanostructures that are highly regular in size and shape. Mushroom-shaped supramolecular structures of about 200 kilodaltons form by crystallization of the chemically identical blocks and self-organize into films containing 100 or more layers stacked in a polar arrangement. The polar supramolecular material exhibits spontaneous second-harmonic generation from infrared to green photons and has an adhesive tape–like character with nonadhesive-hydrophobic and hydrophilic-sticky opposite surfaces. The films also have reasonable shear strength and adhere tenaciously to glass surfaces on one side only. The regular and finite size of the supramolecular units is believed to be mediated by repulsive forces among some of the segments in the triblock molecules. A large diversity of multifunctional materials could be formed from regular supramolecular units weighing hundreds of kilodaltons.
https://openalex.org/W2010397121,"Growth of thin films from atoms deposited from the gas phase is intrinsically a nonequilibrium phenomenon governed by a competition between kinetics and thermodynamics. Precise control of the growth and thus of the properties of deposited films becomes possible only after an understanding of this competition is achieved. Here, the atomic nature of the most important kinetic mechanisms of film growth is explored. These mechanisms include adatom diffusion on terraces, along steps, and around island corners; nucleation and dynamics of the stable nucleus; atom attachment to and detachment from terraces and islands; and interlayer mass transport. Ways to manipulate the growth kinetics in order to select a desired growth mode are briefly addressed."
https://openalex.org/W2071242185,"RGS proteins are GTPase activators for heterotrimeric G proteins. We report here the 2.8 Å resolution crystal structure of the RGS protein RGS4 complexed with Giα1–Mg2+–GDP–AlF4−. Only the core domain of RGS4 is visible in the crystal. The core domain binds to the three switch regions of Giα1, but does not contribute catalytic residues that directly interact with either GDP or AlF4−. Therefore, RGS4 appears to catalyze rapid hydrolysis of GTP primarily by stabilizing the switch regions of Giα1, although the conserved Asn-128 from RGS4 could also play a catalytic role by interacting with the hydrolytic water molecule or the side chain of Gln-204. The binding site for RGS4 on Giα1 is also consistent with the activity of RGS proteins as antagonists of Gα effectors."
https://openalex.org/W1993249060,"We have identified and characterized an elaborate genetic system in the Lyme disease spirochete Borrelia burgdorferi that promotes extensive antigenic variation of a surface-exposed lipoprotein, VlsE. A 28 kb linear plasmid of B. burgdorferi B31 (lp28-1) was found to contain a vmp-like sequence (vls) locus that closely resembles the variable major protein (vmp) system for antigenic variation of relapsing fever organisms. Portions of several of the 15 nonexpressed (silent) vls cassette sequences located upstream of vlsE recombined into the central vlsE cassette region during infection of C3H/HeN mice, resulting in antigenic variation of the expressed lipoprotein. This combinatorial variation could potentially produce millions of antigenic variants in the mammalian host."
https://openalex.org/W2008674263,"The kinetics of a first-order, solid-solid phase transition were investigated in the prototypical nanocrystal system CdSe as a function of crystallite size. In contrast to extended solids, nanocrystals convert from one structure to another by single nucleation events, and the transformations obey simple unimolecular kinetics. Barrier heights were observed to increase with increasing nanocrystal size, although they also depend on the nature of the nanocrystal surface. These results are analogous to magnetic phase transitions in nanocrystals and suggest general rules that may be of use in the discovery of new metastable phases."
https://openalex.org/W2107334607,"The crystal structure of the adenine nucleotide exchange factor GrpE in complex with the adenosine triphosphatase (ATPase) domain of Escherichia coli DnaK [heat shock protein 70 (Hsp70)] was determined at 2.8 angstrom resolution. A dimer of GrpE binds asymmetrically to a single molecule of DnaK. The structure of the nucleotide-free ATPase domain in complex with GrpE resembles closely that of the nucleotide-bound mammalian Hsp70 homolog, except for an outward rotation of one of the subdomains of the protein. This conformational change is not consistent with tight nucleotide binding. Two long α helices extend away from the GrpE dimer and suggest a role for GrpE in peptide release from DnaK."
