id,abstract
https://openalex.org/W2138014988,"Spontaneously arising (de novo) mutations have an important role in medical genetics. For diseases with extensive locus heterogeneity, such as autism spectrum disorders (ASDs), the signal from de novo mutations is distributed across many genes, making it difficult to distinguish disease-relevant mutations from background variation. Here we provide a statistical framework for the analysis of excesses in de novo mutation per gene and gene set by calibrating a model of de novo mutation. We applied this framework to de novo mutations collected from 1,078 ASD family trios, and, whereas we affirmed a significant role for loss-of-function mutations, we found no excess of de novo loss-of-function mutations in cases with IQ above 100, suggesting that the role of de novo mutations in ASDs might reside in fundamental neurodevelopmental processes. We also used our model to identify ∼1,000 genes that are significantly lacking in functional coding variation in non-ASD samples and are enriched for de novo loss-of-function mutations identified in ASD cases."
https://openalex.org/W2051658465,"Large-scale surveys of single-cell gene expression have the potential to reveal rare cell populations and lineage relationships but require efficient methods for cell capture and mRNA sequencing. Although cellular barcoding strategies allow parallel sequencing of single cells at ultra-low depths, the limitations of shallow sequencing have not been investigated directly. By capturing 301 single cells from 11 populations using microfluidics and analyzing single-cell transcriptomes across downsampled sequencing depths, we demonstrate that shallow single-cell mRNA sequencing (~50,000 reads per cell) is sufficient for unbiased cell-type classification and biomarker identification. In the developing cortex, we identify diverse cell types, including multiple progenitor and neuronal subtypes, and we identify EGR1 and FOS as previously unreported candidate targets of Notch signaling in human but not mouse radial glia. Our strategy establishes an efficient method for unbiased analysis and comparison of cell populations from heterogeneous tissue by microfluidic single-cell capture and low-coverage sequencing of many cells."
https://openalex.org/W2083048982,"Understanding the structure-function relationships at cellular, circuit, and organ-wide scale requires 3D anatomical and phenotypical maps, currently unavailable for many organs across species. At the root of this knowledge gap is the absence of a method that enables whole-organ imaging. Herein, we present techniques for tissue clearing in which whole organs and bodies are rendered macromolecule-permeable and optically transparent, thereby exposing their cellular structure with intact connectivity. We describe PACT (passive clarity technique), a protocol for passive tissue clearing and immunostaining of intact organs; RIMS (refractive index matching solution), a mounting media for imaging thick tissue; and PARS (perfusion-assisted agent release in situ), a method for whole-body clearing and immunolabeling. We show that in rodents PACT, RIMS, and PARS are compatible with endogenous-fluorescence, immunohistochemistry, RNA single-molecule FISH, long-term storage, and microscopy with cellular and subcellular resolution. These methods are applicable for high-resolution, high-content mapping and phenotyping of normal and pathological elements within intact organs and bodies."
https://openalex.org/W2103324798,"Epithelial-mesenchymal transition (EMT) is associated with characteristics of breast cancer stem cells, including chemoresistance and radioresistance. However, it is unclear whether EMT itself or specific EMT regulators play causal roles in these properties. Here we identify an EMT-inducing transcription factor, zinc finger E-box binding homeobox 1 (ZEB1), as a regulator of radiosensitivity and DNA damage response. Radioresistant subpopulations of breast cancer cells derived from ionizing radiation exhibit hyperactivation of the kinase ATM and upregulation of ZEB1, and the latter promotes tumour cell radioresistance in vitro and in vivo. Mechanistically, ATM phosphorylates and stabilizes ZEB1 in response to DNA damage, ZEB1 in turn directly interacts with USP7 and enhances its ability to deubiquitylate and stabilize CHK1, thereby promoting homologous recombination-dependent DNA repair and resistance to radiation. These findings identify ZEB1 as an ATM substrate linking ATM to CHK1 and the mechanism underlying the association between EMT and radioresistance."
https://openalex.org/W2041617023,"Metastasis remains the most common cause of death in most cancers, with limited therapies for combating disseminated disease. While the primary tumour microenvironment is an important regulator of cancer progression, it is less well understood how different tissue environments influence metastasis. We analysed tumour–stroma interactions that modulate organ tropism of brain, bone and lung metastasis in xenograft models. We identified a number of potential modulators of site-specific metastasis, including cathepsin S as a regulator of breast-to-brain metastasis. High cathepsin S expression at the primary site correlated with decreased brain metastasis-free survival in breast cancer patients. Both macrophages and tumour cells produce cathepsin S, and only the combined depletion significantly reduced brain metastasis in vivo. Cathepsin S specifically mediates blood–brain barrier transmigration through proteolytic processing of the junctional adhesion molecule, JAM-B. Pharmacological inhibition of cathepsin S significantly reduced experimental brain metastasis, supporting its consideration as a therapeutic target for this disease. Joyce and colleagues analyse tumour–stroma interactions in distinct metastatic microenvironments, and show that cathepsin S promotes brain metastasis by cleaving the JAM-B junctional protein, allowing cancer cells to traverse the blood–brain barrier."
https://openalex.org/W2079591709,"By aggregating self-reported health statuses across millions of users, we seek to characterize the variety of health information discussed in Twitter. We describe a topic modeling framework for discovering health topics in Twitter, a social media website. This is an exploratory approach with the goal of understanding what health topics are commonly discussed in social media. This paper describes in detail a statistical topic model created for this purpose, the Ailment Topic Aspect Model (ATAM), as well as our system for filtering general Twitter data based on health keywords and supervised classification. We show how ATAM and other topic models can automatically infer health topics in 144 million Twitter messages from 2011 to 2013. ATAM discovered 13 coherent clusters of Twitter messages, some of which correlate with seasonal influenza (r = 0.689) and allergies (r = 0.810) temporal surveillance data, as well as exercise (r = .534) and obesity (r = −.631) related geographic survey data in the United States. These results demonstrate that it is possible to automatically discover topics that attain statistically significant correlations with ground truth data, despite using minimal human supervision and no historical data to train the model, in contrast to prior work. Additionally, these results demonstrate that a single general-purpose model can identify many different health topics in social media."
https://openalex.org/W2166037829,"Antibiotics and antibiotic resistant bacteria enter wastewater treatment plants (WWTPs), an environment where resistance genes can potentially spread and exchange between microbes. Several antibiotic resistance genes (ARGs) were quantified using qPCR in three WWTPs of decreasing capacity located in Helsinki, Tallinn, and Tartu, respectively: sulphonamide resistance genes (sul1 and sul2), tetracycline resistance genes (tetM and tetC), and resistance genes for extended spectrum beta-lactams (blaoxa-58, blashv-34, and blactx-m-32). To avoid inconsistencies among qPCR assays we normalised the ARG abundances with 16S rRNA gene abundances while assessing if the respective genes increased or decreased during treatment. ARGs were detected in most samples; sul1, sul2, and tetM were detected in all samples. Statistically significant differences (adjusted p<0.01) between the inflow and effluent were detected in only four cases. Effluent values for blaoxa-58 and tetC decreased in the two larger plants while tetM decreased in the medium-sized plant. Only blashv-34 increased in the effluent from the medium-sized plant. In all other cases the purification process caused no significant change in the relative abundance of resistance genes, while the raw abundances fell by several orders of magnitude. Standard water quality variables (biological oxygen demand, total phosphorus and nitrogen, etc.) were weakly related or unrelated to the relative abundance of resistance genes. Based on our results we conclude that there is neither considerable enrichment nor purification of antibiotic resistance genes in studied conventional WWTPs."
https://openalex.org/W2097144131,"In odorant-rich environments, animals must be able to detect specific odorants of interest against variable backgrounds. However, studies have found that both humans and rodents are poor at analyzing the components of odorant mixtures, suggesting that olfaction is a synthetic sense in which mixtures are perceived holistically. We found that mice could be easily trained to detect target odorants embedded in unpredictable and variable mixtures. To relate the behavioral performance to neural representation, we imaged the responses of olfactory bulb glomeruli to individual odors in mice expressing the Ca(2+) indicator GCaMP3 in olfactory receptor neurons. The difficulty of segregating the target from the background depended strongly on the extent of overlap between the glomerular responses to target and background odors. Our study indicates that the olfactory system has powerful analytic abilities that are constrained by the limits of combinatorial neural representation of odorants at the level of the olfactory receptors."
https://openalex.org/W1997870035,"In this resource, the authors provide a comprehensive map of the thalamocortical projections in the mouse brain. To do this, they employed 254 highly overlapping injections of viral vectors to label and characterize long-range projections. Using this map as a framework, the authors determine the functionality of a subset of these connections via expression and activation of channelrhodopsin. The thalamus relays sensori-motor information to the cortex and is an integral part of cortical executive functions. The precise distribution of thalamic projections to the cortex is poorly characterized, particularly in mouse. We employed a systematic, high-throughput viral approach to visualize thalamocortical axons with high sensitivity. We then developed algorithms to directly compare injection and projection information across animals. By tiling the mouse thalamus with 254 overlapping injections, we constructed a comprehensive map of thalamocortical projections. We determined the projection origins of specific cortical subregions and verified that the characterized projections formed functional synapses using optogenetic approaches. As an important application, we determined the optimal stereotaxic coordinates for targeting specific cortical subregions and expanded these analyses to localize cortical layer–preferential projections. This data set will serve as a foundation for functional investigations of thalamocortical circuits. Our approach and algorithms also provide an example for analyzing the projection patterns of other brain regions."
https://openalex.org/W1993512405,"Obesity and aging result in elevated levels of central TGF-β, resulting in hypothalamic inflammation and the development of type 2 diabetes. The brain, in particular the hypothalamus, plays a role in regulating glucose homeostasis; however, it remains unclear whether this organ is causally and etiologically involved in the development of diabetes. Here, we found that hypothalamic transforming growth factor-β (TGF-β) production is excessive under conditions of not only obesity but also aging, which are two general etiological factors of type 2 diabetes. Pharmacological and genetic approaches revealed that central TGF-β excess caused hyperglycemia and glucose intolerance independent of a change in body weight. Further, using cell-specific genetic analyses in vivo, we found that astrocytes and proopiomelanocortin neurons are responsible for the production and prodiabetic effect of central TGF-β, respectively. Mechanistically, TGF-β excess induced a hypothalamic RNA stress response, resulting in accelerated mRNA decay of IκBα, an inhibitor of proinflammatory nuclear factor-κB. These results reveal an atypical, mRNA metabolism–driven hypothalamic nuclear factor-κB activation, a mechanism that links obesity as well as aging to hypothalamic inflammation and ultimately to type 2 diabetes."
