id,abstract
https://openalex.org/W2061820211,"The shapes of noble metal nanocrystals (NCs) are usually defined by polyhedra that are enclosed by {111} and {100} facets, such as cubes, tetrahedra, and octahedra. Platinum NCs of unusual tetrahexahedral (THH) shape were prepared at high yield by an electrochemical treatment of Pt nanospheres supported on glassy carbon by a square-wave potential. The single-crystal THH NC is enclosed by 24 high-index facets such as {730}, {210}, and/or {520} surfaces that have a large density of atomic steps and dangling bonds. These high-energy surfaces are stable thermally (to 800 degrees C) and chemically and exhibit much enhanced (up to 400%) catalytic activity for equivalent Pt surface areas for electro-oxidation of small organic fuels such as formic acid and ethanol."
https://openalex.org/W1968937229,"Many potential treatments for Alzheimer's disease target amyloid-β peptides (Aβ), which are widely presumed to cause the disease. The microtubule-associated protein tau is also involved in the disease, but it is unclear whether treatments aimed at tau could block Aβ-induced cognitive impairments. Here, we found that reducing endogenous tau levels prevented behavioral deficits in transgenic mice expressing human amyloid precursor protein, without altering their high Aβ levels. Tau reduction also protected both transgenic and nontransgenic mice against excitotoxicity. Thus, tau reduction can block Aβ- and excitotoxin-induced neuronal dysfunction and may represent an effective strategy for treating Alzheimer's disease and related conditions."
https://openalex.org/W2010807493,"The distinguishing feature of adult stem cells is their extraordinary capacity to divide prior to the onset of senescence. While stratified epithelia such as skin, prostate, and breast are highly regenerative and account disproportionately for human cancers, genes essential for the proliferative capacity of their stem cells remain unknown. Here we analyze p63, a gene whose deletion in mice results in the catastrophic loss of all stratified epithelia. We demonstrate that p63 is strongly expressed in epithelial cells with high clonogenic and proliferative capacity and that stem cells lacking p63 undergo a premature proliferative rundown. Additionally, we show that p63 is dispensable for both the commitment and differentiation of these stem cells during tissue morphogenesis. Together, these data identify p63 as a key, lineage-specific determinant of the proliferative capacity in stem cells of stratified epithelia."
https://openalex.org/W2126229620,"ThermoTRPs, a subset of the Transient Receptor Potential (TRP) family of cation channels, have been implicated in sensing temperature. TRPM8 and TRPA1 are both activated by cooling; however, it is unclear whether either ion channel is required for thermosensation in vivo. We show that mice lacking TRPM8 have severe behavioral deficits in response to cold stimuli. In thermotaxis assays of temperature gradient and two-temperature choice assays, TRPM8-deficient mice exhibit strikingly reduced avoidance of cold temperatures. TRPM8-deficient mice also lack behavioral response to cold-inducing icilin application and display an attenuated response to acetone, an unpleasant cold stimulus. However, TRPM8-deficient mice have normal nociceptive-like responses to subzero centigrade temperatures, suggesting the presence of at least one additional noxious cold receptor. Finally, we show that TRPM8 mediates the analgesic effect of moderate cooling after administration of formalin, a painful stimulus. Therefore, depending on context, TRPM8 contributes to sensing unpleasant cold stimuli or mediating the effects of cold analgesia."
https://openalex.org/W2092166214,"Thermosensation is an essential sensory function that is subserved by a variety of transducer molecules, including those from the Transient Receptor Potential (TRP) ion channel superfamily. One of its members, TRPM8 (CMR1), a ligand-gated, nonselective cation channel, is activated by both cold and chemical stimuli in vitro. However, its roles in cold thermosensation and pain in vivo have not been fully elucidated. Here, we show that sensory neurons derived from TRPM8 null mice lack detectable levels of TRPM8 mRNA and protein and that the number of these neurons responding to cold (18 degrees C) and menthol (100 microM) is greatly decreased. Furthermore, compared with WT mice, TRPM8 null mice display deficiencies in certain behaviors, including icilin-induced jumping and cold sensation, as well as a significant reduction in injury-induced responsiveness to acetone cooling. These results suggest that TRPM8 may play an important role in certain types of cold-induced pain in humans."
https://openalex.org/W2094589586,"Molecular mechanisms of the mammalian circadian clock have been studied primarily by genetic perturbation and behavioral analysis. Here, we used bioluminescence imaging to monitor Per2 gene expression in tissues and cells from clock mutant mice. We discovered that Per1 and Cry1 are required for sustained rhythms in peripheral tissues and cells, and in neurons dissociated from the suprachiasmatic nuclei (SCN). Per2 is also required for sustained rhythms, whereas Cry2 and Per3 deficiencies cause only period length defects. However, oscillator network interactions in the SCN can compensate for Per1 or Cry1 deficiency, preserving sustained rhythmicity in mutant SCN slices and behavior. Thus, behavior does not necessarily reflect cell-autonomous clock phenotypes. Our studies reveal previously unappreciated requirements for Per1, Per2, and Cry1 in sustaining cellular circadian rhythmicity and demonstrate that SCN intercellular coupling is essential not only to synchronize component cellular oscillators but also for robustness against genetic perturbations."
https://openalex.org/W2039019529,"Precision measurements are important across all fields of science. In particular, optical phase measurements can be used to measure distance, position, displacement, acceleration, and optical path length. Quantum entanglement enables higher precision than would otherwise be possible. We demonstrated an optical phase measurement with an entangled four-photon interference visibility greater than the threshold to beat the standard quantum limit—the limit attainable without entanglement. These results open the way for new high-precision measurement applications."
https://openalex.org/W2023356290,"Nanowires are conventionally assumed to grow via the vapor-liquid-solid process, in which material from the vapor is incorporated into the growing nanowire via a liquid catalyst, commonly a low–melting point eutectic alloy. However, nanowires have been observed to grow below the eutectic temperature, and the state of the catalyst remains controversial. Using in situ microscopy, we showed that, for the classic Ge/Au system, nanowire growth can occur below the eutectic temperature with either liquid or solid catalysts at the same temperature. We found, unexpectedly, that the catalyst state depends on the growth pressure and thermal history. We suggest that these phenomena may be due to kinetic enrichment of the eutectic alloy composition and expect these results to be relevant for other nanowire systems."
https://openalex.org/W2077869250,"The scale of larval dispersal of marine organisms is important for the design of networks of marine protected areas. We examined the fate of coral reef fish larvae produced at a small island reserve, using a mass-marking method based on maternal transmission of stable isotopes to offspring. Approximately 60% of settled juveniles were spawned at the island, for species with both short (<2 weeks) and long (>1 month) pelagic larval durations. If natal homing of larvae is a common life-history strategy, the appropriate spatial scales for the management and conservation of coral reefs are likely to be much smaller than previously assumed."
https://openalex.org/W2119856466,"To support the role of DISC1 in human psychiatric disorders, we identified and analyzed two independently derived ENU-induced mutations in Exon 2 of mouse Disc1. Mice with mutation Q31L showed depressive-like behavior with deficits in the forced swim test and other measures that were reversed by the antidepressant bupropion, but not by rolipram, a phosphodiesterase-4 (PDE4) inhibitor. In contrast, L100P mutant mice exhibited schizophrenic-like behavior, with profound deficits in prepulse inhibition and latent inhibition that were reversed by antipsychotic treatment. Both mutant DISC1 proteins exhibited reduced binding to the known DISC1 binding partner PDE4B. Q31L mutants had lower PDE4B activity, consistent with their resistance to rolipram, suggesting decreased PDE4 activity as a contributory factor in depression. This study demonstrates that Disc1 missense mutations in mice give rise to phenotypes related to depression and schizophrenia, thus supporting the role of DISC1 in major mental illness."
