id,abstract
https://openalex.org/W1990245077,"We present experimental scattering data at microwave frequencies on a structured metamaterial that exhibits a frequency band where the effective index of refraction (n) is negative. The material consists of a two-dimensional array of repeated unit cells of copper strips and split ring resonators on interlocking strips of standard circuit board material. By measuring the scattering angle of the transmitted beam through a prism fabricated from this material, we determine the effective n, appropriate to Snell's law. These experiments directly confirm the predictions of Maxwell's equations that n is given by the negative square root of epsilon.mu for the frequencies where both the permittivity (epsilon) and the permeability (mu) are negative. Configurations of geometrical optical designs are now possible that could not be realized by positive index materials."
https://openalex.org/W2144625075,"Hypoxia-inducible factor (HIF) is a transcriptional complex that plays a central role in the regulation of gene expression by oxygen. In oxygenated and iron replete cells, HIF-α subunits are rapidly destroyed by a mechanism that involves ubiquitylation by the von Hippel–Lindau tumor suppressor (pVHL) E3 ligase complex. This process is suppressed by hypoxia and iron chelation, allowing transcriptional activation. Here we show that the interaction between human pVHL and a specific domain of the HIF-1α subunit is regulated through hydroxylation of a proline residue (HIF-1α P564) by an enzyme we have termed HIF-α prolyl-hydroxylase (HIF-PH). An absolute requirement for dioxygen as a cosubstrate and iron as cofactor suggests that HIF-PH functions directly as a cellular oxygen sensor."
https://openalex.org/W2040031153,"HIF (hypoxia-inducible factor) is a transcription factor that plays a pivotal role in cellular adaptation to changes in oxygen availability. In the presence of oxygen, HIF is targeted for destruction by an E3 ubiquitin ligase containing the von Hippel–Lindau tumor suppressor protein (pVHL). We found that human pVHL binds to a short HIF-derived peptide when a conserved proline residue at the core of this peptide is hydroxylated. Because proline hydroxylation requires molecular oxygen and Fe 2+ , this protein modification may play a key role in mammalian oxygen sensing."
https://openalex.org/W2112863519,"A comparative (15)N-tracer study of nitrogen dynamics in headwater streams from biomes throughout North America demonstrates that streams exert control over nutrient exports to rivers, lakes, and estuaries. The most rapid uptake and transformation of inorganic nitrogen occurred in the smallest streams. Ammonium entering these streams was removed from the water within a few tens to hundreds of meters. Nitrate was also removed from stream water but traveled a distance 5 to 10 times as long, on average, as ammonium. Despite low ammonium concentration in stream water, nitrification rates were high, indicating that small streams are potentially important sources of atmospheric nitrous oxide. During seasons of high biological activity, the reaches of headwater streams typically export downstream less than half of the input of dissolved inorganic nitrogen from their watersheds."
https://openalex.org/W2079458733,"We report the formation of a three-dimensionally ordered array of air bubbles of monodisperse pore size in a polymer film through a templating mechanism based on thermocapillary convection. Dilute solutions of a simple, coil-like polymer in a volatile solvent are cast on a glass slide in the presence of moist air flowing across the surface. Evaporative cooling and the generation of an ordered array of breath figures leads to the formation of multilayers of hexagonally packed water droplets that are preserved in the final, solid polymer film as spherical air bubbles. The dimensions of these bubbles can be controlled simply by changing the velocity of the airflow across the surface. When these three-dimensionally ordered macroporous materials have pore dimensions comparable to the wavelength of visible light, they are of interest as photonic band gaps and optical stop-bands."
https://openalex.org/W2002622198,"The protein kinase Akt/protein kinase B (PKB) is implicated in insulin signaling in mammals and functions in a pathway that regulates longevity and stress resistance in Caenorhabditis elegans . We screened for long-lived mutants in nondividing yeast Saccharomyces cerevisiae and identified mutations in adenylate cyclase and SCH9 , which is homologous to Akt/PKB, that increase resistance to oxidants and extend life-span by up to threefold. Stress-resistance transcription factors Msn2/Msn4 and protein kinase Rim15 were required for this life-span extension. These results indicate that longevity is associated with increased investment in maintenance and show that highly conserved genes play similar roles in life-span regulation in S. cerevisiae and higher eukaryotes."
https://openalex.org/W2084623348,"It is generally perceived that biodiversity is better protected from human activities after an area is designated as a protected area. However, we found that this common perception was not true in Wolong Nature Reserve (southwestern China), which was established in 1975 as a “flagship” protected area for the world-renowned endangered giant pandas. Analyses of remote sensing data from pre- and post-establishment periods indicate that the reserve has become more fragmented and less suitable for giant panda habitation. The rate of loss of high-quality habitat after the reserve's establishment was much higher than before the reserve was created, and the fragmentation of high-quality habitat became far more severe. After the creation of the reserve, rates of habitat loss and fragmentation inside the reserve unexpectedly increased to levels that were similar to or higher than those outside the reserve, in contrast to the situation before the reserve was created."
https://openalex.org/W2039413544,"Evidence is presented that North Atlantic climate change since 1950 is linked to a progressive warming of tropical sea surface temperatures, especially over the Indian and Pacific Oceans. The ocean changes alter the pattern and magnitude of tropical rainfall and atmospheric heating, the atmospheric response to which includes the spatial structure of the North Atlantic Oscillation (NAO). The slow, tropical ocean warming has thus forced a commensurate trend toward one extreme phase of the NAO during the past half-century."
https://openalex.org/W2037632643,"Endothelial nitric-oxide synthase (eNOS) is an important regulatory enzyme in the cardiovascular system catalyzing the production of NO from arginine. Multiple protein kinases including Akt/PKB, cAMP-dependent protein kinase (PKA), and the AMP-activated protein kinase (AMPK) activate eNOS by phosphorylating Ser-1177 in response to various stimuli. During VEGF signaling in endothelial cells, there is a transient increase in Ser-1177 phosphorylation coupled with a decrease in Thr-495 phosphorylation that reverses over 10 min. PKC signaling in endothelial cells inhibits eNOS activity by phosphorylating Thr-495 and dephosphorylating Ser-1177 whereas PKA signaling acts in reverse by increasing phosphorylation of Ser-1177 and dephosphorylation of Thr-495 to activate eNOS. Both phosphatases PP1 and PP2A are associated with eNOS. PP1 is responsible for dephosphorylation of Thr-495 based on its specificity for this site in both eNOS and the corresponding synthetic phosphopeptide whereas PP2A is responsible for dephosphorylation of Ser-1177. Treatment of endothelial cells with calyculin selectively blocks PKA-mediated dephosphorylation of Thr-495 whereas okadaic acid selectively blocks PKC-mediated dephosphorylation of Ser-1177. These results show that regulation of eNOS activity involves coordinated signaling through Ser-1177 and Thr-495 by multiple protein kinases and phosphatases."
https://openalex.org/W2153982964,"SPECIFIC AIMSGlucocorticoidsact, at least in part, through recruitment of histone deacetylases (HDACs) to sites of inflammatory gene transcription. In this study we show that cigarette smoke, an oxidative stress, decreased HDAC activity in human biopsies and macrophages in vivo. This reduced activity correlated with enhanced induction of inflammatory cytokines and a reduction in glucocorticoid responsiveness in vitro.PRINCIPAL FINDINGS1. HAT and HDAC expression in bronchial biopsies and alveolar macrophages.The histone acetyltransferases (HATs) CBP and HDAC1 and HDAC2 are localized within the airway to all cells with the most intense staining within the epithelium and inflammatory cells. Smoking did not affect the site of the expression of any of these proteins. Western blot analysis detected no difference in the expression of CBP or PCAF between the two groups. In contrast, there was a decrease in HDAC2 expression (0.63±0.02 vs. 0.37±0.06 OD units, P<0.01), but not HDAC1 (0.55±0.07 versus 0.55±0.10 OD un..."
