id,abstract
https://openalex.org/W2125147395,Many studies have supported a genetic etiology for autism. Here we report mutations in two X-linked genes encoding neuroligins NLGN3 and NLGN4 in siblings with autism-spectrum disorders. These mutations affect cell-adhesion molecules localized at the synapse and suggest that a defect of synaptogenesis may predispose to autism.
https://openalex.org/W1964049915,"A large body of evidence has implicated Abeta peptides and other derivatives of the amyloid precursor protein (APP) as central to the pathogenesis of Alzheimer's disease (AD). However, the functional relationship of APP and its proteolytic derivatives to neuronal electrophysiology is not known. Here, we show that neuronal activity modulates the formation and secretion of Abeta peptides in hippocampal slice neurons that overexpress APP. In turn, Abeta selectively depresses excitatory synaptic transmission onto neurons that overexpress APP, as well as nearby neurons that do not. This depression depends on NMDA-R activity and can be reversed by blockade of neuronal activity. Synaptic depression from excessive Abeta could contribute to cognitive decline during early AD. In addition, we propose that activity-dependent modulation of endogenous Abeta production may normally participate in a negative feedback that could keep neuronal hyperactivity in check. Disruption of this feedback system could contribute to disease progression in AD."
https://openalex.org/W1996001296,
https://openalex.org/W2014368942,
https://openalex.org/W2092599690,"Using natural killer T (NKT) cell-deficient mice, we show here that allergen-induced airway hyperreactivity (AHR), a cardinal feature of asthma, does not develop in the absence of V(alpha)14i NKT cells. The failure of NKT cell-deficient mice to develop AHR is not due to an inability of these mice to produce type 2 T-helper (Th2) responses because NKT cell-deficient mice that are immunized subcutaneously at non-mucosal sites produce normal Th2-biased responses. The failure to develop AHR can be reversed by the adoptive transfer of tetramer-purified NKT cells producing interleukin (IL)-4 and IL-13 to Ja281(-/-) mice, which lack the invariant T-cell receptor (TCR) of NKT cells, or by the administration to Cd1d(-/-) mice of recombinant IL-13, which directly affects airway smooth muscle cells. Thus, pulmonary V(alpha)14i NKT cells crucially regulate the development of asthma and Th2-biased respiratory immunity against nominal exogenous antigens. Therapies that target V(alpha)14i NKT cells may be clinically effective in limiting the development of AHR and asthma."
https://openalex.org/W2164649534,"The pyramidal neuron is the principal cell type in the mammalian forebrain, but its function remains poorly understood. Using a detailed compartmental model of a hippocampal CA1 pyramidal cell, we recorded responses to complex stimuli consisting of dozens of high-frequency activated synapses distributed throughout the apical dendrites. We found the cell's firing rate could be predicted by a simple formula that maps the physical components of the cell onto those of an abstract two-layer ""neural network."" In the first layer, synaptic inputs drive independent sigmoidal subunits corresponding to the cell's several dozen long, thin terminal dendrites. The subunit outputs are then summed within the main trunk and cell body prior to final thresholding. We conclude that insofar as the neural code is mediated by average firing rate, a two-layer neural network may provide a useful abstraction for the computing function of the individual pyramidal neuron."
https://openalex.org/W2018974184,"Studies on postmortem brains from Parkinson's patients reveal elevated iron in the substantia nigra (SN). Selective cell death in this brain region is associated with oxidative stress, which may be exacerbated by the presence of excess iron. Whether iron plays a causative role in cell death, however, is controversial. Here, we explore the effects of iron chelation via either transgenic expression of the iron binding protein ferritin or oral administration of the bioavailable metal chelator clioquinol (CQ) on susceptibility to the Parkinson's-inducing agent 1-methyl-4-phenyl-1,2,3,6-tetrapyridine (MPTP). Reduction in reactive iron by either genetic or pharmacological means was found to be well tolerated in animals in our studies and to result in protection against the toxin, suggesting that iron chelation may be an effective therapy for prevention and treatment of the disease."
https://openalex.org/W2122298493,"fMRI was used to investigate the neural substrates supporting implicit and explicit sequence learning, focusing especially upon the role of the medial temporal lobe. Participants performed a serial reaction time task (SRTT). For implicit learning, they were naive about a repeating pattern, whereas for explicit learning, participants memorized another repeating sequence. fMRI analyses comparing repeating versus random sequence blocks demonstrated activation of frontal, parietal, cingulate, and striatal regions implicated in previous SRTT studies. Importantly, mediotemporal lobe regions were active in both explicit and implicit SRTT learning. Moreover, the results provide evidence of a role for the hippocampus and related cortices in the formation of higher order associations under both implicit and explicit learning conditions, regardless of conscious awareness of sequence knowledge."
https://openalex.org/W2171553829,"KCNQ channels belong to a family of potassium ion channels with crucial roles in physiology and disease. Heteromers of KCNQ2/3 subunits constitute the neuronal M channels. Inhibition of M currents, by pathways that stimulate phospholipase C activity, controls excitability throughout the nervous system. Here we show that a common feature of all KCNQ channels is their activation by the signaling membrane phospholipid phosphatidylinositol-bis-phosphate (PIP2). We show that wortmannin, at concentrations that prevent recovery from receptor-mediated inhibition of M currents, blocks PIP2 replenishment to the cell surface. Moreover, we identify a C-terminal histidine residue, immediately proximal to the plasma membrane, mutation of which renders M channels less sensitive to PIP2 and more sensitive to receptor-mediated inhibition. Finally, native or recombinant channels inhibited by muscarinic agonists can be activated by PIP2. Our data strongly suggest that PIP2 acts as a membrane-diffusible second messenger to regulate directly the activity of KCNQ currents."
https://openalex.org/W2000509838,"The rules of synaptic integration in pyramidal cells remain obscure, in part due to conflicting interpretations of existing experimental data. To clarify issues, we developed a CA1 pyramidal cell model calibrated with a broad spectrum of in vitro data. Using simultaneous dendritic and somatic recordings and combining results for two different response measures (peak versus mean EPSP), two different stimulus formats (single shock versus 50 Hz trains), and two different spatial integration conditions (within versus between-branch summation), we found that the cell's subthreshold responses to paired inputs are best described as a sum of nonlinear subunit responses, where the subunits correspond to different dendritic branches. In addition to suggesting a new type of experiment and providing testable predictions, our model shows how conclusions regarding synaptic arithmetic can be influenced by an array of seemingly innocuous experimental design choices."
https://openalex.org/W2113686815,"Green tea extract and its main polyphenol constituent (-)-epigallocatechin-3-gallate (EGCG) possess potent neuroprotective activity in cell culture and mice model of Parkinson's disease. The central hypothesis guiding this study is that EGCG may play an important role in amyloid precursor protein (APP) secretion and protection against toxicity induced by beta-amyloid (Abeta). The present study shows that EGCG enhances (approximately 6-fold) the release of the non-amyloidogenic soluble form of the amyloid precursor protein (sAPPalpha) into the conditioned media of human SH-SY5Y neuroblastoma and rat pheochromocytoma PC12 cells. sAPPalpha release was blocked by the hydroxamic acid-based metalloprotease inhibitor Ro31-9790, which indicated mediation via alpha-secretase activity. Inhibition of protein kinase C (PKC) with the inhibitor GF109203X, or by down-regulation of PKC, blocked the EGCG-induced sAPPalpha secretion, suggesting the involvement of PKC. Indeed, EGCG induced the phosphorylation of PKC, thus identifying a novel PKC-dependent mechanism of EGCG action by activation of the non-amyloidogenic pathway. EGCG is not only able to protect, but it can rescue PC12 cells against the beta-amyloid (Abeta) toxicity in a dose-dependent manner. In addition, administration of EGCG (2 mg/kg) to mice for 7 or 14 days significantly decreased membrane-bound holoprotein APP levels, with a concomitant increase in sAPPalpha levels in the hippocampus. Consistently, EGCG markedly increased PKCalpha and PKC in the membrane and the cytosolic fractions of mice hippocampus. Thus, EGCG has protective effects against Abeta-induced neurotoxicity and regulates secretory processing of non-amyloidogenic APP via PKC pathway."
