id,abstract
https://openalex.org/W2062312459,The mutational profile of head and neck cancer is complex and may pose challenges to the development of targeted therapies.
https://openalex.org/W2072652550,"Severe behavioural deficits in psychiatric diseases such as autism and schizophrenia have been hypothesized to arise from elevations in the cellular balance of excitation and inhibition (E/I balance) within neural microcircuitry. This hypothesis could unify diverse streams of pathophysiological and genetic evidence, but has not been susceptible to direct testing. Here we design and use several novel optogenetic tools to causally investigate the cellular E/I balance hypothesis in freely moving mammals, and explore the associated circuit physiology. Elevation, but not reduction, of cellular E/I balance within the mouse medial prefrontal cortex was found to elicit a profound impairment in cellular information processing, associated with specific behavioural impairments and increased high-frequency power in the 30-80 Hz range, which have both been observed in clinical conditions in humans. Consistent with the E/I balance hypothesis, compensatory elevation of inhibitory cell excitability partially rescued social deficits caused by E/I balance elevation. These results provide support for the elevated cellular E/I balance hypothesis of severe neuropsychiatric disease-related symptoms."
https://openalex.org/W2004637409,The mutational profile of head and neck cancer is complex and may pose challenges to the development of targeted therapies.
https://openalex.org/W2003262666,"Follicular lymphoma (FL) and diffuse large B-cell lymphoma (DLBCL) are the two most common non-Hodgkin lymphomas (NHLs). Here we sequenced tumour and matched normal DNA from 13 DLBCL cases and one FL case to identify genes with mutations in B-cell NHL. We analysed RNA-seq data from these and another 113 NHLs to identify genes with candidate mutations, and then re-sequenced tumour and matched normal DNA from these cases to confirm 109 genes with multiple somatic mutations. Genes with roles in histone modification were frequent targets of somatic mutation. For example, 32% of DLBCL and 89% of FL cases had somatic mutations in MLL2, which encodes a histone methyltransferase, and 11.4% and 13.4% of DLBCL and FL cases, respectively, had mutations in MEF2B, a calcium-regulated gene that cooperates with CREBBP and EP300 in acetylating histones. Our analysis suggests a previously unappreciated disruption of chromatin biology in lymphomagenesis."
https://openalex.org/W2002632348,An antibody able to broadly neutralize both group 1 and group 2 influenza A viruses—and its target epitope—are identified.
https://openalex.org/W2126498993,An analysis of protein-protein interactions in Arabidopsis identifies the plant interactome.
https://openalex.org/W2029835563,"Plants generate effective responses to infection by recognizing both conserved and variable pathogen-encoded molecules. Pathogens deploy virulence effector proteins into host cells, where they interact physically with host proteins to modulate defense. We generated an interaction network of plant-pathogen effectors from two pathogens spanning the eukaryote-eubacteria divergence, three classes of Arabidopsis immune system proteins, and ~8000 other Arabidopsis proteins. We noted convergence of effectors onto highly interconnected host proteins and indirect, rather than direct, connections between effectors and plant immune receptors. We demonstrated plant immune system functions for 15 of 17 tested host proteins that interact with effectors from both pathogens. Thus, pathogens from different kingdoms deploy independently evolved virulence proteins that interact with a limited set of highly connected cellular hubs to facilitate their diverse life-cycle strategies."
https://openalex.org/W2012874582,"Amines and boranes are the archetypical Lewis bases and acids, respectively. The former can readily undergo one-electron oxidation to give radical cations, whereas the latter are easily reduced to afford radical anions. Here, we report the synthesis of a neutral tricoordinate boron derivative, which acts as a Lewis base and undergoes one-electron oxidation into the corresponding radical cation. These compounds can be regarded as the parent borylene (H-B:) and borinylium (H-B(+.)), respectively, stabilized by two cyclic (alkyl)(amino)carbenes. Ab initio calculations show that the highest occupied molecular orbital of the borane as well as the singly occupied molecular orbital of the radical cation are essentially a pair and a single electron, respectively, in the p(π) orbital of boron."
https://openalex.org/W1969481142,
https://openalex.org/W2157677712,"Water normally exists in hydrogen-bonded environments, but a single molecule of H(2)O without any hydrogen bonds can be completely isolated within the confined subnano space inside fullerene C(60). We isolated bulk quantities of such a molecule by first synthesizing an open-cage C(60) derivative whose opening can be enlarged in situ at 120°C that quantitatively encapsulated one water molecule under the high-pressure conditions. The relatively simple method was developed to close the cage and encapsulate water. The structure of H(2)O@C(60) was determined by single-crystal x-ray analysis, along with its physical and spectroscopic properties."
https://openalex.org/W1976111921,"The magnesium ion, Mg2+, is essential for all life as a cofactor for ATP, polyphosphates such as DNA and RNA, and metabolic enzymes, but whether it plays a part in intracellular signalling (as Ca2+ does) is unknown. Here we identify mutations in the magnesium transporter gene, MAGT1, in a novel X-linked human immunodeficiency characterized by CD4 lymphopenia, severe chronic viral infections, and defective T-lymphocyte activation. We demonstrate that a rapid transient Mg2+ influx is induced by antigen receptor stimulation in normal T cells and by growth factor stimulation in non-lymphoid cells. MAGT1 deficiency abrogates the Mg2+ influx, leading to impaired responses to antigen receptor engagement, including defective activation of phospholipase Cγ1 and a markedly impaired Ca2+ influx in T cells but not B cells. These observations reveal a role for Mg2+ as an intracellular second messenger coupling cell-surface receptor activation to intracellular effectors and identify MAGT1 as a possible target for novel therapeutics. The magnesium ion is the most abundant divalent cation in mammalian cells and is an essential cofactor for ATP, nucleic acids and numerous enzymes in animals and plants. Whether it serves as a second messenger in intracellular signalling — like calcium — has been controversial. New evidence suggests that it does. Li et al. identify mutations in the plasma membrane magnesium transporter MAGT1 in a novel X-linked immunodeficiency, and show that Mg2+ acts as a second messenger in responses triggered by T-cell receptors and EGF receptors. This identifies MAGT1 as a possible target for novel therapeutics."
https://openalex.org/W1963635975,"The EBI2 receptor (Epstein–Barr virus-induced gene 2, also known as GPR183) was recently shown to be linked to autoimmune disease, and is a critical regulator of the humoral immune response. It is a G-protein-coupled receptor, and its natural ligand has been unknown. Two groups now bring an end to the 'orphan' status of this receptor with identification of specific oxysterols as its natural ligands. The most potent ligand and activator is 7a,25-dihydroxycholesterol, and the EBI2–oxysterol signalling pathway has an important role in the adaptive immune response. Epstein–Barr virus-induced gene 2 (EBI2, also known as GPR183) is a G-protein-coupled receptor that is required for humoral immune responses; polymorphisms in the receptor have been associated with inflammatory autoimmune diseases1,2,3. The natural ligand for EBI2 has been unknown. Here we describe the identification of 7α,25-dihydroxycholesterol (also called 7α,25-OHC or 5-cholesten-3β,7α,25-triol) as a potent and selective agonist of EBI2. Functional activation of human EBI2 by 7α,25-OHC and closely related oxysterols was verified by monitoring second messenger readouts and saturable, high-affinity radioligand binding. Furthermore, we find that 7α,25-OHC and closely related oxysterols act as chemoattractants for immune cells expressing EBI2 by directing cell migration in vitro and in vivo. A critical enzyme required for the generation of 7α,25-OHC is cholesterol 25-hydroxylase (CH25H)4. Similar to EBI2 receptor knockout mice, mice deficient in CH25H fail to position activated B cells within the spleen to the outer follicle and mount a reduced plasma cell response after an immune challenge. This demonstrates that CH25H generates EBI2 biological activity in vivo and indicates that the EBI2–oxysterol signalling pathway has an important role in the adaptive immune response."
https://openalex.org/W2043955468,"Many of the cognitive deficits of normal ageing (forgetfulness, distractibility, inflexibility and impaired executive functions) involve prefrontal cortex (PFC) dysfunction. The PFC guides behaviour and thought using working memory, which are essential functions in the information age. Many PFC neurons hold information in working memory through excitatory networks that can maintain persistent neuronal firing in the absence of external stimulation. This fragile process is highly dependent on the neurochemical environment. For example, elevated cyclic-AMP signalling reduces persistent firing by opening HCN and KCNQ potassium channels. It is not known if molecular changes associated with normal ageing alter the physiological properties of PFC neurons during working memory, as there have been no in vivo recordings, to our knowledge, from PFC neurons of aged monkeys. Here we characterize the first recordings of this kind, revealing a marked loss of PFC persistent firing with advancing age that can be rescued by restoring an optimal neurochemical environment. Recordings showed an age-related decline in the firing rate of DELAY neurons, whereas the firing of CUE neurons remained unchanged with age. The memory-related firing of aged DELAY neurons was partially restored to more youthful levels by inhibiting cAMP signalling, or by blocking HCN or KCNQ channels. These findings reveal the cellular basis of age-related cognitive decline in dorsolateral PFC, and demonstrate that physiological integrity can be rescued by addressing the molecular needs of PFC circuits."
