id,abstract
https://openalex.org/W2060446375,"The establishment of DNA methylation patterns requires de novo methylation that occurs predominantly during early development and gametogenesis in mice. Here we demonstrate that two recently identified DNA methyltransferases, Dnmt3a and Dnmt3b, are essential for de novo methylation and for mouse development. Inactivation of both genes by gene targeting blocks de novo methylation in ES cells and early embryos, but it has no effect on maintenance of imprinted methylation patterns. Dnmt3a and Dnmt3b also exhibit nonoverlapping functions in development, with Dnmt3b specifically required for methylation of centromeric minor satellite repeats. Mutations of human DNMT3B are found in ICF syndrome, a developmental defect characterized by hypomethylation of pericentromeric repeats. Our results indicate that both Dnmt3a and Dnmt3b function as de novo methyltransferases that play important roles in normal development and disease."
https://openalex.org/W2114525641,
https://openalex.org/W1816275442,
https://openalex.org/W1979201752,"PPARB was identified as a target of APC through the analysis of global gene expression profiles in human colorectal cancer (CRC) cells. PPARdelta expression was elevated in CRCs and repressed by APC in CRC cells. This repression was mediated by beta-catenin/Tcf-4-responsive elements in the PPARdelta promotor. The ability of PPARs to bind eicosanoids suggested that PPARdelta might be a target of chemopreventive non-steroidal anti-inflammatory drugs (NSAIDs). Reporters containing PPARdelta-responsive elements were repressed by the NSAID sulindac. Furthermore, sulindac was able to disrupt the ability of PPARdelta to bind its recognition sequences. These findings suggest that NSAIDs inhibit tumorigenesis through inhibition of PPARdelta, the gene for which is normally regulated by APC."
https://openalex.org/W1939083266,"The PTEN tumor suppressor is mutated in diverse human cancers and in hereditary cancer predisposition syndromes. PTEN is a phosphatase that can act on both polypeptide and phosphoinositide substrates in vitro. The PTEN structure reveals a phosphatase domain that is similar to protein phosphatases but has an enlarged active site important for the accommodation of the phosphoinositide substrate. The structure also reveals that PTEN has a C2 domain. The PTEN C2 domain binds phospholipid membranes in vitro, and mutation of basic residues that could mediate this reduces PTEN's membrane affinity and its ability to suppress the growth of glioblastoma tumor cells. The phosphatase and C2 domains associate across an extensive interface, suggesting that the C2 domain may serve to productively position the catalytic domain on the membrane."
https://openalex.org/W1497954397,
https://openalex.org/W2043112660,"Vascular endothelial cells undergo morphogenesis into capillary networks in response to angiogenic factors. We show here that sphingosine-1-phosphate (SPP), a platelet-derived bioactive lipid, activates the EDG-1 and -3 subtypes of G protein-coupled receptors on endothelial cells to regulate angiogenesis. SPP induces the Gi/mitogen-activated protein kinase/cell survival pathway and the small GTPase Rho- and Raccoupled adherens junction assembly. Both EDG-1-and EDG-3-regulated signaling pathways are required for endothelial cell morphogenesis into capillary-like networks. Indeed, SPP synergized with polypeptide angiogenic growth factors in the formation of mature neovessels in vivo. These data define SPP as a novel regulator of angiogenesis."
https://openalex.org/W1634772899,
https://openalex.org/W1625740378,
https://openalex.org/W2048867275,"Dilated cardiomyopathy and end-stage heart failure result in multiple defects in cardiac excitation-contraction coupling. Via complementation of a genetically based mouse model of dilated cardiomyopathy, we now provide evidence that progressive chamber dilation and heart failure are dependent on a Ca2+ cycling defect in the cardiac sarcoplasmic reticulum. The ablation of a muscle-specific sarcoplasmic reticulum Ca2+ ATPase (SERCA2a) inhibitor, phospholamban, rescued the spectrum of phenotypes that resemble human heart failure. Inhibition of phospholamban-SERCA2a interaction via in vivo expression of a phospholamban point mutant dominantly activated the contractility of ventricular muscle cells. Thus, interfering with phospholamban-SERCA2a interaction may provide a novel therapeutic approach for preventing the progression of dilated cardiomyopathy."
