id,abstract
https://openalex.org/W2163789582,
https://openalex.org/W2119324304,
https://openalex.org/W2158682140,"We previously reported that intramyocardial injection of bone marrow-derived mesenchymal stem cells overexpressing Akt (Akt-MSCs) inhibits ventricular remodeling and restores cardiac function measured 2 wk after myocardial infarction. Here, we report that the functional improvement occurs in < 72 h. This early remarkable effect cannot be readily attributed to myocardial regeneration from the donor cells. Thus, we hypothesized that paracrine actions exerted by the cells through the release of soluble factors might be important mechanisms of tissue repair and functional improvement after injection of the Akt-MSCs. Indeed, in the current study we demonstrate that conditioned medium from hypoxic Akt-MSCs markedly inhibits hypoxia-induced apoptosis and triggers vigorous spontaneous contraction of adult rat cardiomyocytes in vitro. When injected into infarcted hearts, the Akt-MSC conditioned medium significantly limits infarct size and improves ventricular function relative to controls. Support to the paracrine hypothesis is provided by data showing that several genes, coding for factors (VEGF, FGF-2, HGF, IGF-I, and TB4) that are potential mediators of the effects exerted by the Akt-MSC conditioned medium, are significantly up-regulated in the Akt-MSCs, particularly in response to hypoxia. Taken together, our data support Akt-MSC-mediated paracrine mechanisms of myocardial protection and functional improvement."
https://openalex.org/W2053789753,"A characteristic feature of grasses and commercially important cereals is the presence of (1,3;1,4)-β- d -glucans in their cell walls. We have used comparative genomics to link a major quantitative trait locus for (1,3;1,4)-β- d -glucan content in barley grain to a cluster of cellulose synthase–like CslF genes in rice. After insertion of rice CslF genes into Arabidopsis , we detected (1,3;1,4)-β- d -glucan in walls of transgenic plants using specific monoclonal antibodies and enzymatic analysis. Because wild-type Arabidopsis does not contain CslF genes or have (1,3;1,4)-β- d -glucans in its walls, these experiments provide direct, gain-of-function evidence for the participation of rice CslF genes in (1,3;1,4)-β- d -glucan biosynthesis."
https://openalex.org/W2111184085,"We demonstrated short segments of a superconducting wire that meets or exceeds performance requirements for many large-scale applications of high-temperature superconducting materials, especially those requiring a high supercurrent and/or a high engineering critical current density in applied magnetic fields. The performance requirements for these varied applications were met in 3-micrometer-thick YBa2Cu3O(7-delta) films epitaxially grown via pulsed laser ablation on rolling assisted biaxially textured substrates. Enhancements of the critical current in self-field as well as excellent retention of this current in high applied magnetic fields were achieved in the thick films via incorporation of a periodic array of extended columnar defects, composed of self-aligned nanodots of nonsuperconducting material extending through the entire thickness of the film. These columnar defects are highly effective in pinning the superconducting vortices or flux lines, thereby resulting in the substantially enhanced performance of this wire."
https://openalex.org/W2166483810,"The mitochondrial (mt) DNA depletion syndromes (MDDS) are genetic disorders characterized by a severe, tissue-specific decrease of mtDNA copy number, leading to organ failure. There are two main clinical presentations: myopathic (OMIM 609560) and hepatocerebral1 (OMIM 251880). Known mutant genes, including TK2 (ref. 2), SUCLA2 (ref. 3), DGUOK (ref. 4) and POLG5,6, account for only a fraction of MDDS cases7. We found a new locus for hepatocerebral MDDS on chromosome 2p21-23 and prioritized the genes on this locus using a new integrative genomics strategy. One of the top-scoring candidates was the human ortholog of the mouse kidney disease gene Mpv17 (ref. 8). We found disease-segregating mutations in three families with hepatocerebral MDDS and demonstrated that, contrary to the alleged peroxisomal localization of the MPV17 gene product9, MPV17 is a mitochondrial inner membrane protein, and its absence or malfunction causes oxidative phosphorylation (OXPHOS) failure and mtDNA depletion, not only in affected individuals but also in Mpv17−/− mice."
https://openalex.org/W2157139222,"We report an extremely rapid mechanism for magnetic field amplification during the merger of a binary neutron star system. This has implications for the production of the short class of gamma-ray bursts, which recent observations suggest may originate in such mergers. In detailed magnetohydrodynamic simulations of the merger process, the fields are amplified by Kelvin-Helmholtz instabilities beyond magnetar field strength and may therefore represent the strongest magnetic fields in the universe. The amplification occurs in the shear layer that forms between the neutron stars and on a time scale of only 1 millisecond, that is, long before the remnant can collapse into a black hole."
https://openalex.org/W1972301305,
https://openalex.org/W2136915216,"Seismic rupture produced spectacular tectonic deformation above a 400-kilometer strip of the Sunda megathrust, offshore northern Sumatra, in March 2005. Measurements from coral microatolls and Global Positioning System stations reveal trench-parallel belts of uplift up to 3 meters high on the outer-arc islands above the rupture and a 1-meter-deep subsidence trough farther from the trench. Surface deformation reflects more than 11 meters of fault slip under the islands and a pronounced lessening of slip trenchward. A saddle in megathrust slip separates the northwestern edge of the 2005 rupture from the great 2004 Sumatra-Andaman rupture. The southeastern edge abuts a predominantly aseismic section of the megathrust near the equator."
https://openalex.org/W2024642024,
https://openalex.org/W2031964961,
