id,abstract
https://openalex.org/W2151046665,"microRNAs (miRNAs) are a class of small, noncoding RNAs that regulate the stability or translation of mRNA transcripts. Although recent work has implicated miRNAs in development and in disease, the expression and function of miRNAs in the adult mammalian nervous system have not been extensively characterized. Here, we examine the role of two brain-specific miRNAs, miR-219 and miR-132, in modulating the circadian clock located in the suprachiasmatic nucleus. miR-219 is a target of the CLOCK and BMAL1 complex, exhibits robust circadian rhythms of expression, and the in vivo knockdown of miR-219 lengthens the circadian period. miR-132 is induced by photic entrainment cues via a MAPK/CREB-dependent mechanism, modulates clock-gene expression, and attenuates the entraining effects of light. Collectively, these data reveal miRNAs as clock- and light-regulated genes and provide a mechanistic examination of their roles as effectors of pacemaker activity and entrainment."
https://openalex.org/W2008352401,"The apolipoprotein E (APOE) epsilon4 allele is the best established genetic risk factor for late-onset Alzheimer's disease (LOAD). We conducted genome-wide surveys of 502,627 single-nucleotide polymorphisms (SNPs) to characterize and confirm other LOAD susceptibility genes. In epsilon4 carriers from neuropathologically verified discovery, neuropathologically verified replication, and clinically characterized replication cohorts of 1411 cases and controls, LOAD was associated with six SNPs from the GRB-associated binding protein 2 (GAB2) gene and a common haplotype encompassing the entire GAB2 gene. SNP rs2373115 (p = 9 x 10(-11)) was associated with an odds ratio of 4.06 (confidence interval 2.81-14.69), which interacts with APOE epsilon4 to further modify risk. GAB2 was overexpressed in pathologically vulnerable neurons; the Gab2 protein was detected in neurons, tangle-bearing neurons, and dystrophic neuritis; and interference with GAB2 gene expression increased tau phosphorylation. Our findings suggest that GAB2 modifies LOAD risk in APOE epsilon4 carriers and influences Alzheimer's neuropathology."
https://openalex.org/W2047198245,"Beta-site APP-cleaving enzyme (BACE) is required for production of the Alzheimer's disease (AD)-associated Abeta protein. BACE levels are elevated in AD brain, and increasing evidence reveals BACE as a stress-related protease that is upregulated following cerebral ischemia. However, the molecular mechanism responsible is unknown. We show that increases in BACE and beta-secretase activity are due to posttranslational stabilization following caspase activation. We also found that during cerebral ischemia, levels of GGA3, an adaptor protein involved in BACE trafficking, are reduced, while BACE levels are increased. RNAi silencing of GGA3 also elevated levels of BACE and Abeta. Finally, in AD brain samples, GGA3 protein levels were significantly decreased and inversely correlated with increased levels of BACE. In summary, we have elucidated a GGA3-dependent mechanism regulating BACE levels and beta-secretase activity. This mechanism may explain increased cerebral levels of BACE and Abeta following cerebral ischemia and existing in AD."
https://openalex.org/W2150929636,"Within the medial frontal cortex, the supplementary eye field (SEF), supplementary motor area (SMA), and pre-SMA have been implicated in the control of voluntary action, especially during motor sequences or tasks involving rapid choices between competing response plans. However, the precise roles of these areas remain controversial. Here, we study two extremely rare patients with microlesions of the SEF and SMA to demonstrate that these areas are critically involved in unconscious and involuntary motor control. We employed masked-prime stimuli that evoked automatic inhibition in healthy people and control patients with lateral premotor or pre-SMA damage. In contrast, our SEF/SMA patients showed a complete reversal of the normal inhibitory effect--ocular or manual--corresponding to the functional subregion lesioned. These findings imply that the SEF and SMA mediate automatic effector-specific suppression of motor plans. This automatic mechanism may contribute to the participation of these areas in the voluntary control of action."
https://openalex.org/W2099645775,"Background Honey bees (Apis mellifera) provide a principal example of diphenic development. Excess feeding of female larvae results in queens (large reproductives). Moderate diet yields workers (small helpers). The signaling pathway that links provisioning to female developmental fate is not understood, yet we reasoned that it could include TOR (target of rapamycin), a nutrient- and energy-sensing kinase that controls organismal growth. Methodology/Principal Findings Here, the role of Apis mellifera TOR (amTOR) in caste determination is examined by rapamycin/FK506 pharmacology and RNA interference (RNAi) gene knockdown. We show that in queen-destined larvae, the TOR inhibitor rapamycin induces the development of worker characters that are blocked by the antagonist FK506. Further, queen fate is associated with elevated activity of the Apis mellifera TOR encoding gene, amTOR, and amTOR gene knockdown blocks queen fate and results in individuals with worker morphology. Conclusions/Significance A much-studied insect dimorphism, thereby, can be governed by the TOR pathway. Our results present the first evidence for a role of TOR in diphenic development, and suggest that adoption of this ancestral nutrient-sensing cascade is one evolutionary pathway for morphological caste differentiation in social insects."
https://openalex.org/W2033328335,"Endocannabinoids (eCBs) have emerged as key activity-dependent signals that, by activating presynaptic cannabinoid receptors (i.e., CB1) coupled to G(i/o) protein, can mediate short-term and long-term synaptic depression (LTD). While the presynaptic mechanisms underlying eCB-dependent short-term depression have been identified, the molecular events linking CB1 receptors to LTD are unknown. Here we show in the hippocampus that long-term, but not short-term, eCB-dependent depression of inhibitory transmission requires presynaptic cAMP/PKA signaling. We further identify the active zone protein RIM1alpha as a key mediator of both CB1 receptor effects on the release machinery and eCB-dependent LTD in the hippocampus. Moreover, we show that eCB-dependent LTD in the amygdala and hippocampus shares major mechanistic features. These findings reveal the signaling pathway by which CB1 receptors mediate long-term effects of eCBs in two crucial brain structures. Furthermore, our results highlight a conserved mechanism of presynaptic plasticity in the brain."
https://openalex.org/W2156509935,"NGF controls survival, differentiation, and target innervation of both peptidergic and nonpeptidergic DRG sensory neurons. The common receptor for GDNF family ligands, Ret, is highly expressed in nonpeptidergic neurons, but its function during development of these neurons is unclear. Here, we show that expression of Ret and its coreceptors GFRα1 and GFRα2 is dependent on NGF. GFR/Ret signaling, in turn, autoregulates expression of both GFRα1 and GFRα2 and promotes expression of TrpA1, MrgA1, MrgA3, and MrgB4, acquisition of normal neuronal size, axonal innervation of the epidermis, and postnatal extinction of the NGF receptor TrkA. Moreover, NGF controls expression of several other genes characteristic of nonpeptidergic neurons, such as TrpC3, TrpM8, MrgD, and the transcription factor Runx1, via a Ret-independent signaling pathway. These findings support a model in which NGF controls maturation of nonpeptidergic DRG neurons through a combination of GFR/Ret-dependent and -independent signaling pathways."
https://openalex.org/W1989186234,"The xanthophyll cycle has a major role in protecting plants from photooxidative stress, although the mechanism of its action is unclear. Here, we have investigated Arabidopsis plants overexpressing a gene encoding β-carotene hydroxylase, containing nearly three times the amount of xanthophyll cycle carotenoids present in the wild-type. In high light at low temperature wild-type plants exhibited symptoms of severe oxidative stress: lipid peroxidation, chlorophyll bleaching, and photoinhibition. In transformed plants, which accumulate over twice as much zeaxanthin as the wild-type, these symptoms were significantly ameliorated. The capacity of non-photochemical quenching is not significantly different in transformed plants compared with wild-type and therefore an enhancement of this process cannot be the cause of the stress tolerant phenotype. Rather, it is concluded that it results from the antioxidant effect of zeaxanthin. 80–90% of violaxanthin and zeaxanthin in wild-type and transformed plants was localized to an oligomeric LHCII fraction prepared from thylakoid membranes. The binding of these pigments in intact membranes was confirmed by resonance Raman spectroscopy. Based on the structural model of LHCII, we suggest that the protein/lipid interface is the active site for the antioxidant activity of zeaxanthin, which mediates stress tolerance by the protection of bound lipids."
https://openalex.org/W1965772438,"Enduring forms of synaptic plasticity are thought to require ongoing regulation of adhesion molecules, such as N-cadherin, at synaptic junctions. Little is known about the activity-regulated trafficking of adhesion molecules. Here we demonstrate that surface N-cadherin undergoes a surprisingly high basal rate of internalization. Upon activation of NMDA receptors (NMDAR), the rate of N-cadherin endocytosis is significantly reduced, resulting in an accumulation of N-cadherin in the plasma membrane. β-catenin, an N-cadherin binding partner, is a primary regulator of N-cadherin endocytosis. Following NMDAR stimulation, β-catenin accumulates in spines and exhibits increased binding to N-cadherin. Overexpression of a mutant form of β-catenin, Y654F, prevents the NMDAR-dependent regulation of N-cadherin internalization, resulting in stabilization of surface N-cadherin molecules. Furthermore, the stabilization of surface N-cadherin blocks NMDAR-dependent synaptic plasticity. These results indicate that NMDAR activity regulates N-cadherin endocytosis, providing a mechanistic link between structural plasticity and persistent changes in synaptic efficacy."
https://openalex.org/W2070107876,"Background Pathogens transmitted by ticks cause human disease on a greater scale than any other vector-borne infections in Europe, and have increased dramatically over the past 2–3 decades. Reliable records of tick-borne encephalitis (TBE) since 1970 show an especially sharp upsurge in cases in Eastern Europe coincident with the end of Soviet rule, including the three Baltic countries, Estonia, Latvia and Lithuania, where national incidence increased from 1992 to 1993 by 64, 175 and 1,065%, respectively. At the county level within each country, however, the timing and degree of increase showed marked heterogeneity. Climate has also changed over this period, prompting an almost universal assumption of causality. For the first time, we analyse climate and TBE epidemiology at sufficiently fine spatial and temporal resolution to question this assumption. Methodology/Principal Finding Detailed analysis of instrumental records of climate has revealed a significant step increase in spring-time daily maximum temperatures in 1989. The seasonal timing and precise level of this warming were indeed such as could promote the transmission of TBE virus between larval and nymphal ticks co-feeding on rodents. These changes in climate, however, are virtually uniform across the Baltic region and cannot therefore explain the marked spatio-temporal heterogeneity in TBE epidemiology. Conclusions/Significance Instead, it is proposed that climate is just one of many different types of factors, many arising from the socio-economic transition associated with the end of Soviet rule, that have acted synergistically to increase both the abundance of infected ticks and the exposure of humans to these ticks. Understanding the precise differential contribution of each factor as a cause of the observed epidemiological heterogeneity will help direct control strategies."
