id,abstract
https://openalex.org/W2168909889,"We show that the distributions of both exploited and nonexploited North Sea fishes have responded markedly to recent increases in sea temperature, with nearly two-thirds of species shifting in mean latitude or depth or both over 25 years. For species with northerly or southerly range margins in the North Sea, half have shown boundary shifts with warming, and all but one shifted northward. Species with shifting distributions have faster life cycles and smaller body sizes than nonshifting species. Further temperature rises are likely to have profound impacts on commercial fisheries through continued shifts in distribution and alterations in community interactions."
https://openalex.org/W1972309850,"The dynamics of many social, technological and economic phenomena are driven by individual human actions, turning the quantitative understanding of human behavior into a central question of modern science. Current models of human dynamics, used from risk assessment to communications, assume that human actions are randomly distributed in time and thus well approximated by Poisson processes. In contrast, there is increasing evidence that the timing of many human activities, ranging from communication to entertainment and work patterns, follow non-Poisson statistics, characterized by bursts of rapidly occurring events separated by long periods of inactivity. Here we show that the bursty nature of human behavior is a consequence of a decision based queuing process: when individuals execute tasks based on some perceived priority, the timing of the tasks will be heavy tailed, most tasks being rapidly executed, while a few experience very long waiting times. In contrast, priority blind execution is well approximated by uniform interevent statistics. These findings have important implications from resource management to service allocation in both communications and retail."
https://openalex.org/W2049740824,"A fundamental question about the pathogenesis of spontaneous autoimmune diabetes is whether there are primary autoantigens. For type 1 diabetes it is clear that multiple islet molecules are the target of autoimmunity in man and animal models. It is not clear whether any of the target molecules are essential for the destruction of islet beta cells. Here we show that the proinsulin/insulin molecules have a sequence that is a primary target of the autoimmunity that causes diabetes of the non-obese diabetic (NOD) mouse. We created insulin 1 and insulin 2 gene knockouts combined with a mutated proinsulin transgene (in which residue 16 on the B chain was changed to alanine) in NOD mice. This mutation abrogated the T-cell stimulation of a series of the major insulin autoreactive NOD T-cell clones. Female mice with only the altered insulin did not develop insulin autoantibodies, insulitis or autoimmune diabetes, in contrast with mice containing at least one copy of the native insulin gene. We suggest that proinsulin is a primary autoantigen of the NOD mouse, and speculate that organ-restricted autoimmune disorders with marked major histocompatibility complex (MHC) restriction of disease are likely to have specific primary autoantigens."
https://openalex.org/W1994032485,
https://openalex.org/W2170980544,"The Cassini Ion Neutral Mass Spectrometer (INMS) has obtained the first in situ composition measurements of the neutral densities of molecular nitrogen, methane, molecular hydrogen, argon, and a host of stable carbon-nitrile compounds in Titan's upper atmosphere. INMS in situ mass spectrometry has also provided evidence for atmospheric waves in the upper atmosphere and the first direct measurements of isotopes of nitrogen, carbon, and argon, which reveal interesting clues about the evolution of the atmosphere. The bulk composition and thermal structure of the moon's upper atmosphere do not appear to have changed considerably since the Voyager 1 flyby."
https://openalex.org/W1981165130,
https://openalex.org/W2027403759,
https://openalex.org/W2000796804,"The origin of the Andaman ""Negrito"" and Nicobar ""Mongoloid"" populations has been ambiguous. Our analyses of complete mitochondrial DNA sequences from Onges and Great Andaman populations revealed two deeply branching clades that share their most recent common ancestor in founder haplogroup M, with lineages spread among India, Africa, East Asia, New Guinea, and Australia. This distribution suggests that these two clades have likely survived in genetic isolation since the initial settlement of the islands during an out-of-Africa migration by anatomically modern humans. In contrast, Nicobarese sequences illustrate a close genetic relationship with populations from Southeast Asia."
https://openalex.org/W2124712376,"Models for chemical mechanisms of hydrocarbon oxidation rely on spectrometric identification of molecular structures in flames. Carbonyl (keto) compounds are well-established combustion intermediates. However, their less-stable enol tautomers, bearing OH groups adjacent to carbon-carbon double bonds, are not included in standard models. We observed substantial quantities of two-, three-, and four-carbon enols by photoionization mass spectrometry of flames burning representative compounds from modern fuel blends. Concentration profiles demonstrate that enol flame chemistry cannot be accounted for purely by keto-enol tautomerization. Currently accepted hydrocarbon oxidation mechanisms will likely require revision to explain the formation and reactivity of these unexpected compounds."
https://openalex.org/W2149067994,"Polyglutamylation of tubulin has been implicated in several functions of microtubules, but the identification of the responsible enzyme(s) has been challenging. We found that the neuronal tubulin polyglutamylase is a protein complex containing a tubulin tyrosine ligase-like (TTLL) protein, TTLL1. TTLL1 is a member of a large family of proteins with a TTL homology domain, whose members could catalyze ligations of diverse amino acids to tubulins or other substrates. In the model protist Tetrahymena thermophila, two conserved types of polyglutamylases were characterized that differ in substrate preference and subcellular localization."
