id,abstract
https://openalex.org/W2127435093,"Emerging infectious diseases are a major threat to health: AIDS, SARS, drug-resistant bacteria and Ebola virus are among the more recent examples. By identifying emerging disease 'hotspots', the thinking goes, it should be possible to spot health risks at an early stage and prepare containment strategies. An analysis of over 300 examples of disease emerging between 1940 and 2004 suggests that these hotspots can be accurately mapped based on socio-economic, environmental and ecological factors. The data show that the surveillance effort, and much current research spending, is concentrated in developed economies, yet the risk maps point to developing countries as the more likely source of new diseases. The origins of emerging infections diseases are significantly correlated with socio-economic, environmental and ecological factors. Emerging infectious diseases (EIDs) are a significant burden on global economies and public health1,2,3. Their emergence is thought to be driven largely by socio-economic, environmental and ecological factors1,2,3,4,5,6,7,8,9, but no comparative study has explicitly analysed these linkages to understand global temporal and spatial patterns of EIDs. Here we analyse a database of 335 EID ‘events’ (origins of EIDs) between 1940 and 2004, and demonstrate non-random global patterns. EID events have risen significantly over time after controlling for reporting bias, with their peak incidence (in the 1980s) concomitant with the HIV pandemic. EID events are dominated by zoonoses (60.3% of EIDs): the majority of these (71.8%) originate in wildlife (for example, severe acute respiratory virus, Ebola virus), and are increasing significantly over time. We find that 54.3% of EID events are caused by bacteria or rickettsia, reflecting a large number of drug-resistant microbes in our database. Our results confirm that EID origins are significantly correlated with socio-economic, environmental and ecological factors, and provide a basis for identifying regions where new EIDs are most likely to originate (emerging disease ‘hotspots’). They also reveal a substantial risk of wildlife zoonotic and vector-borne EIDs originating at lower latitudes where reporting effort is low. We conclude that global resources to counter disease emergence are poorly allocated, with the majority of the scientific and surveillance effort focused on countries from where the next important EID is least likely to originate."
https://openalex.org/W2033855051,
https://openalex.org/W2106219965,
https://openalex.org/W2083456009,"Ischaemia of the heart, brain and limbs is a leading cause of morbidity and mortality worldwide. Hypoxia stimulates the secretion of vascular endothelial growth factor (VEGF) and other angiogenic factors, leading to neovascularization and protection against ischaemic injury. Here we show that the transcriptional coactivator PGC-1alpha (peroxisome-proliferator-activated receptor-gamma coactivator-1alpha), a potent metabolic sensor and regulator, is induced by a lack of nutrients and oxygen, and PGC-1alpha powerfully regulates VEGF expression and angiogenesis in cultured muscle cells and skeletal muscle in vivo. PGC-1alpha-/- mice show a striking failure to reconstitute blood flow in a normal manner to the limb after an ischaemic insult, whereas transgenic expression of PGC-1alpha in skeletal muscle is protective. Surprisingly, the induction of VEGF by PGC-1alpha does not involve the canonical hypoxia response pathway and hypoxia inducible factor (HIF). Instead, PGC-1alpha coactivates the orphan nuclear receptor ERR-alpha (oestrogen-related receptor-alpha) on conserved binding sites found in the promoter and in a cluster within the first intron of the VEGF gene. Thus, PGC-1alpha and ERR-alpha, major regulators of mitochondrial function in response to exercise and other stimuli, also control a novel angiogenic pathway that delivers needed oxygen and substrates. PGC-1alpha may provide a novel therapeutic target for treating ischaemic diseases."
https://openalex.org/W1970436087,
https://openalex.org/W2047550265,"The analysis of genome-wide patterns of variation in human populations can provide genetic evidence of patterns of human migration and adaptation across the world. Two contrasting papers in this issue illustrate the power of the method. By combining a large number of datasets, Lohmueller et al. obtain precise estimates of the number of deleterious mutations carried by each of 15 African-Americans and 20 European-Americans, resequenced across 11,000 genes. They find that individuals with a European background have more potentially damaging mutations lurking in their genomes than those with an African background. This is interpreted as a genetic legacy from the 'out-of-Africa' bottleneck that accompanied the peopling of Europe. Jakobsson et al. take a broader snapshot of human variation by examining 29 populations in the Human Genome Diversity Project. They obtain genotype data for over 500,000 markers in the human genome. Echoing the study of Americans with African and European backgrounds, these data reveal increasing linkage disequilibrium with increasing geographic distance from Africa. A report detailing genotype data for over 500,000 markers in the human genome by examining 29 populations in the Human Genome Diversity Project. Genome-wide patterns of variation across individuals provide a powerful source of data for uncovering the history of migration, range expansion, and adaptation of the human species. However, high-resolution surveys of variation in genotype, haplotype and copy number have generally focused on a small number of population groups1,2,3. Here we report the analysis of high-quality genotypes at 525,910 single-nucleotide polymorphisms (SNPs) and 396 copy-number-variable loci in a worldwide sample of 29 populations. Analysis of SNP genotypes yields strongly supported fine-scale inferences about population structure. Increasing linkage disequilibrium is observed with increasing geographic distance from Africa, as expected under a serial founder effect for the out-of-Africa spread of human populations. New approaches for haplotype analysis produce inferences about population structure that complement results based on unphased SNPs. Despite a difference from SNPs in the frequency spectrum of the copy-number variants (CNVs) detected—including a comparatively large number of CNVs in previously unexamined populations from Oceania and the Americas—the global distribution of CNVs largely accords with population structure analyses for SNP data sets of similar size. Our results produce new inferences about inter-population variation, support the utility of CNVs in human population-genetic research, and serve as a genomic resource for human-genetic studies in diverse worldwide populations."
https://openalex.org/W2130135884,
https://openalex.org/W1989596454,
https://openalex.org/W2063183935,
https://openalex.org/W2001036195,"Quantifying the number of deleterious mutations per diploid human genome is of crucial concern to both evolutionary and medical geneticists. Here we combine genome-wide polymorphism data from PCR-based exon resequencing, comparative genomic data across mammalian species, and protein structure predictions to estimate the number of functionally consequential single-nucleotide polymorphisms (SNPs) carried by each of 15 African American (AA) and 20 European American (EA) individuals. We find that AAs show significantly higher levels of nucleotide heterozygosity than do EAs for all categories of functional SNPs considered, including synonymous, non-synonymous, predicted 'benign', predicted 'possibly damaging' and predicted 'probably damaging' SNPs. This result is wholly consistent with previous work showing higher overall levels of nucleotide variation in African populations than in Europeans. EA individuals, in contrast, have significantly more genotypes homozygous for the derived allele at synonymous and non-synonymous SNPs and for the damaging allele at 'probably damaging' SNPs than AAs do. For SNPs segregating only in one population or the other, the proportion of non-synonymous SNPs is significantly higher in the EA sample (55.4%) than in the AA sample (47.0%; P < 2.3 x 10(-37)). We observe a similar proportional excess of SNPs that are inferred to be 'probably damaging' (15.9% in EA; 12.1% in AA; P < 3.3 x 10(-11)). Using extensive simulations, we show that this excess proportion of segregating damaging alleles in Europeans is probably a consequence of a bottleneck that Europeans experienced at about the time of the migration out of Africa."
