id,abstract
https://openalex.org/W2013859768,
https://openalex.org/W2171668474,"Gamma frequency oscillations (30-100 Hz) have been suggested to underlie various cognitive and motor functions. Here, we examine the generation of gamma oscillation currents in the hippocampus, using two-dimensional, 96-site silicon probes. Two gamma generators were identified, one in the dentate gyrus and another in the CA3-CA1 regions. The coupling strength between the two oscillators varied during both theta and nontheta states. Both pyramidal cells and interneurons were phase-locked to gamma waves. Anatomical connectivity, rather than physical distance, determined the coupling strength of the oscillating neurons. CA3 pyramidal neurons discharged CA3 and CA1 interneurons at latencies indicative of monosynaptic connections. Intrahippocampal gamma oscillation emerges in the CA3 recurrent system, which entrains the CA1 region via its interneurons."
https://openalex.org/W1972334605,"The morphogenesis of dendritic spines, the major sites of excitatory synaptic transmission in the brain, is important in synaptic development and plasticity. We have identified an ephrinB-EphB receptor trans-synaptic signaling pathway which regulates the morphogenesis and maturation of dendritic spines in hippocampal neurons. Activation of the EphB receptor induces translocation of the Rho-GEF kalirin to synapses and activation of Rac1 and its effector PAK. Overexpression of dominant-negative EphB receptor, catalytically inactive kalirin, or dominant-negative Rac1, or inhibition of PAK eliminates ephrin-induced spine development. This novel signal transduction pathway may be critical for the regulation of the actin cytoskeleton controlling spine morphogenesis during development and plasticity."
https://openalex.org/W2114773717,"The central serotonin (5-HT) neurotransmitter system is an important modulator of diverse physiological processes and behaviors; however, the transcriptional mechanisms controlling its development are largely unknown. The Pet-1 ETS factor is a precise marker of developing and adult 5-HT neurons and is expressed shortly before 5-HT appears in the hindbrain. Here we show that in mice lacking Pet-1, the majority of 5-HT neurons fail to differentiate. Remaining ones show deficient expression of genes required for 5-HT synthesis, uptake, and storage. Significantly, defective development of the 5-HT system is followed by heightened anxiety-like and aggressive behavior in adults. These findings indicate that Pet-1 is a critical determinant of 5-HT neuron identity and implicate a Pet-1-dependent program in serotonergic modulation of behavior."
https://openalex.org/W2076052809,
https://openalex.org/W1995831678,"Little is known about how GABAergic inputs interact with excitatory inputs under conditions that maintain physiological concentrations of intracellular anions. Using extracellular and gramicidin perforated-patch recording, we show that somatic and dendritic GABA responses in mature cortical pyramidal neurons are depolarizing from rest and can facilitate action potential generation when combined with proximal excitatory input. Dendritic GABA responses were excitatory regardless of timing, whereas somatic GABA responses were inhibitory when coincident with excitatory input but excitatory at earlier times. These excitatory actions of GABA occur even though the GABA reversal potential is below action potential threshold and largely uniform across the somato-dendritic axis, and arise when GABAergic inputs are temporally or spatially isolated from concurrent excitation. Our findings demonstrate that under certain circumstances GABA will have an excitatory role in synaptic integration in the cortex."
https://openalex.org/W1985297370,"It was the aim of this study to further explore the functional role of vitamin D in the endocrine pancreas. By gene targeting, we have recently generated mice in which a lacZ reporter gene is driven by the endogenous vitamin D receptor (VDR) promoter. These mice express a functionally inactive mutant VDR. Pancreatic islets but not exocrine pancreas cells showed strong lacZ reporter gene expression in mutant mice. To rule out possible influences of hypocalcemia on pancreatic endocrine function, a rescue diet enriched with calcium, phosphorus, and lactose was fed to wild-type (WT) and VDR mutant mice. The rescue diet normalized body weight and mineral homeostasis in VDR mutants. In glucose tolerance tests, baseline blood glucose levels were unchanged in fasting VDR mutants. However, blood glucose was elevated after oral or subcutaneous glucose loading, and maximum serum insulin levels were reduced by approximately 60% in VDR mutants vs. WT mice on either diet. In addition, insulin mRNA levels were decreased in VDR mutant mice on both diets, whereas pancreatic beta cell mass, islet architecture, and islet neogenesis were normal. These findings clearly establish a molecular role of the vitamin D-responsive elements in pancreatic insulin synthesis and secretion in vivo."
https://openalex.org/W2122926084,"It is often proposed that prefrontal cortex is important in organization and control of working memory contents. In some cases, effective reorganization can decrease task difficulty, implying a dissociation between frontal activity and basic memory demand. In a spatial working memory task, we studied the improvement of performance that occurs when materials can be reorganized into higher level groups or chunks. Structured sequences, encouraging reorganization and chunking, were compared with unstructured sequences. Though structured sequences were easier to remember, event-related functional magnetic resonance imaging (fMRI) showed increased activation of lateral frontal cortex, in particular during memory encoding. The results show that, even when memory demand decreases, organization of working memory contents into higher level chunks is associated with increased prefrontal activity."
https://openalex.org/W2090806860,"In the olfactory epithelium (OE), generation of new neurons by neuronal progenitors is inhibited by a signal from neurons themselves. Here we provide evidence that this feedback inhibitory signal is growth and differentiation factor 11 (GDF11). Both GDF11 and its receptors are expressed by OE neurons and progenitors, and GDF11 inhibits OE neurogenesis in vitro by inducing p27(Kip1) and reversible cell cycle arrest in progenitors. Mice lacking functional GDF11 have more progenitors and neurons in the OE, whereas mice lacking follistatin, a GDF11 antagonist, show dramatically decreased neurogenesis. This negative autoregulatory action of GDF11 is strikingly like that of its homolog, GDF8/myostatin, in skeletal muscle, suggesting that similar strategies establish and maintain proper cell number during neural and muscular development."
https://openalex.org/W2084742492,"Eighty percent of patients newly infected with the hepatitis C virus (HCV) develop chronic infection, suggesting that HCV can develop effective strategies to escape the unspecific and specific immune response of the host. Because SOCS molecules have been recognized to be powerful inhibitors of cytokine signaling via the Jak/STAT pathway, virus-induced expression of these molecules should be an efficient instrument to counteract the cellular response toward interferons (IFNs), an essential part of first line antiviral immune response. This study shows that overexpression of HCV core protein inhibits IFN-alpha-induced tyrosine phosphorylation and activation of STAT1 in hepatic cells. With the use of a STAT1-YFP fusion protein, further evidence is given that HCV core is capable to inhibit nuclear translocation of STAT1. Inhibition of STAT1-tyrosine phosphorylation was accompanied by the induction of SOCS3-mRNA expression, suggesting that the HCV core protein impairs IFN-alpha-induced signal transduction via induction of SOCS3 expression. HCV core protein was competent to partially rescue growth of a genetically engineered influenza A virus lacking its own IFN antagonist. These IFN-antagonistic properties of the HCV core protein may be part of the molecular basis of IFN-alpha unresponsiveness in about one-half of chronically infected HCV-patients."
