id,abstract
https://openalex.org/W1979890518,
https://openalex.org/W1991763618,
https://openalex.org/W2036985660,"One Ras-dependent protein kinase cascade leading from growth factor receptors to the ERK (extracellular signal-regulated kinases) subgroup of mitogen-activated protein kinases (MAPKs) is dependent on the protein kinase Raf-1, which activates the MEK (MAPK or ERK kinase) dual specificity kinases. A second protein kinase cascade leading to activation of the Jun kinases (JNKs) is dependent on MEKK (MEK kinase). A dual-specificity kinase that activates JNK, named JNKK, was identified that functions between MEKK and JNK. JNKK activated the JNKs but did not activate the ERKs and was unresponsive to Raf-1 in transfected HeLa cells. JNKK also activated another MAPK, p38 (Mpk2; the mammalian homolog of HOG1 from yeast), whose activity is regulated similarly to that of the JNKs."
https://openalex.org/W2088187860,
https://openalex.org/W2018826402,"Coligation of the Fc receptor on B cells, Fc gamma RIIB1, with the B cell antigen receptor (BCR) leads to abortive BCR signaling. Here it was shown that the Fc gamma RIIB1 recruits the phosphotyrosine phosphatase PTP1C after BCR coligation. This association is mediated by the binding of a 13-amino acid tyrosine-phosphorylated sequence to the carboxyl-terminal Src homology 2 domain of PTP1C and activates PTP1C. Inhibitory signaling and PTP1C recruitment are dependent on the presence of the tyrosine within the 13-amino acid sequence. Inhibitory signaling mediated by Fc gamma RIIB1 is deficient in motheaten mice which do not express functional PTP1C. Thus, PTP1C is an effector of BCR-Fc gamma RIIB1 negative signal cooperativity."
https://openalex.org/W2015747269,
https://openalex.org/W2077270970,
https://openalex.org/W2003301112,
https://openalex.org/W2038073573,
https://openalex.org/W2054990893,
https://openalex.org/W2063903639,
https://openalex.org/W1972802270,
https://openalex.org/W2090081940,
https://openalex.org/W2007601206,The mammalian growth factor receptor-binding protein Grb2 is an adaptor that mediates activation of guanine nucleotide exchange on Ras. Grb2 binds to the receptor through its SH2 domain and to the carboxyl-terminal domain of Son of sevenless through its two SH3 domains. It is thus a key element in the signal transduction pathway. The crystal structure of Grb2 was determined to 3.1 angstrom resolution. The asymmetric unit is composed of an embedded dimer. The interlaced junctions between the SH2 and SH3 domains bring the two adjacent faces of the SH3 domains in van der Waals contact but leave room for the binding of proline-rich peptides.
https://openalex.org/W1975831399,African trypanosomes cause disease in humans and animals. Trypanosoma brucei brucei affects cattle but not humans because of its sensitivity to a subclass of human high density lipoproteins (HDLs) called trypanosome lytic factor (TLF). TLF contains two apolipoproteins that are sufficient to cause lysis of T. b. brucei in vitro. These proteins were identified as the human haptoglobin-related protein and paraoxonase-arylesterase. An antibody to haptoglobin inhibited TLF activity. TLF was shown to exhibit peroxidase activity and to be inhibited by catalase. These results suggest that TLF kills trypanosomes by oxidative damage initiated by its peroxidase activity.
https://openalex.org/W2005523409,
https://openalex.org/W1975206516,
https://openalex.org/W1999210446,
