PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DAVIS, SF; BYERS, RH; LINDEGREN, ML; CALDWELL, MB; KARON, JM; GWINN, M				DAVIS, SF; BYERS, RH; LINDEGREN, ML; CALDWELL, MB; KARON, JM; GWINN, M			PREVALENCE AND INCIDENCE OF VERTICALLY ACQUIRED HIV-INFECTION IN THE UNITED-STATES	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							HUMAN-IMMUNODEFICIENCY-VIRUS	Objective.-To estimate human immunodeficiency virus (HIV) type I prevalence among childbearing women, HIV incidence in infants, and the number of children living with HIV infection and acquired immunodeficiency syndrome as a result of transmission from mother to infant (vertical transmission). Design.-The national HIV serosurvey of childbearing women was used to estimate the incidence of vertically acquired HIV infection in children born between 1988 and 1993. Data from the national acquired immunodeficiency syndrome case surveillance system and a multicenter pediatric HIV surveillance project were modeled to estimate incidence in children born between 1978 and 1987. Setting.-Surveillance conducted by the Centers for Disease Control and Prevention, Atlanta, Ga, in collaboration with state and local health departments. Results.-Approximately 14920 HIV-infected infants were born in the United States between 1978 and 1993. Of these, an estimated 12240 children were living at the beginning of 1994; 26% were younger than 2 years, 35% were aged 2 to 4 years, and 39% were aged 5 years or older. Approximately 6530 HIV-infected women gave birth in the United States in 1993, and, based on a 25% vertical transmission rate, an estimated 1630 of their infants were HIV infected. Conclusions-These results provide a basis for estimating medical and other resource needs for HIV-infected women and their children and for measuring the impact of interventions to reduce vertical transmission of HIV.			DAVIS, SF (corresponding author), CTR DIS CONTROL & PREVENT,NATL CTR INFECT DIS,DIV HIV AIDS,E46,ATLANTA,GA 30333, USA.							AUGER I, 1988, NATURE, V336, P575, DOI 10.1038/336575a0; BLANCHE S, 1994, NEW ENGL J MED, V330, P308, DOI 10.1056/NEJM199402033300502; BOYER PJ, 1994, JAMA-J AM MED ASSOC, V271, P1925, DOI 10.1001/jama.271.24.1925; CALDWELL MB, 1992, PEDIATRICS, V90, P603; CALDWELL MB, 1992, PEDIATRICS, V90, P482; CONNOR EM, 1994, NEW ENGL J MED, V331, P1173, DOI 10.1056/NEJM199411033311801; COZEN W, 1993, J ACQ IMMUN DEF SYND, V6, P95; GWINN M, 1991, JAMA-J AM MED ASSOC, V265, P1704, DOI 10.1001/jama.265.13.1704; HSU HW, 1992, PEDIATR INFECT DIS J, V11, P941, DOI 10.1097/00006454-199211110-00007; KARON JM, 1992, HIVNCID1092028 US DE; LINDSAY MK, 1991, OBSTET GYNECOL, V77, P599; LYON L, 1993, 9TH INT C AIDS BERL; Oxtoby MJ, 1994, PEDIATRIC AIDS CHALL, P3; PAPPAIOANOU M, 1990, PUBLIC HEALTH REP, V105, P147; SCHABLE B, 1995, PEDIATRICS, V95, P511; WANG MC, 1992, J AM STAT ASSOC, V87, P397, DOI 10.2307/2290270; 1989, MMWR MORB MORTAL SS7, V38, P1; 1995, MMWR-MORBID MORTAL W, V44, P1; 1994, HIV AIDS SURVEILLANC, V6, P1; IN PRESS VITAL STATI, V1; 1990, VITAL STATISTICS US, V1; 1994, VITAL STATISTICS US, V1; 1993, ANN SUMMARY BIRTHS M; 1993, VITAL STATISTICS US, V1; 1993, MMWR-MORBID MORTAL W, V42, P869	25	107	107	0	2	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 27	1995	274	12					952	955		10.1001/jama.274.12.952	http://dx.doi.org/10.1001/jama.274.12.952			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RV734	7674525				2022-12-01	WOS:A1995RV73400029
J	NIGHTINGALE, SL				NIGHTINGALE, SL			CENTER FOR DRUGS INAUGURATES FAX-ON-DEMAND	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material											NIGHTINGALE, SL (corresponding author), US OFF HLTH AFFAIRS,FDA PARKLAWN BLDG,5600 FISHERS LN,ROCKVILLE,MD 20857, USA.								0	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 27	1995	274	12					935	935						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RV734	7674512				2022-12-01	WOS:A1995RV73400006
J	NIGHTINGALE, SL				NIGHTINGALE, SL			ALPROSTADIL APPROVED AS IMPOTENCE TREATMENT	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material											NIGHTINGALE, SL (corresponding author), US OFF HLTH AFFAIRS,FDA PARKLAWN BLDG,5600 FISHERS LN,ROCKVILLE,MD 20857, USA.								0	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 27	1995	274	12					935	935						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RV734	7674512				2022-12-01	WOS:A1995RV73400004
J	NIGHTINGALE, SL				NIGHTINGALE, SL			NEW SAFETY STANDARD FOR MEDICAL DEVICE WIRES PROPOSED	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material											NIGHTINGALE, SL (corresponding author), US OFF HLTH AFFAIRS,FDA PARKLAWN BLDG,5600 FISHERS LN,ROCKVILLE,MD 20857, USA.								0	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 27	1995	274	12					935	935						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RV734	7674512				2022-12-01	WOS:A1995RV73400005
J	BEVERS, RFM; BAKKER, DJ; KURTH, KH				BEVERS, RFM; BAKKER, DJ; KURTH, KH			HYPERBARIC-OXYGEN TREATMENT FOR HEMORRHAGIC RADIATION CYSTITIS	LANCET			English	Article							THERAPY	Radiation-induced severe haemorrhagic cystitis is difficult to treat. Conventional treatments may decrease haematuria but do not affect the radiocystitis itself. Hyperbaric oxygen treatment has been reported to do both. We report the results of a prospective study of hyperbaric oxygen (20 sessions of 100% oxygen inhalation at 3 bar for 90 min in a multiplace hyperbaric chamber) to 40 patients with biopsy-proven radiation cystitis and severe haematuria. Haematuria disappeared completely or improved in 37 patients after treatment. Mean follow-up was 23.1 months (range 1-74); and the recurrence rate was 0.12/year. There were no adverse effects. Hyperbaric oxygen treatment should be considered for patients with severe radiation-induced haematuria.	UNIV AMSTERDAM,ACAD MED CTR,DEPT UROL,AMSTERDAM,NETHERLANDS; UNIV AMSTERDAM,ACAD MED CTR,DEPT SURG,AMSTERDAM,NETHERLANDS	University of Amsterdam; Academic Medical Center Amsterdam; University of Amsterdam; Academic Medical Center Amsterdam								Akiyama A, 1994, Nihon Hinyokika Gakkai Zasshi, V85, P1269; FELDMEIER JJ, 1994, UNDERSEA HYPERBAR M, V21, P467; GABB G, 1987, CHEST, V92, P1074, DOI 10.1378/chest.92.6.1074; GRIM PS, 1990, JAMA-J AM MED ASSOC, V263, P2216; KINDWALL EP, 1993, CLIN PLAST SURG, P589; LEE HC, 1994, UNDERSEA HYPERBAR M, V21, P321; MOSS WT, 1979, RAD ONCOLOGY RATIONA, P246; NAKADA T, 1992, EUR UROL, V22, P294; Noordzij JW., 1993, INT UROGYNECOL J, V4, P160; NORKOOL DM, 1993, J UROLOGY, V150, P332, DOI 10.1016/S0022-5347(17)35476-9; PARSONS CL, 1986, J UROLOGY, V136, P813, DOI 10.1016/S0022-5347(17)45087-7; RIJKMANS BG, 1989, EUR UROL, V16, P354; SCHOENROCK GJ, 1986, UROLOGY, V27, P271, DOI 10.1016/0090-4295(86)90289-X; WEISS JP, 1994, J UROLOGY, V151, P1514, DOI 10.1016/S0022-5347(17)35289-8	14	131	138	0	4	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0099-5355			LANCET	Lancet	SEP 23	1995	346	8978					803	805		10.1016/S0140-6736(95)91620-2	http://dx.doi.org/10.1016/S0140-6736(95)91620-2			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RW258	7674746				2022-12-01	WOS:A1995RW25800011
J	DECOSAS, J; KANE, F; ANARFI, JK; SODJI, KDR; WAGNER, HU				DECOSAS, J; KANE, F; ANARFI, JK; SODJI, KDR; WAGNER, HU			MIGRATION AND AIDS	LANCET			English	Editorial Material							INFECTION		CTR COOPERAT INT SANTE & DEV,ABIDJAN,COTE IVOIRE; UNIV GHANA,INST STAT SOCIAL & ECON RES,LEGON,GHANA; FORCES ACT MIEUX ETRE MERE & ENFANT,LOME,TOGO; GTZ,DIV HLTH POPULAT & NUTR,ESCHBORN,GERMANY	University of Ghana	DECOSAS, J (corresponding author), GTZ REG AIDS PROGRAMME W & CENT AFRICA,BOX 9698 KIA,ACCRA,GHANA.							ANARFI JK, 1982, THESIS REGIONAL I PO; ASHITEY GA, 1994, EPIDEMIOLOGY DISEASE; KALE K, 1994, ACTES S SIDA MIGRATI, P32; KANE F, 1993, AIDS, V7, P1261, DOI 10.1097/00002030-199309000-00017; LALOU R, 1994, MIGRATION SIDA AFRIQ; MAY RM, 1987, NATURE, V326, P137, DOI 10.1038/326137a0; Odotei I., 1992, MARITIME ANTHR STUDI, V5, P88; QUINN TC, 1994, P NATL ACAD SCI USA, V91, P2407, DOI 10.1073/pnas.91.7.2407; RICH V, 1995, LANCET, V346, P432, DOI 10.1016/S0140-6736(95)92797-2; SUDARKASA N, 1977, SIGNS, V3, P178, DOI 10.1086/493450	10	177	178	0	14	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0099-5355			LANCET	Lancet	SEP 23	1995	346	8978					826	828		10.1016/S0140-6736(95)91631-8	http://dx.doi.org/10.1016/S0140-6736(95)91631-8			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RW258	7674750				2022-12-01	WOS:A1995RW25800022
J	FRAISE, AP				FRAISE, AP			DISINFECTION IN ENDOSCOPY	LANCET			English	Editorial Material							GLUTARALDEHYDE				FRAISE, AP (corresponding author), CITY HOSP,NHS TRUST,HOSP INFECT RES LAB,BIRMINGHAM,W MIDLANDS,ENGLAND.							BRADLEY CR, 1995, J HOSP INFECT, V29, P143, DOI 10.1016/0195-6701(95)90196-5; BROADLEY SJ, 1993, J HOSP INFECT, V23, P189, DOI 10.1016/0195-6701(93)90024-T; CALDER IM, 1992, LANCET, V339, P433, DOI 10.1016/0140-6736(92)90124-L; COATES D, 1992, J HOSP INFECT, V21, P241, DOI 10.1016/0195-6701(92)90135-9; COWAN RE, 1994, GUT, V35, P717, DOI 10.1136/gut.35.5.717-a; LYNAM PA, 1995, J HOSP INFECT, V30, P237, DOI 10.1016/S0195-6701(95)90322-4; LYNCH DA, 1994, ENDOSCOPY, V26, P351; TYLER R, 1990, J HOSP INFECT, V15, P339, DOI 10.1016/0195-6701(90)90090-B; VANKLINGEREN B, 1993, J HOSP INFECT, V25, P147, DOI 10.1016/0195-6701(93)90107-B	9	2	2	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0099-5355			LANCET	Lancet	SEP 23	1995	346	8978					787	788		10.1016/S0140-6736(95)91613-X	http://dx.doi.org/10.1016/S0140-6736(95)91613-X			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RW258	7674739				2022-12-01	WOS:A1995RW25800004
J	HESLOP, HE; BENAIM, E; BRENNER, MK; KRANCE, RA; STRICKLIN, LM; ROCHESTER, RJ; BILLING, R				HESLOP, HE; BENAIM, E; BRENNER, MK; KRANCE, RA; STRICKLIN, LM; ROCHESTER, RJ; BILLING, R			RESPONSE OF STEROID-RESISTANT GRAFT-VERSUS-HOST DISEASE TO LYMPHOBLAST ANTIBODY CBL1	LANCET			English	Note								Therapy of steroid-resistant graft-versus-host disease (GVHD) with antibodies to T cells or cytokines is of limited value because GVHD is mediated by a pleomorphic group of effective cells and cytokines. CBL-1, a murine monoclonal antibody, recognises an antigen on activated T cells, B cells, and natural killer cells. We administered CBL-1 to ten patients with grade III or IV steroid-resistant GVHD. Complete remissions occurred in five cases and partial remissions in four. The organ system(s) affected by GVHD was not a predictor of response. CBL-1 was well tolerated and did not exacerbate post-transplant immunodeficiency. Our findings support the use of CBL-1 in primary prophylaxis for GVHD.	ST JUDE CHILDRENS RES HOSP, DEPT HEMATOL ONCOL, MEMPHIS, TN 38101 USA; ST JUDE CHILDRENS RES HOSP, DEPT PHARMACEUT, MEMPHIS, TN 38101 USA; UNIV TENNESSEE, DEPT PEDIAT, MEMPHIS, TN USA; CV CANC CTR, SAN MARCOS, CA USA	St Jude Children's Research Hospital; St Jude Children's Research Hospital; University of Tennessee System; University of Tennessee Health Science Center	HESLOP, HE (corresponding author), ST JUDE CHILDRENS RES HOSP, DIV BONE MARROW TRANSPLANTAT, MEMPHIS, TN 38101 USA.		Brenner, Malcolm/Y-2509-2019; Heslop, Helen/AAC-9500-2020		NATIONAL CANCER INSTITUTE [P01CA020180] Funding Source: NIH RePORTER; NCI NIH HHS [CA 21745, CA 20180] Funding Source: Medline	NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		ANASETTI C, 1994, BLOOD, V84, P1320; ANTIN JH, 1994, BLOOD, V84, P1342, DOI 10.1182/blood.V84.4.1342.bloodjournal8441342; BILLING R, 1982, HYBRIDOMA, V1, P303, DOI 10.1089/hyb.1.1982.1.303; BLAISE D, 1995, LANCET, V345, P1144, DOI 10.1016/S0140-6736(95)90978-8; BYERS VS, 1990, BLOOD, V75, P1426; CHAO NJ, 1993, NEW ENGL J MED, V329, P1225, DOI 10.1056/NEJM199310213291703; HERVE P, 1992, BLOOD, V79, P3362; HESLOP HE, 1994, NEW ENGL J MED, V331, P679; PRENTICE HG, 1984, LANCET, V1, P472; TAKAHASHI H, 1983, LANCET, V2, P1155	10	25	26	0	2	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	SEP 23	1995	346	8978					805	806		10.1016/S0140-6736(95)91621-0	http://dx.doi.org/10.1016/S0140-6736(95)91621-0			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RW258	7674747				2022-12-01	WOS:A1995RW25800012
J	HILL, MR; JAMES, AL; FAUX, JA; RYAN, G; HOPKIN, JM; LESOUEF, P; MUSK, AW; COOKSON, WOCM				HILL, MR; JAMES, AL; FAUX, JA; RYAN, G; HOPKIN, JM; LESOUEF, P; MUSK, AW; COOKSON, WOCM			FC-EPSILON-RI-BETA POLYMORPHISM AND RISK OF ATOPY IN A GENERAL-POPULATION SAMPLE	BRITISH MEDICAL JOURNAL			English	Article							SINGLE AMINO-ACID; BRONCHIAL HYPERRESPONSIVENESS; SERUM IGE; RESPONSES; ASTHMA; CHROMOSOME-11Q13; LINKAGE; ALLERGY; INFANCY; ADULTS	Objective-To establish the prevalence of Fc epsilon RI-beta polymorphisms Leu181 and Leu181/Leu183 on chromosome 11q13 in the general population and to examine whether when maternally inherited they confer a risk of atopy. Design-A population based survey for measures of atopy (skin prick test reactions, specific IgE titres, total serum IgE concentration), bronchial hyperresponsiveness, and carriage of Fc epsilon RI-beta Leu181 and Leu181/Leu183. Setting-The rural coastal town of Busselton, Western Australia. Subjects-1004 members of 230 two generation families identified through adults aged under 55. Results-Fc epsilon RI-beta Leu181/Leu183 was identified in 45 subjects (4.5%). All 13 children who had inherited the variant maternally were atopic. Six had asthma and nine rhinitis. The odds ratio of a positive Skin prick test reaction to house dust mite or grass pollen in these children compared with the other 523 children was 7.37 (95% confidence interval 1.62 to 33.60). The 95% confidence interval for the odds ratio of a positive specific IgE response (radio-allergosorbent test) was 3.00 to infinity and the odds ratio for bronchial hyperresponsiveness was 3.70 (1.21 to 11.60). By contrast, the eight children mho had derived the variant paternally had negative skin prick and radioallergosorbent test results and did not have increased bronchial responsiveness. Conclusion-Fc epsilon R triple prime beta Leu181/Leu183 when inherited maternally identifies a genetic risk factor for atopy and bronchial hyperresponsiveness.	UNIV OXFORD,JOHN RADCLIFFE HOSP,NUFFIELD DEPT CLIN MED,OXFORD OX3 9DU,ENGLAND; QUEEN ELIZABETH II MED CTR,DEPT RESP MED,PERTH,WA 6009,AUSTRALIA; CHURCHILL HOSP,OSLER CHEST UNIT,OXFORD OX3 7LJ,ENGLAND; UNIV WESTERN AUSTRALIA,PRINCESS MARGARET HOSP,DEPT PAEDIAT,PERTH,WA,AUSTRALIA	University of Oxford; University of Western Australia; University of Oxford; University of Western Australia			Le Souef, Peter N/H-5256-2014; Hill, Michael/C-4861-2008		Wellcome Trust Funding Source: Medline	Wellcome Trust(Wellcome TrustEuropean Commission)		ABERG N, 1994, CLIN EXP ALLERGY, V23, P829; ARSHAD SH, 1992, LANCET, V339, P1493, DOI 10.1016/0140-6736(92)91260-F; BEINBORN M, 1993, NATURE, V362, P348, DOI 10.1038/362348a0; CLINE MG, 1989, THORAX, V44, P425, DOI 10.1136/thx.44.5.425; COLLEE JM, 1993, LANCET, V342, P936, DOI 10.1016/0140-6736(93)91988-X; COOKSON WOCM, 1991, CLIN EXP ALLERGY, V21, P473, DOI 10.1111/j.1365-2222.1991.tb01688.x; COOKSON WOCM, 1992, LANCET, V340, P381, DOI 10.1016/0140-6736(92)91468-N; COOKSON WOCM, 1989, LANCET, V1, P1292; HALONEN M, 1992, AM REV RESPIR DIS, V146, P866, DOI 10.1164/ajrccm/146.4.866; HOLFORDSTREVENS V, 1984, J ALLERGY CLIN IMMUN, V73, P516, DOI 10.1016/0091-6749(84)90363-4; HOLT PG, 1990, PEDIATR ALLERGY IMMU, V1, P3; KUEHR J, 1993, CLIN EXP ALLERGY, V23, P600, DOI 10.1111/j.1365-2222.1993.tb00900.x; MAGNUSSON CGM, 1988, ALLERGY, V43, P241, DOI 10.1111/j.1398-9995.1988.tb00896.x; MARSH DG, 1992, NAT GENET, V2, P252, DOI 10.1038/ng1292-252; MARSH DG, 1994, SCIENCE, V264, P1152, DOI 10.1126/science.8178175; MOFFATT F, 1994, LANCET, V343, P1597, DOI 10.1016/S0140-6736(94)93057-0; NEWTON CR, 1989, NUCLEIC ACIDS RES, V17, P2503, DOI 10.1093/nar/17.7.2503; OKSENBERG D, 1992, NATURE, V360, P161, DOI 10.1038/360161a0; SANDFORD AJ, 1993, LANCET, V341, P332, DOI 10.1016/0140-6736(93)90136-5; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; SHIRAKAWA T, 1994, CLIN GENET, V46, P228; SHIRAKAWA T, 1994, NAT GENET, V7, P125, DOI 10.1038/ng0694-125; WOOLCOCK AJ, 1987, THORAX, V42, P361, DOI 10.1136/thx.42.5.361; YAN K, 1983, THORAX, V38, P760, DOI 10.1136/thx.38.10.760; YOUNG RP, 1992, J MED GENET, V29, P236, DOI 10.1136/jmg.29.4.236	25	132	135	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 23	1995	311	7008					776	779		10.1136/bmj.311.7008.776	http://dx.doi.org/10.1136/bmj.311.7008.776			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RX107	7580438	Green Published			2022-12-01	WOS:A1995RX10700019
J	MANT, J; HICKS, N				MANT, J; HICKS, N			DETECTING DIFFERENCES IN QUALITY OF CARE - THE SENSITIVITY OF MEASURES OF PROCESS AND OUTCOME IN TREATING ACUTE MYOCARDIAL-INFARCTION	BMJ-BRITISH MEDICAL JOURNAL			English	Article							MORTALITY; UNITS	The merits or otherwise of publishing hospital specific death rates are much debated. This article compares the relative sensitivity of measures of process and outcome to differences in quality of care for the hospital treatment of myocardial infarction. Aspects of hospital care that have a proved impact on mortality from myocardial infarction are identified, and the results from meta-analysis and large randomised controlled trials are used to estimate the impact that optimal use of these interventions would have on mortality in a typical district general hospital. Sample size calculations are then performed to determine how many years of data would be needed to detect significant differences between hospitals. A comparison is then made with the amount of data that would be needed to detect significant differences if information about process of care was being collected. Process measures based on the results of randomised controlled trials were found to be able to detect relevant differences between hospitals that would not be identified by comparing hospital specific mortality, which is an insensitive indicator of the quality of care.	OXFORDSHIRE HLTH, HEADINGTON, OXON, ENGLAND		MANT, J (corresponding author), UNIV OXFORD, RADCLIFFE INFIRM, DEPT PUBL HLTH & PRIMARY CARE, OXFORD OX2 6HE, ENGLAND.			Hicks, Nicholas/0000-0002-7214-9678				ALTMAN R, 1994, BMJ-BRIT MED J, V308, P81, DOI 10.1136/bmj.308.6921.81; [Anonymous], 1988, LANCET, V2, P349; [Anonymous], 1986, Lancet, V2, P57; APPLEBY P, 1994, LANCET, V343, P311, DOI 10.1016/S0140-6736(94)91161-4; CLARKE A, 1993, BRIT MED J, V307, P1436, DOI 10.1136/bmj.307.6917.1436; COLLINS R, 1995, LANCET, V345, P669; DEVITA C, 1994, LANCET, V343, P1115; DILLNER L, 1994, BRIT MED J, V309, P1599, DOI 10.1136/bmj.309.6969.1599a; HAINES A, 1994, BMJ-BRIT MED J, V308, P1488, DOI 10.1136/bmj.308.6942.1488; KNAUS WA, 1993, ANN INTERN MED, V118, P753, DOI 10.7326/0003-4819-118-10-199305150-00001; LAU J, 1992, NEW ENGL J MED, V327, P248, DOI 10.1056/NEJM199207233270406; MCMURRAY J, 1994, BMJ-BRIT MED J, V309, P1343, DOI 10.1136/bmj.309.6965.1343; Moher M., 1995, EVIDENCE EFFECTIVENE; ORCHARD C, 1994, BRIT MED J, V308, P1493, DOI 10.1136/bmj.308.6942.1493; ROBINSON R, 1995, BRIT MED J, V310, P755, DOI 10.1136/bmj.310.6982.755; ROWAN KM, 1993, BRIT MED J, V307, P977, DOI 10.1136/bmj.307.6910.977; SELKER HP, 1993, ANN INTERN MED, V118, P820, DOI 10.7326/0003-4819-118-10-199305150-00010; Sheldon T A, 1993, Qual Health Care, V2, P149, DOI 10.1136/qshc.2.3.149; 1995, ASSESSING OPTIONS CO; 1992, LANCET, V239, P753; 1993, LANCET, V341, P1183	21	221	222	0	5	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	SEP 23	1995	311	7008					793	796		10.1136/bmj.311.7008.793	http://dx.doi.org/10.1136/bmj.311.7008.793			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RX107	7580444	Green Published			2022-12-01	WOS:A1995RX10700026
