PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	JOHNSON, E				JOHNSON, E			CRAVING NOT SUFFICIENT OR NECESSARY	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material											JOHNSON, E (corresponding author), ALCOHOL DRUG ABUSE & MENTAL HLTH ADM,PARKLAWN BLDG,5600 FISHERS LN,ROCKVILLE,MD 20857, USA.								0	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	MAY 6	1992	267	17					2293	2293						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HR015	1314314				2022-12-01	WOS:A1992HR01500006
J	CHARO, RA				CHARO, RA			MANDATORY CONTRACEPTION	LANCET			English	Editorial Material														Charo, Robin Alta/0000-0003-3710-1043				POTTS N, 1991, LANCET, V338, P303; Shapiro Thomas, 1985, POPULATION CONTROL P; 1992, JAMA-J AM MED ASSOC, V267, P1812	3	1	1	1	3	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 2	1992	339	8801					1104	1105						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HR446	1349114				2022-12-01	WOS:A1992HR44600016
J	COHEN, J; SCHAMROTH, A; NAZARETH, I; JOHNSON, M; GRAHAM, S; THOMSON, D				COHEN, J; SCHAMROTH, A; NAZARETH, I; JOHNSON, M; GRAHAM, S; THOMSON, D			PROBLEM DRUG-USE IN A CENTRAL LONDON GENERAL-PRACTICE	BRITISH MEDICAL JOURNAL			English	Article							NATIONAL SURVEY; OPIATE MISUSE; PRACTITIONERS; ADDICTION	Objective - To describe the profile of problem drug users presenting in general practice and to determine whether they can be cared for in general practice. Design - Study of consultations by problem drug users. Setting - Central London general practice. Subjects - 150 problem drug users presenting over two years. Main outcome measures - Stopping drug use, alterations in lifestyle, obtaining paid work, and stopping drug related crime. Results - Of the 150 patients, 111 were men and 39 women, and 106 were unemployed. 121 patients used heroin, 112 of whom injected. 145 patients accepted a methadone reduction programme and 81 completed it. A further 25 were stabilised on reducing doses of methadone, until places became available for them as inpatients at drug dependency units or rehabilitation projects. Conclusion - Withdrawal programmes for patients who misuse drugs can be successfully managed in general practice.			COHEN, J (corresponding author), WHITTINGTON HOSP,UNIV COLL & MIDDLESEX SCH MED,DEPT PRIMARY HLTH CARE,LONDON N19 5NF,ENGLAND.			Nazareth, Irwin/0000-0003-2146-9628				COHEN J, 1990, DRUG ALCOHOL DEPEN, V25, P315, DOI 10.1016/0376-8716(90)90157-A; COOK CCH, 1987, J ROY SOC MED, V80, P782, DOI 10.1177/014107688708001222; GLANZ A, 1986, BRIT MED J, V293, P543, DOI 10.1136/bmj.293.6546.543; GLANZ A, 1986, BRIT MED J, V293, P486, DOI 10.1136/bmj.293.6545.486; MARTIN E, 1987, J ROY SOC MED, V80, P305, DOI 10.1177/014107688708000516; NEVILLE RG, 1988, BRIT MED J, V296, P755, DOI 10.1136/bmj.296.6624.755; PARKER J, 1987, J ROY COLL GEN PRACT, V37, P260; ROBERTSON JR, 1985, BRIT MED J, V290, P34, DOI 10.1136/bmj.290.6461.34; SKIDMORE CA, 1987, J ROY COLL GEN PRACT, V37, P397; SKIDMORE CA, 1990, BRIT MED J, V300, P219, DOI 10.1136/bmj.300.6719.219	10	18	18	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 2	1992	304	6835					1158	1160		10.1136/bmj.304.6835.1158	http://dx.doi.org/10.1136/bmj.304.6835.1158			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HT232	1327365	Bronze, Green Published			2022-12-01	WOS:A1992HT23200027
J	CROOK, T; WREDE, D; TIDY, JA; MASON, WP; EVANS, DJ; VOUSDEN, KH				CROOK, T; WREDE, D; TIDY, JA; MASON, WP; EVANS, DJ; VOUSDEN, KH			CLONAL P53 MUTATION IN PRIMARY CERVICAL-CANCER - ASSOCIATION WITH HUMAN-PAPILLOMAVIRUS-NEGATIVE TUMORS	LANCET			English	Article							LUNG-CANCER; GENE; CARCINOMAS	Analyses of cancer cell lines and of anal cancers suggest an inverse correlation between infection with human papillomavirus (HPV) and somatic mutation of the p53 tumour-suppressor gene. We have investigated this association in primary cervical tumours. Tumour-tissue samples from 28 women with primary cancer of the cervix were analysed for presence of HPV sequences and for somatic mutations of the p53 gene. Southern blot analysis and the polymerase chain reaction (PCR) showed that 25 of the tumours contained HPV sequences; 20 were HPV16 positive and 5 HPV18 positive. 17 tumours subjected to restriction fragment length polymorphism analysis for the short arm of chromosome 17 showed no evidence of allelic deletion. Sequencing of the entire coding region of the p53 gene by asymmetric PCR detected heterozygous point mutations in only 3 HPV-negative tumours. By contrast, in 21 HPV-positive cancers the p53 sequence was wild-type throughout Our data indicate that loss of wild-type p53 function is important in the pathology of cervical cancer and that in the absence of an HPV-encoded gene product that mediates loss of p53 function, somatic mutation of the gene is required. This pattern of p53 mutation may partly explain the apparently worse prognosis of HPV-negative cervical cancers.	ST MARYS HOSP,SCH MED,LUDWIG INST CANC RES,LONDON W2 1PG,ENGLAND; ST MARYS HOSP,DEPT HISTOPATHOL,LONDON W2 1PG,ENGLAND; SAMARITAN HOSP WOMEN,DEPT GYNAECOL ONCOL,LONDON,ENGLAND	Imperial College London; Ludwig Institute for Cancer Research; Imperial College London								AHERNE W., 1967, J ROY NUCROSC SOC, V87, P493; BAKER SJ, 1989, SCIENCE, V244, P217, DOI 10.1126/science.2649981; BRESSAC B, 1991, NATURE, V350, P429, DOI 10.1038/350429a0; CHIBA I, 1990, ONCOGENE, V5, P1603; CROOK T, 1991, CELL, V67, P547, DOI 10.1016/0092-8674(91)90529-8; CROOK T, 1991, ONCOGENE, V6, P873; CROOK T, 1991, ONCOGENE, V6, P1251; DYSON N, 1989, SCIENCE, V243, P934, DOI 10.1126/science.2537532; FARRELL PJ, 1991, EMBO J, V10, P2879, DOI 10.1002/j.1460-2075.1991.tb07837.x; HAUSEN HZ, 1989, ADV VIRAL ONCOL, P1; HERSKOWITZ I, 1987, NATURE, V329, P219, DOI 10.1038/329219a0; HIGGINS GD, 1991, LANCET, V338, P910, DOI 10.1016/0140-6736(91)91773-N; HSU IC, 1991, NATURE, V350, P427, DOI 10.1038/350427a0; IGGO R, 1990, LANCET, V335, P675, DOI 10.1016/0140-6736(90)90801-B; LAMB P, 1986, MOL CELL BIOL, V6, P1379, DOI 10.1128/MCB.6.5.1379; LEVINE AJ, 1991, NATURE, V351, P453, DOI 10.1038/351453a0; MARKS JR, 1991, CANCER RES, V51, P2979; NELSON PH, 1989, EMBO J, V8, P3905; NIGRO JM, 1989, NATURE, V342, P705, DOI 10.1038/342705a0; RIOU G, 1990, LANCET, V335, P1171; SCHEFFNER M, 1990, CELL, V63, P1129, DOI 10.1016/0092-8674(90)90409-8; SHAW P, 1991, ONCOGENE, V6, P2121; STOREY A, 1988, EMBO J, V7, P1815, DOI 10.1002/j.1460-2075.1988.tb03013.x; VANDENBRULE AJC, 1990, INT J CANCER, V45, P644, DOI 10.1002/ijc.2910450412; VOUSDEN KH, 1989, CANCER CELL-MON REV, V1, P43; WERNESS BA, 1990, SCIENCE, V248, P76, DOI 10.1126/science.2157286; ZHANG WH, 1988, J MED VIROL, V26, P163, DOI 10.1002/jmv.1890260208	27	325	329	2	13	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 2	1992	339	8801					1070	1073		10.1016/0140-6736(92)90662-M	http://dx.doi.org/10.1016/0140-6736(92)90662-M			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HR446	1349102				2022-12-01	WOS:A1992HR44600002
J	DOOREN, MC; KUIJPERS, RWAM; JOEKES, EC; HUISKES, E; GOLDSCHMEDING, R; OVERBEEKE, MAM; VONDEMBORNE, AEGK; ENGELFRIET, CP; OUWEHAND, WH				DOOREN, MC; KUIJPERS, RWAM; JOEKES, EC; HUISKES, E; GOLDSCHMEDING, R; OVERBEEKE, MAM; VONDEMBORNE, AEGK; ENGELFRIET, CP; OUWEHAND, WH			PROTECTION AGAINST IMMUNE HEMOLYTIC-DISEASE OF NEWBORN-INFANTS BY MATERNAL MONOCYTE-REACTIVE IGG ALLOANTIBODIES (ANTI-HLA-DR)	LANCET			English	Article							HUMAN-SERA; ANTIBODIES	The extent to which maternal anti-Rh(D) antibodies support lysis of erythrocytes by monocytes in the antibody-dependent cell-mediated cytotoxicity (ADCC) assay is closely correlated with the severity of Rh(D) haemolytic disease of the newborn infant (HDN). However, in some cases HDN is much milder than would be predicted from the ADCC value. We postulated that maternal ADCC-blocking alloantibodies against paternal antigens on monocytes can protect these infants against severe haemolysis. We studied 13 severely Rh(D)-alloimmunised mothers whose infants showed unexpectedly mild HDN (group I) and 14 women with similar ADCC values but whose infants had severe HDN (group II), 7 group-I women had monocyte-reactive IgG alloantibodies that inhibited lysis by paternal monocYtes in the ADCC. No such antibodies were found in group II (p < 0.01). In 6 of the 7 serum samples with monocyte-reactive antibodies, the antibodies had HLA-DR specificity. Our findings suggest that Rh(D)-positive children of some severely Rh(D)-alloimmunised women may be protected from severe HDN by maternal non-HLA-class-I, IgG alloantibodies against paternal monocyte blood-group antigens. These antibodies may inhibit the mononuclear phagocyte system of the fetus.	NETHERLANDS RED CROSS,BLOOD TRANSFUS SERV,CENT LAB,DEPT IMMUNOHAEMATOL,POB 9406,1006 AK AMSTERDAM,NETHERLANDS; UNIV AMSTERDAM,ACAD MED CTR,CLIN & EXPTL IMMUNOL LAB,1105 AZ AMSTERDAM,NETHERLANDS; UNIV AMSTERDAM,ACAD MED CTR,DEPT HAEMATOL,1105 AZ AMSTERDAM,NETHERLANDS; UNIV CAMBRIDGE,ADDENBROOKES HOSP,DEPT TRANSFUS MED,CAMBRIDGE CB2 2QQ,ENGLAND	University of Amsterdam; Academic Medical Center Amsterdam; University of Amsterdam; Academic Medical Center Amsterdam; Cambridge University Hospitals NHS Foundation Trust; Addenbrooke's Hospital; University of Cambridge			kuijpers, robert/AAD-5194-2019; Goldschmeding, Roel/I-1723-2014					BEHRMAN RE, 1987, NELSON TXB PEDIATRIC, P385; DEBOER M, 1981, J IMMUNOL METHODS, V43, P225, DOI 10.1016/0022-1759(81)90027-2; Engelfriet C P, 1990, Baillieres Clin Haematol, V3, P321, DOI 10.1016/S0950-3536(05)80053-8; Engelfriet CP, 1981, SEMINAR IMMUNE MEDIA, P93; FLEER A, 1978, SCAND J IMMUNOL, V8, P515, DOI 10.1111/j.1365-3083.1978.tb00551.x; KUIJPERS RWAM, 1991, BLOOD, V78, P2150; KURLANDER RJ, 1983, J IMMUNOL, V131, P140; MUELLERECKHARDT G, 1989, HUM IMMUNOL, V25, P125, DOI 10.1016/0198-8859(89)90076-1; NEPPERT J, 1986, VOX SANG, V51, P122, DOI 10.1111/j.1423-0410.1986.tb00227.x; OUWEHAND WH, 1984, THESIS RODOPI AMSTER, P19; OUWEHAND WH, 1984, THESIS AMSTERDAM, P87; Roos D, 1986, Methods Enzymol, V132, P225; SHULMAN NR, 1964, PROG HEMATOL, V4, P222; TERASAKI PI, 1982, DHEW NIH77545 PUBL, P92; URBANIAK SJ, 1991, VOX SANG, V60, P225	15	38	40	0	4	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 2	1992	339	8801					1067	1070		10.1016/0140-6736(92)90661-L	http://dx.doi.org/10.1016/0140-6736(92)90661-L			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HR446	1349101				2022-12-01	WOS:A1992HR44600001
J	FUJITA, N; BABA, T; TOMIYAMA, T; KODAMA, T; KAKO, N				FUJITA, N; BABA, T; TOMIYAMA, T; KODAMA, T; KAKO, N			HYPERINSULINEMIA AND BLOOD-PRESSURE IN PATIENTS WITH INSULINOMA	BRITISH MEDICAL JOURNAL			English	Article							HYPERTENSION		HIROSAKI UNIV,DEPT INTERNAL MED 3,HIROSAKI,AOMORI 036,JAPAN; HIROSAKI UNIV,DEPT SURG 1,HIROSAKI,AOMORI 036,JAPAN	Hirosaki University; Hirosaki University								FERRANNINI E, 1987, NEW ENGL J MED, V317, P350, DOI 10.1056/NEJM198708063170605; MODAN M, 1985, J CLIN INVEST, V75, P809, DOI 10.1172/JCI111776; ROWE JW, 1981, DIABETES, V30, P219, DOI 10.2337/diab.30.3.219; SKOTT P, 1989, DIABETOLOGIA, V32, P694; ZAVARONI I, 1989, NEW ENGL J MED, V320, P702, DOI 10.1056/NEJM198903163201105	5	16	16	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 2	1992	304	6835					1157	1157		10.1136/bmj.304.6835.1157	http://dx.doi.org/10.1136/bmj.304.6835.1157			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HT232	1392796	Green Published, Bronze			2022-12-01	WOS:A1992HT23200025
J	GRATTAN, CEH; FRANCIS, DM; SLATER, NGP; BARLOW, RJ; GREAVES, MW				GRATTAN, CEH; FRANCIS, DM; SLATER, NGP; BARLOW, RJ; GREAVES, MW			PLASMAPHERESIS FOR SEVERE, UNREMITTING, CHRONIC URTICARIA	LANCET			English	Note								Histamine-releasing autoantibodies have been identified in chronic idiopathic urticaria. 8 patients with severe disease and histamine-releasing activity in their sera underwent plasmapheresis. Symptoms were abolished for 2 months in 1 patient and for 3 weeks in another, 2 showed almost complete resolution of symptoms, 2 had temporary relief, and the other 2 showed little change. Further investigation in 4 of the patients showed significantly reduced skin-test responses to fresh post-exchange autologous sera after plasmapheresis compared with stored pre-exchange sera, but the response to intradermal histamine remained unchanged. Blood cellular histamine increased as in-vitro serum histamine-releasing activity fell after plasmapheresis. These results favour a pathogenetic role for histamine-releasing autoantibodies in patients with chronic urticaria.	UNITED MED & DENT SCH GUYS & ST THOMAS HOSP,ST JOHNS INST DERMATOL,LONDON,ENGLAND; ST THOMAS HOSP,DEPT HAEMATOL,LONDON SE1 7EH,ENGLAND	University of London; King's College London; Guy's & St Thomas' NHS Foundation Trust								CHAMPION RH, 1990, CLIN EXP ALLERGY, V20, P221, DOI 10.1111/j.1365-2222.1990.tb02671.x; GRATTAN CEH, 1990, INT ARCH ALLER A IMM, V93, P198, DOI 10.1159/000235301; GRATTAN CEH, 1991, CLIN EXP ALLERGY, V21, P695, DOI 10.1111/j.1365-2222.1991.tb03198.x; RORSMAN H, 1962, ACTA ALLERGOL, V4, P265; SMITH CH, 1992, LANCET, V339, P91, DOI 10.1016/0140-6736(92)91000-X	5	175	181	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 2	1992	339	8801					1078	1080		10.1016/0140-6736(92)90666-Q	http://dx.doi.org/10.1016/0140-6736(92)90666-Q			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HR446	1373787				2022-12-01	WOS:A1992HR44600005
J	HERCBERGS, A; BROKSIMONI, F; HOLTZMAN, F; BARAM, J; LEITH, JT; BRENNER, HJ				HERCBERGS, A; BROKSIMONI, F; HOLTZMAN, F; BARAM, J; LEITH, JT; BRENNER, HJ			ERYTHROCYTE GLUTATHIONE AND TUMOR RESPONSE TO CHEMOTHERAPY	LANCET			English	Article							METABOLISM; CANCER; CELLS; INVITRO	There is much evidence that tumour glutathione (GSH) concentration is an important factor in resistance to cancer chemotherapy. Since measurement of tumour GSH would require an, invasive procedure in every patient, we have tried to find out whether GSH concentrations in peripheral-blood erythrocytes are related to the response to chemotherapy and thus whether they reflect those in tumour cells. Erythrocyte GSH concentrations were measured by spectrophotometry in peripheral blood from 28 patients with advanced breast cancer and 40 patients with other tumours before and after treatment with various conventional chemotherapeutic regimens. The mean pretreatment GSH concentration was lower in patients who showed a complete or partial response to chemotherapy than in those with stable or progressive disease in both the breast-cancer group (8.69 [95% confidence interval 5.99-11.39] vs 2.32 [1.23-3.41] mu-mol/g haemoglobin; p < 0.01) and the group with other tumours (5.94 [4.14-7.74) vs 2.83 [1.71-3.95] mu-mol/g; p < 0.01 ). The correlation of erythrocyte GSH concentration with response rate suggests that this measurement may be helpful in prediction of response to therapy.	SHEBA MED CTR,DEPT HEMATOL,RAMAT GAN,ISRAEL; SHEBA MED CTR,DEPT ONCOL,RAMAT GAN,ISRAEL; BROWN UNIV,DEPT RADIAT MED,RADIAT SERV,PROVIDENCE,RI 02912	Chaim Sheba Medical Center; Chaim Sheba Medical Center; Brown University	HERCBERGS, A (corresponding author), CLEVELAND CLIN FDN,DEPT RADIAT THERAPY,DESK T18,1 CLIN CTR,9500 EUCLID AVE,CLEVELAND,OH 44195, USA.							ARRICK BA, 1984, CANCER RES, V44, P4224; ATKINS MB, 1988, NEW ENGL J MED, V318, P1557, DOI 10.1056/NEJM198806163182401; Beutler E., 1984, RED CELL METABOLISM, P131; BUMP EA, 1990, PHARMACOL THERAPEUT, V47, P117, DOI 10.1016/0163-7258(90)90048-7; CIMINO JA, 1987, P SOC EXP BIOL MED, V184, P151, DOI 10.3181/00379727-184-42459; Cohen AM, 1989, CANCER PRINCIPLES PR, P895; DETHLEFSEN LA, 1986, INT J RADIAT ONCOL, V12, P1157, DOI 10.1016/0360-3016(86)90248-8; HAYWARD JL, 1977, BRIT J CANCER, V35, P292, DOI 10.1038/bjc.1977.42; HENDERSON IC, 1987, BREAST DISEASES, P428; HERCBERGS A, 1989, NEW ENGL J MED, V319, P1351; HERCBERGS A, 1988, P AN M AM SOC CLIN, V7, P20; LACRETA F, 1991, P AN M AM SOC CLIN, V10, P104; LEE FYF, 1989, CANCER RES, V49, P5244; MEIJER C, 1990, CANCER TREAT REV, V17, P389, DOI 10.1016/0305-7372(90)90081-P; MEISTER A, 1985, METHOD ENZYMOL, V113, P571; MENENDEZ CE, 1974, AM J PHYSIOL, V226, P1480, DOI 10.1152/ajplegacy.1974.226.6.1480; MITCHELL JB, 1989, INT J RADIAT ONCOL, V16, P1289, DOI 10.1016/0360-3016(89)90301-5; Ozols R F, 1986, Important Adv Oncol, P129; REID I, 1991, BRIT J CANCER, V64, P915, DOI 10.1038/bjc.1991.426; RIVLIN RS, FLAVINS FLAVOPROTEIN; SHOEMAKER JP, 1979, J NATL CANCER I, V62, P1575; Tate M. W., 1957, NONPARAMETRIC SHORTC; WEISENTHAL LM, 1985, CANCER TREAT REP, V69, P615	23	53	54	0	6	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 2	1992	339	8801					1074	1076		10.1016/0140-6736(92)90664-O	http://dx.doi.org/10.1016/0140-6736(92)90664-O			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HR446	1349103				2022-12-01	WOS:A1992HR44600003
J	HOOGENDIJK, JE; HENSELS, GW; GABREELSFESTEN, AAWM; GABREELS, FJM; JANSSEN, EAM; DEJONGHE, P; MARTIN, JJ; VAN BROECKHOVEN, C; VALENTIJN, LJ; BAAS, F; DEVISSER, M; BOLHUIS, PA				HOOGENDIJK, JE; HENSELS, GW; GABREELSFESTEN, AAWM; GABREELS, FJM; JANSSEN, EAM; DEJONGHE, P; MARTIN, JJ; VAN BROECKHOVEN, C; VALENTIJN, LJ; BAAS, F; DEVISSER, M; BOLHUIS, PA			DENOVO MUTATION IN HEREDITARY MOTOR AND SENSORY NEUROPATHY TYPE-1	LANCET			English	Note							DISEASE	Isolated cases of hereditary motor and sensory neuropathy type I (HMSN I, Charcot-Marie-Tooth disease type 1) have been thought to be most frequently autosomal recessive. We have found that a recently discovered duplication in chromosome 17, responsible for most cases of autosomal dominant HMSN I, is present as a de-novo mutation in 9 out of 10 sporadic patients. This finding has important implications for genetic counselling of isolated patients with HMSN I.	UNIV HOSP NIJMEGEN, INST NEUROL, NIJMEGEN, NETHERLANDS; UNIV INSTELLING ANTWERP, NEUROGENET LAB, B-2610 WILRIJK, BELGIUM	Radboud University Nijmegen; University of Antwerp	HOOGENDIJK, JE (corresponding author), UNIV AMSTERDAM, ACAD MED CTR, DEPT NEUROL, MEIBERGDREEF 9, 1105 AZ AMSTERDAM, NETHERLANDS.		Janssen, Emiel A.M./AAM-2357-2020; Van Broeckhoven, Christine/M-7853-2019; Baas, Frank/F-9574-2010; Van Broeckhoven, Christine/G-8362-2017	Van Broeckhoven, Christine/0000-0003-0183-7665; Baas, Frank/0000-0003-3912-5428; Van Broeckhoven, Christine/0000-0003-0183-7665				CHANCE PF, 1990, AM J HUM GENET, V47, P915; Dyck P.J., 1984, PERIPHERAL NEUROPATH, P1600; DYCK PJ, 1988, MUSCLE NERVE, V11, P21, DOI 10.1002/mus.880110106; Emery A E, 1991, Neuromuscul Disord, V1, P19, DOI 10.1016/0960-8966(91)90039-U; HARDING AE, 1980, J MED GENET, V17, P329, DOI 10.1136/jmg.17.5.329; LUPSKI JR, 1991, CELL, V66, P219, DOI 10.1016/0092-8674(91)90613-4; Raeymaekers P, 1991, Neuromuscul Disord, V1, P93, DOI 10.1016/0960-8966(91)90055-W; TANGSRUD SE, 1988, CLIN GENET, V34, P145; WAPENAAR MC, 1990, NUCLEIC ACIDS RES, V18, P384, DOI 10.1093/nar/18.2.384-a	9	163	167	0	2	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 2	1992	339	8801					1081	1082		10.1016/0140-6736(92)90668-S	http://dx.doi.org/10.1016/0140-6736(92)90668-S			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HR446	1349106				2022-12-01	WOS:A1992HR44600007
J	JARMAN, B; HIRSCH, S; WHITE, P; DRISCOLL, R				JARMAN, B; HIRSCH, S; WHITE, P; DRISCOLL, R			PREDICTING PSYCHIATRIC ADMISSION RATES	BRITISH MEDICAL JOURNAL			English	Article							UNDERPRIVILEGED AREAS; INPATIENT CARE; SCHIZOPHRENIA	Objective - To determine the numbers of actual and expected psychiatric admissions for the residents of the district health authorities of England and to develop a model to indicate which social, health status, and service provision factors best explain the variation of the actual from the expected psychiatric admissions; to use this model to predict psychiatric admissions for district health authorities as an aid to resource allocation. Design - The actual psychiatric admissions for district health authority residents were extracted from data of the 1986 Mental Health Enquiry. Expected admissions were calculated using the age, sex, and marital status structure of each district health authority and the national psychiatric admission rates related to age, sex, and marital status. Standardised psychiatric admission ratios were calculated as the ratios of the numbers of actual to expected psychiatric admissions. A wide range of social, health status, and service provision data were used as the explanatory variables in regression analyses to determine which combination of factors best explained the variation between districts of standardised psychiatric admission ratios. Setting - The 168652 psychiatric admissions recorded for the 1986 Mental Health Enquiry, after exclusion of mental handicap and psychogeriatric admissions. Results - The actual number of psychiatric admissions varied from 79% above to 54% below the expected number of admissions from age, sex, and marital status for the districts of England. The most powerful variables to explain this variation were the rate of notification of drug misusers, standardised mortality ratios, and levels of illegitimacy in each district. A complex. model was developed which could be used to predict district psychiatric admissions as an aid to resource allocation. A simpler model was also developed (which was less powerful than the more complex model) based on the under-privileged area score. One advantage of this model was that it could be used at the level of electoral wards as well as district health authorities.	CHARING CROSS & WESTMINSTER MED SCH,DEPT PSYCHIAT,LONDON W6 8RP,ENGLAND; ST MARYS HOSP,SCH MED,DEPT GEN PRACTICE,LONDON NW8 8EG,ENGLAND	Imperial College London; Imperial College London			White, Patrick/AAN-7799-2020	White, Patrick/0000-0002-2047-8787				BUGLASS D, 1980, REGISTER SOCIAL MED; BURKE AW, 1976, BRIT J PSYCHIAT, V128, P534, DOI 10.1192/bjp.128.6.534; CHORNICROFT G, 1991, BRIT J PSYCHIAT, V158, P475; COOPER JE, 1987, BRIT J PSYCHIAT, V151, P619, DOI 10.1192/bjp.151.5.619; Durkheim E., 1952, SUICIDE; Faris REL., 1939, MENTAL DISORDERS URB; Goldberg D, 1980, MENTAL ILLNESS COMMU; GOODMAN AB, 1983, AM J PSYCHIAT, V140, P166; JARMAN B, 1984, BRIT MED J, V289, P1587, DOI 10.1136/bmj.289.6458.1587; JARMAN B, 1983, BRIT MED J, V286, P1705, DOI 10.1136/bmj.286.6379.1705; JARMAN B, 1985, MED ANN, P224; MILLER GH, 1986, CAN J PSYCHIAT, V31, P424, DOI 10.1177/070674378603100508; ODEGAARD O, 1932, ACTA PSYCHIATRICA S, V4; PLATT S, 1985, PSYCHOL MED, V15, P113, DOI 10.1017/S0033291700020973; RICHMAN A, 1984, PSYCHOL MED, V14, P175, DOI 10.1017/S0033291700003184; SAINSBURY P, 1955, SUICIDE; SHEPHERD M, 1957, MAUDSLEY MONOGRAPH, V3; Townsend P., 1986, INEQUALITIES HLTH NO; 1983, INFORMATION NOTE DEP, V2; 1990, HLTH PERSONAL SOCIAL; 1976, SHARING RESOURCES HL; 1986, INPATIENT STATISTICS; 1988, PSYCHIATRIC BEDS RES; 1988, REV RESOURCE ALLOCAT	24	88	88	0	4	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 2	1992	304	6835					1146	1151		10.1136/bmj.304.6835.1146	http://dx.doi.org/10.1136/bmj.304.6835.1146			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	HT232	1392792	Green Published, Bronze			2022-12-01	WOS:A1992HT23200020
