<tab:top_jrnls>
             37.0958	          39454.0000
             64.3616	          64034.0000
             93.8945	          16163.0000
             93.1441	           8464.0000
             90.5882	           5775.0000
             57.1129	           4625.0000
             43.1380	           3445.0000
             87.0776	           4252.0000
             84.9666	           3182.0000
             78.4486	           2235.0000
             89.2391	           1642.0000
             81.4396	         210334.0000
             95.0739	         171693.0000
             97.9167	          15604.0000
             69.0595	          12718.0000
