PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ROBINSON, N; LISTER, J; KNIBBS, S				ROBINSON, N; LISTER, J; KNIBBS, S			A NURSING CAREER FOR PEOPLE WITH DIABETES	BRITISH MEDICAL JOURNAL			English	Note									BRITISH DIABET ASSOC,EMPLOYMENT WORKING PARTY,LONDON W1M 0BD,ENGLAND		ROBINSON, N (corresponding author), CHARING CROSS & WESTMINSTER MED SCH,COMMUNITY MED,LONDON SW1P 2AR,ENGLAND.			Robinson, Nicola/0000-0001-5256-4527					0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 28	1988	296	6635					1506	1507		10.1136/bmj.296.6635.1506	http://dx.doi.org/10.1136/bmj.296.6635.1506			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N6525	3134090	Bronze, Green Published			2022-12-01	WOS:A1988N652500018
J	ROLFE, M				ROLFE, M			MACROVASCULAR DISEASE IN DIABETICS IN CENTRAL-AFRICA	BMJ-BRITISH MEDICAL JOURNAL			English	Article									ZAMBIA CONSOLIDATED COPPER MINES LTD, NKANA DIV, KITWE, ZAMBIA									CHUKWUEMEKA A C, 1972, East African Medical Journal, V49, P854; GELFAND MICHAEL, 1963, S AFRICAN MED JOUR, V37, P1208; GILL GV, 1984, CENT AFR J MED, V30, P189; GREENWOO.BM, 1968, TROP GEOGR MED, V20, P1; LESTER FT, 1984, DIABETES CARE, V7, P6, DOI 10.2337/diacare.7.1.6; MHANDO PA, 1980, TROP GEOGR MED, V32, P317; MORLEY JE, 1977, S AFR MED J, V52, P215; Osuntokun B O, 1971, West Afr Med J Niger Pract, V20, P295; PAYNE CD, 1985, GLIM SYSTEM RELEASE; Prineas R.J., 1982, MINNESOTA CODE MANUA; PRINEAS RJ, 1977, TRENDS COMPUTER PROC, P339; SEFTEL H C, 1970, South African Medical Journal, V44, P8; Seftel H C, 1966, Diabetologia, V2, P286, DOI 10.1007/BF01268188; SHAPER AG, 1962, AM J CARDIOL, V10, P390, DOI 10.1016/0002-9149(62)90327-2; SWINSCOW TDV, 1978, STATISTICS SQUARE ON; Varley H., 1980, PRACTICAL CLIN BIOCH; WALKER ARP, 1969, AM HEART J, V77, P441, DOI 10.1016/0002-8703(69)90153-7; 1985, DIABETOLOGIA S, V28, P615	18	12	12	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 28	1988	296	6635					1522	1525		10.1136/bmj.296.6635.1522	http://dx.doi.org/10.1136/bmj.296.6635.1522			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N6525	3134097	Green Published			2022-12-01	WOS:A1988N652500027
J	SULAIMAN, ND; FLOREY, CD; TAYLOR, DJ; OGSTON, SA				SULAIMAN, ND; FLOREY, CD; TAYLOR, DJ; OGSTON, SA			ALCOHOL-CONSUMPTION IN DUNDEE PRIMIGRAVIDAS AND ITS EFFECTS ON OUTCOME OF PREGNANCY	BRITISH MEDICAL JOURNAL			English	Article											SULAIMAN, ND (corresponding author), UNIV DUNDEE,NINEWELLS HOSP & MED SCH,DEPT COMMUNITY MED,DUNDEE DD1 9SY,SCOTLAND.		taylor, daniel/GYU-3348-2022; Sulaiman, Nabil/AGL-5557-2022					BERKOWITZ GS, 1982, EARLY HUM DEV, V7, P239, DOI 10.1016/0378-3782(82)90086-X; Cahalan D., 1969, AM DRINKING PRACTICE; DAVIS PJM, 1982, ARCH DIS CHILD, V57, P940, DOI 10.1136/adc.57.12.940; DUBOWITZ LM, 1970, J PEDIATR-US, V77, P1, DOI 10.1016/S0022-3476(70)80038-5; HARLAP S, 1980, LANCET, V2, P173, DOI 10.1016/S0140-6736(80)90061-6; HINGSON R, 1982, PEDIATRICS, V70, P539; Jessor R., 1968, SOC PERSONALITY DEVI; JONES KL, 1973, LANCET, V2, P999; KAMINSKI M, 1978, ALCOHOL CLIN EXP RES, V2, P155, DOI 10.1111/j.1530-0277.1978.tb04716.x; KLINE J, 1980, LANCET, V2, P176, DOI 10.1016/S0140-6736(80)90062-8; KUZMA JW, 1982, ALCOHOL CLIN EXP RES, V6, P396, DOI 10.1111/j.1530-0277.1982.tb04998.x; LITTLE RE, 1977, AM J PUBLIC HEALTH, V67, P1154, DOI 10.2105/AJPH.67.12.1154; MARBURY MC, 1983, AM J PUBLIC HEALTH, V73, P1165, DOI 10.2105/AJPH.73.10.1165; Plant M., 1985, WOMEN DRINKING PREGN; STREISSGUTH AP, 1982, DEV PHARMACOL THERAP, V5, P21; STREISSGUTH AP, 1983, CHILD DEV, V54, P1109, DOI 10.2307/1129667; STREISSGUTH AP, 1981, NEUROBEH TOXICOL TER, V3, P223; TENNES K, 1980, AM J OBSTET GYNECOL, V138, P774, DOI 10.1016/S0002-9378(16)32735-1; WRIGHT JT, 1984, MECHANISMS ALCOHOL D, P240	19	79	79	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 28	1988	296	6635					1500	1503		10.1136/bmj.296.6635.1500	http://dx.doi.org/10.1136/bmj.296.6635.1500			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N6525	3134085	Green Published, Bronze			2022-12-01	WOS:A1988N652500013
J	[Anonymous]				[Anonymous]			RENAL INVOLVEMENT IN MYELOMA	LANCET			English	Editorial Material																		BATUMAN V, 1986, KIDNEY INT, V30, P662, DOI 10.1038/ki.1986.237; BERNSTEIN SP, 1982, ARCH INTERN MED, V142, P2083, DOI 10.1001/archinte.142.12.2083; COHEN DJ, 1984, AM J MED, V76, P247, DOI 10.1016/0002-9343(84)90781-2; COOPER EH, 1984, J CLIN PATHOL, V37, P852, DOI 10.1136/jcp.37.8.852; COSIO FG, 1981, CLIN NEPHROL, V15, P206; COWARD RA, 1985, CLIN NEPHROL, V24, P180; COWARD RA, 1983, BRIT MED J, V287, P1575, DOI 10.1136/bmj.287.6405.1575; DEFRONZO RA, 1978, MEDICINE, V57, P151, DOI 10.1097/00005792-197803000-00003; JOHNSON WJ, 1980, MAYO CLIN PROC, V55, P65; MACLENNAN ICM, 1984, BRIT MED J, V288, P1411; ROTA S, 1987, MEDICINE, V66, P126, DOI 10.1097/00005792-198703000-00004; SOLOMON A, 1986, SEMIN ONCOL, V13, P341; 1971, BR MED J, V1, P640	13	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 28	1988	1	8596					1202	1203						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N5536	2897012				2022-12-01	WOS:A1988N553600008
J	CARPENTER, MW; SADY, SP; HOEGSBERG, B; SADY, MA; HAYDON, B; CULLINANE, EM; COUSTAN, DR; THOMPSON, PD				CARPENTER, MW; SADY, SP; HOEGSBERG, B; SADY, MA; HAYDON, B; CULLINANE, EM; COUSTAN, DR; THOMPSON, PD			FETAL HEART-RATE RESPONSE TO MATERNAL EXERTION	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									MIRIAM HOSP,DEPT MED,PROVIDENCE,RI 02906; BROWN UNIV,PROGRAM MED,PROVIDENCE,RI 02912	Lifespan Health Rhode Island; Miriam Hospital; Brown University	CARPENTER, MW (corresponding author), WOMEN & INFANTS HOSP RHODE ISL,DEPT OBSTET & GYNECOL,101 DUDLEY ST,PROVIDENCE,RI 02908, USA.				EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT [P50HD011343] Funding Source: NIH RePORTER; NICHD NIH HHS [P50HD11343] Funding Source: Medline	EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); NICHD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD))		ARTAL R, 1984, LANCET, V2, P258; ARTAL R, 1986, AM J OBSTET GYNECOL, V155, P729, DOI 10.1016/S0002-9378(86)80008-4; CLAPP JF, 1980, AM J OBSTET GYNECOL, V136, P489, DOI 10.1016/0002-9378(80)90676-6; COLLINGS C, 1985, AM J OBSTET GYNECOL, V151, P498, DOI 10.1016/0002-9378(85)90277-7; HAUTH JC, 1982, AM J OBSTET GYNECOL, P545; HOHIMER AR, 1979, AM J PHYSIOL, V236, pH141, DOI 10.1152/ajpheart.1979.236.1.H141; HORVATH SM, 1979, DIABETES, V28, P33, DOI 10.2337/diab.28.1.S33; JOVANOVIC L, 1985, J APPL PHYSIOL, V58, P1719, DOI 10.1152/jappl.1985.58.5.1719; KEEGAN KA, 1980, AM J OBSTET GYNECOL, V136, P75, DOI 10.1016/0002-9378(80)90568-2; LOTGERING FK, 1983, J APPL PHYSIOL, V55, P842, DOI 10.1152/jappl.1983.55.3.842; MORRIS N, 1956, LANCET, V2, P481; MORTON MJ, 1985, AM J OBSTET GYNECOL, V152, P91, DOI 10.1016/S0002-9378(85)80187-3; ONEILL ME, 1987, J APPL PHYSIOL, V62, P849, DOI 10.1152/jappl.1987.62.2.849; PAOLONE AM, 1987, J APPL PHYSIOL, V62, P848, DOI 10.1152/jappl.1987.62.2.848; ROWELL LB, 1974, PHYSIOL REV, V54, P75, DOI 10.1152/physrev.1974.54.1.75; TAYLOR HL, 1955, J APPL PHYSIOL, V8, P73, DOI 10.1152/jappl.1955.8.1.73; WALKER AM, 1979, BIOL NEONATE, V35, P198, DOI 10.1159/000241173; WILMORE JH, 1974, J APPL PHYSIOL, V36, P618, DOI 10.1152/jappl.1974.36.5.618	18	68	68	0	4	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	MAY 27	1988	259	20					3006	3009		10.1001/jama.259.20.3006	http://dx.doi.org/10.1001/jama.259.20.3006			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N4536	3285041				2022-12-01	WOS:A1988N453600022
J	DACEY, DM				DACEY, DM			DOPAMINE-ACCUMULATING RETINAL NEURONS REVEALED BY INVITRO FLUORESCENCE DISPLAY A UNIQUE MORPHOLOGY	SCIENCE			English	Article									UNIV WASHINGTON,DEPT OPHTHALMOL,SEATTLE,WA 98195	University of Washington; University of Washington Seattle				Dacey, Dennis/0000-0001-8476-5585	NEI NIH HHS [EY 06678] Funding Source: Medline; NATIONAL EYE INSTITUTE [R01EY006678] Funding Source: NIH RePORTER	NEI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Eye Institute (NEI)); NATIONAL EYE INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Eye Institute (NEI))		AMES A, 1981, J NEUROCHEM, V37, P867, DOI 10.1111/j.1471-4159.1981.tb04473.x; BARNES S, 1987, BRAIN RES, V406, P233, DOI 10.1016/0006-8993(87)90787-6; Bjorklund A, 1975, Acta Physiol Scand Suppl, V429, P29; BRECHA NC, 1984, INVEST OPHTH VIS SCI, V25, P66; Creveling C R, 1978, Ann N Y Acad Sci, V305, P57, DOI 10.1111/j.1749-6632.1978.tb31510.x; DOWLING JE, 1978, J COMP NEUROL, V180, P203, DOI 10.1002/cne.901800202; EHINGER B, 1966, Z ZELLFORSCH MIK ANA, V71, P146, DOI 10.1007/BF00339834; ELIAS SA, 1980, BRAIN RES, V196, P365; FAMIGLIETTI EV, 1975, BRAIN RES, V84, P293, DOI 10.1016/0006-8993(75)90983-X; FREDERICK JM, 1982, J COMP NEUROL, V210, P65, DOI 10.1002/cne.902100108; HOLMGREN I, 1982, INVEST OPHTH VIS SCI, V22, P8; LASATER EM, 1985, P NATL ACAD SCI USA, V82, P3025, DOI 10.1073/pnas.82.9.3025; MANGEL SC, 1987, PROC R SOC SER B-BIO, V231, P91, DOI 10.1098/rspb.1987.0037; MARIANI AP, 1984, BRAIN RES, V322, P1, DOI 10.1016/0006-8993(84)91174-0; MILLER RF, 1976, BRAIN RES, V104, P157, DOI 10.1016/0006-8993(76)90657-0; MILLER RF, 1983, P NATL ACAD SCI-BIOL, V80, P3069, DOI 10.1073/pnas.80.10.3069; NEGISHI K, 1984, NEUROSCI LETT, V45, P27, DOI 10.1016/0304-3940(84)90324-0; NELSON R, 1975, SCIENCE, V189, P137, DOI 10.1126/science.1138370; NYGUYENLEGROS J, 1984, BRAIN RES, V295, P145; OYSTER CW, 1985, P NATL ACAD SCI USA, V82, P6335, DOI 10.1073/pnas.82.18.6335; PICCOLINO M, 1987, J NEUROSCI, V7, P2273; POURCHO RG, 1982, BRAIN RES, V252, P101, DOI 10.1016/0006-8993(82)90982-9; TAUCHI M, 1986, SOC NEUR ABSTR, V12, P57; TERANISHI T, 1983, NATURE, V301, P243, DOI 10.1038/301243a0; TERANISHI T, 1984, J NEUROSCI, V4, P1271; TORK I, 1979, BRAIN RES, V169, P261, DOI 10.1016/0006-8993(79)91029-1; VANEY DI, 1985, PROC R SOC SER B-BIO, V224, P475, DOI 10.1098/rspb.1985.0045; VANEY DI, 1986, SCIENCE, V233, P444, DOI 10.1126/science.3726538; VERSAUXBOTTERI C, 1986, J COMP NEUROL, V243, P422, DOI 10.1002/cne.902430311; VOIGT T, 1987, J NEUROSCI, V7, P4115; WERBLIN FS, 1969, J NEUROPHYSIOL, V32, P339, DOI 10.1152/jn.1969.32.3.339	31	64	66	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 27	1988	240	4856					1196	1198		10.1126/science.3375811	http://dx.doi.org/10.1126/science.3375811			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N5437	3375811				2022-12-01	WOS:A1988N543700031
J	GUTIERREZ, C; GUO, ZS; BURHANS, W; DEPAMPHILIS, ML; FARRELLTOWT, J; JU, G				GUTIERREZ, C; GUO, ZS; BURHANS, W; DEPAMPHILIS, ML; FARRELLTOWT, J; JU, G			IS C-MYC PROTEIN DIRECTLY INVOLVED IN DNA-REPLICATION	SCIENCE			English	Article									ROCHE RES CTR,DEPT MOLEC GENET,NUTLEY,NJ 07110	Roche Holding	GUTIERREZ, C (corresponding author), ROCHE INST MOLEC BIOL,DEPT CELL & DEV BIOL,NUTLEY,NJ 07110, USA.		Gutierrez, Crisanto/ABH-8782-2020; Guo, Zong Sheng/H-3098-2019	Guo, Zong Sheng/0000-0002-4624-9907; Gutierrez, Crisanto/0000-0001-8905-8222				CLASSON M, 1987, NATURE, V330, P272, DOI 10.1038/330272a0; DECKER RS, 1987, J BIOL CHEM, V262, P10863; GUTIERREZ C, 1987, MOL CELL BIOL, V7, P4594, DOI 10.1128/MCB.7.12.4594; HEIKKILA R, 1987, NATURE, V328, P445, DOI 10.1038/328445a0; IGUCHIARIGA SMM, 1987, EMBO J, V6, P2365, DOI 10.1002/j.1460-2075.1987.tb02513.x; IGUCHIARIGA SMM, 1987, NUCLEIC ACIDS RES, V15, P4889, DOI 10.1093/nar/15.12.4889; KACZMAREK L, 1986, J BIOL CHEM, V261, P802; STUDZINSKI GP, 1986, SCIENCE, V234, P467, DOI 10.1126/science.3532322; WICKSTROM EL, 1988, P NATL ACAD SCI USA, V85, P1028, DOI 10.1073/pnas.85.4.1028; YOKOYAMA K, 1987, P NATL ACAD SCI USA, V84, P7363, DOI 10.1073/pnas.84.21.7363	10	32	32	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 27	1988	240	4856					1202	1202		10.1126/science.3287614	http://dx.doi.org/10.1126/science.3287614			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N5437	3287614				2022-12-01	WOS:A1988N543700033
J	HAFEMAN, DG; PARCE, JW; MCCONNELL, HM				HAFEMAN, DG; PARCE, JW; MCCONNELL, HM			LIGHT-ADDRESSABLE POTENTIOMETRIC SENSOR FOR BIOCHEMICAL SYSTEMS	SCIENCE			English	Article											HAFEMAN, DG (corresponding author), MOLEC DEVICES CORP,3180 PORTER DR,PALO ALTO,CA 94304, USA.							ARMSTRONG FA, 1986, Q REV BIOPHYS, V18, P261; BERGVELD P, 1970, IEEE T BIO-MED ENG, VBM17, P70, DOI 10.1109/TBME.1970.4502688; Blackburn G.F., 1987, BIOSENSORS FUNDAMENT, P481; BLAKELEY RL, 1984, J MOL CATAL, V23, P263, DOI 10.1016/0304-5102(84)80014-0; BOUSSE L, 1986, ACS SYM SER, V323, P79; BOUSSE L, 1983, IEEE T ELECTRON DEV, V30, P1263, DOI 10.1109/T-ED.1983.21284; CHAUVET F, 1984, SENSOR ACTUATOR, V6, P255, DOI 10.1016/0250-6874(84)85021-0; DEALWIS WU, 1987, ANAL CHEM, V59, P2688, DOI 10.1021/ac00149a012; GOLDSTEIN L, 1983, BIOTECHNOL BIOENG, V25, P1485, DOI 10.1002/bit.260250606; HAFEMAN DG, 1986, 2ND P INT M CHEM SEN, P69; JANATA J, 1980, ION SELECTIVE ELECTR, V2, P107; MCCONNELL HM, 1987, EL SOC ABSTR, V87, P2272; MCCONNELL HM, 1987, P ELECTROCHEM SOC, V87, P292; OESCH U, 1986, CLIN CHEM, V32, P1448; PHAM MT, 1984, SENSOR ACTUATOR, V5, P217, DOI 10.1016/0250-6874(84)80012-8; Sze S. M., 1981, PHYS SEMICONDUCTOR D, V2nd, P362; VLASOV YG, 1981, ANAL CHEM S SER, V8, P387; WRIGHT DS, 1986, ANAL CHEM, V58, P2995, DOI 10.1021/ac00127a022; ZEMEL JN, 1975, ANAL CHEM, V47, pA255, DOI 10.1021/ac60352a020	19	607	657	4	129	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 27	1988	240	4856					1182	1185		10.1126/science.3375810	http://dx.doi.org/10.1126/science.3375810			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N5437	3375810				2022-12-01	WOS:A1988N543700026
J	HENRY, K; CHINNOCK, BJ; QUINN, RP; FLETCHER, CV; DEMIRANDA, P; BALFOUR, HH				HENRY, K; CHINNOCK, BJ; QUINN, RP; FLETCHER, CV; DEMIRANDA, P; BALFOUR, HH			CONCURRENT ZIDOVUDINE LEVELS IN SEMEN AND SERUM DETERMINED BY RADIOIMMUNOASSAY IN PATIENTS WITH AIDS OR AIDS-RELATED COMPLEX	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									UNIV MINNESOTA,HLTH SCI CTR,DEPT PEDIAT,BOX 437 UMHC,HARVARD ST & E RIVER RD,MINNEAPOLIS,MN 55455; UNIV MINNESOTA,HLTH SCI CTR,DEPT PATHOL,MINNEAPOLIS,MN 55455; UNIV MINNESOTA,HLTH SCI CTR,DEPT LAB MED,MINNEAPOLIS,MN 55455; ST PAUL RAMSEY MED CTR,DEPT MED,ST PAUL,MN 55101; BURROUGHS WELLCOME CO,RES TRIANGLE PK,NC 27709; UNIV MINNESOTA HOSP & CLIN,PHARMACEUT SERV,MINNEAPOLIS,MN 55455; ST PAUL DIV PUBL HLTH,ST PAUL,MN	University of Minnesota System; University of Minnesota Twin Cities; University of Minnesota System; University of Minnesota Twin Cities; University of Minnesota System; University of Minnesota Twin Cities; Saint Paul Ramsey Medical Center; Burroughs Wellcome Fund; University of Minnesota System; University of Minnesota Twin Cities; University of Minnesota Hospital					NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [N01AI072626] Funding Source: NIH RePORTER; NIAID NIH HHS [N01-AI-72626] Funding Source: Medline	NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		ANDERSON DJ, 1987, FERTIL STERIL, V48, P703; CHINNOCK BJ, 1987, 3RD INT C AIDS WASH; COFFEY D, 1986, CAMPBELLS UROLOGY, P233; FISCHL MA, 1987, NEW ENGL J MED, V317, P185, DOI 10.1056/NEJM198707233170401; FLETCHER C, 1985, 25TH INT C ANT AG CH; GOOD SS, 1987, 27TH INT C ANT AG CH; HO DD, 1984, SCIENCE, V226, P451, DOI 10.1126/science.6208608; KLECKER RW, 1987, CLIN PHARMACOL THER, V41, P407, DOI 10.1038/clpt.1987.49; MITSUYA H, 1985, P NATL ACAD SCI USA, V82, P7096, DOI 10.1073/pnas.82.20.7096; POIESZ BJ, 1986, CLIN RES, V34, pA529; QUINN RP, 1979, ANAL BIOCHEM, V98, P319, DOI 10.1016/0003-2697(79)90148-9; RICHMAN DD, 1987, NEW ENGL J MED, V317, P192, DOI 10.1056/NEJM198707233170402; STEWART GJ, 1985, LANCET, V2, P581; WAGNER JG, 1975, FUNDAMENTALS CLIN PH, P359; YARCHOAN R, 1986, LANCET, V1, P575; YARCHOAN R, 1987, NEW ENGL J MED, V316, P557, DOI 10.1056/NEJM198702263160925; ZAGURY D, 1984, SCIENCE, V226, P449, DOI 10.1126/science.6208607; ZIMMERMAN TP, 1987, J BIOL CHEM, V262, P5748	18	80	82	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	MAY 27	1988	259	20					3023	3026		10.1001/jama.259.20.3023	http://dx.doi.org/10.1001/jama.259.20.3023			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N4536	3163381				2022-12-01	WOS:A1988N453600025
J	LEAR, JD; WASSERMAN, ZR; DEGRADO, WF				LEAR, JD; WASSERMAN, ZR; DEGRADO, WF			SYNTHETIC AMPHIPHILIC PEPTIDE MODELS FOR PROTEIN ION CHANNELS	SCIENCE			English	Article											LEAR, JD (corresponding author), DUPONT CO,DEPT CENT RES & DEV,WILMINGTON,DE 19898, USA.							ALDRICH RW, 1983, NATURE, V306, P43; [Anonymous], [No title captured]; BAKER EN, 1984, PROG BIOPHYS MOL BIO, V44, P97, DOI 10.1016/0079-6107(84)90007-5; BANNER DW, 1987, J MOL BIOL, V196, P657, DOI 10.1016/0022-2836(87)90039-8; BARRY PH, 1984, CURR TOP MEMBR TRANS, V21, P1; BLUMENTHAL R, 1982, MEMBRANE RECONSTITUT, P61; BURRES N, 1980, J THEOR BIOL, V87, P723, DOI 10.1016/0022-5193(80)90113-7; CHOU PY, 1978, ANNU REV BIOCHEM, V47, P251, DOI 10.1146/annurev.bi.47.070178.001343; COHEN C, 1986, TRENDS BIOCHEM SCI, V11, P245, DOI 10.1016/0968-0004(86)90186-6; CONNOLLY ML, 1983, SCIENCE, V221, P709, DOI 10.1126/science.6879170; CRICK FHC, 1953, ACTA CRYSTALLOGR, V6, P689, DOI 10.1107/S0365110X53001964; DEGRADO WF, 1985, J AM CHEM SOC, V107, P7684, DOI 10.1021/ja00311a076; DEGRADO WF, 1982, J ORG CHEM, V47, P3258, DOI 10.1021/jo00138a011; DWYER TM, 1980, J GEN PHYSIOL, V75, P469, DOI 10.1085/jgp.75.5.469; EISENBERG D, 1984, J MOL BIOL, V179, P125, DOI 10.1016/0022-2836(84)90309-7; ENGLEMAN DM, 1986, ANN REV BIOPHYS CHEM, V15, P321; FINERMOORE J, 1984, P NATL ACAD SCI-BIOL, V81, P155, DOI 10.1073/pnas.81.1.155; FOX RO, 1982, NATURE, V300, P325, DOI 10.1038/300325a0; FUROISCORBIN S, 1987, BIOCHIM BIOPHYS ACTA, V902, P31, DOI 10.1016/0005-2736(87)90133-7; GREENBLATT RE, 1985, FEBS LETT, V193, P125, DOI 10.1016/0014-5793(85)80136-8; GREENFIE.N, 1969, BIOCHEMISTRY-US, V8, P4108, DOI 10.1021/bi00838a031; GRENNINGLOH G, 1987, NATURE, V328, P215, DOI 10.1038/328215a0; GUY HR, 1984, BIOPHYS J, V45, P249, DOI 10.1016/S0006-3495(84)84152-1; GUY HR, 1987, TRENDS NEUROSCI, V10, P318, DOI 10.1016/0166-2236(87)90087-7; HANKE W, 1983, BIOCHIM BIOPHYS ACTA, V727, P108, DOI 10.1016/0005-2736(83)90374-7; HEINEMANN SH, 1987, P NATL ACAD SCI USA, V84, P3229, DOI 10.1073/pnas.84.10.3229; Hille B, 1984, IONIC CHANNELS EXCIT; HONIG BH, 1986, ANNU REV BIOPHYS BIO, V15, P163; KEMPF C, 1982, J BIOL CHEM, V257, P2469; MONTAL M, 1972, P NATL ACAD SCI USA, V69, P3561, DOI 10.1073/pnas.69.12.3561; MUELLER P, 1968, NATURE, V217, P713, DOI 10.1038/217713a0; MULLER RU, 1982, J GEN PHYSIOL, V80, P427, DOI 10.1085/jgp.80.3.427; NODA M, 1983, NATURE, V302, P528, DOI 10.1038/302528a0; NODA M, 1984, NATURE, V312, P121, DOI 10.1038/312121a0; PAPAZIAN DM, 1987, SCIENCE, V237, P749, DOI 10.1126/science.2441470; PRASAD BVV, 1983, CRC CRIT REV BIOCH, V16, P307; SCHOFIELD PR, 1987, NATURE, V328, P221, DOI 10.1038/328221a0; SPACH G, 1983, BIOPOLYMERS, V22, P403, DOI 10.1002/bip.360220153; SPACH G, 1985, J CHIM PHYS PCB, V82, P719, DOI 10.1051/jcp/1985820719; TANABE T, 1987, NATURE, V328, P313, DOI 10.1038/328313a0; TOSTESON MT, 1987, BIOCHEMISTRY-US, V26, P6627, DOI 10.1021/bi00395a010; TOSTESON MT, 1981, BIOPHYS J, V36, P109, DOI 10.1016/S0006-3495(81)84719-4; WEINER SJ, 1984, J AM CHEM SOC, V106, P765, DOI 10.1021/ja00315a051; WILSON IA, 1981, NATURE, V289, P366, DOI 10.1038/289366a0	44	537	550	2	57	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 27	1988	240	4856					1177	1181		10.1126/science.2453923	http://dx.doi.org/10.1126/science.2453923			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N5437	2453923				2022-12-01	WOS:A1988N543700025
