PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ELSADR, W; CAPPS, L				ELSADR, W; CAPPS, L			THE CHALLENGE OF MINORITY RECRUITMENT IN CLINICAL-TRIALS FOR AIDS	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							PNEUMOCYSTIS-CARINII PNEUMONIA; ACQUIRED-IMMUNODEFICIENCY-SYNDROME; PLACEBO-CONTROLLED TRIAL; RANDOMIZED TRIAL; DOUBLE-BLIND; PENTAMIDINE; ZIDOVUDINE; INFECTION; EFFICACY; THERAPY		COLUMBIA UNIV COLL PHYS & SURG,NEW YORK,NY 10032	Columbia University	ELSADR, W (corresponding author), HARLEM HOSP MED CTR,DIV INFECT DIS,ROOM 3107,506 LENOX AVE,NEW YORK,NY 10037, USA.				NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [N01AI095029] Funding Source: NIH RePORTER; NIAID NIH HHS [N01-AI-95029] Funding Source: Medline	NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		BOZZETTE SA, 1990, NEW ENGL J MED, V323, P1451, DOI 10.1056/NEJM199011223232104; BURKE DS, 1987, NEW ENGL J MED, V317, P131, DOI 10.1056/NEJM198707163170302; CONTE JE, 1990, ANN INTERN MED, V113, P203, DOI 10.7326/0003-4819-113-3-203; EASTERBROOK PJ, 1991, JAMA-J AM MED ASSOC, V266, P2713, DOI 10.1001/jama.266.19.2713; FAUCI AS, 1989, ACAD MED, V64, P115, DOI 10.1097/00001888-198903000-00002; FISCHL MA, 1990, ANN INTERN MED, V112, P727, DOI 10.7326/0003-4819-112-10-727; FISCHL MA, 1987, NEW ENGL J MED, V317, P185, DOI 10.1056/NEJM198707233170401; GAGNON S, 1990, NEW ENGL J MED, V323, P1444, DOI 10.1056/NEJM199011223232103; HAMILTON JD, IN PRESS N ENGL J ME; HOO GWS, 1990, ANN INTERN MED, V113, P195, DOI 10.7326/0003-4819-113-3-195; KASLOW RA, 1987, AM J EPIDEMIOL, V126, P310, DOI 10.1093/aje/126.2.310; KINGSLEY LA, 1991, AM J EPIDEMIOL, V134, P331, DOI 10.1093/oxfordjournals.aje.a116094; LAGAKOS S, 1991, JAMA-J AM MED ASSOC, V266, P2709, DOI 10.1001/jama.266.19.2709; LEOUNG GS, 1990, NEW ENGL J MED, V323, P769, DOI 10.1056/NEJM199009203231201; LEVINE RJ, 1986, ETHICS REGULATIONS C, P67; MEDINA I, 1990, NEW ENGL J MED, V323, P776, DOI 10.1056/NEJM199009203231202; MOSER M, 1982, CLIN PHARMACOL THER, V32, P307, DOI 10.1038/clpt.1982.165; NOVICK LF, 1991, AM J PUBLIC HEALTH, V81, P15, DOI 10.2105/AJPH.81.Suppl.15; SMITH WM, 1964, ANN INTERN MED, V61, P829, DOI 10.7326/0003-4819-61-5-829; SVENSSON CK, 1989, JAMA-J AM MED ASSOC, V261, P263, DOI 10.1001/jama.261.2.263; VOLBERDING PA, 1990, NEW ENGL J MED, V322, P941, DOI 10.1056/NEJM199004053221401; WALLE T, 1985, CLIN PHARMACOL THER, V38, P509, DOI 10.1038/clpt.1985.216; 1970, JAMA-J AM MED ASSOC, V213, P1143; 1990, MMWR, V39, P81; 1982, BR J CLIN PHARM, V14, P97; 1979, JAMA-J AM MED ASSOC, V242, P2562	26	122	122	0	2	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	FEB 19	1992	267	7					954	957		10.1001/jama.267.7.954	http://dx.doi.org/10.1001/jama.267.7.954			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HD155	1734108				2022-12-01	WOS:A1992HD15500029
J	GOODWIN, FK				GOODWIN, FK			BEHAVIORAL STRESS REACTIVITY RELATED TO ARTHRITIS SUSCEPTIBILITY	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material											GOODWIN, FK (corresponding author), ALCOHOL DRUG ABUSE & MENTAL HLTH ADM,ROCKVILLE,MD 20857, USA.							STERNBERG EM, 1992, BRAIN RES, V570, P54, DOI 10.1016/0006-8993(92)90563-O	1	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	FEB 19	1992	267	7					910	910						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HD155	1310338				2022-12-01	WOS:A1992HD15500004
J	GOODWIN, FK				GOODWIN, FK			NEED TO LOSE WEIGHT AGAIN - OH RATS	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material											GOODWIN, FK (corresponding author), ALCOHOL DRUG ABUSE & MENTAL HLTH ADM,ROCKVILLE,MD 20857, USA.							FRASER C, 1991, J BIOL CHEM, V266, P24053	1	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	FEB 19	1992	267	7					910	910						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HD155	1310338				2022-12-01	WOS:A1992HD15500003
J	LONDON, SJ; CONNOLLY, JL; SCHNITT, SJ; COLDITZ, GA				LONDON, SJ; CONNOLLY, JL; SCHNITT, SJ; COLDITZ, GA			A PROSPECTIVE-STUDY OF BENIGN BREAST DISEASE AND THE RISK OF BREAST-CANCER	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							LESIONS; WOMEN	Objective. - To examine the relation between proliferative benign breast disease with and without atypical hyperplasia and the subsequent risk of breast cancer. Design. - Case-control study nested within a prospective cohort study. Median follow-up after breast biopsy was 8 years (25th to 75th percentile, 5 to 14 years). Participants. - Selected from a prospective cohort of 121 700 US registered nurses followed up from 1976 to 1986. Cases were women with breast cancer who had a prior biopsy for benign breast disease. Controls were randomly selected and matched on year of biopsy and year of birth from among women in the cohort who had a benign breast biopsy but who did not develop breast cancer. Included in the analysis were 121 cases and 488 controls. Main Outcome Measure. - Development of breast cancer. Results. - Slides from the first benign breast biopsy were reviewed by two breast pathologists blinded to the outcome, The multiply adjusted relative risks (RRs) for breast cancer, relative to women with no proliferative disease, were 1.6 for proliferative disease without atypia (95% confidence interval [Cl], 1.0 to 2.5) and 3.7 for atypical hyperplasia (95% Cl, 2.1 to 6.8). Breast cancer risk was more strongly associated with atypical hyperplasia among premenopausal women (RR = 5.9; 95% Cl, 2.9 to 13.2) than postmenopausal women (RR = 2.3; 95% CI, 0.9 to 5.9), but the association of breast cancer risk with proliferative disease without atypia did not differ across menopausal status. Conclusion. - These results confirm the marked increase in breast cancer risk among women with atypical hyperplasia, particularly in premenopausal women, and suggest that these women should be encouraged to undergo frequent breast cancer screening.	HARVARD UNIV, SCH MED, DEPT PATHOL, BOSTON, MA 02115 USA; BETH ISRAEL HOSP, BOSTON, MA 02215 USA; HARVARD UNIV, SCH MED, CHANNING LAB, DEPT MED, BOSTON, MA 02115 USA; BRIGHAM & WOMENS HOSP, BOSTON, MA 02115 USA; HARVARD UNIV, SCH PUBL HLTH, DEPT EPIDEMIOL, BOSTON, MA 02115 USA	Harvard University; Harvard Medical School; Harvard University; Beth Israel Deaconess Medical Center; Harvard University; Harvard Medical School; Harvard University; Brigham & Women's Hospital; Harvard University; Harvard T.H. Chan School of Public Health	LONDON, SJ (corresponding author), UNIV SO CALIF, SCH MED, DEPT PREVENT MED, 1420 SAN PABLO ST, PMB B306, LOS ANGELES, CA 90033 USA.		Colditz, Graham/A-3963-2009; London, Stephanie/C-3734-2019	Colditz, Graham/0000-0002-7307-0291; London, Stephanie/0000-0003-4911-5290	NCI NIH HHS [CA 46475, CA 40356, CA 09001] Funding Source: Medline; NATIONAL CANCER INSTITUTE [R01CA040356, R37CA040356, R01CA046475] Funding Source: NIH RePORTER	NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		[Anonymous], 1986, Arch Pathol Lab Med, V110, P171; BLACK MM, 1972, CANCER, V29, P338, DOI 10.1002/1097-0142(197202)29:2&lt;338::AID-CNCR2820290212&gt;3.0.CO;2-U; BRESLOW NE, 1980, INT AGENCY RES CANCE, V32; CARTER CL, 1988, AM J EPIDEMIOL, V128, P467, DOI 10.1093/oxfordjournals.aje.a114995; Colditz GA, 1990, CURR PROB OBST GYN F, V13, P129; DONNELLY PK, 1975, MAYO CLIN PROC, V50, P650; DUPONT WD, 1985, NEW ENGL J MED, V312, P146, DOI 10.1056/NEJM198501173120303; DUPONT WD, 1989, HUM PATHOL, V20, P723, DOI 10.1016/0046-8177(89)90063-4; FOOTE FW, 1945, ANN SURG, V121, P197, DOI 10.1097/00000658-194502000-00009; HUTCHINSON WB, 1980, J NATL CANCER I, V65, P13; KEY TJA, 1988, EUR J CANCER CLIN ON, V24, P29, DOI 10.1016/0277-5379(88)90173-3; KODLIN D, 1977, CANCER, V39, P2603, DOI 10.1002/1097-0142(197706)39:6<2603::AID-CNCR2820390645>3.0.CO;2-T; PAGE DL, 1985, CANCER, V55, P2698, DOI 10.1002/1097-0142(19850601)55:11<2698::AID-CNCR2820551127>3.0.CO;2-A; WILLETT WC, 1987, NEW ENGL J MED, V316, P22, DOI 10.1056/NEJM198701013160105	14	372	383	1	9	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	FEB 19	1992	267	7					941	944		10.1001/jama.267.7.941	http://dx.doi.org/10.1001/jama.267.7.941			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HD155	1734106				2022-12-01	WOS:A1992HD15500026
J	NOVACK, AH				NOVACK, AH			ANTIMICROBIAL TREATMENT OF THE UMBILICAL-CORD	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Letter							BACTERIAL-COLONIZATION; CARE REGIMENS				NOVACK, AH (corresponding author), UNIV WASHINGTON,SEATTLE,WA 98195, USA.							BARRETT FF, 1979, J PEDIATR-US, V94, P796, DOI 10.1016/S0022-3476(79)80159-6; BOWEN TJ, 1982, J PEDIATR-US, V101, P932, DOI 10.1016/S0022-3476(82)80013-9; GLADSTONE IM, 1988, CLIN PEDIATR, V27, P127, DOI 10.1177/000992288802700302; SPECK WT, 1980, CHEMOTHERAPY, V26, P372, DOI 10.1159/000237929; SPECK WT, 1977, AM J DIS CHILD, V131, P1005, DOI 10.1001/archpedi.1977.02120220071012	5	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	FEB 19	1992	267	7					1008	1008						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HD155	1734090				2022-12-01	WOS:A1992HD15500038
J	WILSON, WC; SMEDIRA, NG; FINK, C; MCDOWELL, JA; LUCE, JM				WILSON, WC; SMEDIRA, NG; FINK, C; MCDOWELL, JA; LUCE, JM			ORDERING AND ADMINISTRATION OF SEDATIVES AND ANALGESICS DURING THE WITHHOLDING AND WITHDRAWAL OF LIFE-SUPPORT FROM CRITICALLY ILL PATIENTS	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							DIAZEPAM; MIDAZOLAM; DECISION	Objective. - To determine why and how sedatives and analgesics are ordered and administered during the withholding and withdrawal of life support from critically ill patients. Design. - Prospective case series. Setting. - Medical-surgical intensive care units at a county hospital and a university hospital. Patients. - Consecutive 1-year sample of 22 patients from whom life support was withheld or withdrawn in one intensive care unit at a county hospital and a random sample of 22 similar patients in the intensive care unit in the university hospital over the same period. Main Outcome Measures. - Physicians and nurses were interviewed to determine their reasons for ordering and administering drugs, and medical records were reviewed to document amounts of drugs ordered and administered. Results. - Drugs were given to 75% of patients during withholding and withdrawal of life support. Patients who did not receive medication were comatose and considered incapable of benefiting from sedation and analgesia. The median time until death following the initiation of the withholding or withdrawal of life support was 3.5 hours in the patients who received drugs and 1.3 hours in those patients who did not (P, not significant). Physicians ordered drugs to decrease pain in 88% of patients, to decrease anxiety in 85%, to decrease air hunger in 76%, to comfort families in 82%, and to hasten death in 39%; in no instance was hastening death the only reason cited. The amounts of benzodiazepines and opiates averaged 2.2 mg/h of diazepam and 3.3 mg/h of morphine sulfate in the 24 hours before withholding and withdrawal of life support and 9.8 mg/h and 11.2 mg/h in the 24 hours thereafter (P < .025 and P < .001, respectively). Conclusions. - Large doses of sedatives and analgesics were ordered primarily to relieve pain and suffering during the withholding and withdrawal of life support, and death was not hastened by drug administration.	SAN FRANCISCO GEN HOSP,ROOM 5K1,1001 POTRERO AVE,SAN FRANCISCO,CA 94110; UNIV CALIF SAN FRANCISCO,DEPT ANESTHESIA,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,DEPT SURG,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,DEPT NURSING,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,DEPT SOCIAL WORK,SAN FRANCISCO,CA 94143	San Francisco General Hospital Medical Center; University of California System; University of California San Francisco; University of California System; University of California San Francisco; University of California System; University of California San Francisco; University of California System; University of California San Francisco								ANGELL M, 1982, NEW ENGL J MED, V306, P98, DOI 10.1056/NEJM198201143060210; BERGGREN L, 1987, ACTA ANAESTH SCAND, V31, P667, DOI 10.1111/j.1399-6576.1987.tb02643.x; CLOUSER KD, 1977, ANN INTERN MED, V87, P622, DOI 10.7326/0003-4819-87-5-622; FLAKE JW, 1985, ANESTH ANALG, V64, P897; FORRESTER A, 1980, ANESTHESIOLOGY, V53, P494; GEORGE KA, 1977, BRIT J CLIN PHARMACO, V4, P45, DOI 10.1111/j.1365-2125.1977.tb00665.x; GREENBLATT DJ, 1981, BR J PHARM S, V11, pS2; HAMMOND J, 1989, CRIT CARE MED, V17, P136, DOI 10.1097/00003246-198902000-00006; JAFFE JH, 1981, PHARM BASIS THERAPEU; JONSEN AR, 1983, ANN INTERN MED, V99, P261, DOI 10.7326/0003-4819-99-2-261; JONSEN AR, 1986, CLIN ETHICS, P120; KEATS AS, 1985, ANNU REV PHARMACOL, V25, P41, DOI 10.1146/annurev.pa.25.040185.000353; LUCE JM, 1988, CHEST, V94, P621, DOI 10.1378/chest.94.3.621; PORRO GB, 1988, GASTROINTEST ENDOSC, V34, P252, DOI 10.1016/S0016-5107(88)71323-1; RUARK JE, 1988, NEW ENGL J MED, V318, P25, DOI 10.1056/NEJM198801073180106; SCHNEIDERMAN LJ, 1988, NEW ENGL J MED, V318, P984, DOI 10.1056/NEJM198804143181509; SMEDIRA NG, 1990, NEW ENGL J MED, V322, P309, DOI 10.1056/NEJM199002013220506; WANZER SH, 1989, NEW ENGL J MED, V320, P844, DOI 10.1056/NEJM198903303201306; WEIL MH, 1988, CRIT CARE MED, V16, P636, DOI 10.1097/00003246-198806000-00015; WHITE PF, 1988, PLAST RECONSTR SURG, V81, P703, DOI 10.1097/00006534-198805000-00009; ZAWACKI B, 1989, CRIT CARE MED, V17, P198; 1986, AM REV RESPIR DIS, V134, P1327	22	170	170	0	3	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	FEB 19	1992	267	7					949	953						5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HD155	1370853				2022-12-01	WOS:A1992HD15500028
J	WRIGHT, JW				WRIGHT, JW			PERSISTENT TYMPANIC MEMBRANE PERFORATION FROM VENTILATION TUBES	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Letter											WRIGHT, JW (corresponding author), EAR INST INDIANA,INDIANAPOLIS,IN 46256, USA.							TOS M, 1990, OTOLARYNGOLOGY, pCH22	1	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	FEB 19	1992	267	7					1008	1008						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HD155	1734091				2022-12-01	WOS:A1992HD15500039
J	YIP, R; SCANLON, K; TROWBRIDGE, F				YIP, R; SCANLON, K; TROWBRIDGE, F			IMPROVING GROWTH STATUS OF ASIAN REFUGEE CHILDREN IN THE UNITED-STATES	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							PRESCHOOL-CHILDREN; PHYSICAL GROWTH; BIRTH-WEIGHT; HEIGHT	Objective. - To analyze the trend and pattern of the nutrition status of Southeast Asian refugee children and other low-income children in the United States. Design. - Descriptive analysis of the growth data from the Pediatric Nutrition Surveillance System of the Centers for Disease Control, Atlanta, Ga, from 1980 through 1989. Subjects. - Children under 5 years of age from low-income families enrolled in public health clinics in 12 selected states. Measurements and Main Results. - Asian refugee children experienced a progressive and significant decline in the prevalence of low birth weight, low height-for-age, and low weight-for-age, while these nutritional indexes remained stable for low-income white, black, and Hispanic children. By 1989, the growth status of Asian children was near that of other ethnic groups. Conclusions. - The marked improvement of growth status among Asian refugee children over a short period suggests that the poor growth status often observed among recently immigrated Asian children is primarily related to nutritional and health factors, rather than genetic factors. In assessing the growth of Asian or immigrant children, it would be helpful to take their family and early childhood background into account.			YIP, R (corresponding author), CTR DIS CONTROL,NATL CTR CHRON DIS PREVENT & HLTH PROMOT,DIV NUTR,MAIL STOP K-26,ATLANTA,GA 30333, USA.							BALDWIN LM, 1988, AM J DIS CHILD, V142, P526, DOI 10.1001/archpedi.1988.02150050064033; BINKIN NJ, 1988, PEDIATRICS, V82, P828; DAVIES DP, 1988, LINEAR GROWTH RETARD, P75; DEWEY KG, 1986, AM J PUBLIC HEALTH, V76, P806, DOI 10.2105/AJPH.76.7.806; DIBLEY MJ, 1987, AM J CLIN NUTR, V46, P736, DOI 10.1093/ajcn/46.5.736; DIBLEY MJ, 1987, AM J CLIN NUTR, V46, P749, DOI 10.1093/ajcn/46.5.749; Eveleth P.B., 1976, WORLDWIDE VARIATION, V8; GAYLE HD, 1988, PUBLIC HEALTH REP, V103, P143; GRAITCEN PL, 1988, LANCET, V2, P297; HABICHT JP, 1974, LANCET, V1, P611; HAMILL PVV, 1979, AM J CLIN NUTR, V32, P607, DOI 10.1093/ajcn/32.3.607; KELLER W, 1988, LINEAR GROWTH RETARD, P17; LI DK, 1990, AM J PUBLIC HEALTH, V80, P685, DOI 10.2105/AJPH.80.6.685; MIETTINEN OS, 1985, THEORETICAL EPIDEMIO, P198; OLNESS K, 1984, AM J DIS CHILD, V138, P544, DOI 10.1001/archpedi.1984.02140440028006; PECK RE, 1981, AM J PUBLIC HEALTH, V71, P1144, DOI 10.2105/AJPH.71.10.1144; ROUJIA C, 1989, J TROP PEDIATRICS, V35, P255, DOI 10.1093/tropej/35.5.255; SCHUMACHER LB, 1987, PEDIATRICS, V80, P861; YIP R, 1987, JAMA-J AM MED ASSOC, V258, P1619, DOI 10.1001/jama.258.12.1619; YIP R, 1991, PEDIATRICS, V87, P688; YIP R, 1989, 14TH P INT C NUTR SE; 1979, MMWR, V28, P386; 1983, CDC838295 US DEP HLT	23	43	43	0	2	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	FEB 19	1992	267	7					937	940		10.1001/jama.267.7.937	http://dx.doi.org/10.1001/jama.267.7.937			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HD155	1734105				2022-12-01	WOS:A1992HD15500025
J	AOUN, H				AOUN, H			FROM THE EYE OF THE STORM, WITH THE EYES OF A PHYSICIAN	ANNALS OF INTERNAL MEDICINE			English	Note						ACQUIRED IMMUNODEFICIENCY SYNDROME; PHYSICIAN-PATIENT RELATIONS; EDUCATION, MEDICAL; SOCIAL SUPPORT; ETHICS, MEDICAL		A physician acquires a terrible disease and, as a patient, is confronted with aspects of medical care that contribute to the suffering rather than the healing. As a result of these experiences, his views on what constitutes a good physician become simpler. A good physician cares for his patients and works toward preserving their dignity and independence. The issue is raised of whether current medical education can be effective in producing that caring physician, for it is particularly in caring for patients with catastrophic or incurable illnesses that the role of the physician is more, not less, important.										AOUN H, 1989, NEW ENGL J MED, V321, P693, DOI 10.1056/NEJM198909073211020; AOUN H, 1991, NEW ENGL J MED, V324, P265, DOI 10.1056/NEJM199101243240412; Harrison TR, 1950, PRINCIPLES INTERNAL; NATELSON BH, 1990, TOMORROWS DOCTORS PA; Peabody FW, 1927, J AMER MED ASSOC, V88, P0877, DOI 10.1001/jama.1927.02680380001001; RABIN D, 1982, NEW ENGL J MED, V307, P506, DOI 10.1056/NEJM198208193070827; RABIN R, 1985, 6 PARTS LOVE ONE FAM; TOSTESON DC, 1990, NEW ENGL J MED, V322, P234, DOI 10.1056/NEJM199001253220405	8	23	23	0	1	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	FEB 15	1992	116	4					335	338		10.7326/0003-4819-116-4-335	http://dx.doi.org/10.7326/0003-4819-116-4-335			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HD546	11651175				2022-12-01	WOS:A1992HD54600012
J	BAMFORD, J				BAMFORD, J			CLINICAL EXAMINATION IN DIAGNOSIS AND SUBCLASSIFICATION OF STROKE	LANCET			English	Article							LACUNAR INFARCTION; NATURAL-HISTORY; DATA-BANK; DESIGN; PROJECT				BAMFORD, J (corresponding author), ST JAMES UNIV HOSP, DEPT NEUROL, BECKETT ST, LEEDS LS9 7TF, W YORKSHIRE, ENGLAND.		Bamford, John/ABE-6218-2021					ALLEN CMC, 1983, Q J MED, V52, P515; Aring CD, 1935, ARCH INTERN MED, V56, P435, DOI 10.1001/archinte.1935.00170010023002; BAMFORD J, 1987, STROKE, V18, P545, DOI 10.1161/01.STR.18.3.545; BAMFORD J, 1991, LANCET, V337, P1521, DOI 10.1016/0140-6736(91)93206-O; BAMFORD JM, 1988, STROKE, V19, P1074, DOI 10.1161/01.STR.19.9.1074; BOGOUSSLAVSKY J, 1988, STROKE, V19, P1083, DOI 10.1161/01.STR.19.9.1083; GENT M, 1988, STROKE, V19, P1203, DOI 10.1161/01.STR.19.10.1203; HARRISON MJG, 1980, POSTGRAD MED J, V56, P629, DOI 10.1136/pgmj.56.659.629; HOROWITZ SH, 1991, STROKE, V22, P1245, DOI 10.1161/01.STR.22.10.1245; KAPPELLE LJ, 1988, STROKE, V19, P1093, DOI 10.1161/01.STR.19.9.1093; KUNITZ SC, 1984, STROKE, V15, P740, DOI 10.1161/01.STR.15.4.740; LODDER J, 1990, STROKE, V21, P375, DOI 10.1161/01.STR.21.3.375; MOHR JP, 1986, STROKE PATHOPHYSIOLO, P281; POUNGVARIN N, 1991, BRIT MED J, V302, P1565, DOI 10.1136/bmj.302.6792.1565; PRICE TR, 1986, STROKE PATHOPHYSIOLO, P1060; SACCO RL, 1989, ANN NEUROL, V25, P382, DOI 10.1002/ana.410250410; SACCO SE, 1991, STROKE, V22, P1236, DOI 10.1161/01.STR.22.10.1236; SANDERCOCK P, 1985, BRIT MED J, V290, P193, DOI 10.1136/bmj.290.6463.193; STERMAN AB, 1987, STROKE, V18, P524, DOI 10.1161/01.STR.18.2.524; TURNEY TM, 1984, STROKE, V15, P790, DOI 10.1161/01.STR.15.5.790; WARLOW C, 1991, LANCET, V337, P1235, DOI 10.1016/0140-6736(91)92916-P; WHISNANT JP, 1990, STROKE, V21, P707, DOI 10.1161/01.STR.21.5.707; 1989, STROKE BETTER MANAGE	23	56	57	0	4	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	FEB 15	1992	339	8790					400	402		10.1016/0140-6736(92)90085-H	http://dx.doi.org/10.1016/0140-6736(92)90085-H			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HD659	1346666				2022-12-01	WOS:A1992HD65900010
