pmid,date,mesh,journal,affil,athrs,pt,gr
9359092,<DateCompleted>  <Year>1997</Year>  <Month>12</Month>  <Day>18</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D000818"" MajorTopicYN=""N"">Animals</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D003001"" MajorTopicYN=""N"">Cloning, Molecular</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D015195"" MajorTopicYN=""Y"">Drug Design</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D015316"" MajorTopicYN=""Y"">Genetic Therapy</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D016678"" MajorTopicYN=""Y"">Genome</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D006801"" MajorTopicYN=""N"">Humans</DescriptorName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Print"">1087-0156</ISSN>  <JournalIssue CitedMedium=""Print"">    <Volume>15</Volume>    <Issue>12</Issue>    <PubDate>      <Year>1997</Year>      <Month>Nov</Month>    </PubDate>  </JournalIssue>  <Title>Nature biotechnology</Title>  <ISOAbbreviation>Nat Biotechnol</ISOAbbreviation></Journal>","<AffiliationInfo>  <Affiliation>Exelixis Pharmaceuticals, South San Francisco, CA 94080, USA. scangos@exelixis.com</Affiliation></AffiliationInfo>","<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Scangos</LastName>    <ForeName>G</ForeName>    <Initials>G</Initials>    <AffiliationInfo>      <Affiliation>Exelixis Pharmaceuticals, South San Francisco, CA 94080, USA. scangos@exelixis.com</Affiliation>    </AffiliationInfo>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType></PublicationTypeList>",NA
9359093,<DateCompleted>  <Year>1997</Year>  <Month>12</Month>  <Day>18</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D003628"" MajorTopicYN=""N"">Database Management Systems</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D016678"" MajorTopicYN=""Y"">Genome</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D012680"" MajorTopicYN=""N"">Sensitivity and Specificity</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D017421"" MajorTopicYN=""N"">Sequence Analysis</DescriptorName>    <QualifierName UI=""Q000379"" MajorTopicYN=""Y"">methods</QualifierName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Print"">1087-0156</ISSN>  <JournalIssue CitedMedium=""Print"">    <Volume>15</Volume>    <Issue>12</Issue>    <PubDate>      <Year>1997</Year>      <Month>Nov</Month>    </PubDate>  </JournalIssue>  <Title>Nature biotechnology</Title>  <ISOAbbreviation>Nat Biotechnol</ISOAbbreviation></Journal>","<AffiliationInfo>  <Affiliation>BioMolecular Engineering Research Center, Boston University College of Engineering, MA 02215, USA. tsmith@darwin.bu.edu</Affiliation></AffiliationInfo>","<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Smith</LastName>    <ForeName>T F</ForeName>    <Initials>TF</Initials>    <AffiliationInfo>      <Affiliation>BioMolecular Engineering Research Center, Boston University College of Engineering, MA 02215, USA. tsmith@darwin.bu.edu</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Zhang</LastName>    <ForeName>X</ForeName>    <Initials>X</Initials>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType></PublicationTypeList>",NA
9359094,<DateCompleted>  <Year>1997</Year>  <Month>12</Month>  <Day>18</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D005818"" MajorTopicYN=""Y"">Genetic Engineering</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D007182"" MajorTopicYN=""Y"">Income</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D012109"" MajorTopicYN=""N"">Research Support as Topic</DescriptorName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Print"">1087-0156</ISSN>  <JournalIssue CitedMedium=""Print"">    <Volume>15</Volume>    <Issue>12</Issue>    <PubDate>      <Year>1997</Year>      <Month>Nov</Month>    </PubDate>  </JournalIssue>  <Title>Nature biotechnology</Title>  <ISOAbbreviation>Nat Biotechnol</ISOAbbreviation></Journal>","<AffiliationInfo>  <Affiliation>Department of Molecular and Cell Biology, University of California, Berkeley 94720, USA. strohman@uclink4.berkeley.edu</Affiliation></AffiliationInfo>","<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Strohman</LastName>    <ForeName>R C</ForeName>    <Initials>RC</Initials>    <AffiliationInfo>      <Affiliation>Department of Molecular and Cell Biology, University of California, Berkeley 94720, USA. strohman@uclink4.berkeley.edu</Affiliation>    </AffiliationInfo>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType></PublicationTypeList>",NA
9359095,<DateCompleted>  <Year>1997</Year>  <Month>12</Month>  <Day>18</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D001673"" MajorTopicYN=""N"">Biodegradation, Environmental</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D007221"" MajorTopicYN=""Y"">Industry</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D011078"" MajorTopicYN=""N"">Polychlorinated Biphenyls</DescriptorName>    <QualifierName UI=""Q000032"" MajorTopicYN=""Y"">analysis</QualifierName>    <QualifierName UI=""Q000493"" MajorTopicYN=""N"">pharmacokinetics</QualifierName>    <QualifierName UI=""Q000633"" MajorTopicYN=""N"">toxicity</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D014481"" MajorTopicYN=""N"" Type=""Geographic"">United States</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D014484"" MajorTopicYN=""N"">United States Environmental Protection Agency</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D018505"" MajorTopicYN=""N"">Waste Management</DescriptorName>    <QualifierName UI=""Q000331"" MajorTopicYN=""N"">legislation &amp; jurisprudence</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D014874"" MajorTopicYN=""N"">Water Pollutants, Chemical</DescriptorName>    <QualifierName UI=""Q000032"" MajorTopicYN=""Y"">analysis</QualifierName>    <QualifierName UI=""Q000493"" MajorTopicYN=""N"">pharmacokinetics</QualifierName>    <QualifierName UI=""Q000633"" MajorTopicYN=""N"">toxicity</QualifierName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Print"">1087-0156</ISSN>  <JournalIssue CitedMedium=""Print"">    <Volume>15</Volume>    <Issue>12</Issue>    <PubDate>      <Year>1997</Year>      <Month>Nov</Month>    </PubDate>  </JournalIssue>  <Title>Nature biotechnology</Title>  <ISOAbbreviation>Nat Biotechnol</ISOAbbreviation></Journal>",NA,"<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Hoyle</LastName>    <ForeName>R</ForeName>    <Initials>R</Initials>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType></PublicationTypeList>",NA
9359105,<DateCompleted>  <Year>1997</Year>  <Month>12</Month>  <Day>18</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D000544"" MajorTopicYN=""N"">Alzheimer Disease</DescriptorName>    <QualifierName UI=""Q000188"" MajorTopicYN=""N"">drug therapy</QualifierName>    <QualifierName UI=""Q000235"" MajorTopicYN=""N"">genetics</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D000890"" MajorTopicYN=""N"">Anti-Infective Agents</DescriptorName>    <QualifierName UI=""Q000627"" MajorTopicYN=""N"">therapeutic use</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D000970"" MajorTopicYN=""N"">Antineoplastic Agents</DescriptorName>    <QualifierName UI=""Q000627"" MajorTopicYN=""N"">therapeutic use</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D015195"" MajorTopicYN=""Y"">Drug Design</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D004348"" MajorTopicYN=""N"">Drug Labeling</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D006801"" MajorTopicYN=""N"">Humans</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D010349"" MajorTopicYN=""N"">Patient Compliance</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D010597"" MajorTopicYN=""Y"">Pharmacogenetics</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D011110"" MajorTopicYN=""N"">Polymorphism, Genetic</DescriptorName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Print"">1087-0156</ISSN>  <JournalIssue CitedMedium=""Print"">    <Volume>15</Volume>    <Issue>12</Issue>    <PubDate>      <Year>1997</Year>      <Month>Nov</Month>    </PubDate>  </JournalIssue>  <Title>Nature biotechnology</Title>  <ISOAbbreviation>Nat Biotechnol</ISOAbbreviation></Journal>",NA,"<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Marshall</LastName>    <ForeName>A</ForeName>    <Initials>A</Initials>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType></PublicationTypeList>",NA
9359106,<DateCompleted>  <Year>1997</Year>  <Month>12</Month>  <Day>18</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D008490"" MajorTopicYN=""N"">Medical Informatics</DescriptorName>    <QualifierName UI=""Q000592"" MajorTopicYN=""Y"">standards</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D011642"" MajorTopicYN=""N"">Publications</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D012984"" MajorTopicYN=""N"">Software</DescriptorName>    <QualifierName UI=""Q000592"" MajorTopicYN=""N"">standards</QualifierName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Print"">1087-0156</ISSN>  <JournalIssue CitedMedium=""Print"">    <Volume>15</Volume>    <Issue>12</Issue>    <PubDate>      <Year>1997</Year>      <Month>Nov</Month>    </PubDate>  </JournalIssue>  <Title>Nature biotechnology</Title>  <ISOAbbreviation>Nat Biotechnol</ISOAbbreviation></Journal>",NA,"<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Sansom</LastName>    <ForeName>C</ForeName>    <Initials>C</Initials>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType></PublicationTypeList>",NA
9359107,<DateCompleted>  <Year>1997</Year>  <Month>12</Month>  <Day>18</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D000818"" MajorTopicYN=""N"">Animals</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D002875"" MajorTopicYN=""Y"">Chromosomes</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D018244"" MajorTopicYN=""N"">Chromosomes, Artificial, Yeast</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D005818"" MajorTopicYN=""Y"">Genetic Engineering</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D005822"" MajorTopicYN=""N"">Genetic Vectors</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D006801"" MajorTopicYN=""N"">Humans</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D006822"" MajorTopicYN=""N"">Hybrid Cells</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D012441"" MajorTopicYN=""N"">Saccharomyces cerevisiae</DescriptorName>    <QualifierName UI=""Q000235"" MajorTopicYN=""N"">genetics</QualifierName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Print"">1087-0156</ISSN>  <JournalIssue CitedMedium=""Print"">    <Volume>15</Volume>    <Issue>12</Issue>    <PubDate>      <Year>1997</Year>      <Month>Nov</Month>    </PubDate>  </JournalIssue>  <Title>Nature biotechnology</Title>  <ISOAbbreviation>Nat Biotechnol</ISOAbbreviation></Journal>","<AffiliationInfo>  <Affiliation>Lineberger Comprehensive Cancer Center, University of North Carolina, Chapel Hill 27599-7295, USA. vos@med.unc.edu</Affiliation></AffiliationInfo>","<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Vos</LastName>    <ForeName>J M</ForeName>    <Initials>JM</Initials>    <AffiliationInfo>      <Affiliation>Lineberger Comprehensive Cancer Center, University of North Carolina, Chapel Hill 27599-7295, USA. vos@med.unc.edu</Affiliation>    </AffiliationInfo>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType></PublicationTypeList>",NA
9359108,<DateCompleted>  <Year>1997</Year>  <Month>12</Month>  <Day>18</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D000595"" MajorTopicYN=""N"">Amino Acid Sequence</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D000818"" MajorTopicYN=""N"">Animals</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D019281"" MajorTopicYN=""N"">Dimerization</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D004921"" MajorTopicYN=""N"">Erythropoietin</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""N"">chemistry</QualifierName>    <QualifierName UI=""Q000378"" MajorTopicYN=""N"">metabolism</QualifierName>    <QualifierName UI=""Q000494"" MajorTopicYN=""Y"">pharmacology</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D051379"" MajorTopicYN=""N"">Mice</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D018716"" MajorTopicYN=""Y"">Molecular Mimicry</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D008969"" MajorTopicYN=""N"">Molecular Sequence Data</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D010455"" MajorTopicYN=""N"">Peptides</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""N"">chemistry</QualifierName>    <QualifierName UI=""Q000378"" MajorTopicYN=""N"">metabolism</QualifierName>    <QualifierName UI=""Q000494"" MajorTopicYN=""Y"">pharmacology</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D011485"" MajorTopicYN=""N"">Protein Binding</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D017467"" MajorTopicYN=""N"">Receptors, Erythropoietin</DescriptorName>    <QualifierName UI=""Q000378"" MajorTopicYN=""N"">metabolism</QualifierName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Print"">1087-0156</ISSN>  <JournalIssue CitedMedium=""Print"">    <Volume>15</Volume>    <Issue>12</Issue>    <PubDate>      <Year>1997</Year>      <Month>Nov</Month>    </PubDate>  </JournalIssue>  <Title>Nature biotechnology</Title>  <ISOAbbreviation>Nat Biotechnol</ISOAbbreviation></Journal>","<AffiliationInfo>  <Affiliation>Affymax Research Institute, Palo Alto, CA 94304, USA. nick@wrighton.com</Affiliation></AffiliationInfo>","<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Wrighton</LastName>    <ForeName>N C</ForeName>    <Initials>NC</Initials>    <AffiliationInfo>      <Affiliation>Affymax Research Institute, Palo Alto, CA 94304, USA. nick@wrighton.com</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Balasubramanian</LastName>    <ForeName>P</ForeName>    <Initials>P</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Barbone</LastName>    <ForeName>F P</ForeName>    <Initials>FP</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Kashyap</LastName>    <ForeName>A K</ForeName>    <Initials>AK</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Farrell</LastName>    <ForeName>F X</ForeName>    <Initials>FX</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Jolliffe</LastName>    <ForeName>L K</ForeName>    <Initials>LK</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Barrett</LastName>    <ForeName>R W</ForeName>    <Initials>RW</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Dower</LastName>    <ForeName>W J</ForeName>    <Initials>WJ</Initials>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType></PublicationTypeList>",NA
9359109,<DateCompleted>  <Year>1997</Year>  <Month>12</Month>  <Day>18</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D000595"" MajorTopicYN=""N"">Amino Acid Sequence</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D001665"" MajorTopicYN=""N"">Binding Sites</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D015195"" MajorTopicYN=""N"">Drug Design</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D006801"" MajorTopicYN=""N"">Humans</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D008958"" MajorTopicYN=""N"">Models, Molecular</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D018716"" MajorTopicYN=""Y"">Molecular Mimicry</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D010455"" MajorTopicYN=""N"">Peptides</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""Y"">chemistry</QualifierName>    <QualifierName UI=""Q000494"" MajorTopicYN=""N"">pharmacology</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D011485"" MajorTopicYN=""N"">Protein Binding</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D011487"" MajorTopicYN=""N"">Protein Conformation</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D018124"" MajorTopicYN=""N"">Receptors, Tumor Necrosis Factor</DescriptorName>    <QualifierName UI=""Q000378"" MajorTopicYN=""Y"">metabolism</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D014409"" MajorTopicYN=""N"">Tumor Necrosis Factor-alpha</DescriptorName>    <QualifierName UI=""Q000037"" MajorTopicYN=""Y"">antagonists &amp; inhibitors</QualifierName>    <QualifierName UI=""Q000378"" MajorTopicYN=""N"">metabolism</QualifierName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Print"">1087-0156</ISSN>  <JournalIssue CitedMedium=""Print"">    <Volume>15</Volume>    <Issue>12</Issue>    <PubDate>      <Year>1997</Year>      <Month>Nov</Month>    </PubDate>  </JournalIssue>  <Title>Nature biotechnology</Title>  <ISOAbbreviation>Nat Biotechnol</ISOAbbreviation></Journal>","<AffiliationInfo>  <Affiliation>Department of Pathology and Laboratory Medicine, University of Pennsylvania School of Medicine, Philadelphia 19104-6082, USA.</Affiliation></AffiliationInfo>","<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Takasaki</LastName>    <ForeName>W</ForeName>    <Initials>W</Initials>    <AffiliationInfo>      <Affiliation>Department of Pathology and Laboratory Medicine, University of Pennsylvania School of Medicine, Philadelphia 19104-6082, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Kajino</LastName>    <ForeName>Y</ForeName>    <Initials>Y</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Kajino</LastName>    <ForeName>K</ForeName>    <Initials>K</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Murali</LastName>    <ForeName>R</ForeName>    <Initials>R</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Greene</LastName>    <ForeName>M I</ForeName>    <Initials>MI</Initials>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType>  <PublicationType UI=""D013485"">Research Support, Non-U.S. Gov't</PublicationType>  <PublicationType UI=""D013487"">Research Support, U.S. Gov't, P.H.S.</PublicationType></PublicationTypeList>","<GrantList CompleteYN=""Y"">  <Grant>    <GrantID>CA-16520</GrantID>    <Acronym>CA</Acronym>    <Agency>NCI NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>DK-19525</GrantID>    <Acronym>DK</Acronym>    <Agency>NIDDK NIH HHS</Agency>    <Country>United States</Country>  </Grant></GrantList>"
9359110,<DateCompleted>  <Year>1997</Year>  <Month>12</Month>  <Day>18</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D000595"" MajorTopicYN=""N"">Amino Acid Sequence</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D000818"" MajorTopicYN=""N"">Animals</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D001483"" MajorTopicYN=""N"">Base Sequence</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D017931"" MajorTopicYN=""N"">DNA Primers</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D005353"" MajorTopicYN=""Y"">Fibronectins</DescriptorName>    <QualifierName UI=""Q000378"" MajorTopicYN=""N"">metabolism</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D006801"" MajorTopicYN=""N"">Humans</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D007128"" MajorTopicYN=""Y"">Immunoglobulin Fragments</DescriptorName>    <QualifierName UI=""Q000378"" MajorTopicYN=""N"">metabolism</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D051379"" MajorTopicYN=""N"">Mice</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D008819"" MajorTopicYN=""N"">Mice, Nude</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D008969"" MajorTopicYN=""N"">Molecular Sequence Data</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D009389"" MajorTopicYN=""N"">Neovascularization, Pathologic</DescriptorName>    <QualifierName UI=""Q000175"" MajorTopicYN=""Y"">diagnosis</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D011994"" MajorTopicYN=""N"">Recombinant Proteins</DescriptorName>    <QualifierName UI=""Q000378"" MajorTopicYN=""N"">metabolism</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D018243"" MajorTopicYN=""N"">Teratocarcinoma</DescriptorName>    <QualifierName UI=""Q000098"" MajorTopicYN=""N"">blood supply</QualifierName>    <QualifierName UI=""Q000175"" MajorTopicYN=""N"">diagnosis</QualifierName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Print"">1087-0156</ISSN>  <JournalIssue CitedMedium=""Print"">    <Volume>15</Volume>    <Issue>12</Issue>    <PubDate>      <Year>1997</Year>      <Month>Nov</Month>    </PubDate>  </JournalIssue>  <Title>Nature biotechnology</Title>  <ISOAbbreviation>Nat Biotechnol</ISOAbbreviation></Journal>","<AffiliationInfo>  <Affiliation>Cambridge Centre for Protein Engineering-MRC Centre, UK.</Affiliation></AffiliationInfo>","<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Neri</LastName>    <ForeName>D</ForeName>    <Initials>D</Initials>    <AffiliationInfo>      <Affiliation>Cambridge Centre for Protein Engineering-MRC Centre, UK.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Carnemolla</LastName>    <ForeName>B</ForeName>    <Initials>B</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Nissim</LastName>    <ForeName>A</ForeName>    <Initials>A</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Leprini</LastName>    <ForeName>A</ForeName>    <Initials>A</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Querzè</LastName>    <ForeName>G</ForeName>    <Initials>G</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Balza</LastName>    <ForeName>E</ForeName>    <Initials>E</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Pini</LastName>    <ForeName>A</ForeName>    <Initials>A</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Tarli</LastName>    <ForeName>L</ForeName>    <Initials>L</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Halin</LastName>    <ForeName>C</ForeName>    <Initials>C</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Neri</LastName>    <ForeName>P</ForeName>    <Initials>P</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Zardi</LastName>    <ForeName>L</ForeName>    <Initials>L</Initials>  </Author>  <Author ValidYN=""Y"">    <LastName>Winter</LastName>    <ForeName>G</ForeName>    <Initials>G</Initials>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType>  <PublicationType UI=""D013485"">Research Support, Non-U.S. Gov't</PublicationType></PublicationTypeList>",NA
