pmid,date,mesh,journal,affil,athrs,pt,gr
28553947,<DateCompleted>  <Year>2017</Year>  <Month>09</Month>  <Day>05</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D052160"" MajorTopicYN=""N"">Benzothiazoles</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""Y"">chemistry</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D001665"" MajorTopicYN=""N"">Binding Sites</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D005456"" MajorTopicYN=""N"">Fluorescent Dyes</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""Y"">chemistry</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D008024"" MajorTopicYN=""N"">Ligands</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D011804"" MajorTopicYN=""N"">Quinolines</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""Y"">chemistry</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D012313"" MajorTopicYN=""N"">RNA</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""Y"">chemistry</QualifierName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Electronic"">1552-4469</ISSN>  <JournalIssue CitedMedium=""Internet"">    <Volume>13</Volume>    <Issue>7</Issue>    <PubDate>      <Year>2017</Year>      <Month>Jul</Month>    </PubDate>  </JournalIssue>  <Title>Nature chemical biology</Title>  <ISOAbbreviation>Nat Chem Biol</ISOAbbreviation></Journal>","<AffiliationInfo>  <Affiliation>Biochemistry and Biophysics Center, National Heart, Lung and Blood Institute, Bethesda, Maryland, USA.</Affiliation></AffiliationInfo>","<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Trachman</LastName>    <ForeName>Robert J</ForeName>    <Initials>RJ</Initials>    <Suffix>3rd</Suffix>    <AffiliationInfo>      <Affiliation>Biochemistry and Biophysics Center, National Heart, Lung and Blood Institute, Bethesda, Maryland, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Demeshkina</LastName>    <ForeName>Natalia A</ForeName>    <Initials>NA</Initials>    <AffiliationInfo>      <Affiliation>Biochemistry and Biophysics Center, National Heart, Lung and Blood Institute, Bethesda, Maryland, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Lau</LastName>    <ForeName>Matthew W L</ForeName>    <Initials>MWL</Initials>    <AffiliationInfo>      <Affiliation>Biochemistry and Biophysics Center, National Heart, Lung and Blood Institute, Bethesda, Maryland, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Panchapakesan</LastName>    <ForeName>Shanker Shyam S</ForeName>    <Initials>SSS</Initials>    <AffiliationInfo>      <Affiliation>Department of Molecular Biology and Biochemistry, Simon Fraser University, Burnaby, British Columbia, Canada.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Jeng</LastName>    <ForeName>Sunny C Y</ForeName>    <Initials>SCY</Initials>    <AffiliationInfo>      <Affiliation>Department of Molecular Biology and Biochemistry, Simon Fraser University, Burnaby, British Columbia, Canada.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Unrau</LastName>    <ForeName>Peter J</ForeName>    <Initials>PJ</Initials>    <AffiliationInfo>      <Affiliation>Department of Molecular Biology and Biochemistry, Simon Fraser University, Burnaby, British Columbia, Canada.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Ferré-D'Amaré</LastName>    <ForeName>Adrian R</ForeName>    <Initials>AR</Initials>    <AffiliationInfo>      <Affiliation>Biochemistry and Biophysics Center, National Heart, Lung and Blood Institute, Bethesda, Maryland, USA.</Affiliation>    </AffiliationInfo>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType></PublicationTypeList>","<GrantList CompleteYN=""Y"">  <Grant>    <GrantID>Z99 HL999999</GrantID>    <Agency>Intramural NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>ZIA HL006102-02</GrantID>    <Agency>Intramural NIH HHS</Agency>    <Country>United States</Country>  </Grant></GrantList>"
28553948,<DateCompleted>  <Year>2017</Year>  <Month>09</Month>  <Day>05</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D001426"" MajorTopicYN=""N"">Bacterial Proteins</DescriptorName>    <QualifierName UI=""Q000096"" MajorTopicYN=""Y"">biosynthesis</QualifierName>    <QualifierName UI=""Q000737"" MajorTopicYN=""Y"">chemistry</QualifierName>    <QualifierName UI=""Q000302"" MajorTopicYN=""N"">isolation &amp; purification</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D002473"" MajorTopicYN=""N"">Cell Wall</DescriptorName>    <QualifierName UI=""Q000187"" MajorTopicYN=""N"">drug effects</QualifierName>    <QualifierName UI=""Q000378"" MajorTopicYN=""N"">metabolism</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D008055"" MajorTopicYN=""N"">Lipids</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""Y"">chemistry</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D015394"" MajorTopicYN=""N"">Molecular Structure</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D046915"" MajorTopicYN=""N"">Penicillin-Binding Proteins</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""N"">chemistry</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D010458"" MajorTopicYN=""N"">Peptidyl Transferases</DescriptorName>    <QualifierName UI=""Q000037"" MajorTopicYN=""Y"">antagonists &amp; inhibitors</QualifierName>    <QualifierName UI=""Q000378"" MajorTopicYN=""N"">metabolism</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D013211"" MajorTopicYN=""N"">Staphylococcus aureus</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""Y"">chemistry</QualifierName>    <QualifierName UI=""Q000378"" MajorTopicYN=""Y"">metabolism</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D047090"" MajorTopicYN=""N"">beta-Lactams</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""N"">chemistry</QualifierName>    <QualifierName UI=""Q000494"" MajorTopicYN=""Y"">pharmacology</QualifierName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Electronic"">1552-4469</ISSN>  <JournalIssue CitedMedium=""Internet"">    <Volume>13</Volume>    <Issue>7</Issue>    <PubDate>      <Year>2017</Year>      <Month>Jul</Month>    </PubDate>  </JournalIssue>  <Title>Nature chemical biology</Title>  <ISOAbbreviation>Nat Chem Biol</ISOAbbreviation></Journal>","<AffiliationInfo>  <Affiliation>Department of Microbiology and Immunology, Harvard Medical School, Boston, Massachusetts, USA.</Affiliation></AffiliationInfo>","<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Qiao</LastName>    <ForeName>Yuan</ForeName>    <Initials>Y</Initials>    <AffiliationInfo>      <Affiliation>Department of Microbiology and Immunology, Harvard Medical School, Boston, Massachusetts, USA.</Affiliation>    </AffiliationInfo>    <AffiliationInfo>      <Affiliation>Department of Chemistry and Chemical Biology, Harvard University, Cambridge, Massachusetts, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Srisuknimit</LastName>    <ForeName>Veerasak</ForeName>    <Initials>V</Initials>    <AffiliationInfo>      <Affiliation>Department of Chemistry and Chemical Biology, Harvard University, Cambridge, Massachusetts, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Rubino</LastName>    <ForeName>Frederick</ForeName>    <Initials>F</Initials>    <Identifier Source=""ORCID"">0000-0002-7149-6088</Identifier>    <AffiliationInfo>      <Affiliation>Department of Chemistry and Chemical Biology, Harvard University, Cambridge, Massachusetts, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Schaefer</LastName>    <ForeName>Kaitlin</ForeName>    <Initials>K</Initials>    <AffiliationInfo>      <Affiliation>Department of Microbiology and Immunology, Harvard Medical School, Boston, Massachusetts, USA.</Affiliation>    </AffiliationInfo>    <AffiliationInfo>      <Affiliation>Department of Chemistry and Chemical Biology, Harvard University, Cambridge, Massachusetts, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Ruiz</LastName>    <ForeName>Natividad</ForeName>    <Initials>N</Initials>    <AffiliationInfo>      <Affiliation>Department of Microbiology, Ohio State University, Columbus, Ohio, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Walker</LastName>    <ForeName>Suzanne</ForeName>    <Initials>S</Initials>    <AffiliationInfo>      <Affiliation>Department of Microbiology and Immunology, Harvard Medical School, Boston, Massachusetts, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Kahne</LastName>    <ForeName>Daniel</ForeName>    <Initials>D</Initials>    <AffiliationInfo>      <Affiliation>Department of Chemistry and Chemical Biology, Harvard University, Cambridge, Massachusetts, USA.</Affiliation>    </AffiliationInfo>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType></PublicationTypeList>","<GrantList CompleteYN=""Y"">  <Grant>    <GrantID>R01 GM066174</GrantID>    <Acronym>GM</Acronym>    <Agency>NIGMS NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>R01 GM076710</GrantID>    <Acronym>GM</Acronym>    <Agency>NIGMS NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>R01 GM100951</GrantID>    <Acronym>GM</Acronym>    <Agency>NIGMS NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>U19 AI109764</GrantID>    <Acronym>AI</Acronym>    <Agency>NIAID NIH HHS</Agency>    <Country>United States</Country>  </Grant></GrantList>"
28553949,<DateCompleted>  <Year>2017</Year>  <Month>09</Month>  <Day>05</Day></DateCompleted>,"<MeshHeadingList>  <MeshHeading>    <DescriptorName UI=""D000319"" MajorTopicYN=""N"">Adrenergic beta-Antagonists</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""N"">chemistry</QualifierName>    <QualifierName UI=""Q000494"" MajorTopicYN=""Y"">pharmacology</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D004280"" MajorTopicYN=""N"">Dobutamine</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""N"">chemistry</QualifierName>    <QualifierName UI=""Q000494"" MajorTopicYN=""Y"">pharmacology</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D004837"" MajorTopicYN=""N"">Epinephrine</DescriptorName>    <QualifierName UI=""Q000737"" MajorTopicYN=""N"">chemistry</QualifierName>    <QualifierName UI=""Q000494"" MajorTopicYN=""Y"">pharmacology</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D006056"" MajorTopicYN=""N"">Golgi Apparatus</DescriptorName>    <QualifierName UI=""Q000187"" MajorTopicYN=""N"">drug effects</QualifierName>    <QualifierName UI=""Q000378"" MajorTopicYN=""N"">metabolism</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D006367"" MajorTopicYN=""N"">HeLa Cells</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D006801"" MajorTopicYN=""N"">Humans</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D008024"" MajorTopicYN=""N"">Ligands</DescriptorName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D018342"" MajorTopicYN=""N"">Receptors, Adrenergic, beta-1</DescriptorName>    <QualifierName UI=""Q000378"" MajorTopicYN=""Y"">metabolism</QualifierName>  </MeshHeading>  <MeshHeading>    <DescriptorName UI=""D013329"" MajorTopicYN=""N"">Structure-Activity Relationship</DescriptorName>  </MeshHeading></MeshHeadingList>","<Journal>  <ISSN IssnType=""Electronic"">1552-4469</ISSN>  <JournalIssue CitedMedium=""Internet"">    <Volume>13</Volume>    <Issue>7</Issue>    <PubDate>      <Year>2017</Year>      <Month>Jul</Month>    </PubDate>  </JournalIssue>  <Title>Nature chemical biology</Title>  <ISOAbbreviation>Nat Chem Biol</ISOAbbreviation></Journal>","<AffiliationInfo>  <Affiliation>Department of Psychiatry, University of California, San Francisco, San Francisco, California, USA.</Affiliation></AffiliationInfo>","<AuthorList CompleteYN=""Y"">  <Author ValidYN=""Y"">    <LastName>Irannejad</LastName>    <ForeName>Roshanak</ForeName>    <Initials>R</Initials>    <AffiliationInfo>      <Affiliation>Department of Psychiatry, University of California, San Francisco, San Francisco, California, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Pessino</LastName>    <ForeName>Veronica</ForeName>    <Initials>V</Initials>    <AffiliationInfo>      <Affiliation>Department of Biochemistry and Biophysics, University of California, San Francisco, San Francisco, California, USA.</Affiliation>    </AffiliationInfo>    <AffiliationInfo>      <Affiliation>Department of Pharmaceutical Chemistry, University of California, San Francisco, San Francisco, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Mika</LastName>    <ForeName>Delphine</ForeName>    <Initials>D</Initials>    <AffiliationInfo>      <Affiliation>Center for Reproductive Sciences, Department of Obstetrics and Gynecology, University of California, San Francisco, San Francisco, California, USA.</Affiliation>    </AffiliationInfo>    <AffiliationInfo>      <Affiliation>UMR-S 1180, INSERM, Université Paris-Sud, Université Paris-Saclay, Châtenay-Malabry, France.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Huang</LastName>    <ForeName>Bo</ForeName>    <Initials>B</Initials>    <AffiliationInfo>      <Affiliation>Department of Biochemistry and Biophysics, University of California, San Francisco, San Francisco, California, USA.</Affiliation>    </AffiliationInfo>    <AffiliationInfo>      <Affiliation>Department of Pharmaceutical Chemistry, University of California, San Francisco, San Francisco, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Wedegaertner</LastName>    <ForeName>Philip B</ForeName>    <Initials>PB</Initials>    <AffiliationInfo>      <Affiliation>Department of Biochemistry and Molecular Biology, Thomas Jefferson University, Philadelphia, Pennsylvania, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>Conti</LastName>    <ForeName>Marco</ForeName>    <Initials>M</Initials>    <AffiliationInfo>      <Affiliation>Center for Reproductive Sciences, Department of Obstetrics and Gynecology, University of California, San Francisco, San Francisco, California, USA.</Affiliation>    </AffiliationInfo>  </Author>  <Author ValidYN=""Y"">    <LastName>von Zastrow</LastName>    <ForeName>Mark</ForeName>    <Initials>M</Initials>    <AffiliationInfo>      <Affiliation>Department of Psychiatry, University of California, San Francisco, San Francisco, California, USA.</Affiliation>    </AffiliationInfo>    <AffiliationInfo>      <Affiliation>Department of Cellular and Molecular Pharmacology, University of California, San Francisco, San Francisco, California, USA.</Affiliation>    </AffiliationInfo>  </Author></AuthorList>","<PublicationTypeList>  <PublicationType UI=""D016428"">Journal Article</PublicationType></PublicationTypeList>","<GrantList CompleteYN=""Y"">  <Grant>    <GrantID>P01 DA010154</GrantID>    <Acronym>DA</Acronym>    <Agency>NIDA NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>R37 DA010711</GrantID>    <Acronym>DA</Acronym>    <Agency>NIDA NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>T32 GM008284</GrantID>    <Acronym>GM</Acronym>    <Agency>NIGMS NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>R56 GM056444</GrantID>    <Acronym>GM</Acronym>    <Agency>NIGMS NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>R00 HL122508</GrantID>    <Acronym>HL</Acronym>    <Agency>NHLBI NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>R01 GM056444</GrantID>    <Acronym>GM</Acronym>    <Agency>NIGMS NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>R29 DA010711</GrantID>    <Acronym>DA</Acronym>    <Agency>NIDA NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>R21 EB022798</GrantID>    <Acronym>EB</Acronym>    <Agency>NIBIB NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>R01 DA012864</GrantID>    <Acronym>DA</Acronym>    <Agency>NIDA NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>R01 DA010711</GrantID>    <Acronym>DA</Acronym>    <Agency>NIDA NIH HHS</Agency>    <Country>United States</Country>  </Grant>  <Grant>    <GrantID>K99 HL122508</GrantID>    <Acronym>HL</Acronym>    <Agency>NHLBI NIH HHS</Agency>    <Country>United States</Country>  </Grant></GrantList>"
