PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	de Galan, BE				de Galan, Bastiaan E.			Blood Pressure Control in Type 2 Diabetes	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									Radboud Univ Nijmegen, Med Ctr, NL-6525 ED Nijmegen, Netherlands	Radboud University Nijmegen	de Galan, BE (corresponding author), Radboud Univ Nijmegen, Med Ctr, NL-6525 ED Nijmegen, Netherlands.	b.degalan@aig.umcn.nl	de Galan, Bastiaan E/H-3161-2015; Wetzels, Jack F.M./A-1720-2014; Krüger, Bernd/F-5781-2011	de Galan, Bastiaan E/0000-0002-1255-7741; Wetzels, Jack F.M./0000-0002-0650-6921; 				de Galan BE, 2002, DIABETES, V51, P790, DOI 10.2337/diabetes.51.3.790; Messerli FH, 2006, ANN INTERN MED, V144, P884, DOI 10.7326/0003-4819-144-12-200606200-00005	2	0	0	0	2	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	AUG 12	2010	363	7					695	696						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	636TN	20701534				2022-12-28	WOS:000280764600022
J	Knosalla, C; Dandel, M; Hetzer, R				Knosalla, Christoph; Dandel, Michael; Hetzer, Roland			Duration of Clopidogrel Therapy with Drug-Eluting Stents	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter							CORONARY INTERVENTION		[Knosalla, Christoph; Dandel, Michael; Hetzer, Roland] Deutsch Herzzentrum Berlin, Berlin, Germany	German Heart Center Berlin	Knosalla, C (corresponding author), Deutsch Herzzentrum Berlin, Berlin, Germany.	knosalla@dhzb.de	van Onzenoort, Hein AW/A-1730-2016; Schouwenberg, B.J.J.W./L-4637-2015; Rennings, Alexander/H-3541-2015	Knosalla, Christoph/0000-0002-8127-5019				Cheng TO, 1996, QJM-MON J ASSOC PHYS, V89, P557; Goto S, 2009, HAMOSTASEOLOGIE, V29, P321; King SB, 2008, CIRCULATION, V117, P261, DOI 10.1161/CIRCULATIONAHA.107.188208; Ross AM, 2001, AM HEART J, V142, P244, DOI 10.1067/mhj.2001.116963	4	1	1	0	1	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JUL 29	2010	363	5					489	490						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	632GS	20830830	Green Published			2022-12-28	WOS:000280411300020
J	Okura, H				Okura, Hiroyuki			Duration of Clopidogrel Therapy with Drug-Eluting Stents.	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									Kawasaki Med Sch Hosp, Kurashiki, Okayama, Japan	Kawasaki Medical School	Okura, H (corresponding author), Kawasaki Med Sch Hosp, Kurashiki, Okayama, Japan.	hokura@fides.dti.ne.jp	van Onzenoort, Hein AW/A-1730-2016; Schouwenberg, B.J.J.W./L-4637-2015; Rennings, Alexander/H-3541-2015	Knosalla, Christoph/0000-0002-8127-5019				Dormandy JA, 2005, LANCET, V366, P1279, DOI 10.1016/S0140-6736(05)67528-9; Holman RR, 2008, NEW ENGL J MED, V359, P1577, DOI 10.1056/NEJMoa0806470; Lee SW, 2010, AM HEART J, V159, DOI 10.1016/j.ahj.2009.11.014; Moreno R, 2005, J AM COLL CARDIOL, V45, P954, DOI 10.1016/j.jacc.2004.11.065; Park SJ, 2010, NEW ENGL J MED, V362, P1374, DOI 10.1056/NEJMoa1001266	5	1	1	0	1	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JUL 29	2010	363	5					488	488						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	632GS	20830830	Green Published			2022-12-28	WOS:000280411300017
J	Garattini, S; Bertele', V				Garattini, Silvio; Bertele', Vittorio			Dutasteride and Prostate Cancer	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									[Garattini, Silvio; Bertele', Vittorio] Mario Negri Inst Pharmacol Res, I-20157 Milan, Italy	Istituto di Ricerche Farmacologiche Mario Negri IRCCS	Garattini, S (corresponding author), Mario Negri Inst Pharmacol Res, Via Eritrea 62, I-20157 Milan, Italy.	silvio.garattini@marionegri.it	Bertele, Vittorio/AAA-6461-2020; Garattini, Silvio/AAA-6390-2020; Kiemeney, Lambertus A./D-3357-2009	Bertele, Vittorio/0000-0002-0032-7033; Garattini, Silvio/0000-0003-0647-9297; Kiemeney, Lambertus A./0000-0002-2368-1326				Thompson IM, 2003, NEW ENGL J MED, V349, P215, DOI 10.1056/NEJMoa030660; Walsh PC, 2010, NEW ENGL J MED, V362, P1237, DOI 10.1056/NEJMe1001045	2	3	3	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	AUG 19	2010	363	8					794	794						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	639TE	20842790	Green Published			2022-12-28	WOS:000280996600021
J	Schrier, RW				Schrier, Robert W.			Blood Pressure Control in Type 2 Diabetes	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									Univ Colorado Denver, Aurora, CO USA	Children's Hospital Colorado; University of Colorado System; University of Colorado Anschutz Medical Campus	Schrier, RW (corresponding author), Univ Colorado Denver, Aurora, CO USA.	robert.schrier@ucdenver.edu	de Galan, Bastiaan E/H-3161-2015; Wetzels, Jack F.M./A-1720-2014; Krüger, Bernd/F-5781-2011	de Galan, Bastiaan E/0000-0002-1255-7741; Wetzels, Jack F.M./0000-0002-0650-6921; 				Chobanian AV, 2003, HYPERTENSION, V42, P1206, DOI 10.1161/01.HYP.0000107251.49515.c2; Schrier RW, 2007, NAT CLIN PRACT NEPHR, V3, P428, DOI 10.1038/ncpneph0559; Schrier RW, 2002, KIDNEY INT, V61, P1086, DOI 10.1046/j.1523-1755.2002.00213.x	3	0	0	0	2	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	AUG 12	2010	363	7					696	697						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	636TN	20701534				2022-12-28	WOS:000280764600024
J	Rennings, AJM; Schouwenberg, BJJW; van Onzenoort, HAW				Rennings, Alexander J. M.; Schouwenberg, Bas J. J. W.; van Onzenoort, Hein A. W.			Duration of Clopidogrel Therapy with Drug-Eluting Stents	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									[Rennings, Alexander J. M.; Schouwenberg, Bas J. J. W.; van Onzenoort, Hein A. W.] Radboud Univ Nijmegen, Med Ctr, NL-6525 ED Nijmegen, Netherlands	Radboud University Nijmegen	Rennings, AJM (corresponding author), Radboud Univ Nijmegen, Med Ctr, NL-6525 ED Nijmegen, Netherlands.	a.rennings@pharmtox.umcn.nl	van Onzenoort, Hein AW/A-1730-2016; Schouwenberg, B.J.J.W./L-4637-2015; Rennings, Alexander/H-3541-2015	Knosalla, Christoph/0000-0002-8127-5019				Harmsze A, 2010, PHARMACOGENET GENOM, V20, P18, DOI 10.1097/FPC.0b013e328333dafe; MAN M, 2010, J CLIN PHARM    0219; Mega JL, 2009, NEW ENGL J MED, V360, P354, DOI 10.1056/NEJMoa0809171	3	1	1	0	1	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JUL 29	2010	363	5					489	489						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	632GS	20830830	Green Published			2022-12-28	WOS:000280411300019
J	Dunn, D; Lynn, T				Dunn, Dan; Lynn, Thomas			Physician Cost Profiling	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									[Dunn, Dan; Lynn, Thomas] Ingenix Eden, Prairie, MN USA		Dunn, D (corresponding author), Ingenix Eden, Prairie, MN USA.							Adams JL, 2010, BMC HEALTH SERV RES, V10, DOI 10.1186/1472-6963-10-57	1	0	0	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JUL 29	2010	363	5					491	491						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	632GS	20830831				2022-12-28	WOS:000280411300023
J	Kang, J; Salmon, R				Kang, Jeffrey; Salmon, Richard			Physician Cost Profiling	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									[Kang, Jeffrey; Salmon, Richard] Cigna, Bloomfield, CT USA		Kang, J (corresponding author), Cigna, Bloomfield, CT USA.	dick.salmon@cigna.com							0	0	0	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JUL 29	2010	363	5					492	492						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	632GS	20830831				2022-12-28	WOS:000280411300025
J	Luft, HS; Eaton, LJ				Luft, Harold S.; Eaton, Laura J.			Physician Cost Profiling.	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									[Luft, Harold S.; Eaton, Laura J.] Palo Alto Med Fdn Res Inst, Palo Alto, CA USA	Palo Alto Medical Foundation Research Institute	Luft, HS (corresponding author), Palo Alto Med Fdn Res Inst, Palo Alto, CA USA.	lufth@pamfri.org						Adams JL, 2010, NEW ENGL J MED, V362, P1014, DOI 10.1056/NEJMsa0906323	1	0	0	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	JUL 29	2010	363	5					491	491						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	632GS	20830831				2022-12-28	WOS:000280411300022
J	Klotz, L				Klotz, Laurence			Dutasteride and Prostate Cancer	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter							RISK		Univ Toronto, Toronto, ON, Canada	University of Toronto	Klotz, L (corresponding author), Univ Toronto, Toronto, ON, Canada.	laurence.klotz@sunnybrook.ca	Bertele, Vittorio/AAA-6461-2020; Garattini, Silvio/AAA-6390-2020; Kiemeney, Lambertus A./D-3357-2009	Bertele, Vittorio/0000-0002-0032-7033; Garattini, Silvio/0000-0003-0647-9297; Kiemeney, Lambertus A./0000-0002-2368-1326				Burnet KL, 2007, BJU INT, V100, P540, DOI 10.1111/j.1464-410X.2007.07009.x; Cooperberg MR, 2007, J UROLOGY, V178, pS14, DOI 10.1016/j.juro.2007.03.135; Fang F, 2010, JNCI-J NATL CANCER I, V102, P307, DOI 10.1093/jnci/djp537; Redman MW, 2008, CANCER PREV RES, V1, P174, DOI 10.1158/1940-6207.CAPR-08-0092	4	3	3	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	AUG 19	2010	363	8					794	794						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	639TE	20842790	Green Published			2022-12-28	WOS:000280996600022
