PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Nabarro, D				Nabarro, David			Global child and maternal nutrition-the SUN rises	LANCET			English	Editorial Material									SUN Movement Secretariat, CH-1201 Geneva, Switzerland		Nabarro, D (corresponding author), SUN Movement Secretariat, Villa Pelouse 2nd Floor, CH-1201 Geneva, Switzerland.	david.nabarro@undp.org						Bhutta ZA, 2013, LANCET; Black R., 2013, LANCET; Gillespie S, 2013, LANCET; Ruel M, 2013, LANCET	4	15	15	0	4	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	AUG 24	2013	382	9893					666	667		10.1016/S0140-6736(13)61086-7	http://dx.doi.org/10.1016/S0140-6736(13)61086-7			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	206SI	23746773				2022-12-28	WOS:000323542400007
J	OuYang, B; Xie, SQ; Berardi, MJ; Zhao, XH; Dev, J; Yu, WJ; Sun, B; Chou, JJ				OuYang, Bo; Xie, Shiqi; Berardi, Marcelo J.; Zhao, Xinhao; Dev, Jyoti; Yu, Wenjing; Sun, Bing; Chou, James J.			Unusual architecture of the p7 channel from hepatitis C virus	NATURE			English	Article							ION-CHANNEL; POLYACRYLAMIDE GELS; CHEMICAL-SHIFT; PROTEIN; NMR; SENSITIVITY; AMANTADINE; ALIGNMENT; INHIBITION; MECHANISM	The hepatitis C virus (HCV) has developed a small membrane protein, p7, which remarkably can self-assemble into a large channel complex that selectively conducts cations(1-4). We wanted to examine the structural solution that the viroporin adopts in order to achieve selective cation conduction, because p7 has no homology with any of the known prokaryotic or eukaryotic channel proteins. The activity of p7 can be inhibited by amantadine and rimantadine(2,5), which are potent blockers of the influenza M2 channel(6) and licensed drugs against influenza infections(7). The adamantane derivatives have been used in HCV clinical trials(8), but large variation in drug efficacy among the various HCV genotypes has been difficult to explain without detailed molecular structures. Here we determine the structures of this HCV viroporin as well as its drug-binding site using the latest nuclear magnetic resonance (NMR) technologies. The structure exhibits an unusual mode of hexameric assembly, where the individual p7 monomers, i, not only interact with their immediate neighbours, but also reach farther to associate with the i+2 and i+3 monomers, forming a sophisticated, funnel-like architecture. The structure also points to a mechanism of cation selection: an asparagine/histidine ring that constricts the narrow end of the funnel serves as a broad cation selectivity filter, whereas an arginine/lysine ring that defines the wide end of the funnel may selectively allow cation diffusion into the channel. Our functional investigation using whole-cell channel recording shows that these residues are critical for channel activity. NMR measurements of the channel-drug complex revealed six equivalent hydrophobic pockets between the peripheral and pore-forming helices to which amantadine or rimantadine binds, and compound binding specifically to this position may allosterically inhibit cation conduction by preventing the channel from opening. Our data provide a molecular explanation for p7-mediated cation conductance and its inhibition by adamantane derivatives.	[OuYang, Bo; Berardi, Marcelo J.; Dev, Jyoti; Chou, James J.] Harvard Univ, Sch Med, Dept Biol Chem & Mol Pharmacol, Boston, MA 02115 USA; [OuYang, Bo; Chou, James J.] Chinese Acad Sci, Shanghai Inst Biochem & Cell Biol, State Key Lab Mol Biol, Shanghai 200031, Peoples R China; [OuYang, Bo; Chou, James J.] Chinese Acad Sci, Shanghai Inst Biochem & Cell Biol, Natl Ctr Prot Sci, Shanghai 200031, Peoples R China; [Xie, Shiqi; Zhao, Xinhao; Yu, Wenjing; Sun, Bing] Chinese Acad Sci, Shanghai Inst Biol Sci, Inst Pasteur Shanghai, Mol Virus Unit,Key Lab Mol Virol & Immunol, Shanghai 200025, Peoples R China; [Sun, Bing] Chinese Acad Sci, Shanghai Inst Biochem & Cell Biol, State Key Lab Cell Biol, Shanghai 200031, Peoples R China	Harvard University; Harvard Medical School; Chinese Academy of Sciences; Shanghai Institutes for Biological Sciences, CAS; Chinese Academy of Sciences; Shanghai Institutes for Biological Sciences, CAS; Chinese Academy of Sciences; Shanghai Institutes for Biological Sciences, CAS; Le Reseau International des Instituts Pasteur (RIIP); Chinese Academy of Sciences; Shanghai Institutes for Biological Sciences, CAS	Chou, JJ (corresponding author), Harvard Univ, Sch Med, Dept Biol Chem & Mol Pharmacol, Boston, MA 02115 USA.	bsun@sibs.ac.cn; chou@cmcd.hms.harvard.edu	Chou, James/AAD-6230-2022; Chou, James J/N-9840-2013; Dev, Jyoti/I-4109-2016	Chou, James/0000-0002-4442-0344; Chou, James J/0000-0002-4442-0344; Dev, Jyoti/0000-0002-9217-7406; Xie, Shiqi/0000-0002-0516-3621	National Key Project of 973 [2013CB530504]; National Science and Technology Major Project [2012ZX10002-007-003]; NIH [GM094608]; NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [U54GM094608] Funding Source: NIH RePORTER	National Key Project of 973(National Basic Research Program of China); National Science and Technology Major Project; NIH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA); NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))	We thank R. Sounier for helping with making specific methyl-labelled protein, S. Brueschweiler for helping with ITC measurements, G. Bellot, J. Min and W. Shih for providing DNA nanotube liquid crystal, and K. Oxenoid for discussion. This work was supported by the National Key Project of 973 (2013CB530504) and National Science and Technology Major Project (2012ZX10002-007-003) (to B. S.) and NIH grant GM094608 (to J.J.C.).	Cady SD, 2010, NATURE, V463, P689, DOI 10.1038/nature08722; Chou JJ, 2001, J BIOMOL NMR, V21, P377, DOI 10.1023/A:1013336502594; Cook GA, 2011, BBA-BIOMEMBRANES, V1808, P1448, DOI 10.1016/j.bbamem.2010.08.010; Cornilescu G, 1999, J BIOMOL NMR, V13, P289, DOI 10.1023/A:1008392405740; Cuello LG, 2010, NATURE, V466, P203, DOI 10.1038/nature09153; DAVIES WL, 1964, SCIENCE, V144, P862, DOI 10.1126/science.144.3620.862; Fischer WB, 2002, BBA-BIOMEMBRANES, V1561, P27, DOI 10.1016/S0304-4157(01)00009-0; Foster TL, 2011, HEPATOLOGY, V54, P79, DOI 10.1002/hep.24371; Griffin SDC, 2003, FEBS LETT, V535, P34, DOI 10.1016/S0014-5793(02)03851-6; Griffin S, 2008, HEPATOLOGY, V48, P1779, DOI 10.1002/hep.22555; Hou XW, 2012, SCIENCE, V338, P1308, DOI 10.1126/science.1228757; Jones CT, 2007, J VIROL, V81, P8374, DOI 10.1128/JVI.00690-07; KAY LE, 1989, BIOCHEMISTRY-US, V28, P8972, DOI 10.1021/bi00449a003; LASKOWSKI RA, 1993, J APPL CRYSTALLOGR, V26, P283, DOI 10.1107/S0021889892009944; Luik P, 2009, P NATL ACAD SCI USA, V106, P12712, DOI 10.1073/pnas.0905966106; Nieva JL, 2012, NAT REV MICROBIOL, V10, P563, DOI 10.1038/nrmicro2820; Mihm U, 2006, ANTIVIR THER, V11, P507; Montserret R, 2010, J BIOL CHEM, V285, P31446, DOI 10.1074/jbc.M110.122895; Moradpour D, 2007, NAT REV MICROBIOL, V5, P453, DOI 10.1038/nrmicro1645; Oxenoid K, 2005, P NATL ACAD SCI USA, V102, P10870, DOI 10.1073/pnas.0504920102; Pavlovic D, 2003, P NATL ACAD SCI USA, V100, P6104, DOI 10.1073/pnas.1031527100; Pervushin K, 1997, P NATL ACAD SCI USA, V94, P12366, DOI 10.1073/pnas.94.23.12366; Pielak RM, 2011, STRUCTURE, V19, P1655, DOI 10.1016/j.str.2011.09.003; Plugge B, 2000, SCIENCE, V287, P1641, DOI 10.1126/science.287.5458.1641; Popescu CI, 2011, PLOS PATHOG, V7, DOI 10.1371/journal.ppat.1001278; Premkumar A, 2004, FEBS LETT, V557, P99, DOI 10.1016/S0014-5793(03)01453-4; Sakai A, 2003, P NATL ACAD SCI USA, V100, P11646, DOI 10.1073/pnas.1834545100; Sass HJ, 2000, J BIOMOL NMR, V18, P303, DOI 10.1023/A:1026703605147; Schnell JR, 2008, NATURE, V451, P591, DOI 10.1038/nature06531; Schwieters CD, 2003, J MAGN RESON, V160, P65, DOI 10.1016/S1090-7807(02)00014-9; Steinmann E, 2007, PLOS PATHOG, V3, P962, DOI 10.1371/journal.ppat.0030103; Steinmann E, 2007, HEPATOLOGY, V46, P330, DOI 10.1002/hep.21686; StGelais C, 2009, J VIROL, V83, P7970, DOI 10.1128/JVI.00521-09; Stouffer AL, 2008, NATURE, V451, P596, DOI 10.1038/nature06528; SZYPERSKI T, 1992, J BIOMOL NMR, V2, P323, DOI 10.1007/BF01874811; Tycko R, 2000, J AM CHEM SOC, V122, P9340, DOI 10.1021/ja002133q; Van Horn WD, 2009, SCIENCE, V324, P1726, DOI 10.1126/science.1171716; Vieyres G, 2013, J VIROL, V87, P1664, DOI 10.1128/JVI.02782-12; WANG C, 1993, J VIROL, V67, P5585, DOI 10.1128/JVI.67.9.5585-5594.1993; Weigelt J, 1998, J AM CHEM SOC, V120, P10778, DOI 10.1021/ja982649y; Wozniak AL, 2010, PLOS PATHOG, V6, DOI 10.1371/journal.ppat.1001087; Wu JH, 2004, J AM CHEM SOC, V126, P15018, DOI 10.1021/ja045300l	42	217	217	1	114	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	JUN 27	2013	498	7455					521	+		10.1038/nature12283	http://dx.doi.org/10.1038/nature12283			6	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	171LH	23739335	Green Accepted, Green Submitted			2022-12-28	WOS:000320929400060
J	Ross, BD; Rosin, L; Thomae, AW; Hiatt, MA; Vermaak, D; de la Cruz, AFA; Imhof, A; Mellone, BG; Malik, HS				Ross, Benjamin D.; Rosin, Leah; Thomae, Andreas W.; Hiatt, Mary Alice; Vermaak, Danielle; de la Cruz, Aida Flor A.; Imhof, Axel; Mellone, Barbara G.; Malik, Harmit S.			Stepwise Evolution of Essential Centromere Function in a Drosophila Neogene	SCIENCE			English	Article							GENE; HETEROCHROMATIN; CHROMODOMAIN; MUTATIONS; INSIGHTS; BINDING; MODELS; DOMAIN	Evolutionarily young genes that serve essential functions represent a paradox; they must perform a function that either was not required until after their birth or was redundant with another gene. How young genes rapidly acquire essential function is largely unknown. We traced the evolutionary steps by which the Drosophila gene Umbrea acquired an essential role in chromosome segregation in D. melanogaster since the gene's origin less than 15 million years ago. Umbrea neofunctionalization occurred via loss of an ancestral heterochromatin-localizing domain, followed by alterations that rewired its protein interaction network and led to species-specific centromere localization. Our evolutionary cell biology approach provides temporal and mechanistic detail about how young genes gain essential function. Such innovations may constantly alter the repertoire of centromeric proteins in eukaryotes.	[Ross, Benjamin D.] Univ Washington, Mol & Cellular Biol Program, Seattle, WA 98195 USA; [Ross, Benjamin D.; Hiatt, Mary Alice; Vermaak, Danielle; de la Cruz, Aida Flor A.; Malik, Harmit S.] Fred Hutchinson Canc Res Ctr, Div Basic Sci, Seattle, WA 98109 USA; [Rosin, Leah; Mellone, Barbara G.] Univ Connecticut, Dept Mol & Cell Biol, Storrs, CT 06269 USA; [Thomae, Andreas W.; Imhof, Axel] Univ Munich, Munich Ctr Integrated Prot Sci, D-08336 Munich, Germany; [Thomae, Andreas W.; Imhof, Axel] Univ Munich, Adolf Butenandt Inst, D-08336 Munich, Germany; [Hiatt, Mary Alice] Law Firm Fitzpatrick Cella Harper & Scinto, New York, NY 10104 USA; [de la Cruz, Aida Flor A.; Malik, Harmit S.] Fred Hutchinson Canc Res Ctr, Howard Hughes Med Inst, Seattle, WA 98109 USA	University of Washington; University of Washington Seattle; Fred Hutchinson Cancer Center; University of Connecticut; University of Munich; University of Munich; Fred Hutchinson Cancer Center; Howard Hughes Medical Institute	Malik, HS (corresponding author), Fred Hutchinson Canc Res Ctr, Div Basic Sci, Seattle, WA 98109 USA.	hsmalik@fhcrc.org	Malik, Harmit S/I-5591-2019; Imhof, Axel/AAU-5313-2021	Malik, Harmit S/0000-0001-6005-0016; Imhof, Axel/0000-0003-2993-8249; Ross, Benjamin/0000-0002-8817-3138; Mellone, Barbara/0000-0002-2785-5119; Thomae, Andreas/0000-0003-3156-9075	NIH [T32HG000035, R01GM074108]; EU [EpiGeneSys 257082]; NSF [1024973]; Mathers Foundation; Div Of Molecular and Cellular Bioscience [1024973] Funding Source: National Science Foundation; NATIONAL HUMAN GENOME RESEARCH INSTITUTE [T32HG000035] Funding Source: NIH RePORTER; NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM074108] Funding Source: NIH RePORTER	NIH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA); EU(European Commission); NSF(National Science Foundation (NSF)); Mathers Foundation; Div Of Molecular and Cellular Bioscience(National Science Foundation (NSF)NSF - Directorate for Biological Sciences (BIO)); NATIONAL HUMAN GENOME RESEARCH INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Human Genome Research Institute (NHGRI)); NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))	We thank J. Bloom, M. Daugherty, M. Emerman, D. Gottschling, M. Levine, M. Patel, N. Phadnis, K. Peichel, and W. Shou for helpful comments, and Drosophila colleagues for generous sharing of reagents. Supported by NIH Training grant T32HG000035 and an NSF predoctoral fellowship (B. D. R.), an EU network grant (EpiGeneSys 257082, A. I.), NSF award 1024973 (B. G. M.), and a grant from the Mathers Foundation and NIH grant R01GM074108 (H. S. M.). H. S. M. is an HHMI Early Career Scientist. Umbrea DNA sequences have been submitted to GenBank under accession numbers KC660086 to KC660100. The mass spectrometry proteomics data have been deposited to the ProteomeXchange Consortium (PRIDE partner repository dataset identifier PXD000163).	Abel J, 2009, PLOS ONE, V4, DOI 10.1371/journal.pone.0005089; Cheeseman IM, 2008, NAT REV MOL CELL BIO, V9, P33, DOI 10.1038/nrm2310; Chen SD, 2010, SCIENCE, V330, P1682, DOI 10.1126/science.1196380; Daugherty MD, 2012, ANNU REV GENET, V46, P677, DOI 10.1146/annurev-genet-110711-155522; Force A, 1999, GENETICS, V151, P1531; Giot L, 2003, SCIENCE, V302, P1727, DOI 10.1126/science.1090289; Hahn MW, 2009, J HERED, V100, P605, DOI 10.1093/jhered/esp047; Innan H, 2010, NAT REV GENET, V11, P97, DOI 10.1038/nrg2689; Jacobs SA, 2002, SCIENCE, V295, P2080, DOI 10.1126/science.1069473; Joppich C, 2009, CHROMOSOME RES, V17, P19, DOI 10.1007/s10577-008-9002-1; Levine MT, 2012, PLOS GENET, V8, DOI 10.1371/journal.pgen.1002729; LOHE AR, 1987, J MOL BIOL, V194, P161, DOI 10.1016/0022-2836(87)90365-2; Malik HS, 2009, CELL, V138, P1067, DOI 10.1016/j.cell.2009.08.036; Meehan RR, 2003, EMBO J, V22, P3164, DOI 10.1093/emboj/cdg306; Miklos GLG, 1996, CELL, V86, P521, DOI 10.1016/S0092-8674(00)80126-9; Murzina N, 1999, MOL CELL, V4, P529, DOI 10.1016/S1097-2765(00)80204-X; Nakayam J, 2001, SCIENCE, V292, P110, DOI 10.1126/science.1060118; OHTA T, 1988, GENETICS, V120, P841; Prud'homme B, 2006, NATURE, V440, P1050, DOI 10.1038/nature04597; Smothers JF, 2000, CURR BIOL, V10, P27, DOI 10.1016/S0960-9822(99)00260-2; Stoltzfus A, 1999, J MOL EVOL, V49, P169, DOI 10.1007/PL00006540; Thiru A, 2004, EMBO J, V23, P489, DOI 10.1038/sj.emboj.7600088; Vermaak D, 2002, MOL CELL BIOL, V22, P7553, DOI 10.1128/MCB.22.21.7553-7561.2002; Zhang DY, 2011, CHROMOSOMA, V120, P97, DOI 10.1007/s00412-010-0294-5; Zhang JM, 2004, P NATL ACAD SCI USA, V101, P16246, DOI 10.1073/pnas.0407066101	25	63	65	0	22	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	JUN 7	2013	340	6137					1211	1214		10.1126/science.1234393	http://dx.doi.org/10.1126/science.1234393			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	158LP	23744945	Green Accepted			2022-12-28	WOS:000319972800044
J	Ferrari, G; Vigano, M				Ferrari, Giulio; Vigano, Maurizia			Bitot's Spot in Vitamin A Deficiency	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material									[Ferrari, Giulio; Vigano, Maurizia] Ist Sci San Raffaele, I-20132 Milan, Italy	Vita-Salute San Raffaele University; IRCCS Ospedale San Raffaele	Ferrari, G (corresponding author), Ist Sci San Raffaele, I-20132 Milan, Italy.	ferrari.giulio@hsr.it	Ferrari, Giulio/AAT-1970-2021; ferrari, giulio/J-9260-2016; ferrari, giulio/AAR-8261-2021	ferrari, giulio/0000-0001-6474-9908; ferrari, giulio/0000-0001-6474-9908					0	5	5	0	6	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	MAY 30	2013	368	22					E29	E29		10.1056/NEJMicm1205309	http://dx.doi.org/10.1056/NEJMicm1205309			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	153AT	23718174				2022-12-28	WOS:000319574200011
J	Frank, T; Gody, JC; Nguyen, LBL; Berthet, N; Le Fleche-Mateos, A; Bata, P; Rafai, C; Kazanji, M; Breurec, S				Frank, Thierry; Gody, Jean Chrysostome; Liem Binh Luong Nguyen; Berthet, Nicolas; Le Fleche-Mateos, Anne; Bata, Petula; Rafai, Clotaire; Kazanji, Mirdad; Breurec, Sebastien			First case of Elizabethkingia anophelis meningitis in the Central African Republic	LANCET			English	Editorial Material									[Frank, Thierry; Liem Binh Luong Nguyen; Rafai, Clotaire; Kazanji, Mirdad; Breurec, Sebastien] Inst Pasteur, Unit Med Biol, Bangui, Cent Afr Republ; [Gody, Jean Chrysostome; Bata, Petula] Complexe Pediat, Bangui, Cent Afr Republ; [Berthet, Nicolas] Inst Pasteur, Paris, France; [Berthet, Nicolas] CNRS, UMR 3569, Paris, France; [Le Fleche-Mateos, Anne] Inst Pasteur, Lab Urgent Responses Biol Threats, Paris, France	Le Reseau International des Instituts Pasteur (RIIP); Institut Pasteur Paris; Centre National de la Recherche Scientifique (CNRS); CNRS - National Institute for Biology (INSB); Le Reseau International des Instituts Pasteur (RIIP); Institut Pasteur Paris	Breurec, S (corresponding author), Inst Pasteur, BP923, Bangui, Cent Afr Republ.	sbreurec@gmail.com	Berthet, Nicolas/J-9373-2012	LE FLECHE MATEOS, ANNE/0000-0001-7497-3153				Bobossi-Serengbe G, 2006, Med Trop (Mars), V66, P182; Boissiere Anne, 2012, PLoS Pathog, V8, pe1002742, DOI 10.1371/journal.ppat.1002742; Ceyhan M, 2012, INT J PEDIAT, V2011, P215; Kampfer P, 2011, INT J SYST EVOL MICR, V61, P2670, DOI 10.1099/ijs.0.026393-0; Sivanandan S, 2012, INT J PEDIAT, V2011	5	63	64	0	10	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 25	2013	381	9880					1876	1876		10.1016/S0140-6736(13)60318-9	http://dx.doi.org/10.1016/S0140-6736(13)60318-9			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	151EO	23706804				2022-12-28	WOS:000319443700034
J	Schreiber, MR				Schreiber, M. R.			One Good Measure	SCIENCE			English	Editorial Material							ACCRETION DISC VISCOSITY; SS-CYGNI; INSTABILITY; OUTBURSTS; MODEL		Univ Valparaiso, Dept Fis & Astron, Valparaiso 2360102, Chile	Universidad de Valparaiso	Schreiber, MR (corresponding author), Univ Valparaiso, Dept Fis & Astron, Av Gran Bretana 1111, Valparaiso 2360102, Chile.	matthias@dfa.uv.cl	Schreiber, Matthias R./AAQ-1185-2020	Schreiber, Matthias R./0000-0003-3903-8009				BALBUS SA, 1991, ASTROPHYS J, V376, P214, DOI 10.1086/170270; Hameury JM, 1998, MON NOT R ASTRON SOC, V298, P1048, DOI 10.1046/j.1365-8711.1998.01773.x; Harrison TE, 1999, ASTROPHYS J, V515, pL93, DOI 10.1086/311982; King AR, 2007, MON NOT R ASTRON SOC, V376, P1740, DOI 10.1111/j.1365-2966.2007.11556.x; King AR, 2013, MON NOT R ASTRON SOC, V431, P2655, DOI 10.1093/mnras/stt364; Lasota JP, 2008, NEW ASTRON REV, V51, P752, DOI 10.1016/j.newar.2008.03.003; Miller-Jones JCA, 2013, SCIENCE, V340, P950, DOI [10.1126/science.1237145, 10.1126/science.123.7145]; Schreiber MR, 2007, ASTRON ASTROPHYS, V473, P897, DOI 10.1051/0004-6361:20078146; Schreiber MR, 2002, ASTRON ASTROPHYS, V382, P124, DOI 10.1051/0004-6361:20011627; SHAKURA NI, 1973, ASTRON ASTROPHYS, V24, P337	10	0	0	0	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAY 24	2013	340	6135					932	933		10.1126/science.1238835	http://dx.doi.org/10.1126/science.1238835			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	149TK	23704560				2022-12-28	WOS:000319344100030
J	Aggarwal, N; Shrestha, S				Aggarwal, Naveen; Shrestha, Sarju			Dystrophic Calcinosis Cutis	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material									[Aggarwal, Naveen] Queen Elizabeth Hosp, Gateshead, England; [Shrestha, Sarju] Univ Hosp Hartlepool, Hartlepool, England		Aggarwal, N (corresponding author), Queen Elizabeth Hosp, Gateshead, England.	drnaveenaggarwal@yahoo.com							0	2	2	0	1	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	MAY 23	2013	368	21					E28	E28		10.1056/NEJMicm1211227	http://dx.doi.org/10.1056/NEJMicm1211227			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	148TJ	23697531				2022-12-28	WOS:000319270200004
J	Michel, M; Cramer, P				Michel, Margaux; Cramer, Patrick			Transitions for Regulating Early Transcription	CELL			English	Editorial Material							ROLES		[Michel, Margaux; Cramer, Patrick] Univ Munich, Gene Ctr Munich, D-81377 Munich, Germany; [Michel, Margaux; Cramer, Patrick] Univ Munich, Dept Biochem, D-81377 Munich, Germany	University of Munich; University of Munich	Cramer, P (corresponding author), Univ Munich, Gene Ctr Munich, Feodor Lynen Str 25, D-81377 Munich, Germany.	cramer@LMB.uni-muenchen.de						Adelman K, 2012, NAT REV GENET, V13, P720, DOI 10.1038/nrg3293; Cheung ACM, 2012, CELL, V149, P1431, DOI 10.1016/j.cell.2012.06.006; Fuda NJ, 2009, NATURE, V461, P186, DOI 10.1038/nature08449; GILL SC, 1990, BIOPHYS CHEM, V37, P239; Henikoff S, 2008, NAT REV GENET, V9, P15, DOI 10.1038/nrg2206; Kouzine F, 2013, CELL, V153, P988, DOI 10.1016/j.cell.2013.04.033; Landick R, 2006, BIOCHEM SOC T, V34, P1062, DOI 10.1042/BST0341062; Ptashne M, 1997, NATURE, V386, P569, DOI 10.1038/386569a0; Smolle M, 2013, BBA-GENE REGUL MECH, V1829, P84, DOI 10.1016/j.bbagrm.2012.08.008; Wei W, 2011, TRENDS GENET, V27, P267, DOI 10.1016/j.tig.2011.04.002	10	7	7	1	17	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	MAY 23	2013	153	5					943	944		10.1016/j.cell.2013.04.050	http://dx.doi.org/10.1016/j.cell.2013.04.050			3	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	151JN	23706732	Green Published, Bronze			2022-12-28	WOS:000319456800003
J	Fields, E; Chard, J; Murphy, MS; Richardson, M				Fields, Ella; Chard, Jiri; Murphy, M. Stephen; Richardson, Martin		Guideline Dev Grp; Tech Team	Assessment and initial management of feverish illness in children younger than 5 years: summary of updated NICE guidance	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material							SERIOUS INFECTIONS		[Fields, Ella; Chard, Jiri; Murphy, M. Stephen] Natl Collaborating Ctr Womens & Childrens Hlth, London W1T 2QA, England; [Richardson, Martin] Peterborough & Stamford Hosp Fdn Trust, Peterborough PE3 9GZ, Cambs, England		Chard, J (corresponding author), Natl Collaborating Ctr Womens & Childrens Hlth, London W1T 2QA, England.	jchard@ncc-wch.org.uk	Roland, Damian/D-9553-2018	Roland, Damian/0000-0001-9334-5144				Advanced Life Support Group, 2005, ADV PAED LIF SUPP PR, V4th; Craig JC, 2010, BMJ-BRIT MED J, V340, DOI 10.1136/bmj.c1594; De S, 2013, BMJ-BRIT MED J, V346, DOI 10.1136/bmj.f866; Harnden A, 2007, BRIT MED J, V335, P409, DOI 10.1136/bmj.39295.383843.AD; National Institute for Health and Care Excellence, 2013, FEV ILL CHILDR ASS I; National Institute for Health and Clinical Excellence, 2010, BACT MEN MEN SEPT MA; National Institute for Health and Clinical Excellence, 2007, FEV ILL CHILDR ASS I; National Institute for Health and Clinical Excellence, 2007, UR TRACT INF DIAGN T; Thompson M, 2012, HEALTH TECHNOL ASSES, V16, P1, DOI 10.3310/hta16150; Van den Bruel A, 2007, BRIT J GEN PRACT, V57, P538	10	29	30	0	5	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 22	2013	346								f2866	10.1136/bmj.f2866	http://dx.doi.org/10.1136/bmj.f2866			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	153AV	23697671				2022-12-28	WOS:000319574400009
J	Conn, A				Conn, Alasdair			Marathon Day at Massachusetts General	ANNALS OF INTERNAL MEDICINE			English	Editorial Material									Massachusetts Gen Hosp, Boston, MA 02114 USA	Harvard University; Massachusetts General Hospital	Conn, A (corresponding author), Massachusetts Gen Hosp, 55 Fruit St,Founders 114, Boston, MA 02114 USA.	aconn@partners.org							0	3	3	0	0	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	JUL 16	2013	159	2					143	144		10.7326/0003-4819-159-2-201307160-00648	http://dx.doi.org/10.7326/0003-4819-159-2-201307160-00648			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	187IX	23698555				2022-12-28	WOS:000322112000021
