PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Foster, DG				Foster, Diana Greene			Unmet need for abortion and woman-centered contraceptive care	LANCET			English	Editorial Material									[Foster, Diana Greene] Univ Calif San Francisco, Bixby Ctr Global Reprod Hlth, Adv New Stand Reprod Hlth, Oakland, CA 94612 USA	University of California System; University of California San Francisco	Foster, DG (corresponding author), Univ Calif San Francisco, Bixby Ctr Global Reprod Hlth, Adv New Stand Reprod Hlth, Oakland, CA 94612 USA.	fosterd@obgyn.ucsf.edu						Alkema L, 2013, LANCET, V381, P1642, DOI 10.1016/S0140-6736(12)62204-1; Grimes DA, 2006, LANCET, V368, P1908, DOI 10.1016/S0140-6736(06)69481-6; Gunther I, 2016, DEMOGRAPHY, V53, P55, DOI 10.1007/s13524-015-0451-9; Hajri S, 2015, PLOS ONE, V10, DOI 10.1371/journal.pone.0145338; Harries J, 2015, REPROD HEALTH, V12, DOI 10.1186/s12978-015-0014-y; Horga M, 2013, J FAM PLAN REPROD H, V39, P2, DOI 10.1136/jfprhc-2012-100498; Hussain R, 2016, UNMET NEED IN PRESS; Jones RK, 2007, STUD FAMILY PLANN, V38, P187, DOI 10.1111/j.1728-4465.2007.00130.x; Puri M, 2015, BMC WOMENS HEALTH, V15, DOI 10.1186/s12905-015-0241-y; Say L, 2014, LANCET GLOB HEALTH, V2, pE323, DOI 10.1016/S2214-109X(14)70227-X; Sedgh G, 2016, LANCET	11	4	4	0	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	JUL 16	2016	388	10041					216	217		10.1016/S0140-6736(16)30452-4	http://dx.doi.org/10.1016/S0140-6736(16)30452-4			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	DR2LN	27179753				2022-12-28	WOS:000379736100006
J	Distler, O; Distler, JHW				Distler, Oliver; Distler, Joerg H. W.			Tocilizumab for systemic sclerosis: implications for future trials	LANCET			English	Editorial Material							FIBROSIS; THERAPY; EUSTAR		[Distler, Oliver] Univ Zurich Hosp, Div Rheumatol, CH-8091 Zurich, Switzerland; [Distler, Joerg H. W.] Univ Erlangen Nurnberg, Dept Internal Med, Inst Clin Immunol, Nurnberg, Germany	University of Zurich; University Zurich Hospital; University of Erlangen Nuremberg	Distler, O (corresponding author), Univ Zurich Hosp, Div Rheumatol, CH-8091 Zurich, Switzerland.	oliver.distler@usz.ch	Distler, Oliver/AAE-6225-2019	Distler, Oliver/0000-0002-0546-8310				Braga TT, 2015, FRONT IMMUNOL, V6, DOI 10.3389/fimmu.2015.00602; Distler O, 2016, SEMIN IMMUNOPATHOL, V38, P87, DOI 10.1007/s00281-015-0551-z; Dobrota R, 2014, CURR RHEUMATOL REP, V16, DOI 10.1007/s11926-014-0425-8; Khanna D., 2016, LANCET; Kowal-Bielecka O, 2009, ANN RHEUM DIS, V68, P620, DOI 10.1136/ard.2008.096677; Maurer B, 2015, ANN RHEUM DIS, V74, P1124, DOI 10.1136/annrheumdis-2014-205226; Maurer B, 2013, ANN RHEUM DIS, V72, P2039, DOI 10.1136/annrheumdis-2013-203729; Pendergrass SA, 2012, J INVEST DERMATOL, V132, P1363, DOI 10.1038/jid.2011.472; Prasse A, 2007, ARTHRITIS RHEUM-US, V56, P1685, DOI 10.1002/art.22559; Ramming A, 2015, PHARMACOL RES, V100, P93, DOI 10.1016/j.phrs.2015.06.012; Wynn TA, 2013, NATURE, V496, P445, DOI 10.1038/nature12034; Wynn TA, 2010, SEMIN LIVER DIS, V30, P245, DOI 10.1055/s-0030-1255354	12	10	14	0	1	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	JUN 25	2016	387	10038					2580	2581		10.1016/S0140-6736(16)00622-X	http://dx.doi.org/10.1016/S0140-6736(16)00622-X			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DP3JX	27156931				2022-12-28	WOS:000378390500007
J	Seto, KC; Ramankutty, N				Seto, Karen C.; Ramankutty, Navin			Hidden linkages between urbanization and food systems	SCIENCE			English	Editorial Material							URBAN EXPANSION; IMPACTS; DIETS; HOME	Global societies are becoming increasingly urban. This shift toward urban living is changing our relationship with food, including how we shop and what we buy, as well as ideas about sanitation and freshness. Achieving food security in an era of rapid urbanization will require considerably more understanding about how urban and food systems are intertwined. Here we discuss some potential understudied linkages that are ripe for further examination.	[Seto, Karen C.] Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA; [Ramankutty, Navin] Univ British Columbia, Liu Inst Global Issues, Vancouver, BC V6T 1Z2, Canada; [Ramankutty, Navin] Univ British Columbia, Inst Resources Environm & Sustainabil, Vancouver, BC V6T 1Z2, Canada	Yale University; University of British Columbia; University of British Columbia	Seto, KC (corresponding author), Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA.; Ramankutty, N (corresponding author), Univ British Columbia, Liu Inst Global Issues, Vancouver, BC V6T 1Z2, Canada.; Ramankutty, N (corresponding author), Univ British Columbia, Inst Resources Environm & Sustainabil, Vancouver, BC V6T 1Z2, Canada.	karen.seto@yale.edu; navin.ramankutty@ubc.ca	Ramankutty, Navin/AAM-6074-2020; Seto, Karen C./C-2722-2008	Ramankutty, Navin/0000-0002-3737-5717; Seto, Karen C./0000-0002-4928-2446	Directorate For Geosciences [1450657] Funding Source: National Science Foundation; Division Of Behavioral and Cognitive Sci [1229429] Funding Source: National Science Foundation	Directorate For Geosciences(National Science Foundation (NSF)NSF - Directorate for Geosciences (GEO)); Division Of Behavioral and Cognitive Sci(National Science Foundation (NSF)NSF - Directorate for Social, Behavioral & Economic Sciences (SBE))		Angel S, 2011, PROG PLANN, V75, P53, DOI 10.1016/j.progress.2011.04.001; Aschemann-Witzel J, 2016, SCIENCE, V352, P408, DOI 10.1126/science.aaf2978; Barbier E. B., 2004, American Journal of Agricultural Economics, V86, P1347, DOI 10.1111/j.0002-9092.2004.00688.x; Foley JA, 2011, NATURE, V478, P337, DOI 10.1038/nature10452; Garrett RD, 2013, ENVIRON RES LETT, V8, DOI 10.1088/1748-9326/8/4/044055; Godfray HCJ, 2010, PHILOS T R SOC B, V365, P2769, DOI 10.1098/rstb.2010.0180; Guthrie JF, 2002, J NUTR EDUC BEHAV, V34, P140, DOI 10.1016/S1499-4046(06)60083-3; HLPE, 2013, INV SMALLH AGR FOOD; Kummu M, 2012, SCI TOTAL ENVIRON, V438, P477, DOI 10.1016/j.scitotenv.2012.08.092; Ma HY, 2006, CAN J AGR ECON, V54, P101, DOI 10.1111/j.1744-7976.2006.00040.x; Marsh K, 2007, J FOOD SCI, V72, pR39, DOI 10.1111/j.1750-3841.2007.00301.x; Martellozzo F, 2015, REG ENVIRON CHANGE, V15, P881, DOI 10.1007/s10113-014-0658-0; McMichael AJ, 2007, LANCET, V370, P1253, DOI 10.1016/S0140-6736(07)61256-2; Pingali P, 2007, FOOD POLICY, V32, P281, DOI 10.1016/j.foodpol.2006.08.001; Popkin BM, 2003, J NUTR, V133, p3898S, DOI 10.1093/jn/133.11.3898S; Popkin BM, 1999, WORLD DEV, V27, P1905, DOI 10.1016/S0305-750X(99)00094-7; Ramankutty N, 2008, GLOBAL BIOGEOCHEM CY, V22, DOI 10.1029/2007GB002952; Reardon T, 2003, AM J AGR ECON, V85, P1140, DOI 10.1111/j.0092-5853.2003.00520.x; Seto KC, 2011, PLOS ONE, V6, DOI 10.1371/journal.pone.0023777; Seto KC, 2012, P NATL ACAD SCI USA, V109, P16083, DOI 10.1073/pnas.1211658109; Tilman D, 2014, NATURE, V515, P518, DOI 10.1038/nature13959; Willer H., 2011, FIBL IFOAM REPORT	22	210	217	23	163	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAY 20	2016	352	6288			SI		943	945		10.1126/science.aaf7439	http://dx.doi.org/10.1126/science.aaf7439			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	DM2AK	27199419				2022-12-28	WOS:000376147800036
J	Morgan, B				Morgan, Branwen			A healthy pipeline	NATURE			English	Editorial Material													Morgan, Branwen/ABG-1328-2021	Morgan, Branwen/0000-0001-5318-1675				Fukudo S, 2016, GASTROENTEROLOGY, V150, P358, DOI 10.1053/j.gastro.2015.10.047	1	3	3	0	5	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	MAY 19	2016	533	7603					S116	S117		10.1038/533S116a	http://dx.doi.org/10.1038/533S116a			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM0AH	27191492	Bronze			2022-12-28	WOS:000376004300008
J	Drazer, MW; Eggener, SE				Drazer, Michael W.; Eggener, Scott E.			Patient-Initiated Prostate Cancer Screening Among Older US Men	ANNALS OF INTERNAL MEDICINE			English	Letter									[Drazer, Michael W.; Eggener, Scott E.] Univ Chicago, Med Ctr, Chicago, IL 60637 USA	University of Chicago; University of Chicago Medical Center	Drazer, MW (corresponding author), Univ Chicago, Med Ctr, Chicago, IL 60637 USA.							Drazer MW, 2015, J CLIN ONCOL, V33, P2416, DOI 10.1200/JCO.2015.61.6532; Drazer MW, 2014, CANCER-AM CANCER SOC, V120, P1491, DOI 10.1002/cncr.28600; Guo FJ, 2015, ANN INTERN MED, V163, P650, DOI 10.7326/L15-5150; Moyer VA, 2012, ANN INTERN MED, V157, P120, DOI 10.7326/0003-4819-157-2-201207170-00459	4	0	0	0	0	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	MAY 17	2016	164	10					702	703		10.7326/L15-0619	http://dx.doi.org/10.7326/L15-0619			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DL8GF	27182910				2022-12-28	WOS:000375878500027
J	Grace, PM				Grace, Peter M.			Learning the lessons of networking	SCIENCE			English	Editorial Material									[Grace, Peter M.] Univ Colorado, Dept Psychol & Neurosci, Boulder, CO 80309 USA	University of Colorado System; University of Colorado Boulder	Grace, PM (corresponding author), Univ Colorado, Dept Psychol & Neurosci, Boulder, CO 80309 USA.		Grace, Peter/I-5507-2013	Grace, Peter/0000-0002-8999-1220					0	1	1	1	18	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAY 6	2016	352	6286					738	738		10.1126/science.352.6286.738	http://dx.doi.org/10.1126/science.352.6286.738			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	DL1UC	27151872				2022-12-28	WOS:000375417100043
J	Heneka, MT; Nicotera, P				Heneka, Michael T.; Nicotera, Pierluigi			Thoughts on Obesity and Brain Glucose	CELL			English	Editorial Material							ALZHEIMERS-DISEASE; INSULIN-RESISTANCE; PATHOLOGY; RISK	Homeostatic control of brain metabolism is essential for neuronal activity. Jais et al., (2016) report that reduced brain glucose uptake elicited by a high-fat diet self-corrects by the recruitment of peripheral, VEGF-producing macrophages to the blood-brain barrier. Their findings further suggest that restoring brain glucose availability might help protect from cognitive impairment in Alzheimer's disease.	[Heneka, Michael T.; Nicotera, Pierluigi] DZNE, Ludwig Erhard Alle 2, D-53175 Bonn, Germany; [Heneka, Michael T.; Nicotera, Pierluigi] Univ Bonn, Ludwig Erhard Alle 2, D-53175 Bonn, Germany	Helmholtz Association; German Center for Neurodegenerative Diseases (DZNE); University of Bonn	Nicotera, P (corresponding author), DZNE, Ludwig Erhard Alle 2, D-53175 Bonn, Germany.; Nicotera, P (corresponding author), Univ Bonn, Ludwig Erhard Alle 2, D-53175 Bonn, Germany.	pierluigi.nicotera@dzne.de	Heneka, Michael/AAE-8011-2019; Heneka, Michael/E-8072-2015	Heneka, Michael/0000-0003-4996-1630				Barnes DE, 2011, LANCET NEUROL, V10, P819, DOI 10.1016/S1474-4422(11)70072-2; Bruning JC, 2000, SCIENCE, V289, P2122, DOI 10.1126/science.289.5487.2122; Heneka MT, 2013, NATURE, V493, P674, DOI 10.1038/nature11729; Jais A, 2016, CELL, V165, P882, DOI 10.1016/j.cell.2016.03.033; Macauley SL, 2015, J CLIN INVEST, V125, P2463, DOI 10.1172/JCI79742; Petrov D, 2015, BBA-MOL BASIS DIS, V1852, P1687, DOI 10.1016/j.bbadis.2015.05.004; Sabio G, 2008, SCIENCE, V322, P1539, DOI 10.1126/science.1160794; Stranahan AM, 2008, HIPPOCAMPUS, V18, P1085, DOI 10.1002/hipo.20470; Whitmer RA, 2008, NEUROLOGY, V71, P1057, DOI 10.1212/01.wnl.0000306313.89165.ef; Winkler EA, 2015, NAT NEUROSCI, V18, P521, DOI 10.1038/nn.3966	10	4	4	1	21	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	MAY 5	2016	165	4					773	775		10.1016/j.cell.2016.04.057	http://dx.doi.org/10.1016/j.cell.2016.04.057			3	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	DL7DN	27153489	Bronze			2022-12-28	WOS:000375800300005
J	Szewczak, L				Szewczak, Lara			Boundary Issues	CELL			English	Editorial Material																		Coleman JA, 2016, NATURE, V532, P334, DOI 10.1038/nature17629; Ge L, 2016, STRUCTURE, V24, P585, DOI 10.1016/j.str.2016.02.012; Kosinski J, 2016, SCIENCE, V352, P363, DOI 10.1126/science.aaf0643; Lin DH, 2016, SCIENCE, V352, DOI 10.1126/science.aaf1015; Zahn R, 2016, ELIFE, V5, DOI 10.7554/eLife.14119	5	2	2	0	13	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	MAY 5	2016	165	4					759	761						2	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	DL7DN	27153485	Bronze			2022-12-28	WOS:000375800300001
J	Vestbo, J; Anderson, JA; Brook, RD; Calverley, PMA; Celli, BR; Crim, C; Martinez, F; Yates, J; Newby, DE				Vestbo, Jorgen; Anderson, Julie A.; Brook, Robert D.; Calverley, Peter M. A.; Celli, Bartolome R.; Crim, Courtney; Martinez, Fernando; Yates, Julie; Newby, David E.		SUMMIT Investigators	Fluticasone furoate and vilanterol and survival in chronic obstructive pulmonary disease with heightened cardiovascular risk (SUMMIT): a double-blind randomised controlled trial	LANCET			English	Article							LUNG-FUNCTION; INHALED BUDESONIDE; COPD; MORTALITY; PROPIONATE; SALMETEROL; MODERATE; OUTCOMES; DECLINE; TORCH	Background Chronic obstructive pulmonary disease (COPD) often coexists with cardiovascular disease. Treatments for airflow limitation might improve survival and both respiratory and cardiovascular outcomes. The aim of this study was to assess whether inhaled treatment with a combined treatment of the corticosteroid, fluticasone furoate, and the long-acting beta agonist, vilanterol could improve survival compared with placebo in patients with moderate COPD and heightened cardiovascular risk. Methods In this double-blind randomised controlled trial (SUMMIT) done in 1368 centres in 43 countries, eligible patients were aged 40-80 years and had a post-bronchodilator forced expiratory volume in 1 s (FEV1) between 50% and 70% of the predicted value, a ratio of post-bronchodilator FEV1 to forced vital capacity (FVC) of 0.70 or less, a smoking history of at least 10 pack-years, and a score of 2 or greater on the modified Medical Research Council dyspnoea scale. Patients had to have a history, or be at increased risk, of cardiovascular disease. Enrolled patients were randomly assigned (1:1:1:1) through a centralised randomisation service in permuted blocks to receive once daily inhaled placebo, fluticasone furoate (100 mu g), vilanterol (25 mu g), or the combination of fluticasone furoate (100 mu g) and vilanterol (25 mu g). The primary outcome was all-cause mortality, and secondary outcomes were on-treatment rate of decline in forced expiratory volume in 1 s (FEV1) and a composite of cardiovascular events. Safety analyses were performed on the safety population (all patients who took at least one dose of study drug) and efficacy analyses were performed on the intention-to-treat population (safety population minus sites excluded with Good Clinical Practice violations). This study is registered with ClinicalTrials.gov, number NCT01313676. Findings Between Jan 24, 2011, and March 12, 2014, 23 835 patients were screened, of whom 16 590 were randomised. 16 485 patients were included in the intention-to-treat efficacy population; 4111 in the placebo group, 4135 in the fluticasone furoate group, 4118 in the vilanterol group, and 4121 in the combination group. Compared with placebo, all-cause mortality was unaffected by combination therapy (hazard ratio [HR] 0.88 [95% CI 0.74-1.04]; 12% relative reduction; p=0.137) or the components (fluticasone furoate, HR 0.91 [0.77-1.08]; p=0.284; vilanterol, 0.96 [0.81-1.14]; p=0.655), and therefore secondary outcomes should be interpreted with caution. Rate of decline in FEV 1 was reduced by combination therapy (38 mL per year [SE 2.4] vs 46 mL per year [2.5] for placebo, difference 8 mL per year [95% CI 1-15]) with similar findings for fluticasone furoate (difference 8 mL per year [95% CI 1-14]), but not vilanterol (difference-2 mL per year [95% CI-8 to 5]). Combination therapy had no effect on composite cardiovascular events (HR 0.93 [95% CI 0.75-1.14]) with similar findings for fluticasone furoate (0.90 [0.72-1.11]) and vilanterol (0.99 [0.80-1.22]). All treatments reduced the rate of moderate and severe exacerbation. No reported excess risks of pneumonia (5% in the placebo group, 6% in the combination group, 5% in the fluticasone furoate group, and 4% in the vilanterol group) or adverse cardiac events (17% in the placebo group, 18% in the combination group, and 17% in the fluticasone furoate group, and 17% in the vilanterol group) were noted in the treatment groups. Interpretation In patients with moderate COPD and heightened cardiovascular risk, treatment with fluticasone furoate and vilanterol did not affect mortality or cardiovascular outcomes, reduced exacerbations, and was well tolerated. Fluticasone furoate, alone or in combination with vilanterol, seemed to reduce FEV1 decline.	[Vestbo, Jorgen] Univ Manchester, Ctr Resp Med & Allergy, Manchester Acad Hlth Sci Ctr, Manchester, Lancs, England; [Vestbo, Jorgen] South Manchester Univ Hosp NHS Fdn Trust, Manchester, Lancs, England; [Anderson, Julie A.] GlaxoSmithKline, Res & Dev, Stockley Pk, Middx, England; [Brook, Robert D.; Martinez, Fernando] Univ Michigan Hlth Syst, Ann Arbor, MI USA; [Calverley, Peter M. A.] Univ Liverpool, Dept Med, Ctr Clin Sci, Univ Hosp Aintree, Liverpool L69 3BX, Merseyside, England; [Celli, Bartolome R.] Harvard Univ, Brigham & Womens Hosp, Sch Med, Pulm & Crit Care Div, Boston, MA 02115 USA; [Crim, Courtney; Yates, Julie] GlaxoSmithKline, Res & Dev, Res Triangle Pk, NC USA; [Martinez, Fernando] Weill Cornell Med, Div Pulm & Crit Care Med, New York, NY USA; [Newby, David E.] Univ Edinburgh, Ctr Cardiovasc Sci, Edinburgh, Midlothian, Scotland	University of Manchester; GlaxoSmithKline; University of Michigan System; University of Michigan; University of Liverpool; Harvard University; Brigham & Women's Hospital; Harvard Medical School; GlaxoSmithKline; Cornell University; University of Edinburgh	Vestbo, J (corresponding author), Univ S Manchester Hosp, Ctr Resp Med & Allergy, Manchester M23 9LT, Lancs, England.	jorgen.vestbo@manchester.ac.uk	Vestbo, Jorgen/Y-2912-2019; Bilokonna, Nataliia/AAC-1436-2021; Newby, David Ernest/AAB-1364-2019	Vestbo, Jorgen/0000-0001-6355-6362	GlaxoSmithKline	GlaxoSmithKline(GlaxoSmithKline)	GlaxoSmithKline.	Altose MD, 2000, NEW ENGL J MED, V343, P1902; Anthonisen NR, 2005, ANN INTERN MED, V142, P233, DOI 10.7326/0003-4819-142-4-200502150-00005; Burge PS, 2000, BMJ-BRIT MED J, V320, P1297, DOI 10.1136/bmj.320.7245.1297; Calverley PMA, 2007, NEW ENGL J MED, V356, P775, DOI 10.1056/NEJMoa063070; Calverley PMA, 2010, THORAX, V65, P719, DOI 10.1136/thx.2010.136077; Celli BR, 2008, AM J RESP CRIT CARE, V178, P332, DOI 10.1164/rccm.200712-1869OC; Crim C, 2009, EUR RESPIR J, V34, P89; Crim C, 2015, ANN AM THORAC SOC, V12, P27, DOI 10.1513/AnnalsATS.201409-413OC; Curkendall SM, 2006, ANN EPIDEMIOL, V16, P63, DOI 10.1016/j.annepidem.2005.04.008; Fabbri LM, 2008, EUR RESPIR J, V31, P204, DOI 10.1183/09031936.00114307; Hankinson JL, 1999, AM J RESP CRIT CARE, V159, P179, DOI 10.1164/ajrccm.159.1.9712108; Hole DJ, 1996, BRIT MED J, V313, P711; Kew KM, 2014, COCHRANE DB SYST REV, DOI 10.1002/14651858.CD010115.pub2; Lange P, 2015, NEW ENGL J MED, V373, P111, DOI 10.1056/NEJMoa1411532; Lapperre TS, 2009, ANN INTERN MED, V151, P517, DOI 10.7326/0003-4819-151-8-200910200-00004; Maclay JD, 2009, AM J RESP CRIT CARE, V180, P513, DOI 10.1164/rccm.200903-0414OC; Mannino DM, 2008, EUR RESPIR J, V32, P962, DOI 10.1183/09031936.00012408; McGarvey LP, 2007, THORAX, V62, P411, DOI 10.1136/thx.2006.072348; Pauwels RA, 1999, NEW ENGL J MED, V340, P1948, DOI 10.1056/NEJM199906243402503; Salpeter SR, 2004, CHEST, V125, P2309, DOI 10.1378/chest.125.6.2309; Sin DD, 2006, EUR RESPIR J, V28, P1245, DOI 10.1183/09031936.00133805; Sin DD, 2003, CIRCULATION, V107, P1514, DOI 10.1161/01.CIR.0000056767.69054.B3; TOCKMAN MS, 1995, AM J RESP CRIT CARE, V151, P390, DOI 10.1164/ajrccm.151.2.7842197; Vestbo J, 1999, LANCET, V353, P1819, DOI 10.1016/S0140-6736(98)10019-3; Vestbo J, 2013, EUR RESPIR J, V41, P1017, DOI 10.1183/09031936.00087312; Vestbo J, 2013, AM J RESP CRIT CARE, V187, P347, DOI 10.1164/rccm.201204-0596PP; Watz H, 2009, EUR RESPIR J, V33, P262, DOI 10.1183/09031936.00024608; Zalacain R, 1999, EUR RESPIR J, V13, P343, DOI 10.1034/j.1399-3003.1999.13b21.x	28	275	294	0	30	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	APR 30	2016	387	10030					1817	1826		10.1016/S0140-6736(16)30069-1	http://dx.doi.org/10.1016/S0140-6736(16)30069-1			10	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DK6SS	27203508	Green Accepted, Green Submitted			2022-12-28	WOS:000375056100030
J	Ioannidis, JPA				Ioannidis, John P. A.			Stealth Research and Theranos Reflections and Update 1 Year Later	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material									[Ioannidis, John P. A.] Stanford Univ, Dept Med, Sch Med, Stanford Prevent Res Ctr, Stanford, CA 94305 USA; [Ioannidis, John P. A.] Stanford Univ, Meta Res Innovat Ctr Stanford METRICS, Stanford, CA 94305 USA	Stanford University; Stanford University	Ioannidis, JPA (corresponding author), 1265 Welch Rd,Med Sch Off Bldg X306, Stanford, CA 94305 USA.	jioannid@stanford.edu	Ioannidis, John P. A./G-9836-2011					Abelson R, 2016, NY TIMES; Bilton N., 2016, VANITY FAIR; Carreyrou J., 2015, WALL STREET J 1015; Diamandis EP, 2015, CLIN CHEM LAB MED, V53, P989, DOI 10.1515/cclm-2015-0356; Ioannidis JPA, 2015, JAMA-J AM MED ASSOC, V313, P663, DOI 10.1001/jama.2014.17662; Ioannidis JP, 2015, NEW SCI; Kidd BA, 2016, J CLIN INVEST, V126, P1734, DOI 10.1172/JCI86318; US Food and Drug Administration, SUBST EQ DET DEC SUM	8	15	15	1	34	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 26	2016	316	4					389	390		10.1001/jama.2016.6986	http://dx.doi.org/10.1001/jama.2016.6986			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DR9MV	27191700				2022-12-28	WOS:000380221700012
