PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mosca, L				Mosca, Lori			Sex, statins, and statistics	LANCET			English	Editorial Material							CARDIOVASCULAR-DISEASE; PREVENTION; WOMEN; RISK		Columbia Univ, NewYork Presbyterian Hosp, Med Ctr, Div Cardiol, New York, NY 10032 USA	Columbia University; NewYork-Presbyterian Hospital	Mosca, L (corresponding author), Columbia Univ, NewYork Presbyterian Hosp, Med Ctr, Div Cardiol, New York, NY 10032 USA.	ljm10@cumc.columbia.edu						Cholesterol Treatment Trialists&rsquo; (CTT) Collaboration, 2015, LANCET; Culver AL, 2012, ARCH INTERN MED, V172, P144, DOI 10.1001/archinternmed.2011.625; HEALY B, 1991, NEW ENGL J MED, V325, P274, DOI 10.1056/NEJM199107253250408; Institute of Medicine, 2010, WOM HLTH RES PROGR P; Kostis WJ, 2012, J AM COLL CARDIOL, V59, P572, DOI 10.1016/j.jacc.2011.09.067; Kotseva K, 2010, EUR J CARDIOV PREV R, V17, P530, DOI 10.1097/HJR.0b013e3283383f30; Mihaylova B, 2012, LANCET, V380, P581, DOI 10.1016/S0140-6736(12)60367-5; Mosca L, 2005, CIRCULATION, V111, P499, DOI 10.1161/01.CIR.0000154568.43333.82; Mosca L, 2011, J AM COLL CARDIOL, V57, P1404, DOI [10.1016/j.jacc.2011.02.005, 10.1161/CIR.0b013e31820faaf8]; Naghavi M, 2015, LANCET, V385, P117, DOI 10.1016/S0140-6736(14)61682-2; Sattar N, 2010, LANCET, V375, P735, DOI 10.1016/S0140-6736(09)61965-6; Taylor F, 2013, COCHRANE DB SYST REV, DOI 10.1002/14651858.CD004816.pub5	12	10	10	0	8	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	APR 11	2015	385	9976					1368	+		10.1016/S0140-6736(14)62005-5	http://dx.doi.org/10.1016/S0140-6736(14)62005-5			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CF7EU	25595662				2022-12-28	WOS:000352719800005
J	Goodman, SN				Goodman, Steven N.			Clinical Trial Data Sharing: What Do We Do Now?	ANNALS OF INTERNAL MEDICINE			English	Editorial Material							PUBLICATION		Stanford Univ, Stanford, CA 94305 USA	Stanford University	Goodman, SN (corresponding author), Stanford Univ, 259 Campus Dr,HRP Redwood Bldg T265, Stanford, CA 94305 USA.	steve.goodman@stanford.edu		Goodman, Steven/0000-0002-3872-5723				Collins FS, 2014, NATURE, V505, P612, DOI 10.1038/505612a; DICKERSIN K, 1992, JAMA-J AM MED ASSOC, V267, P374, DOI 10.1001/jama.267.3.374; Doshi P, 2013, TRENDS PHARMACOL SCI, V34, P645, DOI 10.1016/j.tips.2013.10.006; Doshi P, 2012, BMJ-BRIT MED J, V344, DOI 10.1136/bmj.d7898; Gordon D, 2013, NEW ENGL J MED, V369, P1926, DOI 10.1056/NEJMsa1300237; Institute of Medicine, 2015, SHAR CLIN TRIAL DAT; Lee K, 2008, PLOS MED, V5, P1348, DOI 10.1371/journal.pmed.0050191; Rathi V, 2012, BMJ-BRIT MED J, V345, DOI 10.1136/bmj.e7570; Rosenblatt M, 2015, ANN INTERN MED, V162, P306, DOI 10.7326/M14-1299; Wicherts JM, 2011, PLOS ONE, V6, DOI 10.1371/journal.pone.0026828	10	3	3	0	6	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	FEB 17	2015	162	4					308	309		10.7326/M15-0021	http://dx.doi.org/10.7326/M15-0021			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CC3FU	25621467				2022-12-28	WOS:000350232500023
J	Sedgwick, P				Sedgwick, Philip			Bias in observational study designs: case-control studies	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material									Univ London, Inst Med & Biomed Educ, London, England	University of London	Sedgwick, P (corresponding author), Univ London, Inst Med & Biomed Educ, London, England.	p.sedgwick@sgul.ac.uk	Sedgwick, Philip/C-6997-2019	Sedgwick, Philip/0000-0001-8859-2175				Sedgwick P, 2013, BMJ-BRIT MED J, V347, DOI 10.1136/bmj.f4488; van der Mei IAF, 2003, BRIT MED J, V327, P316, DOI 10.1136/bmj.327.7410.316	2	11	12	0	4	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JAN 30	2015	350								h560	10.1136/bmj.h560	http://dx.doi.org/10.1136/bmj.h560			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CA3AU	25636996				2022-12-28	WOS:000348778800004
J	Kostelecky, VA				Kostelecky, V. Alan			Relativity tested with a split electron	NATURE			English	Editorial Material							INERTIAL MASS; ANISOTROPY	Splitting and recombining an electron wave packet has been used to test relativity at a record sensitivity. The result heralds an era of precision measurements of relativity using quantum-information methods. SEE LETTER P.592	[Kostelecky, V. Alan] Indiana Univ, Dept Phys, Bloomington, IN 47405 USA; [Kostelecky, V. Alan] Indiana Univ, Ctr Spacelime Symmetries, Bloomington, IN 47405 USA	Indiana University System; Indiana University Bloomington; Indiana University System; Indiana University Bloomington	Kostelecky, VA (corresponding author), Indiana Univ, Dept Phys, Bloomington, IN 47405 USA.	kostelec@indiana.edu						Colladay D, 1998, PHYS REV D, V58, DOI 10.1103/PhysRevD.58.116002; DREVER RWP, 1961, PHILOS MAG, V6, P683, DOI 10.1080/14786436108244418; Eisele C, 2009, PHYS REV LETT, V103, DOI 10.1103/PhysRevLett.103.090401; Herrmann S, 2009, PHYS REV D, V80, DOI 10.1103/PhysRevD.80.105011; Hohensee MA, 2013, PHYS REV LETT, V111, DOI 10.1103/PhysRevLett.111.050401; HUGHES VW, 1960, PHYS REV LETT, V4, P342, DOI 10.1103/PhysRevLett.4.342; KOSTELECKY VA, 1995, PHYS REV D, V51, P3923, DOI 10.1103/PhysRevD.51.3923; Michelson AA, 1887, AM J SCI, V34, P333, DOI [DOI 10.2475/AJS.S3-34.203.333, 10.2475/ajs.s3-34.203.333]; Pruttivarasin T, 2015, NATURE, V517, P592, DOI 10.1038/nature14091	9	0	0	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	JAN 29	2015	517	7536					559	560		10.1038/517559a	http://dx.doi.org/10.1038/517559a			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CA2ZL	25631440				2022-12-28	WOS:000348775000029
J	Dolzhnikov, DS; Zhang, H; Jang, J; Son, JS; Panthani, MG; Shibata, T; Chattopadhyay, S; Talapin, DV				Dolzhnikov, Dmitriy S.; Zhang, Hao; Jang, Jaeyoung; Son, Jae Sung; Panthani, Matthew G.; Shibata, Tomohiro; Chattopadhyay, Soma; Talapin, Dmitri V.			Composition-matched molecular "solders" for semiconductors	SCIENCE			English	Article							FIELD-EFFECT TRANSISTORS; COLLOIDAL NANOCRYSTALS; SOLIDS; THERMOELECTRICS; REDUCTION; TRANSPORT; FILMS; PBS	We propose a general strategy to synthesize largely unexplored soluble chalcogenidometallates of cadmium, lead, and bismuth. These compounds can be used as "solders" for semiconductors widely used in photovoltaics and thermoelectrics. The addition of solder helped to bond crystal surfaces and link nano-or mesoscale particles together. For example, CdSe nanocrystals with Na2Cd2Se3 solder was used as a soluble precursor for CdSe films with electron mobilities exceeding 300 square centimeters per volt-second. CdTe, PbTe, and Bi2Te3 powders were molded into various shapes in the presence of a small additive of composition-matched chalcogenidometallate or chalcogel, thus opening new design spaces for semiconductor technologies.	[Dolzhnikov, Dmitriy S.; Zhang, Hao; Jang, Jaeyoung; Son, Jae Sung; Panthani, Matthew G.; Talapin, Dmitri V.] Univ Chicago, Dept Chem, Chicago, IL 60637 USA; [Dolzhnikov, Dmitriy S.; Zhang, Hao; Jang, Jaeyoung; Son, Jae Sung; Panthani, Matthew G.; Talapin, Dmitri V.] Univ Chicago, James Franck Inst, Chicago, IL 60637 USA; [Shibata, Tomohiro; Chattopadhyay, Soma] Argonne Natl Lab, MRCAT, Adv Photon Source, Sect 10, Argonne, IL 60439 USA; [Shibata, Tomohiro; Chattopadhyay, Soma] IIT, Dept Phys, Adv Mat Grp, Chicago, IL 60616 USA; [Talapin, Dmitri V.] Argonne Natl Lab, Ctr Nanoscale Mat, Argonne, IL 60439 USA	University of Chicago; University of Chicago; United States Department of Energy (DOE); Argonne National Laboratory; Illinois Institute of Technology; United States Department of Energy (DOE); Argonne National Laboratory	Talapin, DV (corresponding author), Univ Chicago, Dept Chem, 5735 S Ellis Ave, Chicago, IL 60637 USA.	dvtalapin@uchicago.edu	Son, Jae Sung/C-2903-2014; Panthani, Matthew/C-8829-2014	Panthani, Matthew/0000-0002-3795-2051; Dolzhnikov, Dmitriy/0000-0002-2588-0759	II-VI Foundation; U.S. Department of Energy (DOE) SunShot program [DE-EE0005312]; NSF [DMR-1310398]; Keck Foundation; NSF Materials Research Science and Engineering Center Program [DMR 08-20054, DMR 14-20709]; DOE, Office of Science, Office of Basic Energy Sciences [DE-AC02-06CH11357]; DOE; MRCAT	II-VI Foundation; U.S. Department of Energy (DOE) SunShot program(United States Department of Energy (DOE)); NSF(National Science Foundation (NSF)); Keck Foundation(W.M. Keck Foundation); NSF Materials Research Science and Engineering Center Program(National Science Foundation (NSF)); DOE, Office of Science, Office of Basic Energy Sciences(United States Department of Energy (DOE)); DOE(United States Department of Energy (DOE)); MRCAT	We thank S. Kwon and V. Zyryanov for help with EXAFS measurements and N. James for reading the manuscript. The work was supported by the II-VI Foundation, U.S. Department of Energy (DOE) SunShot program under award DE-EE0005312 and by NSF under award DMR-1310398. D.V.T. also thanks the Keck Foundation. This work used facilities supported by the NSF Materials Research Science and Engineering Center Program under awards DMR 08-20054 and DMR 14-20709. Use of the Center for Nanoscale Materials and Advanced Photon Source was supported by the DOE, Office of Science, Office of Basic Energy Sciences, under contract DE-AC02-06CH11357. MRCAT operations are supported by the DOE and MRCAT host institutions.	Bag S, 2007, SCIENCE, V317, P490, DOI 10.1126/science.1142535; BASOL BM, 1985, J APPL PHYS, V58, P3803; Baumgardner WJ, 2013, NANO LETT, V13, P3225, DOI 10.1021/nl401298s; Biswas K, 2012, NATURE, V489, P414, DOI 10.1038/nature11439; BURNS RC, 1985, INORG CHEM, V24, P2615, DOI 10.1021/ic00211a008; Choi JH, 2012, NANO LETT, V12, P2631, DOI 10.1021/nl301104z; Chung DS, 2012, NANO LETT, V12, P1813, DOI 10.1021/nl203949n; Devlin S. S., 1967, PHYS CHEM 2 6 COMPOU; Girard SN, 2011, J AM CHEM SOC, V133, P16588, DOI 10.1021/ja206380h; insight, 2014, ENCY BRITANNICA ONLI; Kang LSJ., 2004, SINTERING DENSIFICAT; Klajn R, 2007, SCIENCE, V316, P261, DOI 10.1126/science.1139131; Kovalenko MV, 2009, SCIENCE, V324, P1417, DOI 10.1126/science.1170524; Lee JS, 2011, NAT NANOTECHNOL, V6, P348, DOI [10.1038/nnano.2011.46, 10.1038/NNANO.2011.46]; Liu Y, 2013, NANO LETT, V13, P1578, DOI 10.1021/nl304753n; Liu Y, 2010, NANO LETT, V10, P1960, DOI 10.1021/nl101284k; Mitzi DB, 2008, ADV MATER, V20, P3657, DOI 10.1002/adma.200800555; Mitzi DB, 2009, ADV MATER, V21, P3141, DOI 10.1002/adma.200802027; Mitzi DB, 2004, NATURE, V428, P299, DOI 10.1038/nature02389; Norman ZM, 2014, ACS NANO, V8, P7513, DOI 10.1021/nn502829s; Oh SJ, 2014, NANO LETT, V14, P1559, DOI 10.1021/nl404818z; PARK CW, 1995, CAN J CHEM, V73, P1148, DOI 10.1139/v95-141; Ridley BA, 1999, SCIENCE, V286, P746, DOI 10.1126/science.286.5440.746; Sze S., 2002, SEMICONDUCTOR DEVICE, V2nd; Talapin DV, 2005, SCIENCE, V310, P86, DOI 10.1126/science.1116703; Todorov TK, 2010, ADV MATER, V22, pE156, DOI 10.1002/adma.200904155; Wang RY, 2010, CHEM MATER, V22, P1943, DOI 10.1021/cm903769q; Webber DH, 2013, J AM CHEM SOC, V135, P15722, DOI 10.1021/ja4084336; Yu D, 2003, SCIENCE, V300, P1277, DOI 10.1126/science.1084424	29	154	156	4	53	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JAN 23	2015	347	6220					425	428		10.1126/science.1260501	http://dx.doi.org/10.1126/science.1260501			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AZ4XZ	25569110				2022-12-28	WOS:000348225800044
J	Fairchild, AL; Bayer, R				Fairchild, Amy L.; Bayer, Ronald			Smoke and fire over e-cigarettes	SCIENCE			English	Editorial Material									[Fairchild, Amy L.; Bayer, Ronald] Columbia Univ, Dept Sociomed Sci, New York, NY 10032 USA	Columbia University	Fairchild, AL (corresponding author), Columbia Univ, Dept Sociomed Sci, Rosenfield Bldg, New York, NY 10032 USA.	alf4@columbia.edu	Fairchild, Amy/F-1811-2018	Fairchild, Amy/0000-0002-1292-7212				ASHFORD NA, 1999, PROTECTING PUBLIC HL, P198; Bhatnagar A., 2014, CIRCULATION, V2014, P1; Chapman S, 2013, TOB CONTROL, V22, P33, DOI 10.1136/tobaccocontrol-2012-050767; Commission of the European Communities, 2000, COMM COMM PREC PRINC; Fairchild A, 2004, AM J PUBLIC HEALTH, V94, P192, DOI 10.2105/AJPH.94.2.192; Jordan Andrew, 1999, PROTECTING PUBLIC HL, p[20, 25]; Pertschunk M., 2001, SMOKE THEIR EYES LES, P119; Richtel M., 2014, NY TIMES; Sunstein C. R., 1995, LAWS FEAR PRECAUTION; WHO, 2014, FCTCCOP6AR2 WHO, P8; Wiener JB, 2002, HUMAN AND ECOLOGICAL RISK ASSESSMENT: THEORY AND PRACTICE, P1509	11	31	31	0	24	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JAN 23	2015	347	6220					375	376		10.1126/science.1260761	http://dx.doi.org/10.1126/science.1260761			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	AZ4XZ	25613878				2022-12-28	WOS:000348225800018
J	Gibbs, HK; Rausch, L; Munger, J; Schelly, I; Morton, DC; Noojipady, P; Soares-Filho, B; Barreto, P; Micol, L; Walker, NF				Gibbs, H. K.; Rausch, L.; Munger, J.; Schelly, I.; Morton, D. C.; Noojipady, P.; Soares-Filho, B.; Barreto, P.; Micol, L.; Walker, N. F.			Brazil's Soy Moratorium	SCIENCE			English	Editorial Material							DEFORESTATION; AMAZON		[Gibbs, H. K.; Rausch, L.; Munger, J.; Schelly, I.] Univ Wisconsin, Madison, WI 53726 USA; [Morton, D. C.] NASA, Goddard Space Flight Ctr, Greenbelt, MD 20771 USA; [Noojipady, P.] Univ Maryland, College Pk, MD 20742 USA; [Noojipady, P.; Walker, N. F.] Natl Wildlife Federat, Washington, DC 20006 USA; [Soares-Filho, B.] Univ Fed Minas Gerais, BR-31270901 Belo Horizonte, MG, Brazil; [Barreto, P.] IMAZON Amazon Inst People & Environm, BR-66060162 Belem, Para, Brazil; [Micol, L.] Inst Ctr Vida, BR-78045055 Cuiaba, Mato Grosso, Brazil	University of Wisconsin System; University of Wisconsin Madison; National Aeronautics & Space Administration (NASA); NASA Goddard Space Flight Center; University System of Maryland; University of Maryland College Park; Universidade Federal de Minas Gerais	Gibbs, HK (corresponding author), Univ Wisconsin, Madison, WI 53726 USA.	hkgibbs@wisc.edu	Morton, Douglas C/D-5044-2012; Noojipady, Praveen/B-2511-2010					Azevedo A. A., 2014, B AMAZONIA PAUTA, V3, P1; Borner J, 2014, GLOBAL ENVIRON CHANG, V29, P294, DOI 10.1016/j.gloenvcha.2014.04.021; Brazilian Vegetable Oil Industries Association, 2014, NEW AG SOYB AM BIOM; Lambin EF, 2013, GLOBAL ENVIRON CHANG, V23, P892, DOI 10.1016/j.gloenvcha.2013.05.005; Macedo MN, 2012, P NATL ACAD SCI USA, V109, P1341, DOI 10.1073/pnas.1111374109; Morton DC, 2006, P NATL ACAD SCI USA, V103, P14637, DOI 10.1073/pnas.0606377103; Nepstad D, 2014, SCIENCE, V344, P1118, DOI 10.1126/science.1248525; Rajao R, 2012, PUBLIC ADMIN DEVELOP, V32, P229, DOI 10.1002/pad.1620; Rocha G.F., 2012, REV BRAS CARTOGR, V63, P341; Soares B, 2014, SCIENCE, V344, P363, DOI 10.1126/science.1246663; Strassburg BBN, 2014, GLOBAL ENVIRON CHANG, V28, P84, DOI 10.1016/j.gloenvcha.2014.06.001; Rudorff BFT, 2011, REMOTE SENS-BASEL, V3, P185, DOI 10.3390/rs3010185	12	388	395	2	135	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JAN 23	2015	347	6220					377	378		10.1126/science.aaa0181	http://dx.doi.org/10.1126/science.aaa0181			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AZ4XZ	25613879				2022-12-28	WOS:000348225800019
J	Nagral, S				Nagral, Sanjay			We need to discuss India's reliance on private medical colleges	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material									Jaslok Hosp & Res Ctr, Dept Surg Gastroenterol, Mumbai 400026, Maharashtra, India		Nagral, S (corresponding author), Jaslok Hosp & Res Ctr, Dept Surg Gastroenterol, Mumbai 400026, Maharashtra, India.	sanjaynagral@gmail.com						Berger D, 2014, BMJ-BRIT MED J, V348, DOI 10.1136/bmj.g3169; Medical Council of India, LIST COLL TEACH MBBS; Shome S, 2011, SUPREME COURT JUDGEM; Vasudev S, 2004, INDIA TODAY	4	5	5	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JAN 22	2015	350								h237	10.1136/bmj.h237	http://dx.doi.org/10.1136/bmj.h237			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AZ7ZH	25608848				2022-12-28	WOS:000348433800001
J	Sandrian, MG				Sandrian, Michelle Gabriele			A European postdoc for the family	SCIENCE			English	Editorial Material											Sandrian, MG (corresponding author), Univ Pittsburgh, Pittsburgh, PA 15260 USA.	SciCareerEditor@aaas.org							0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JAN 16	2015	347	6219					346	346		10.1126/science.347.6219.346	http://dx.doi.org/10.1126/science.347.6219.346			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	AZ0DA	25593190				2022-12-28	WOS:000347915300053
J	Xu, SY; Liu, C; Kushwaha, SK; Sankar, R; Krizan, JW; Belopolski, I; Neupane, M; Bian, G; Alidoust, N; Chang, TR; Jeng, HT; Huang, CY; Tsai, WF; Lin, H; Shibayev, PP; Chou, FC; Cava, RJ; Hasan, MZ				Xu, Su-Yang; Liu, Chang; Kushwaha, Satya K.; Sankar, Raman; Krizan, Jason W.; Belopolski, Ilya; Neupane, Madhab; Bian, Guang; Alidoust, Nasser; Chang, Tay-Rong; Jeng, Horng-Tay; Huang, Cheng-Yi; Tsai, Wei-Feng; Lin, Hsin; Shibayev, Pavel P.; Chou, Fang-Cheng; Cava, Robert J.; Hasan, M. Zahid			Observation of Fermi arc surface states in a topological metal	SCIENCE			English	Article							QUANTUM SPIN HALL; PHASE-TRANSITION; DIRAC SEMIMETALS; INSULATOR	The topology of the electronic structure of a crystal is manifested in its surface states. Recently, a distinct topological state has been proposed in metals or semimetals whose spin-orbit band structure features three-dimensional Dirac quasiparticles. We used angle-resolved photoemission spectroscopy to experimentally observe a pair of spin-polarized Fermi arc surface states on the surface of the Dirac semimetal Na3Bi at its native chemical potential. Our systematic results collectively identify a topological phase in a gapless material. The observed Fermi arc surface states open research frontiers in fundamental physics and possibly in spintronics.	[Xu, Su-Yang; Liu, Chang; Belopolski, Ilya; Neupane, Madhab; Bian, Guang; Alidoust, Nasser; Shibayev, Pavel P.; Hasan, M. Zahid] Princeton Univ, Dept Phys, Joseph Henry Lab, Princeton, NJ 08544 USA; [Xu, Su-Yang; Hasan, M. Zahid] Princeton Univ, Princeton Inst Sci & Technol Mat, Princeton Ctr Complex Mat, Princeton, NJ 08544 USA; [Kushwaha, Satya K.; Krizan, Jason W.; Cava, Robert J.] Princeton Univ, Dept Chem, Princeton, NJ 08544 USA; [Sankar, Raman; Chou, Fang-Cheng] Natl Taiwan Univ, Ctr Condensed Matter Sci, Taipei 10617, Taiwan; [Chang, Tay-Rong; Jeng, Horng-Tay] Natl Tsing Hua Univ, Dept Phys, Hsinchu 30013, Taiwan; [Jeng, Horng-Tay] Acad Sinica, Inst Phys, Taipei 11529, Taiwan; [Huang, Cheng-Yi; Tsai, Wei-Feng] Natl Sun Yat Sen Univ, Dept Phys, Kaohsiung 804, Taiwan; [Lin, Hsin] Natl Univ Singapore, Graphene Res Ctr, Singapore 117542, Singapore; [Lin, Hsin] Natl Univ Singapore, Dept Phys, Singapore 117542, Singapore; [Chou, Fang-Cheng] Natl Synchrotron Radiat Res Ctr, Hsinchu, Taiwan	Princeton University; Princeton University; Princeton University; National Taiwan University; National Tsing Hua University; Academia Sinica - Taiwan; National Sun Yat Sen University; National University of Singapore; National University of Singapore; National Synchrotron Radiation Research Center	Hasan, MZ (corresponding author), Princeton Univ, Dept Phys, Joseph Henry Lab, Princeton, NJ 08544 USA.	mzhasan@princeton.edu	Lin, Hsin/F-9568-2012; HASAN, M. Zahid/D-8237-2012; Raman, Sankar/AAQ-1043-2021; Chang, Tay-Rong/K-3943-2015; Kushwaha, Satya K./B-8287-2017; Neupane, Madhab/ABE-8747-2020	Lin, Hsin/0000-0002-4688-2315; Raman, Sankar/0000-0003-2817-0952; Chang, Tay-Rong/0000-0003-1222-2527; Kushwaha, Satya K./0000-0002-3169-969X; Shibayev, Pavel/0000-0002-7214-5706; Liu, Chang/0000-0002-7738-743X	U.S. Department of Energy [DE-FG-02-05ER46200]; Singapore National Research Foundation (NRF) under NRF [NRF-NRFF2013-03]; Ministry of Science and Technology (MOST) in Taiwan [103-2112-M-110-008-MY3]; National Science Council, Taiwan; Army Research Office Multidisciplinary University Research Initiative on topological insulators [W911NF-12-1-0461]; MOST-Taiwan [103-2119-M-002-020-MY3];  [NSF-DMR-1006492]; Division Of Materials Research [1006492] Funding Source: National Science Foundation	U.S. Department of Energy(United States Department of Energy (DOE)); Singapore National Research Foundation (NRF) under NRF(National Research Foundation, Singapore); Ministry of Science and Technology (MOST) in Taiwan(Ministry of Science and Technology, Taiwan); National Science Council, Taiwan(Ministry of Science and Technology, Taiwan); Army Research Office Multidisciplinary University Research Initiative on topological insulators; MOST-Taiwan(Ministry of Science and Technology, Taiwan); ; Division Of Materials Research(National Science Foundation (NSF)NSF - Directorate for Mathematical & Physical Sciences (MPS))	The work at Princeton and Princeton-led synchrotron-based ARPES measurements are supported by U.S. Department of Energy grant DE-FG-02-05ER46200. H.L. acknowledges the Singapore National Research Foundation (NRF) for support under NRF award no. NRF-NRFF2013-03. C.-Y.H. and W.-F.T. are supported by the Ministry of Science and Technology (MOST) in Taiwan under grant no. 103-2112-M-110-008-MY3. T.-R.C. and H.-T.J. are supported by the National Science Council, Taiwan. H.-T.J. also thanks the National Center for High-Performance Computing, Taiwan; the Computer and Information Network Center-National Taiwan University, Taiwan; and the National Center for Theoretical Sciences, Taiwan, for technical support. Crystal growth was supported by the Army Research Office Multidisciplinary University Research Initiative on topological insulators, grant no. W911NF-12-1-0461. F.-C.C acknowledges the support provided by MOST-Taiwan under project number 103-2119-M-002-020-MY3. G.B. is supported by grant NSF-DMR-1006492. We gratefully acknowledge M. Leandersson, C. M. Polley, J. Adell, T. Balasubramanian, K. Miyamoto, T. Okuda, and M. Hashimoto for their beamline assistance at the Maxlab, the Hiroshima Synchrotron Radiation Center (Hisor), and the Stanford Synchrotron Radiation Lightsource (SSRL). We also thank C. Fang, B. A. Bernevig, and A. Vishwanath for discussions. ARPES data were collected at the beamline 5-4 at the SSRL at the Stanford Linear Accelerator Center in California, USA; the beamlines I3 and I4 at the MAX-lab in Lund, Sweden; and the beamline-9B of the Hisor in Hiroshima, Japan.	Borisenko S, 2014, PHYS REV LETT, V113, DOI 10.1103/PhysRevLett.113.027603; Brahlek M, 2012, PHYS REV LETT, V109, DOI 10.1103/PhysRevLett.109.186403; Hasan MZ, 2010, REV MOD PHYS, V82, P3045, DOI 10.1103/RevModPhys.82.3045; Hosur P, 2012, PHYS REV B, V86, DOI 10.1103/PhysRevB.86.195102; Hsieh D, 2008, NATURE, V452, P970, DOI 10.1038/nature06843; Hsieh D, 2009, SCIENCE, V323, P919, DOI 10.1126/science.1167733; Liu ZK, 2014, SCIENCE, V343, P864, DOI 10.1126/science.1245085; Massalski T.B., 1996, BINARY ALLOY PHASE D, Vsecond; Moore J, 2009, NAT PHYS, V5, P378, DOI 10.1038/nphys1294; Murakami S, 2007, NEW J PHYS, V9, DOI 10.1088/1367-2630/9/9/356; Neupane M, 2014, NAT COMMUN, V5, DOI 10.1038/ncomms4786; Ojanen T, 2013, PHYS REV B, V87, DOI 10.1103/PhysRevB.87.245112; Potter AC, 2014, NAT COMMUN, V5, DOI 10.1038/ncomms6161; Wan XG, 2011, PHYS REV B, V83, DOI 10.1103/PhysRevB.83.205101; Wang ZJ, 2013, PHYS REV B, V88, DOI 10.1103/PhysRevB.88.125427; Wang ZJ, 2012, PHYS REV B, V85, DOI 10.1103/PhysRevB.85.195320; Wen XG, 2014, PHYS REV B, V89, DOI 10.1103/PhysRevB.89.035147; Xia Y, 2009, NAT PHYS, V5, P398, DOI 10.1038/NPHYS1274; Xu SY, 2011, SCIENCE, V332, P560, DOI 10.1126/science.1201607; Yang BJ, 2014, NAT COMMUN, V5, DOI 10.1038/ncomms5898; Yang SYA, 2014, PHYS REV LETT, V113, DOI 10.1103/PhysRevLett.113.046401; Young SM, 2012, PHYS REV LETT, V108, DOI 10.1103/PhysRevLett.108.140405	22	525	532	15	320	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JAN 16	2015	347	6219					294	298		10.1126/science.1256742	http://dx.doi.org/10.1126/science.1256742			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AZ0DA	25593189				2022-12-28	WOS:000347915300042
