PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Slomski, A				Slomski, Anita			Some Men With Localized Prostate Cancer Regret Surgery	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JAN 4	2022	327	1					26	26		10.1001/jama.2021.22982	http://dx.doi.org/10.1001/jama.2021.22982			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YF7YT	34982130				2022-12-28	WOS:000742019000004
J	Voelker, R				Voelker, Rebecca			Lighting the Way for Improved Detection of Ovarian Cancer	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	2	2	2	2	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JAN 4	2022	327	1					27	27		10.1001/jama.2021.23423	http://dx.doi.org/10.1001/jama.2021.23423			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YF7YT	34982136				2022-12-28	WOS:000742019000009
J	Slomski, A				Slomski, Anita			An Increase in Adolescent Cannabis Vaping Is Reported	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JAN 4	2022	327	1					26	26		10.1001/jama.2021.23317	http://dx.doi.org/10.1001/jama.2021.23317			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YF7YT	34982130				2022-12-28	WOS:000742019000005
J	Voelker, R				Voelker, Rebecca			A Treatment Advance for Patients With Posttransplant CMV	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	2	2	2	2	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JAN 4	2022	327	1					27	27		10.1001/jama.2021.22960	http://dx.doi.org/10.1001/jama.2021.22960			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YF7YT	34982136				2022-12-28	WOS:000742019000010
J	Kim, M; Jeong, J; Lu, HZ; Lee, TK; Eickemeyer, FT; Liu, YH; Choi, IW; Choi, SJ; Jo, Y; Kim, HB; Mo, SI; Kim, YK; Lee, H; An, NG; Cho, S; Tress, WR; Zakeeruddin, SM; Hagfeldt, A; Kim, JY; Gratzel, M; Kim, DS				Kim, Minjin; Jeong, Jaeki; Lu, Haizhou; Lee, Tae Kyung; Eickemeyer, Felix T.; Liu, Yuhang; Choi, In Woo; Choi, Seung Ju; Jo, Yimhyun; Kim, Hak-Beom; Mo, Sung-In; Kim, Young-Ki; Lee, Heunjeong; An, Na Gyeong; Cho, Shinuk; Tress, Wolfgang R.; Zakeeruddin, Shaik M.; Hagfeldt, Anders; Kim, Jin Young; Gratzel, Michael; Kim, Dong Suk			Conformal quantum dot-SnO2 layers as electron transporters for efficient perovskite solar cells	SCIENCE			English	Article							PERFORMANCE; VOLTAGE; MODULE; BINDER; SIZE	Improvements to perovskite solar cells (PSCs) have focused on increasing their power conversion efficiency (PCE) and operational stability and maintaining high performance upon scale-up to module sizes. We report that replacing the commonly used mesoporous-titanium dioxide electron transport layer (ETL) with a thin layer of polyacrylic acid-stabilized tin(IV) oxide quantum dots (paa-QD-SnO2) on the compact-titanium dioxide enhanced light capture and largely suppressed nonradiative recombination at the ETL-perovskite interface. The use of paa-QD-SnO2 as electron-selective contact enabled PSCs (0.08 square centimeters) with a PCE of 25.7% (certified 25.4%) and high operational stability and facilitated the scale-up of the PSCs to larger areas. PCEs of 23.3, 21.7, and 20.6% were achieved for PSCs with active areas of 1, 20, and 64 square centimeters, respectively.	[Kim, Minjin; Choi, In Woo; Choi, Seung Ju; Jo, Yimhyun; Kim, Hak-Beom; Mo, Sung-In; Kim, Dong Suk] Korea Inst Energy Res, Ulsan Adv Energy Technol R&D Ctr, Ulsan 44776, South Korea; [Jeong, Jaeki; Lu, Haizhou; Eickemeyer, Felix T.; Liu, Yuhang; Zakeeruddin, Shaik M.; Gratzel, Michael] Ecole Polytech Fed Lausanne EPFL, Lab Photon & Interfaces, Inst Chem Sci & Engn, CH-1015 Lausanne, Switzerland; [Lee, Tae Kyung] Korea Inst Energy Res KIER, Photovolta Res Dept, Daejeon 34129, South Korea; [Kim, Young-Ki] Ulsan Natl Inst Sci & Technol UNIST, Cent Res Facil UCRF, Ulsan 44919, South Korea; [Lee, Heunjeong; Cho, Shinuk] Univ Ulsan, Dept Phys, Ulsan 44610, South Korea; [Lee, Heunjeong; Cho, Shinuk] Univ Ulsan, Energy Harvest Storage Res Ctr, Ulsan 44610, South Korea; [An, Na Gyeong; Kim, Jin Young] Ulsan Natl Inst Sci & Technol UNIST, Sch Energy & Chem Engn, Dept Energy Engn, Ulsan 44919, South Korea; [Tress, Wolfgang R.] Zurich Univ Appl Sci, Inst Computat Phys, Novel Semicond Devices Grp, CH-8401 Winterthur, Switzerland; [Hagfeldt, Anders] Uppsala Univ, Dept Chem, Angstrom Lab, S-75120 Uppsala, Sweden	Korea Institute of Energy Research (KIER); Swiss Federal Institutes of Technology Domain; Ecole Polytechnique Federale de Lausanne; Korea Institute of Energy Research (KIER); Ulsan National Institute of Science & Technology (UNIST); University of Ulsan; University of Ulsan; Ulsan National Institute of Science & Technology (UNIST); Zurich University of Applied Sciences; Uppsala University	Kim, DS (corresponding author), Korea Inst Energy Res, Ulsan Adv Energy Technol R&D Ctr, Ulsan 44776, South Korea.; Gratzel, M (corresponding author), Ecole Polytech Fed Lausanne EPFL, Lab Photon & Interfaces, Inst Chem Sci & Engn, CH-1015 Lausanne, Switzerland.	michael.graetzel@epfl.ch; kimds@kier.re.kr	Liu, Yuhang/HCH-1949-2022; Kim, Jin Young/E-6152-2010; kim, hak-beom/HGU-1087-2022; Liu, Yuhang/AAV-9702-2020; Tress, Wolfgang/B-7171-2017	Liu, Yuhang/0000-0001-6500-3278; Kim, Jin Young/0000-0002-6595-4468; Choi, Seung Ju/0000-0001-7836-3440; An, Na Gyeong/0000-0003-3099-2736; Tress, Wolfgang/0000-0002-4010-239X	Development Program of the Korea Institute of Energy Research (KIER) [C1-2401, C1-2402]; Basic Science Research Program through the National Research Foundation of Korea (NRF) - Ministry of Education [NRF-2020R1A6A1A03038697]; NRF - Ministry of Science, ICT, and Future Planning [2020M1A2A2080746, 2020M1A2A208075011]; European Union [881603, 764047]	Development Program of the Korea Institute of Energy Research (KIER); Basic Science Research Program through the National Research Foundation of Korea (NRF) - Ministry of Education(National Research Foundation of Korea); NRF - Ministry of Science, ICT, and Future Planning; European Union(European Commission)	This work was support by Development Program of the Korea Institute of Energy Research (KIER) (C1-2401 and C1-2402); Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education (NRF-2020R1A6A1A03038697); and the NRF funded by the Ministry of Science, ICT, and Future Planning (2020M1A2A2080746 and 2020M1A2A208075011). M.G. acknowledges financial support from the European Union's Horizon 2020 research and innovation program under grants 881603 and 764047.	Anaraki EH, 2016, ENERG ENVIRON SCI, V9, P3128, DOI 10.1039/c6ee02390h; Bi EB, 2019, JOULE, V3, P2748, DOI 10.1016/j.joule.2019.07.030; Bu TL, 2018, NAT COMMUN, V9, DOI 10.1038/s41467-018-07099-9; Caprioglio P, 2019, ADV ENERGY MATER, V9, DOI 10.1002/aenm.201901631; Chen RH, 2019, J AM CHEM SOC, V141, P541, DOI 10.1021/jacs.8b11001; Das A, 2014, J MATER CHEM C, V2, P164, DOI 10.1039/c3tc31728e; Das A., 2014, J MATER CHEM C, V2, P164; Deng YH, 2018, NAT ENERGY, V3, P560, DOI 10.1038/s41560-018-0153-9; Di Giacomo F, 2018, SOL ENERG MAT SOL C, V181, P53, DOI 10.1016/j.solmat.2017.11.010; Eperon GE, 2014, ENERG ENVIRON SCI, V7, P982, DOI 10.1039/c3ee43822h; Fu GS, 2017, SOL ENERG MAT SOL C, V165, P36, DOI 10.1016/j.solmat.2017.01.013; GREEN MA, 1982, SOL CELLS, V7, P337, DOI 10.1016/0379-6787(82)90057-6; Hou Y, 2020, SCIENCE, V367, P1135, DOI 10.1126/science.aaz3691; Hu B, 2019, J POWER SOURCES, V416, P125, DOI 10.1016/j.jpowsour.2019.01.068; Jeon NJ, 2015, NATURE, V517, P476, DOI 10.1038/nature14133; Jeong J, 2021, NATURE, V592, P381, DOI 10.1038/s41586-021-03406-5; Jeong M, 2020, SCIENCE, V369, P1615, DOI 10.1126/science.abb7167; Ji J, 2020, ISCIENCE, V23, DOI 10.1016/j.isci.2020.101013; Jiang Q, 2019, NAT PHOTONICS, V13, P460, DOI 10.1038/s41566-019-0398-2; Jiang Q, 2018, SMALL, V14, DOI 10.1002/smll.201801154; Jiang Q, 2017, NAT ENERGY, V2, P1, DOI [10.1038/nenergy.2016.177, 10.1038/NENERGY.2016.177]; Kim M, 2020, SUSTAIN ENERG FUELS, V4, P3753, DOI 10.1039/d0se00382d; Kim M, 2019, JOULE, V3, P2179, DOI 10.1016/j.joule.2019.06.014; Kirchartz T, 2020, ADV ENERGY MATER, V10, DOI 10.1002/aenm.201904134; Leijtens Tomas, 2013, Nature Communications, V4, DOI 10.1038/ncomms3885; Li PW, 2018, NANO ENERGY, V46, P203, DOI 10.1016/j.nanoen.2018.01.049; Lu HZ, 2020, SCIENCE, V370, P74, DOI 10.1126/science.abb8985; Lu HZ, 2020, ISCIENCE, V23, DOI 10.1016/j.isci.2020.101359; Manzoor S, 2017, IEEE PHOT SPEC CONF, P1228; Min H, 2019, SCIENCE, V366, P749, DOI 10.1126/science.aay7044; Parikh P, 2019, CHEM MATER, V31, P2535, DOI 10.1021/acs.chemmater.8b05020; Pettersson LAA, 1999, J APPL PHYS, V86, P487, DOI 10.1063/1.370757; Priyadarshi A, 2016, ENERG ENVIRON SCI, V9, P3687, DOI 10.1039/c6ee02693a; Prochowicz D, 2019, J MATER CHEM A, V7, P8218, DOI 10.1039/c9ta00272c; Rau U, 2007, PHYS REV B, V76, DOI 10.1103/PhysRevB.76.085303; ROSS RT, 1967, J CHEM PHYS, V46, P4590, DOI 10.1063/1.1840606; Shin SS, 2017, SCIENCE, V356, P167, DOI 10.1126/science.aam6620; Shin SS, 2015, NAT COMMUN, V6, DOI 10.1038/ncomms8410; Tait JG, 2016, J MATER CHEM A, V4, P3792, DOI 10.1039/c6ta00739b; Tavakoli MM, 2018, ADV ENERGY MATER, V8, DOI 10.1002/aenm.201800794; Tavakoli MM, 2018, NANO LETT, V18, P2428, DOI 10.1021/acs.nanolett.7b05469; Tress W, 2015, ADV ENERGY MATER, V5, DOI 10.1002/aenm.201400812; Turren-Cruz SH, 2018, SCIENCE, V362, P449, DOI 10.1126/science.aat3583; Wang YB, 2019, SCIENCE, V365, P687, DOI 10.1126/science.aax8018; Wei LM, 2017, J MATER CHEM A, V5, P22156, DOI 10.1039/c7ta05195f; WURFEL P, 1982, J PHYS C SOLID STATE, V15, P3967, DOI 10.1088/0022-3719/15/18/012; Yang D, 2018, NAT COMMUN, V9, DOI 10.1038/s41467-018-05760-x; Yang G, 2021, NAT PHOTONICS, V15, P681, DOI 10.1038/s41566-021-00829-4; Yoo JJ, 2021, NATURE, V590, DOI 10.1038/s41586-021-03285-w; Zhang FY, 2020, ADV ENERGY MATER, V10, DOI 10.1002/aenm.201903252; Zhang Y, 2020, ACS ENERGY LETT, V5, P360, DOI 10.1021/acsenergylett.9b02348	51	221	221	423	779	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JAN 21	2022	375	6578					302	+		10.1126/science.abh1885	http://dx.doi.org/10.1126/science.abh1885			36	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	YK2FS	35050659	Green Submitted			2022-12-28	WOS:000745036100030
J	Schroeder, KM; Lyons, SK; Smith, FA				Schroeder, Katlin M.; Lyons, S. Kathleen; Smith, Felisa A.			Response to Comment on "The influence of juvenile dinosaurs on community structure and diversity"	SCIENCE			English	Editorial Material								The analysis of dinosaur ecology hinges on the appropriate reconstruction and analysis of dinosaur biodiversity. Benson et al. question the data used in our analysis and our subsequent interpretation of the results. We address these concerns and show that their reanalysis is flawed. Indeed, when occurrences are filtered to include only valid taxa, their revised dataset strengthens our earlier conclusions.	[Schroeder, Katlin M.; Smith, Felisa A.] Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA; [Lyons, S. Kathleen] Univ Nebraska, Sch Biol Sci, Lincoln, NE USA	University of New Mexico; University of Nebraska System; University of Nebraska Lincoln	Schroeder, KM (corresponding author), Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA.	maguire@unm.edu		Lyons, S. Kathleen/0000-0001-5112-2508; Smith, Felisa/0000-0001-6262-436X				Behrensmeyer A.K., 1980, FOSSILS MAKING VERTE; Benson R. B. J., 2022, SCIENCE, V375; Benson RBJ, 2018, PALAEONTOLOGY, V61, P13, DOI 10.1111/pala.12329; Chin K, 2007, PALAIOS, V22, P554, DOI 10.2110/palo.2006.p06-087r; Clauss M, 2013, PLOS ONE, V8, DOI 10.1371/journal.pone.0068714; Cullen TM, 2016, BMC ECOL, V16, DOI 10.1186/s12898-016-0106-8; Evans DC, 2013, NAT COMMUN, V4, DOI 10.1038/ncomms2749; Holtz TR, 2021, CAN J EARTH SCI, V58, P778, DOI 10.1139/cjes-2020-0174; Hummel J., 2011, BIOL SAUROPOD DINOSA; Ibrahim N, 2020, ZOOKEYS, P1, DOI 10.3897/zookeys.928.47517; Lockley MG, 2021, EARTH-SCI REV, V220, DOI 10.1016/j.earscirev.2021.103715; Lyons S. K., 2015, ANIMAL BODY SIZE LIN, P116; Palmqvist P, 2008, PALAEOGEOGR PALAEOCL, V266, P95, DOI 10.1016/j.palaeo.2008.03.015; Schroeder K, 2021, SCIENCE, V371, P941, DOI 10.1126/science.abd9220; Smits PD, 2015, P NATL ACAD SCI USA, V112, P13015, DOI 10.1073/pnas.1510482112	15	0	0	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JAN 21	2022	375	6578								10.1126/science.abj7383	http://dx.doi.org/10.1126/science.abj7383			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	YK2FS	35050650				2022-12-28	WOS:000745036100002
J	Findlay, S; Nelson, K; Logan, I				Findlay, Simon; Nelson, Katharine; Logan, Ian			A tropical electrocardiogram wave	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material									[Findlay, Simon] Newcastle Univ, Northern Inst Canc Res, Fac Med Sci, Newcastle Upon Tyne, Tyne & Wear, England; [Nelson, Katharine] Newcastle Tyne Hosp NHS Fdn Trust, Dept Cardiol, Royal Victoria Infirm, Newcastle Upon Tyne, Tyne & Wear, England; [Logan, Ian] Newcastle Tyne Hosp NHS Fdn Trust, Freeman Hosp, Dept Nephrol, Newcastle Upon Tyne, Tyne & Wear, England	Newcastle University - UK; Newcastle University - UK; Newcastle Upon Tyne Hospitals NHS Foundation Trust; Newcastle Freeman Hospital; Newcastle Upon Tyne Hospitals NHS Foundation Trust	Findlay, S (corresponding author), Newcastle Univ, Northern Inst Canc Res, Fac Med Sci, Newcastle Upon Tyne, Tyne & Wear, England.	simon.findlay1@nhs.net						Renal Association clinical practice guideline, 2020, TREATMENT ACUTE HYPE	1	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JAN 19	2022	376								e065769	10.1136/bmj-2021-065769	http://dx.doi.org/10.1136/bmj-2021-065769			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YL6WC	35046054				2022-12-28	WOS:000746028500006
J	Oliver, D				Oliver, David			David Oliver: Solutions for the workforce crisis exist, so let's act now	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material												davidoliver372@googlemail.com						Gillian Keegan MP., 2021, BIGG VIS BOOST SOC C; Health Foundation King's Fund Nuffield Trust, 2019, CLOSING GAP KEY AREA; NHS England,, 2021, 202223 PRIOR OP PLAN; Nuffield Trust, 2020, UNDERSTANDING IMPACT; Nuffield Trust,, 2021, ONG WORKF CRIS SOC C; Oliver David, 2022, BMJ, V376, pn3139, DOI 10.1136/bmj.n3139	6	3	3	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JAN 12	2022	376								o23	10.1136/bmj.o23	http://dx.doi.org/10.1136/bmj.o23			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YP6JI	35022184	Bronze			2022-12-28	WOS:000748728200012
J	Caillard, S; Thaunat, O; Benotmane, I; Masset, C; Blancho, G				Caillard, Sophie; Thaunat, Olivier; Benotmane, Ilies; Masset, Christophe; Blancho, Gilles			Antibody Response to a Fourth Messenger RNA COVID-19 Vaccine Dose in Kidney Transplant Recipients: A Case Series	ANNALS OF INTERNAL MEDICINE			English	Letter									[Caillard, Sophie; Benotmane, Ilies] Univ Hosp Strasbourg, Dept Nephrol & Transplantat, INSERM Unit 1109, Strasbourg, France; [Thaunat, Olivier] Claude Bernard Lyon 1 Univ, Hosp Civils Lyon, Dept Transplantat Nephrol & Clin Immunol, INSERM Unit 1111, Lyon, France; [Masset, Christophe; Blancho, Gilles] Nantes Univ, Ctr Hosp Univ Nantes, Ctr Rech Transplantat & Immunol, Inst Transplantat Urol Nephrol,UMR 1064,INSERM, Nantes, France	CHU Strasbourg; CHU Lyon; UDICE-French Research Universities; Universite Claude Bernard Lyon 1; Institut National de la Sante et de la Recherche Medicale (Inserm); Nantes Universite; CHU de Nantes	Caillard, S (corresponding author), Hop Univ Strasbourg, Dept Nephrol & Transplantat, 1 Pl Hop, F-67091 Strasbourg, France.	Sophie.caillard@chru-strasbourg.fr	Benotmane, Ilies/AAE-6895-2021	Benotmane, Ilies/0000-0001-9113-2479; Blancho, Gilles/0000-0003-0356-5069; caillard, sophie/0000-0002-0525-4291				Benotmane I, 2021, JAMA-J AM MED ASSOC, V326, P1063, DOI 10.1001/jama.2021.12339; Boyarsky BJ, 2021, JAMA-J AM MED ASSOC, V325, P2204, DOI 10.1001/jama.2021.7489; Kamar N, 2021, NEW ENGL J MED, V385, P661, DOI 10.1056/NEJMc2108861; O'Brien Meagan P, 2021, medRxiv, DOI 10.1101/2021.06.14.21258567; Planas D, 2021, NATURE, V596, P276, DOI 10.1038/s41586-021-03777-9	5	44	44	2	3	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	MAR	2022	175	3					455	+		10.7326/L21-0598	http://dx.doi.org/10.7326/L21-0598		JAN 2022	2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	0O4EB	35007148	Green Published			2022-12-28	WOS:000783479300017
J	Christie, B				Christie, Bryan			Sixty seconds on ... lockdown injuries	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																			0	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JAN 7	2022	376								o32	10.1136/bmj.o32	http://dx.doi.org/10.1136/bmj.o32			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YP9GN	34996763				2022-12-28	WOS:000748927300010
