PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Marshall, M				Marshall, Michael			COVID AND SMELL LOSS: ANSWERS BEGIN TO EMERGE	NATURE			English	News Item						SARS-CoV-2; Diseases; Brain; Public health												Abdelalim AA, 2021, AM J OTOLARYNG, V42, DOI 10.1016/j.amjoto.2020.102884; Addison AB, 2021, J ALLERGY CLIN IMMUN, V147, P1704, DOI 10.1016/j.jaci.2020.12.641; Boscolo-Rizzo P, 2021, Rhinology, V59, P517, DOI 10.4193/Rhin21.249; Brann DH, 2020, SCI ADV, V6, DOI 10.1126/sciadv.abc5801; Coelho DH, 2022, OTOLARYNG HEAD NECK, DOI 10.1177/01945998221097656; Douaud G, 2022, NATURE, V604, P697, DOI [10.1038/s41586-022-04569-5, 10.1101/2021.06.11.21258690]; Steffens Y, 2022, medRxiv, DOI 10.1101/2022.02.14.22270109; Yan CH, 2020, LARYNGOSCOPE INVEST, V5, P187, DOI 10.1002/lio2.357; Zazhytska M, 2022, CELL, V185, P1052, DOI 10.1016/j.cell.2022.01.024	9	2	2	5	5	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	JUN 23	2022	606	7915					631	632						2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	2H4CQ	35681006	Bronze			2022-12-28	WOS:000814245000008
J	Remmel, A				Remmel, Ariana			WHY CHEMISTS CAN'T QUIT PALLADIUM	NATURE			English	Editorial Material																		Anon, 2021, NATURE CATAL, V4, P987, DOI [10.1038/s41929-021-00727-6, DOI 10.1038/S41929-021-00727-6]; Arvela RK, 2005, J ORG CHEM, V70, P161, DOI 10.1021/jo048531j; Avanthay M, 2021, NAT CATAL, V4, P994, DOI 10.1038/s41929-021-00710-1; Bedford RB, 2009, TETRAHEDRON LETT, V50, P6110, DOI 10.1016/j.tetlet.2009.08.022; Grigalunas M, 2015, J AM CHEM SOC, V137, P7019, DOI 10.1021/jacs.5b02945; Liu Q., 2021, CHEM SCI, DOI [10.1039/D1SC03970A, DOI 10.1039/D1SC03970A]; Novak Z, 2021, NAT CATAL, V4, P991, DOI 10.1038/s41929-021-00709-8; Pentsak EO, 2019, ACS CATAL, V9, P3070, DOI 10.1021/acscatal.9b00294; Vinod JK, 2021, NAT CATAL, V4, P999, DOI 10.1038/s41929-021-00711-0; Xu L, 2021, NAT CATAL, V4, P71, DOI 10.1038/s41929-020-00564-z	10	0	0	19	22	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	JUN 16	2022	606	7914					448	451						4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	2D0AH	35701623	Bronze			2022-12-28	WOS:000811218900006
J	Sherman, SV; Huang, YM; Lin, PH				Sherman, Stephanie V.; Huang, Yi-Min; Lin, Pei-Hsuan			IgG4-Related Ophthalmic Disease	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material								IgG4-Related Ophthalmic DiseaseA 67-year-old man presented to the ophthalmology clinic with swollen eyelids and proptosis. Biopsy of the right lacrimal gland showed a lymphoplasmacytic infiltrate with IgG4-positive plasma cells.	[Sherman, Stephanie V.; Huang, Yi-Min; Lin, Pei-Hsuan] Natl Taiwan Univ Hosp, Yunlin, Taiwan	National Taiwan University; National Taiwan University Hospital	Huang, YM (corresponding author), Natl Taiwan Univ Hosp, Yunlin, Taiwan.	ymwhuang@gmail.com		Huang, Yi-Min/0000-0002-7920-0341					0	0	0	3	3	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JUN 16	2022	386	24					2315	2315		10.1056/NEJMicm2116712	http://dx.doi.org/10.1056/NEJMicm2116712			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	2E6OS	35704484				2022-12-28	WOS:000812346800013
J	Lee, SSJ; Appelbaum, PS; Chung, WK				Lee, Sandra Soo-Jin; Appelbaum, Paul S.; Chung, Wendy K.			Challenges and potential solutions to health disparities in genomic medicine	CELL			English	Editorial Material								Significant disparities in the clinical usefulness of genomic information across diverse groups are due to underrepresentation in genetic databases and inequitable access to genetic services. Remedying disparities is immediately needed to ensure that genomic medicine is more equitable but will take a long-term commitment and active engagement of diverse communities.	[Lee, Sandra Soo-Jin] Columbia Univ, Div Eth, Dept Med Human & Eth, New York, NY USA; [Appelbaum, Paul S.] Columbia Univ, Dept Psychiat, New York, NY USA; [Chung, Wendy K.] Columbia Univ, Dept Pediat, New York, NY USA; [Chung, Wendy K.] Columbia Univ, Dept Med, New York, NY USA	Columbia University; Columbia University; Columbia University; Columbia University	Chung, WK (corresponding author), Columbia Univ, Dept Pediat, New York, NY USA.; Chung, WK (corresponding author), Columbia Univ, Dept Med, New York, NY USA.	wkc15@columbia.edu			National Institutes of Health [R01-HG010365, RM1HG007257, R01-HG010330]	National Institutes of Health(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA)	This work was supported by grants from the National Institutes of Health (R01-HG010365, RM1HG007257, R01-HG010330).	AlShebli BK, 2018, NAT COMMUN, V9, DOI 10.1038/s41467-018-07634-8; Armstrong K, 2022, NEW ENGL J MED, V386, P203, DOI 10.1056/NEJMp2115621; Bedeker A, 2022, BMJ GLOB HEALTH, V7, DOI 10.1136/bmjgh-2021-008096; Claw KG, 2018, NAT COMMUN, V9, DOI 10.1038/s41467-018-05188-3; Collins FS, 2021, CELL, V184, P3075, DOI 10.1016/j.cell.2021.05.014; Garland-Thomson R, 2012, J BIOETHIC INQ, V9, P339, DOI 10.1007/s11673-012-9380-0; Jeske M, 2022, PLOS ONE, V17, DOI 10.1371/journal.pone.0263750; Lee SSJ, 2019, SCIENCE, V364, P941, DOI 10.1126/science.aaw8299; Richter S, 2013, ANN ONCOL, V24, P69, DOI 10.1093/annonc/mdt312; Sirugo G, 2019, CELL, V177, P26, DOI 10.1016/j.cell.2019.02.048	10	0	0	1	3	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	JUN 9	2022	185	12					2007	2010		10.1016/j.cell.2022.05.010	http://dx.doi.org/10.1016/j.cell.2022.05.010			4	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	6L4LP	35688129				2022-12-28	WOS:000888155900001
J	Lo, BM; Carpenter, CR				Lo, Bruce M.; Carpenter, Christopher R.			In acute stroke with a large ischemic region, endovascular therapy improved functional status at 90 d	ANNALS OF INTERNAL MEDICINE			English	Editorial Material									[Lo, Bruce M.] Sentara Norfolk Gen Hosp, Eastern Virginia Med Sch, Norfolk, VA 23507 USA; [Carpenter, Christopher R.] Washington Univ, Sch Med, St Louis, MO USA	Eastern Virginia Medical School; Sentara Healthcare; Washington University (WUSTL)	Lo, BM (corresponding author), Sentara Norfolk Gen Hosp, Eastern Virginia Med Sch, Norfolk, VA 23507 USA.							Adusumilli G, 2021, FRONT NEUROL, V12, DOI 10.3389/fneur.2021.759759; Lee JS, NEUROINTERVENTION, V16, P91; Powers WJ, 2018, STROKE, V49, pE46, DOI 10.1161/STR.0000000000000158; Rangaraju S, 2017, INTERV NEUROL, V6, P36, DOI 10.1159/000452634	4	0	0	3	3	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	JUN	2022	175	6					JC67	JC67		10.7326/J22-0035	http://dx.doi.org/10.7326/J22-0035		JUN 2022	1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	3J5DE	35667074				2022-12-28	WOS:000809492200001
J	Slomski, A				Slomski, Anita			Even Low Amounts of Physical Activity Reduce Depression Risk	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	1	1	14	14	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUN 7	2022	327	21					2066	2066		10.1001/jama.2022.8997	http://dx.doi.org/10.1001/jama.2022.8997			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	2E5JY	35670798				2022-12-28	WOS:000812264900007
J	Zachariou, M				Zachariou, Melina			Tackling violence in young people: five minutes with ... Martin Griffiths	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		NHS England, 2022, VIOL REND PROGR LOND	1	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUN 1	2022	377								o1380	10.1136/bmj.o1380	http://dx.doi.org/10.1136/bmj.o1380			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	2A2OK	35649581				2022-12-28	WOS:000809346900011
J	Keenan, TF; Luo, X; De Kauwe, MG; Medlyn, BE; Prentice, IC; Stocker, BD; Smith, NG; Terrer, C; Wang, H; Zhang, Y; Zhou, S				Keenan, T. F. C.; Luo, X.; De Kauwe, M. G.; Medlyn, B. E.; Prentice, I. C.; Stocker, B. D.; Smith, N. G.; Terrer, C.; Wang, H.; Zhang, Y.; Zhou, S.			RETRACTION: A constraint on historic growth in global photosynthesis due to increasing CO2 (Retraction of Vol 600, Pg 253, 2021)	NATURE			English	Retraction												trevorkeenan@berkeley.edu	Keenan, Trevor/AAY-7786-2020; Zhang, Yao/P-2009-2015; De Kauwe, Martin/P-4797-2017; Smith, Nicholas/B-7126-2015; Stocker, Benjamin/K-3194-2015	Keenan, Trevor/0000-0002-3347-0258; Zhang, Yao/0000-0002-7468-2409; Medlyn, Belinda/0000-0001-5728-9827; De Kauwe, Martin/0000-0002-3399-9098; Smith, Nicholas/0000-0001-7048-4387; Luo, Xiaoting/0000-0002-4447-9127; Stocker, Benjamin/0000-0003-2697-9096				Keenan TF, 2021, NATURE, V600, P253, DOI 10.1038/s41586-021-04096-9	1	0	0	11	13	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	JUN 9	2022	606	7913					420	420		10.1038/s41586-022-04869-w	http://dx.doi.org/10.1038/s41586-022-04869-w		MAY 2022	1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	2A0PO	35637386	Bronze			2022-12-28	WOS:000802840900001
J	Lyubarov, M; Lumer, Y; Dikopoltsev, A; Lustig, E; Sharabi, Y; Segev, M				Lyubarov, Mark; Lumer, Yaakov; Dikopoltsev, Alex; Lustig, Eran; Sharabi, Yonatan; Segev, Mordechai			Amplified emission and lasing in photonic time crystals	SCIENCE			English	Article							REVERSAL; REFRACTION; DEFECT	Photonic time crystals (PTCs), materials with a dielectric permittivity that is modulated periodically in time, offer new concepts in light manipulation. We study theoretically the emission of light from a radiation source placed inside a PTC and find that radiation corresponding to the momentum bandgap is exponentially amplified, whether initiated by a macroscopic source, an atom, or vacuum fluctuations, drawing the amplification energy from the modulation. The radiation linewidth becomes narrower with time, eventually becoming monochromatic in the middle of the bandgap, which enables us to propose the concept of nonresonant tunable PTC laser. Finally, we find that the spontaneous decay rate of an atom embedded in a PTC vanishes at the band edge because of the low density of photonic states.	[Lyubarov, Mark; Lumer, Yaakov; Dikopoltsev, Alex; Lustig, Eran; Sharabi, Yonatan; Segev, Mordechai] Technion Israel Inst Technol, Phys Dept, IL-32000 Haifa, Israel; [Lyubarov, Mark; Lumer, Yaakov; Dikopoltsev, Alex; Lustig, Eran; Sharabi, Yonatan; Segev, Mordechai] Technion Israel Inst Technol, Solid State Inst, IL-32000 Haifa, Israel; [Lyubarov, Mark] ITMO Univ, Phys & Engn Dept, St Petersburg 197101, Russia; [Segev, Mordechai] Technion Israel Inst Technol, Dept Elect & Comp Engn, IL-32000 Haifa, Israel	Technion Israel Institute of Technology; Technion Israel Institute of Technology; ITMO University; Technion Israel Institute of Technology	Segev, M (corresponding author), Technion Israel Inst Technol, Phys Dept, IL-32000 Haifa, Israel.; Segev, M (corresponding author), Technion Israel Inst Technol, Solid State Inst, IL-32000 Haifa, Israel.; Segev, M (corresponding author), Technion Israel Inst Technol, Dept Elect & Comp Engn, IL-32000 Haifa, Israel.	msegev@technion.ac.il	Lustig, Eran/GQB-1082-2022	Lustig, Eran/0000-0002-5207-0225; Dikopoltsev, Alex/0000-0001-5765-7730	US Air Force Office of Scientific Research	US Air Force Office of Scientific Research(United States Department of DefenseAir Force Office of Scientific Research (AFOSR))	The initial stages of this research were funded by a grant from the US Air Force Office of Scientific Research.	Alam MZ, 2016, SCIENCE, V352, P795, DOI 10.1126/science.aae0330; Bacot V, 2016, NAT PHYS, V12, P972, DOI [10.1038/NPHYS3810, 10.1038/nphys3810]; Belgiorno F, 2010, PHYS REV LETT, V105, DOI 10.1103/PhysRevLett.105.203901; Biancalana F, 2007, PHYS REV E, V75, DOI 10.1103/PhysRevE.75.046607; Bilitewski T, 2015, PHYS REV A, V91, DOI 10.1103/PhysRevA.91.033601; Caspani L, 2016, PHYS REV LETT, V116, DOI 10.1103/PhysRevLett.116.233901; DERODE A, 1995, PHYS REV LETT, V75, P4206, DOI 10.1103/PhysRevLett.75.4206; Dikopoltsev A, 2022, P NATL ACAD SCI USA, V119, DOI 10.1073/pnas.2119705119; Draeger C, 1997, PHYS REV LETT, V79, P407, DOI 10.1103/PhysRevLett.79.407; Kinsey N, 2015, OPTICA, V2, P616, DOI 10.1364/OPTICA.2.000616; Lerosey G, 2004, PHYS REV LETT, V92, DOI 10.1103/PhysRevLett.92.193904; Li HA, 2021, PHYS REV LETT, V127, DOI 10.1103/PhysRevLett.127.153903; Lustig E., 2021, 2021 C LASERS ELECTR; Lustig E, 2018, OPTICA, V5, P1390, DOI 10.1364/OPTICA.5.001390; Mendonca JT, 2008, PHYS LETT A, V372, P5621, DOI 10.1016/j.physleta.2008.06.084; Mendonca JT, 2002, PHYS SCRIPTA, V65, P160, DOI 10.1238/Physica.Regular.065a00160; Noda S, 2000, NATURE, V407, P608, DOI 10.1038/35036532; Pacheco-Pena V, 2020, OPTICA, V7, P323, DOI 10.1364/OPTICA.381175; Painter O, 1999, SCIENCE, V284, P1819, DOI 10.1126/science.284.5421.1819; Reshef O, 2019, NAT REV MATER, V4, P535, DOI 10.1038/s41578-019-0120-5; Reyes-Ayona JR, 2015, APPL PHYS LETT, V107, DOI 10.1063/1.4928659; Shaltout A.M., 2016, 2016 C LASERS ELECTR; Sharabi Y, 2021, PHYS REV LETT, V126, DOI 10.1103/PhysRevLett.126.163902; Shvartsburg AB, 2005, PHYS-USP+, V48, P797, DOI 10.1070/PU2005v048n08ABEH002119; Sloan J, 2021, PHYS REV LETT, V127, DOI 10.1103/PhysRevLett.127.053603; Uhlmann M, 2004, PHYS REV LETT, V93, DOI 10.1103/PhysRevLett.93.193601; Vogel W., 2006, QUANTUM OPT, V3rd; YABLONOVITCH E, 1987, PHYS REV LETT, V58, P2059, DOI 10.1103/PhysRevLett.58.2059; Zurita-Sanchez JR, 2009, PHYS REV A, V79, DOI 10.1103/PhysRevA.79.053821	29	1	1	35	42	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JUL 22	2022	377	6604					425	+		10.1126/science.abo3324	http://dx.doi.org/10.1126/science.abo3324			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	3F7HB	35679355	Green Submitted			2022-12-28	WOS:000830834600039
J	Israeli, E				Israeli, Eitan			Circulating tumor DNA analysis guiding adjuvant therapy in stage II colon cancer	ISRAEL MEDICAL ASSOCIATION JOURNAL			English	Editorial Material														Wong, Rachel/0000-0002-4926-5689					0	46	46	13	13	ISRAEL MEDICAL ASSOC JOURNAL	RAMAT GAN	2 TWIN TOWERS, 11TH FL, 35 JABOTINSKY ST, PO BOX 3604, RAMAT GAN 52136, ISRAEL	1565-1088			ISR MED ASSOC J	Isr. Med. Assoc. J.	JUL	2022	24	7					481	481		10.1056/NEJMoa2200075	http://dx.doi.org/10.1056/NEJMoa2200075			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	2Y7UV	35657320	Green Accepted			2022-12-28	WOS:000826097900031
