PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Slomski, A				Slomski, Anita			Kids Move Much More When Screen Time Is Reduced	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	0	0	1	1	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 5	2022	328	1					10	10		10.1001/jama.2022.11059	http://dx.doi.org/10.1001/jama.2022.11059			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	2V1VH	35788806				2022-12-28	WOS:000823639100006
J	Slomski, A				Slomski, Anita			Obesity Is Nowthe Top Modifiable Dementia Risk Factor in the US	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	0	0	5	5	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 5	2022	328	1					10	10		10.1001/jama.2022.10273	http://dx.doi.org/10.1001/jama.2022.10273			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	2V1VH	35788805				2022-12-28	WOS:000823639100004
J	Slomski, A				Slomski, Anita			Physical Activity Benefits Older Adults' Kidney Function	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	0	0	1	1	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 5	2022	328	1					10	10		10.1001/jama.2022.11057	http://dx.doi.org/10.1001/jama.2022.11057			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	2V1VH	35788806				2022-12-28	WOS:000823639100007
J	Slomski, A				Slomski, Anita			High HDL Cholesterol Linked With Death in Coronary Artery Disease	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	0	0	5	5	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 5	2022	328	1					10	10		10.1001/jama.2022.11058	http://dx.doi.org/10.1001/jama.2022.11058			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	2V1VH	35788805				2022-12-28	WOS:000823639100005
J	Faccio, D; Wright, EM				Faccio, Daniele; Wright, Ewan M.			To make a mirrorless laser	SCIENCE			English	Editorial Material									[Faccio, Daniele] Univ Glasgow, Sch Phys & Astron, Glasgow, Lanark, Scotland; [Wright, Ewan M.] Univ Arizona, Wyant Coll Opt Sci, Tucson, AZ 85721 USA	University of Glasgow; University of Arizona	Faccio, D (corresponding author), Univ Glasgow, Sch Phys & Astron, Glasgow, Lanark, Scotland.	daniele.faccio@glasgow.ac.uk; ewan@optics.arizona.edu						Alam MZ, 2016, SCIENCE, V352, P795, DOI 10.1126/science.aae0330; Caspani L, 2016, PHYS REV LETT, V116, DOI 10.1103/PhysRevLett.116.233901; Galiffi E, 2022, ADV PHOTONICS, V4, DOI 10.1117/1.AP.4.1.014002; Joannopoulos J. D., 1995, PHOTONIC CRYSTALS MO; Lyubarov M, 2022, SCIENCE, V377, P425, DOI 10.1126/science.abo3324; MOORE GT, 1970, J MATH PHYS, V11, P2679, DOI 10.1063/1.1665432; Nation PD, 2012, REV MOD PHYS, V84, P1, DOI 10.1103/RevModPhys.84.1; Wilson CM, 2011, NATURE, V479, P376, DOI 10.1038/nature10561	8	0	0	31	31	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JUL 22	2022	377	6604					368	368		10.1126/science.abq5012	http://dx.doi.org/10.1126/science.abq5012			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	3F7HB	35862541	Green Accepted			2022-12-28	WOS:000830834600019
J	Duric, B				Duric, Bea			Erasing the stigma: tattoos in the medical workforce Tattoos are an expression of personal style and identity that don't negate a doctor's professionalism, argues Bea Duric	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material									[Duric, Bea] Kings Coll London, GKT Sch Med Educ, London, England	University of London; King's College London	Duric, B (corresponding author), Kings Coll London, GKT Sch Med Educ, London, England.			Duric, Bea/0000-0002-9409-0099				Awekotuku N, 2002, P NAT MAOR GRAD PSYC; Callaghan B, 2018, TATTOOED DOCTOR EXPL, P7; Cohen M, 2018, EMERG MED J, V35, P538, DOI 10.1136/emermed-2017-206887; Heller B., 2020, MEDPAGE TODAY; Krutak L, 2015, CURR PROBL DERMATOL, V48, P1, DOI 10.1159/000369174; Lemaire JB, 2018, PLOS ONE, V13, DOI 10.1371/journal.pone.0196888; Williams BM, 2019, J CHRIST NURS, V36, P38, DOI 10.1097/CNJ.0000000000000496; Winfield S, 2014, BMJ, V349, pg6259, DOI [10.1136/bmj.g6259, DOI 10.1136/BMJ.G6259]	8	1	1	1	1	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 15	2022	378								o1744	10.1136/bmj.o1744	http://dx.doi.org/10.1136/bmj.o1744			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	3S1VJ	35840136	Bronze			2022-12-28	WOS:000839390500002
J	Ottolini, MC; Shailam, R; Sharma, A; Rosales, IA				Ottolini, Mary C.; Shailam, Randheer; Sharma, Amita; Rosales, Ivy A.			Case 21-2022: A 17-Year-Old Girl with Fever and Cough	NEW ENGLAND JOURNAL OF MEDICINE			English	Article							VASCULITIS; CYCLOPHOSPHAMIDE; RITUXIMAB; DISEASES	A Girl with Fever and CoughA 17-year-old girl was admitted because of prolonged fever and cough. She had an elevated creatinine level and a low hemoglobin level. A diagnostic test was performed.	[Ottolini, Mary C.] Barbara Bush Childrens Hosp, Maine Med Ctr, Dept Pediat, Portland, ME 04102 USA; [Shailam, Randheer] Massachusetts Gen Hosp, Dept Radiol, Boston, MA USA; [Sharma, Amita] Massachusetts Gen Hosp, Dept Pediat, Boston, MA USA; [Rosales, Ivy A.] Massachusetts Gen Hosp, Dept Pathol, Boston, MA USA; [Shailam, Randheer] Harvard Med Sch, Dept Radiol, Boston, MA USA; [Sharma, Amita] Harvard Med Sch, Dept Pediat, Boston, MA USA; [Rosales, Ivy A.] Harvard Med Sch, Dept Pathol, Boston, MA USA	Maine Medical Center; Harvard University; Massachusetts General Hospital; Harvard University; Massachusetts General Hospital; Harvard University; Massachusetts General Hospital; Harvard University; Harvard Medical School; Harvard University; Harvard Medical School; Harvard University; Harvard Medical School	Ottolini, MC (corresponding author), Barbara Bush Childrens Hosp, Maine Med Ctr, Dept Pediat, Portland, ME 04102 USA.							Augusto JF, 2016, PLOS ONE, V11, DOI 10.1371/journal.pone.0158871; Blumfield E, 2020, PEDIATR RADIOL, V50, P1369, DOI 10.1007/s00247-020-04782-2; Centers for Disease Control and Prevention (CDC), 2020, HLTH ADV MULT INFL S; Cortazar FB, 2018, KIDNEY INT REP, V3, P394, DOI 10.1016/j.ekir.2017.11.004; Cuceoglu MK, 2021, PEDIATR CLIN N AM, V68, P167, DOI 10.1016/j.pcl.2020.09.014; Dahlstrom O, 2019, LUPUS, V28, P778, DOI 10.1177/0961203319846388; Dufort EM, 2020, NEW ENGL J MED, V383, P347, DOI 10.1056/NEJMoa2021756; Feldstein LR, 2021, JAMA-J AM MED ASSOC, V325, P1074, DOI 10.1001/jama.2021.2091; Filocamo G, 2017, PEDIATR RHEUMATOL, V15, DOI 10.1186/s12969-017-0150-8; Fusco FM, 2019, BMC INFECT DIS, V19, DOI 10.1186/s12879-019-4285-8; Garty BZ, 2009, ISR MED ASSOC J, V11, P758; Hameed S, 2021, RADIOLOGY, V298, pE1, DOI 10.1148/radiol.2020202543; Huizenga N, 2020, KIDNEY INT REP, V5, P542, DOI 10.1016/j.ekir.2019.11.021; Irfan O, 2021, ARCH DIS CHILD, V106, P440, DOI 10.1136/archdischild-2020-321385; Jariwala M, 2020, CLIN IMMUNOL, V211, DOI 10.1016/j.clim.2019.108325; Jennette JC, 2013, ARTHRITIS RHEUM-US, V65, P1, DOI 10.1002/art.37715; Leuchten N, 2018, LUPUS, V27, P1431, DOI 10.1177/0961203318776093; Moraleda C., 2021, CLIN INFECT DIS, V72, pe397; Nasser M, 2018, SEMIN RESP CRIT CARE, V39, P482, DOI 10.1055/s-0038-1668533; Raina R, 2021, PEDIATR NEPHROL, V36, P2627, DOI 10.1007/s00467-021-05084-x; Richardson AE, 2016, ARCH DIS CHILD, V101, P752, DOI 10.1136/archdischild-2014-306049; Satoskar AA, 2020, NAT REV NEPHROL, V16, P32, DOI 10.1038/s41581-019-0178-8; Sfiniadaki E, 2019, OPHTHALMOL THER, V8, P227, DOI 10.1007/s40123-019-0176-8; Statler VA, 2016, J PEDIAT INF DIS SOC, V5, P249, DOI 10.1093/jpids/piv008; Stone JH, 2010, NEW ENGL J MED, V363, P221, DOI 10.1056/NEJMoa0909905; Sundqvist M, 2020, J LEUKOCYTE BIOL, V108, P617, DOI 10.1002/JLB.3VMR0220-438RR; Takato Hazuki, 2011, Allergology International, V60, P93, DOI 10.2332/allergolint.10-CR-0216; Vento TJ, 2011, J INFECT DIS, V203, P1388, DOI 10.1093/infdis/jir040; Walsh M, 2020, NEW ENGL J MED, V382, P622, DOI 10.1056/NEJMoa1803537; Xiao H, 2016, KIDNEY DIS-BASEL, V1, P205, DOI 10.1159/000442323; Yasuhara J, 2021, PEDIATR PULM, V56, P837, DOI 10.1002/ppul.25245; Zonozi R, 2018, RHEUM DIS CLIN N AM, V44, P525, DOI 10.1016/j.rdc.2018.06.001	32	0	0	1	1	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JUL 14	2022	387	2					168	176		10.1056/NEJMcpc2115851	http://dx.doi.org/10.1056/NEJMcpc2115851			9	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	3M7RJ	35830644				2022-12-28	WOS:000835654500013
J	Tanne, JH				Tanne, Janice Hopkins			Covid-19: Antimicrobial resistance rose dangerously in US during pandemic, CDC says	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		CDC, 2022, SMOK TOB PROD US US; Centers for Disease Control and Prevention, 2021, US DEP HLTH HUM SERV; US Centers for Disease Control and Prevention, 2022, COV 19 REV PROGR FIG	3	2	2	2	2	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 14	2022	378								o1755	10.1136/bmj.o1755	http://dx.doi.org/10.1136/bmj.o1755			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	3K5VP	35835472	Bronze			2022-12-28	WOS:000834143800010
J	Bradley, SH; Bhartia, BS; Kennedy, MP; Frank, LK; Watson, J				Bradley, Stephen H.; Bhartia, Bobby Sk; Kennedy, Martyn Pt; Frank, Lesleigh Kowalski; Watson, Jessica			Investigating suspected lung cancer	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material							PRIMARY-CARE; PROSPECTIVE COHORT; DIAGNOSIS; SYMPTOMS; RECORDS; RISK		[Bradley, Stephen H.] Univ Leeds, Leeds, W Yorkshire, England; [Bhartia, Bobby Sk; Kennedy, Martyn Pt] Leeds Teaching Hosp NHS Trust, Leeds, W Yorkshire, England; [Frank, Lesleigh Kowalski] Univ Washington, Seattle, WA 98195 USA; [Watson, Jessica] Univ Bristol, Bristol, Avon, England	University of Leeds; University of Leeds; University of Washington; University of Washington Seattle; University of Bristol	Bradley, SH (corresponding author), Univ Leeds, Leeds, W Yorkshire, England.	medsbra@leeds.ac.uk		Watson, Jessica/0000-0002-8177-6438	Cancer Research UK [C8640/A23385]	Cancer Research UK(Cancer Research UK)	SB is a clinical research fellow funded through the multi-institutional CanTest Collaborative, which is funded by Cancer Research UK (C8640/A23385) and he is also the clinical lead for cancer for Leeds (West Yorkshire Integrated Care Board). A full disclosure statement is available: https://medicinehealth.leeds.ac.uk/medicine/staff/1211/dr-stephen-bradley.The other authors have no competing interests to declare.	[Anonymous], LUNG CANC SURV STAG; [Anonymous], 2022, BMJ, V378, DOI [DOI 10.1136/BMJ.38643.368692.68, 10.1136/bmj-2021-068384, DOI 10.1136/BMJ.O2284]; Bailey SER, 2017, BRIT J GEN PRACT, V67, pE405, DOI 10.3399/bjgp17X691109; Banks J, 2014, LANCET ONCOL, V15, P232, DOI 10.1016/S1470-2045(13)70588-6; Bergmann M, 2021, BMC FAM PRACT, V22, DOI 10.1186/s12875-021-01501-0; Bhopal A, 2019, J ROY SOC MED, V112, P269, DOI 10.1177/0141076819843654; Bradley SH, 2021, J ROY SOC MED, V114, P164, DOI 10.1177/0141076821991108; Bradley SH, 2021, BRIT J GEN PRACT, V71, pE280, DOI 10.3399/bjgp20X713993; British Columbia, SUSP LUNG CANC PRIM; Brown KF, 2018, BRIT J CANCER, V118, P1130, DOI 10.1038/s41416-018-0029-6; Cancer Council Australia, OPT CAR PATHW PEOPL; Chapman D, 2020, BRIT J CANCER, DOI 10.1038/s41416-020-0947-y; Chowienczyk S, 2020, BRIT J GEN PRACT, V70, pE193, DOI 10.3399/bjgp20X708137; Church TR, 2013, NEW ENGL J MED, V368, P1980, DOI 10.1056/NEJMoa1209120; Ferlay J, 2021, INT J CANCER, V149, P778, DOI 10.1002/ijc.33588; Foley RW, 2021, EUR RADIOL, V31, P74; Gao W, 2022, JAMA INTERN MED, V182, P283, DOI 10.1001/jamainternmed.2021.7769; Hamilton W, 2009, BRIT J CANCER, V101, pS80, DOI 10.1038/sj.bjc.6605396; Health Protection Agency, 2009, PROT PREGN PAT DIAGN; Health Service Executive & National Cancer Control Programme. Republic of Ireland, LUNG CANC RAP ACC SE; Hippisley-Cox J, 2011, BRIT J GEN PRACT, V61, DOI 10.3399/bjgp11X606609; Iyen-Omofoman B, 2013, THORAX, V68, P451, DOI 10.1136/thoraxjnl-2012-202348; Latimer KM, 2015, AM FAM PHYSICIAN, V91, P250; Lim WS, 2009, THORAX, V64, P1, DOI 10.1136/thx.2009.121434; Lung Clinical Expert Group, 2017, NAT OPT LUNG CANC PA; Lyratzopoulos G, 2012, LANCET ONCOL, V13, P353, DOI 10.1016/S1470-2045(12)70041-4; McCollough CH, 2015, MAYO CLIN PROC, V90, P1380, DOI 10.1016/j.mayocp.2015.07.011; National Institute for Health and Care Excellence, 2015, SUSP CANC REC REF; National Institute for Health and Care Excellence, 2019, NG122 NICE; National Institute for Health and Care Excellence, 2021, SUSP CANC REC REF; NHS England, NAT COST COLL NHS; Public Health England, 2008, PAT DOS INF GUID; Tang KL, 2011, ARCH INTERN MED, V171, P1193, DOI 10.1001/archinternmed.2011.155; Watson J, 2019, BRIT J CANCER, V120, P1045, DOI 10.1038/s41416-019-0458-x; Wiles R, 2022, BMJ-BRIT MED J, V377, DOI 10.1136/bmj-2022-070486; Yousaf-Khan U, 2017, THORAX, V72, P48, DOI 10.1136/thoraxjnl-2016-208655	36	0	0	1	1	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 13	2022	378								e068384	10.1136/bmj-2021-068384	http://dx.doi.org/10.1136/bmj-2021-068384			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	5A1OP	35831012				2022-12-28	WOS:000862663900002
J	Sitlhou, M; Hanghal, N				Sitlhou, Makepeace; Hanghal, Ninglun			The Myanmar health crisis engulfing India's under-resourced border state	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material												makepeace.sitlhou@gmail.com						Colney K., 2022, EASTMOJO 0527; Tsoi G, 2021, BBC 0730; Marine Mammal Action Plan, 1992, Pilot, V7, P1, DOI 10.1145/143103.143108; World Health Organization (WHO), 2021, MENT HLTH FORC DISPL	4	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 12	2022	378								o1667	10.1136/bmj.o1667	http://dx.doi.org/10.1136/bmj.o1667			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	3S1XF	35820687				2022-12-28	WOS:000839395300004
