PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HOLDEN, C				HOLDEN, C			FORD LAUNCHES KIDS MATH PROJECT	SCIENCE			English	Editorial Material																		1989, SCIENCE, V243, P1655	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 27	1989	246	4929					450	450						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AW745	17788692				2022-12-28	WOS:A1989AW74500020
J	HOLDEN, C				HOLDEN, C			BALTIMORE SAYS I DO	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 27	1989	246	4929					450	450						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AW745	17788692				2022-12-28	WOS:A1989AW74500023
J	HOLDEN, C				HOLDEN, C			PRIVATE SECTOR TO DO BRITISH SEX SURVEY	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 27	1989	246	4929					450	450						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AW745	17788692				2022-12-28	WOS:A1989AW74500022
J	HOLDEN, C				HOLDEN, C			NEW SURGEON GENERAL	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 27	1989	246	4929					450	450						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AW745	17788692				2022-12-28	WOS:A1989AW74500024
J	HOLDEN, C				HOLDEN, C			SOVIETS BACK IN WORLD PSYCHIATRIC BODY	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 27	1989	246	4929					450	450						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	AW745	17788692				2022-12-28	WOS:A1989AW74500019
J	HOLDEN, C				HOLDEN, C			NSF TO TERMINATE PRINCETON CENTER	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 27	1989	246	4929					450	450						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AW745	17788692				2022-12-28	WOS:A1989AW74500021
J	ELDRIDGE, R				ELDRIDGE, R			THE OVERHEAD QUESTION	SCIENCE			English	Letter													Schurr, J. Michael/J-6089-2015	Schurr, J. Michael/0000-0002-5583-9538				KOSHLAND DE, 1990, SCIENCE, V248	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JUL 6	1990	249	4964					12	12		10.1126/science.249.4964.12	http://dx.doi.org/10.1126/science.249.4964.12			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787605				2022-12-28	WOS:A1990DM38400005
J	SEIGMAN, AE				SEIGMAN, AE			THE OVERHEAD QUESTION	SCIENCE			English	Letter											SEIGMAN, AE (corresponding author), STANFORD UNIV,EDWARD L GINZTON LAB,DEPT ELECT ENGN,STANFORD,CA 94305, USA.		Schurr, J. Michael/J-6089-2015	Schurr, J. Michael/0000-0002-5583-9538					0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					12	12		10.1126/science.249.4964.12	http://dx.doi.org/10.1126/science.249.4964.12			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787605				2022-12-28	WOS:A1990DM38400006
J	ALEO, JJ				ALEO, JJ			THE OVERHEAD QUESTION	SCIENCE			English	Letter													Schurr, J. Michael/J-6089-2015	Schurr, J. Michael/0000-0002-5583-9538				KOSHLAND DE, 1990, SCIENCE, V248	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JUL 6	1990	249	4964					12	12		10.1126/science.249.4964.12	http://dx.doi.org/10.1126/science.249.4964.12			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787605				2022-12-28	WOS:A1990DM38400007
J	HAMILTON, DP				HAMILTON, DP			WEED GENES	SCIENCE			English	Editorial Material																		1989, SCIENCE, V245, P131	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					21	21						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787617				2022-12-28	WOS:A1990DM38400021
