PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ANDERSON, PW				ANDERSON, PW			INTERLAYER TUNNELING MECHANISM FOR HIGH-T-C SUPERCONDUCTIVITY - COMPARISON WITH C-AXIS INFRARED EXPERIMENTS	SCIENCE			English	Article								Recent c axis-polarized infrared measurements in the high-transition temperature (high-T-c) cuprate superconductor (La,Sr)(2)CuO4 can be interpreted on the basis that the entire condensation energy comes from the interlayer Josephson coupling. This gives a parameter-free determination of penetration depth lambda and coherence length xi for this superconductor that are in agreement with experiment.			ANDERSON, PW (corresponding author), PRINCETON UNIV, JOSEPH HENRY LABS PHYS, JADWIN HALL, PRINCETON, NJ 08544 USA.			Marrack, Philippa/0000-0003-1883-3687				Anderson P.W., 1964, LECT MANY BODY PROBL, V2, P113, DOI DOI 10.1140/EPJST/E2010-01303-3; ANDERSON PW, 1989, SPRINGER SERIES SOLI, V89, P2; ANDERSON PW, 1988, PHYSICA C, V153, P527, DOI 10.1016/0921-4534(88)90712-5; ANDERSON PW, 1990, MATER RES SOC SYMP P, V169, P3; CHAKRAVARTY S, 1994, PHYS REV LETT, V72, P3859, DOI 10.1103/PhysRevLett.72.3859; CLARKE DG, 1994, PHYS REV LETT, V72, P3218, DOI 10.1103/PhysRevLett.72.3218; KIM J, UNPUB; SUZUKI M, 1991, PHYS REV B, V44, P249, DOI 10.1103/PhysRevB.44.249; TAMASAKU K, 1994, PHYS REV LETT, V72, P3088, DOI 10.1103/PhysRevLett.72.3088; TANASAKI K, 1992, PHYS REV LETT, V69, P1455; TIMUSK T, COMMUNICATION; WHEATLEY JM, 1988, NATURE, V333, P121, DOI 10.1038/333121a0	12	484	500	1	24	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	MAY 26	1995	268	5214					1154	1155		10.1126/science.268.5214.1154	http://dx.doi.org/10.1126/science.268.5214.1154			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RA604	17840629				2022-12-28	WOS:A1995RA60400029
J	HAMILTON, DP				HAMILTON, DP			BRITISH BRAINS CONTINUING TO DRAIN	SCIENCE			English	Editorial Material																			0	2	2	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 1	1991	251	4997					1019	1019						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EZ665	17802079				2022-12-28	WOS:A1991EZ66500021
J	HAMILTON, DP				HAMILTON, DP			GENE-THERAPY - A NEW 1ST	SCIENCE			English	Editorial Material																			0	2	2	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 1	1991	251	4997					1019	1019						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EZ665	17802079				2022-12-28	WOS:A1991EZ66500020
J	HAMILTON, DP				HAMILTON, DP			INDOOR RADON - A LITTLE LESS TO WORRY ABOUT	SCIENCE			English	Editorial Material																		1988, SCIENCE, V239, P606	1	2	2	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 1	1991	251	4997					1019	1019						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EZ665	17802079				2022-12-28	WOS:A1991EZ66500022
J	NORMAN, C				NORMAN, C			MISPLACING KABUL	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 24	1989	246	4933					1000	1000						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CA776	17806383				2022-12-28	WOS:A1989CA77600026
J	NORMAN, C				NORMAN, C			NABISCO CHIPS IN 30 MILLION DOLLARS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 24	1989	246	4933					1000	1001						2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CA776	17806383				2022-12-28	WOS:A1989CA77600028
J	HAMILTON, DP				HAMILTON, DP			PRACTICING WHAT YOU PREACH AT BUDGET TIME	SCIENCE			English	Editorial Material																			0	2	2	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 1	1991	251	4997					1019	1019						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EZ665	17802079				2022-12-28	WOS:A1991EZ66500023
J	HAMILTON, DP				HAMILTON, DP			HEART-ATTACKS MORE SEVERE FOR WOMEN	SCIENCE			English	Editorial Material																			0	2	2	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 1	1991	251	4997					1019	1019						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EZ665	17802079				2022-12-28	WOS:A1991EZ66500024
J	NORMAN, C				NORMAN, C			LAYOFFS BEGIN AT RESEARCH LABS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 24	1989	246	4933					1000	1000						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CA776	17806383				2022-12-28	WOS:A1989CA77600025
J	NORMAN, C				NORMAN, C			ACS WEIGHS IN ON SCIENCE-EDUCATION	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 24	1989	246	4933					1000	1000						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	CA776	17806383				2022-12-28	WOS:A1989CA77600027
J	NORMAN, C				NORMAN, C			CONGRESS TO HELP REBUILD MOUSE LAB	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 24	1989	246	4933					1000	1000						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CA776	17806383				2022-12-28	WOS:A1989CA77600024
J	HOLDEN, C				HOLDEN, C			PACKARD FELLOWSHIPS	SCIENCE			English	Editorial Material																		1991, SCIENCE, V253, P1200	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 25	1991	254	5031					523	523						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GL799	17806968				2022-12-28	WOS:A1991GL79900033
J	HOLDEN, C				HOLDEN, C			MT-WILSON STAVES OFF INTERFERENCE	SCIENCE			English	Editorial Material																		1991, SCIENCE, V251, P1316	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 25	1991	254	5031					523	523						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GL799	17806968				2022-12-28	WOS:A1991GL79900034
