PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Luo, WF; Bentley, D				Luo, WF; Bentley, D			Ribonucleolytic rat torpedoes RNA polymerase II	CELL			English	Editorial Material							TRANSCRIPTION TERMINATION; NASCENT RNA; CLEAVAGE; DOMAIN; SITE	Three recent papers reveal a fascinating link between pol II termination and ribonucleolytic decay of the nascent transcript by a 5'-3' exonuclease (yeast Rat1 and human Xrn2). The exonuclease travels with pol II and gains access to the nascent RNA after endonucleolytic cleavage at the poly(A) site or at a second cotranscriptional cleavage site (CoTC). It is then thought to track in a 5'-3' direction like a guided torpedo that ultimately helps dissociate the RNA polymerase elongation complex.	Univ Colorado, Hlth Sci Ctr, Dept Biochem & Mol Genet, Aurora, CO 80045 USA	University of Colorado System; University of Colorado Anschutz Medical Campus	Bentley, D (corresponding author), Univ Colorado, Hlth Sci Ctr, Dept Biochem & Mol Genet, Aurora, CO 80045 USA.	david.bentley@uchsc.edu		Bentley, David/0000-0002-8414-4647	NIGMS NIH HHS [R01 GM063873] Funding Source: Medline; NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM063873] Funding Source: NIH RePORTER	NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		Ahn SH, 2004, MOL CELL, V13, P67, DOI 10.1016/S1097-2765(03)00492-1; Andrulis ED, 2002, NATURE, V420, P837, DOI 10.1038/nature01181; Birse CE, 1998, SCIENCE, V280, P298, DOI 10.1126/science.280.5361.298; Calvo O, 2003, GENE DEV, V17, P1321, DOI 10.1101/gad.1093603; Dye MJ, 2001, CELL, V105, P669, DOI 10.1016/S0092-8674(01)00372-5; Gu WG, 1996, P NATL ACAD SCI USA, V93, P6935, DOI 10.1073/pnas.93.14.6935; He XY, 2003, GENE DEV, V17, P1030, DOI 10.1101/gad.1075203; Johnson AW, 1997, MOL CELL BIOL, V17, P6122, DOI 10.1128/MCB.17.10.6122; Kim M, 2004, NATURE, V432, P517, DOI 10.1038/nature03041; Licatalosi DD, 2002, MOL CELL, V9, P1101, DOI 10.1016/S1097-2765(02)00518-X; Liu MY, 1998, J BIOL CHEM, V273, P25541, DOI 10.1074/jbc.273.40.25541; Liu YM, 2003, RNA, V9, P677, DOI 10.1261/rna.2128903; McCracken S, 1997, NATURE, V385, P357, DOI 10.1038/385357a0; Nudler E, 2002, GENES CELLS, V7, P755, DOI 10.1046/j.1365-2443.2002.00563.x; OROZCO IJ, 2002, J BIOL CHEM, V23, P23; Osheim YN, 1999, MOL CELL, V3, P379, DOI 10.1016/S1097-2765(00)80465-7; Proudfoot N, 2004, CURR OPIN CELL BIOL, V16, P272, DOI 10.1016/j.ceb.2004.03.007; Teixeira A, 2004, NATURE, V432, P526, DOI 10.1038/nature03032; Toulokhonov I, 2001, SCIENCE, V292, P730, DOI 10.1126/science.1057738; West S, 2004, NATURE, V432, P522, DOI 10.1038/nature03035	20	32	35	0	5	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	DEC 29	2004	119	7					911	914		10.1016/j.cell.2004.11.041	http://dx.doi.org/10.1016/j.cell.2004.11.041			4	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	884TQ	15620350	Bronze			2022-12-28	WOS:000226109700004
J	Garsin, DA				Garsin, DA			Peptide signals sense and destroy target cells	SCIENCE			English	Editorial Material							ENTEROCOCCUS-FAECALIS CYTOLYSIN; VIRULENCE; HEMOLYSIN; BACTERIA; TOXIN		Univ Texas, Hlth Sci Ctr, Dept Microbiol & Mol Genet, Houston, TX 77030 USA	University of Texas System; University of Texas Health Science Center Houston	Garsin, DA (corresponding author), Univ Texas, Hlth Sci Ctr, Dept Microbiol & Mol Genet, Houston, TX 77030 USA.	danielle.a.garsin@uth.tmc.edu						CHOW JW, 1993, ANTIMICROB AGENTS CH, V37, P2474, DOI 10.1128/AAC.37.11.2474; Coburn PS, 2004, SCIENCE, V306, P2270, DOI 10.1126/science.1103996; Coburn PS, 2003, CELL MICROBIOL, V5, P661, DOI 10.1046/j.1462-5822.2003.00310.x; Garsin DA, 2001, P NATL ACAD SCI USA, V98, P10892, DOI 10.1073/pnas.191378698; Haas W, 2002, NATURE, V415, P84, DOI 10.1038/415084a; He SY, 1998, ANNU REV PHYTOPATHOL, V36, P363, DOI 10.1146/annurev.phyto.36.1.363; Henke JM, 2004, TRENDS CELL BIOL, V14, P648, DOI 10.1016/j.tcb.2004.09.012; HUYCKE MM, 1991, ANTIMICROB AGENTS CH, V35, P1626, DOI 10.1128/AAC.35.8.1626; IKE Y, 1984, INFECT IMMUN, V45, P528, DOI 10.1128/IAI.45.2.528-530.1984; JETT BD, 1992, INFECT IMMUN, V60, P2445, DOI 10.1128/IAI.60.6.2445-2452.1992; Sturme MHJ, 2002, ANTON LEEUW INT J G, V81, P233, DOI 10.1023/A:1020522919555; Todd EW, 1934, J PATHOL BACTERIOL, V39, P299, DOI 10.1002/path.1700390207; Whitehead NA, 2001, FEMS MICROBIOL REV, V25, P365, DOI 10.1111/j.1574-6976.2001.tb00583.x	13	6	6	0	4	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	DEC 24	2004	306	5705					2202	2203		10.1126/science.1107236	http://dx.doi.org/10.1126/science.1107236			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	882PE	15619588				2022-12-28	WOS:000225950000030
J	Wu, T; Werner, HJ; Manthe, U				Wu, T; Werner, HJ; Manthe, U			First-principles theory for the H+CH4 -> H-2+CH3 reaction	SCIENCE			English	Article							TRANSITION-STATE THEORY; MULTIDIMENSIONAL TUNNELING CONTRIBUTIONS; POTENTIAL ENERGY SURFACES; THERMAL RATE CONSTANTS; REDUCED-DIMENSIONALITY; QUANTUM SCATTERING; WAVE-FUNCTIONS; BASIS-SETS; DYNAMICS; HYDROGEN	A full-dimensional. quantum dynamics simulation of a hydrogen atom reacting with methane on,an accurate ab initio potential energy surface is reported. Based on first-principles theory, thermal rate constants are predicted with an accuracy comparable to (or even exceeding) experimental precision. The theoretical prediction is within the range of the significantly varied experimental rate constants reported by different groups. This level of accuracy has previously been achieved only for smaller, three- or four-atom reactive systems. Comparison with classical transition state theory confirms the importance of quantum mechanical tunneling for the rate constant below 400 kelvin.	Univ Bielefeld, Fak Chem, D-33501 Bielefeld, Germany; Tech Univ Munich, D-85747 Garching, Germany; Univ Stuttgart, Inst Theoret Chem, D-70569 Stuttgart, Germany	University of Bielefeld; Technical University of Munich; University of Stuttgart	Manthe, U (corresponding author), Univ Bielefeld, Fak Chem, Postfach 100131, D-33501 Bielefeld, Germany.	uwe.manthe@uni-bielefeld.de	Werner, Hans-Joachim/G-9509-2011; Manthe, Uwe/A-5877-2011	Werner, Hans-Joachim/0000-0002-0435-539X; Manthe, Uwe/0000-0002-4845-9633				BAULCH DL, 1992, J PHYS CHEM REF DATA, V21, P411, DOI 10.1063/1.555908; BOWMAN JM, 1991, J PHYS CHEM-US, V95, P4960, DOI 10.1021/j100166a014; Bowman JM, 2001, J CHEM PHYS, V114, P9683, DOI 10.1063/1.1370944; DEEGAN MJO, 1994, CHEM PHYS LETT, V227, P321, DOI 10.1016/0009-2614(94)00815-9; Demore W., 1997, JPL PUBLICATION, V97-4; DUNNING TH, 1989, J CHEM PHYS, V90, P1007, DOI 10.1063/1.456153; Huarte-Larranaga F, 2000, J CHEM PHYS, V113, P5115, DOI 10.1063/1.1311802; Huarte-Larranaga F, 2002, J CHEM PHYS, V117, P4635, DOI 10.1063/1.1503309; JORDAN MJT, 1995, J CHEM PHYS, V102, P5647, DOI 10.1063/1.469296; JORDAN MJT, 1995, J CHEM PHYS, V102, P5669, DOI 10.1063/1.469298; KENDALL RA, 1992, J CHEM PHYS, V96, P6796, DOI 10.1063/1.462569; Kerkeni B, 2004, J CHEM PHYS, V120, P2308, DOI 10.1063/1.1635816; KNOWLES PJ, 1993, J CHEM PHYS, V99, P5219, DOI 10.1063/1.465990; Knowles PJ, 2000, J CHEM PHYS, V112, P3106, DOI 10.1063/1.480886; MANTHE U, 1992, J CHEM PHYS, V97, P3199, DOI 10.1063/1.463007; MANTHE U, 1993, J CHEM PHYS, V99, P10078, DOI 10.1063/1.465514; Manthe U, 2002, J THEOR COMPUT CHEM, V1, P153, DOI [10.1142/s0219633602000087, DOI 10.1142/S0219633602000087]; MARQUAIRE PM, 1994, CAN J CHEM, V72, P600, DOI 10.1139/v94-083; MEYER HD, 1990, CHEM PHYS LETT, V165, P73, DOI 10.1016/0009-2614(90)87014-I; MILLER WH, 1974, J CHEM PHYS, V61, P1823, DOI 10.1063/1.1682181; MILLER WH, 1983, J CHEM PHYS, V79, P4889, DOI 10.1063/1.445581; NEUHAUSER D, 1994, J CHEM PHYS, V100, P9272, DOI 10.1063/1.466681; Palma J, 2002, J PHYS CHEM A, V106, P8256, DOI 10.1021/jp014014i; Pu JZ, 2002, J CHEM PHYS, V117, P1479, DOI 10.1063/1.1485063; Pu JZ, 2001, J CHEM PHYS, V115, P6266, DOI 10.1063/1.1398581; SNADER SP, 2003, CHEM KINETICS PHOTOC; Sutherland JW, 2001, INT J CHEM KINET, V33, P669, DOI 10.1002/kin.1064; Takayanagi T, 1996, J CHEM PHYS, V104, P2237, DOI 10.1063/1.470920; Thompson KC, 1998, J CHEM PHYS, V108, P8302, DOI 10.1063/1.476259; Wang DY, 2001, J CHEM PHYS, V115, P2055, DOI 10.1063/1.1383048; Wang ML, 2000, J CHEM PHYS, V113, P1802, DOI 10.1063/1.482013; Wu T, 2003, J CHEM PHYS, V119, P14, DOI 10.1063/1.1577328; Yang MH, 2002, J CHEM PHYS, V117, P9539, DOI 10.1063/1.1524181; Yu HG, 1999, J CHEM PHYS, V111, P3508, DOI 10.1063/1.479634; Zhang DH, 2000, SCIENCE, V290, P961, DOI 10.1126/science.290.5493.961; ZHANG DH, 1994, J CHEM PHYS, V101, P1146, DOI 10.1063/1.467808; Zhao Y, 2004, J CHEM PHYS, V120, P3100, DOI 10.1063/1.1641006	38	228	232	3	62	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	DEC 24	2004	306	5705					2227	2229		10.1126/science.1104085	http://dx.doi.org/10.1126/science.1104085			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	882PE	15618512				2022-12-28	WOS:000225950000037
J	Bettencourt-Dias, M; Giet, R; Sinka, R; Mazumdar, A; Lock, WG; Balloux, F; Zafiropoulos, PJ; Yamaguchi, S; Winter, S; Carthew, RW; Cooper, M; Jones, D; Frenz, L; Glover, DM				Bettencourt-Dias, M; Giet, R; Sinka, R; Mazumdar, A; Lock, WG; Balloux, F; Zafiropoulos, PJ; Yamaguchi, S; Winter, S; Carthew, RW; Cooper, M; Jones, D; Frenz, L; Glover, DM			Genome-wide survey of protein kinases required for cell cycle progression	NATURE			English	Article								Cycles of protein phosphorylation are fundamental in regulating the progression of the eukaryotic cell through its division cycle. Here we test the complement of Drosophila protein kinases (kinome) for cell cycle functions after gene silencing by RNA-mediated interference. We observed cell cycle dysfunction upon downregulation of 80 out of 228 protein kinases, including most kinases that are known to regulate the division cycle. We find new enzymes with cell cycle functions; some of these have family members already known to phosphorylate microtubules, actin or their associated proteins. Additionally, depletion of several signalling kinases leads to specificmitotic aberrations, suggesting novel roles for familiar enzymes. The survey reveals the inter-digitation of systems that monitor cellular physiology, cell size, cellular stress and signalling processes with the basic cell cycle regulatory machinery.	Univ Cambridge, Dept Genet, Canc Res UK Cell Cycle Genet Res Grp, Cambridge CB2 3EH, England; Univ Rennes 1, Equipe Labellisee Ligue Natl Contre Canc, Grp Cycle Cellulaire, IFR97,CNRS UMR 6061, F-35043 Rennes, France; Northwestern Univ, Dept Biochem Mol Biol & Cell Biol, Evanston, IL 60208 USA; Cyclacel Ltd, Polgen Div, Cambridge CB4 2AT, England	University of Cambridge; Centre National de la Recherche Scientifique (CNRS); Universite de Rennes; Northwestern University; Cyclacel Pharmaceuticals Inc.	Bettencourt-Dias, M (corresponding author), Univ Cambridge, Dept Genet, Canc Res UK Cell Cycle Genet Res Grp, Downing St, Cambridge CB2 3EH, England.	mbcd2@cam.ac.uk; dmg25@mole.bio.cam.ac.uk	Balloux, Francois/X-7856-2019; Sinka, Rita/ABA-8767-2021; Bettencourt-Dias, Monica/B-5176-2015; Balloux, Francois/D-4783-2009	Balloux, Francois/0000-0003-1978-7715; Bettencourt-Dias, Monica/0000-0003-1987-5598; Balloux, Francois/0000-0003-1978-7715; Glover, David/0000-0003-0956-0103; Sinka, Rita/0000-0003-4040-4184	NIGMS NIH HHS [R01 GM068743] Funding Source: Medline; NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM068743] Funding Source: NIH RePORTER	NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))			0	278	291	1	19	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	DEC 23	2004	432	7020					980	987		10.1038/nature03160	http://dx.doi.org/10.1038/nature03160			8	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	881RL	15616552				2022-12-28	WOS:000225887000031
J	Mullan, F				Mullan, F			Affirmative action, cuban style	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material									Project Hope, Hlth Affairs, Bethesda, MD USA		Mullan, F (corresponding author), Project Hope, Hlth Affairs, Bethesda, MD USA.							*I MED, 2002, UN TREATM CONFR RAC; *MINREX, 2004, COMPR HLTH PROGR; *SULL COMM DIV HEA, 2004, SULL COMM DIV HEALTH, P49; *WHO, 1997, WHO EST HLTH PERS PH	4	10	10	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	DEC 23	2004	351	26					2680	2682		10.1056/NEJMp048270	http://dx.doi.org/10.1056/NEJMp048270			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	881OR	15616202				2022-12-28	WOS:000225877300003
J	Beutler, E				Beutler, E			"Pumping" iron: The proteins	SCIENCE			English	Editorial Material							METABOLISM		Scripps Res Inst, Dept Mol & Expt Med, La Jolla, CA 92037 USA	Scripps Research Institute	Beutler, E (corresponding author), Scripps Res Inst, Dept Mol & Expt Med, 10666 N Torrey Pines Rd, La Jolla, CA 92037 USA.	beutler@scripps.edu						Donovan A, 2000, NATURE, V403, P776, DOI 10.1038/35001596; Donovan Adriana, 2004, Hematol J, V5, P373, DOI 10.1038/sj.thj.6200540; Hentze MW, 1996, P NATL ACAD SCI USA, V93, P8175, DOI 10.1073/pnas.93.16.8175; McCance RA, 1937, LANCET, V2, P680; Meyron-Holtz EG, 2004, SCIENCE, V306, P2087, DOI 10.1126/science.1103786; Nemeth E, 2004, SCIENCE, V306, P2090, DOI 10.1126/science.1104742; NEMETH E, 2004, BLOOD            OCT; Pietrangelo A, 2004, NEW ENGL J MED, V350, P2383, DOI 10.1056/NEJMra031573; Rouault T, 1997, CURR TOP CELL REGUL, V35, P1, DOI 10.1016/S0070-2137(97)80001-5; Rouault TA, 2002, BLOOD CELL MOL DIS, V29, P309, DOI 10.1006/bcmd.2002.0571	10	38	39	0	4	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	DEC 17	2004	306	5704					2051	2053		10.1126/science.1107224	http://dx.doi.org/10.1126/science.1107224			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	881CM	15604397				2022-12-28	WOS:000225841000049
J	Flood, AH; Stoddart, JF; Steuerman, DW; Heath, JR				Flood, AH; Stoddart, JF; Steuerman, DW; Heath, JR			Whence molecular electronics?	SCIENCE			English	Editorial Material							SELF-ASSEMBLED MONOLAYERS; RECTIFIERS; MOTION; SWITCH		Univ Calif Los Angeles, Calif Nanosyst Inst, Los Angeles, CA 90095 USA; Univ Calif Los Angeles, Dept Chem & Biochem, Los Angeles, CA 90095 USA; Univ Calif Santa Barbara, Dept Phys, Santa Barbara, CA 93106 USA; CALTECH, Div Chem & Chem Engn, Pasadena, CA 91125 USA	University of California System; University of California Los Angeles; University of California System; University of California Los Angeles; University of California System; University of California Santa Barbara; California Institute of Technology	Flood, AH (corresponding author), Univ Calif Los Angeles, Calif Nanosyst Inst, Los Angeles, CA 90095 USA.	amarf@chem.ucta.edu; stoddart@chem.ucla.edu; dws@physics.ucsb.edu; heath@cattech.edu	Stoddart, James Fraser/H-1518-2011; Flood, Amar/B-3863-2016	Stoddart, James Fraser/0000-0003-3161-3697; Flood, Amar/0000-0002-2764-9155				Ashwell GJ, 2004, J AM CHEM SOC, V126, P7102, DOI 10.1021/ja049633u; AVIRAM A, 1974, CHEM PHYS LETT, V29, P277, DOI 10.1016/0009-2614(74)85031-1; Brouwer AM, 2001, SCIENCE, V291, P2124, DOI 10.1126/science.1057886; Collier CP, 2000, SCIENCE, V289, P1172, DOI 10.1126/science.289.5482.1172; Feldman B, 2000, Diabetes Technol Ther, V2, P221, DOI 10.1089/15209150050025177; Flood AH, 2004, CHEM-EUR J, V10, P6558, DOI 10.1002/chem.200401052; Jang YH, 2004, J AM CHEM SOC, V126, P12636, DOI 10.1021/ja0385437; Katz E, 2004, J AM CHEM SOC, V126, P15520, DOI 10.1021/ja045465u; Lau CN, 2004, NANO LETT, V4, P569, DOI 10.1021/nl035117a; Lee T, 2004, J PHYS CHEM B, V108, P8742, DOI 10.1021/jp049541r; Liang WJ, 2002, NATURE, V417, P725, DOI 10.1038/nature00790; Luo Y, 2002, CHEMPHYSCHEM, V3, P519, DOI 10.1002/1439-7641(20020617)3:6<519::AID-CPHC519>3.0.CO;2-2; MCCONNELL H, 1961, J CHEM PHYS, V35, P508, DOI 10.1063/1.1731961; Metzger RM, 2003, CHEM REV, V103, P3803, DOI 10.1021/cr020413d; Park J, 2002, NATURE, V417, P722, DOI 10.1038/nature00791; Poleschak I, 2004, CHEM COMMUN, P474, DOI 10.1039/b315080a; POLYMEROPOULOS EE, 1978, J CHEM PHYS, V69, P1836, DOI 10.1063/1.436844; Service RF, 2003, SCIENCE, V302, P556, DOI 10.1126/science.302.5645.556	18	419	426	3	111	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	DEC 17	2004	306	5704					2055	2056		10.1126/science.1106195	http://dx.doi.org/10.1126/science.1106195			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	881CM	15604399				2022-12-28	WOS:000225841000051
J	Fu, XD				Fu, XD			Towards a splicing code	CELL			English	Editorial Material							IDENTIFICATION	A combination of experimental and bioinformatics approaches leads Burge and colleagues (Wang et al., 2004 [this issue of Cell]) to a global view of how an RNA segment may be selected or avoided in mature mRNAs due to biased distributions of exonic enhancers and silencers, a process vital for genome evolution, developmental control, and disease onset.	Univ Calif San Diego, Dept Celluar & Mol Med, La Jolla, CA 92093 USA	University of California System; University of California San Diego	Fu, XD (corresponding author), Univ Calif San Diego, Dept Celluar & Mol Med, 9500 Gilman Dr, La Jolla, CA 92093 USA.							BERGET SM, 1995, J BIOL CHEM, V270, P2411, DOI 10.1074/jbc.270.6.2411; Fairbrother WG, 2002, SCIENCE, V297, P1007, DOI 10.1126/science.1073774; Liu HX, 1998, GENE DEV, V12, P1998, DOI 10.1101/gad.12.13.1998; Sun HZ, 2000, MOL CELL BIOL, V20, P6414, DOI 10.1128/MCB.20.17.6414-6425.2000; Wilson DS, 1999, ANNU REV BIOCHEM, V68, P611, DOI 10.1146/annurev.biochem.68.1.611; Zhang MQ, 1997, P NATL ACAD SCI USA, V94, P565, DOI 10.1073/pnas.94.2.565; Zhang XHF, 2004, GENE DEV, V18, P1241, DOI 10.1101/gad.1195304	7	59	64	0	4	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	DEC 17	2004	119	6					736	738		10.1016/j.cell.2004.11.039	http://dx.doi.org/10.1016/j.cell.2004.11.039			3	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	881ZD	15607969	Bronze			2022-12-28	WOS:000225907200003
J	Paschen, S; Luhmann, T; Wirth, S; Gegenwart, P; Trovarelli, O; Geibel, C; Steglich, F; Coleman, P; Si, Q				Paschen, S; Luhmann, T; Wirth, S; Gegenwart, P; Trovarelli, O; Geibel, C; Steglich, F; Coleman, P; Si, Q			Hall-effect evolution across a heavy-fermion quantum critical point	NATURE			English	Article							NORMAL-STATE; TEMPERATURE; BEHAVIOR; SURFACE; KONDO	Aquantum critical point (QCP) develops in a material at absolute zero when a new form of order smoothly emerges in its ground state. QCPs are of great current interest because of their singular ability to influence the finite temperature properties of materials. Recently, heavy-fermion metals have played a key role in the study of antiferromagnetic QCPs. To accommodate the heavy electrons, the Fermi surface of the heavy-fermion paramagnet is larger than that of an antiferromagnet(1-3). An important unsolved question is whether the Fermi surface transformation at the QCP develops gradually, as expected if the magnetism is of spin-density-wave (SDW) type(4,5), or suddenly, as expected if the heavy electrons are abruptly localized by magnetism(6-8). Here we report measurements of the low-temperature Hall coefficient R-H) - a measure of the Fermi surface volume - in the heavy-fermion metal YbRh2Si2 upon field-tuning it from an antiferromagnetic to a paramagnetic state. RH undergoes an increasingly rapid change near the QCP as the temperature is lowered, extrapolating to a sudden jump in the zero temperature limit. We interpret these results in terms of a collapse of the large Fermi surface and of the heavy-fermion state itself precisely at the QCP.	Max Planck Inst Chem Phys Solids, D-01187 Dresden, Germany; Rutgers State Univ, Dept Phys & Astron, Ctr Mat Theory, Piscataway, NJ 08855 USA; Rice Univ, Dept Phys & Astron, Houston, TX 77005 USA	Max Planck Society; Rutgers State University New Brunswick; Rice University	Paschen, S (corresponding author), Max Planck Inst Chem Phys Solids, Nothnitzer Str 40, D-01187 Dresden, Germany.	paschen@cpfs.mpg.de	Paschen, Silke/C-3841-2014; Gegenwart, Philipp/A-7291-2017	Paschen, Silke/0000-0002-3796-0713; Gegenwart, Philipp/0000-0003-4180-3785				ANDERSON PW, 1991, PHYS REV LETT, V67, P2092, DOI 10.1103/PhysRevLett.67.2092; Balakirev FF, 2003, NATURE, V424, P912, DOI 10.1038/nature01890; Coleman P, 2001, J PHYS-CONDENS MAT, V13, pR723, DOI 10.1088/0953-8984/13/35/202; Custers J, 2003, NATURE, V424, P524, DOI 10.1038/nature01774; CUSTERS J, 2004, THESIS TU DRESDEN; FERT A, 1987, PHYS REV B, V36, P1907, DOI 10.1103/PhysRevB.36.1907; Fulde P., 1988, NATO ASI SER, P27; Gegenwart P, 2002, PHYS REV LETT, V89, DOI 10.1103/PhysRevLett.89.056402; HALDANE FDM, 1981, J PHYS C SOLID STATE, V14, P2585, DOI 10.1088/0022-3719/14/19/010; HERTZ JA, 1976, PHYS REV B, V14, P1165, DOI 10.1103/PhysRevB.14.1165; Ishida K, 2003, PHYS REV B, V68, DOI 10.1103/PhysRevB.68.184401; Ishida K, 2002, PHYS REV LETT, V89, DOI 10.1103/PhysRevLett.89.107202; Kontani H, 1997, J PHYS SOC JPN, V66, P2252, DOI 10.1143/JPSJ.66.2252; Kuchler R, 2004, J MAGN MAGN MATER, V272, P229, DOI 10.1016/j.jmmm.2003.11.094; Lee M, 2004, PHYS REV LETT, V92, DOI 10.1103/PhysRevLett.92.187201; MARTIN RM, 1982, PHYS REV LETT, V48, P362, DOI 10.1103/PhysRevLett.48.362; MILLIS AJ, 1993, PHYS REV B, V48, P7183, DOI 10.1103/PhysRevB.48.7183; Nakajima Y, 2004, J PHYS SOC JPN, V73, P5, DOI 10.1143/JPSJ.73.5; Norman MR, 2003, PHYS REV LETT, V90, DOI 10.1103/PhysRevLett.90.116601; Paschen S, 2003, ACTA PHYS POL B, V34, P359; PASCHEN S, IN PRESS PHYS B; Schroder A, 2000, NATURE, V407, P351, DOI 10.1038/35030039; Senthil T, 2004, PHYS REV B, V69, DOI 10.1103/PhysRevB.69.035111; Si QM, 2001, NATURE, V413, P804, DOI 10.1038/35101507; Trovarelli O, 2000, PHYS REV LETT, V85, P626, DOI 10.1103/PhysRevLett.85.626; Valla T, 1999, SCIENCE, V285, P2110, DOI 10.1126/science.285.5436.2110; VARMA CM, 1989, PHYS REV LETT, V63, P1996, DOI 10.1103/PhysRevLett.63.1996; Yeh A, 2002, NATURE, V419, P459, DOI 10.1038/nature01044	30	379	381	4	108	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	DEC 16	2004	432	7019					881	885		10.1038/nature03129	http://dx.doi.org/10.1038/nature03129			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	879QY	15602556	Green Submitted			2022-12-28	WOS:000225733500047
J	Fukamizu, R; Hayashi, S				Fukamizu, R; Hayashi, S			Diaphragmatic hernia	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material									Natl Hosp Org, Kinki Chuo Chest Med Ctr, Osaka 5918555, Japan		Fukamizu, R (corresponding author), Natl Hosp Org, Kinki Chuo Chest Med Ctr, Osaka 5918555, Japan.								0	1	1	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	DEC 9	2004	351	24					E22	E22		10.1056/ENEJMicm031189	http://dx.doi.org/10.1056/ENEJMicm031189			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	877TE	15590947				2022-12-28	WOS:000225593100009
