PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HOLDEN, C				HOLDEN, C			SUBMARINER TO CAPTAIN SCIENCE-SERVICE	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 12	1991	252	5003					207	207						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FG036	17769260				2022-12-28	WOS:A1991FG03600024
J	HOLDEN, C				HOLDEN, C			SLEEPING WITH SCUDS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 12	1991	252	5003					207	207						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FG036	17769260				2022-12-28	WOS:A1991FG03600023
J	HOLDEN, C				HOLDEN, C			APPROPRIATE AGRICULTURE	SCIENCE			English	Editorial Material																		1991, PAYING FARM BILL US	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 12	1991	252	5003					207	207						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FG036	17769260				2022-12-28	WOS:A1991FG03600022
J	HOLDEN, C				HOLDEN, C			LARGEST-EVER DINOSAUR SKULL	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 12	1991	252	5003					207	207						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FG036	17769260				2022-12-28	WOS:A1991FG03600025
J	BRINKMAN, W				BRINKMAN, W			ACADEMY IOM NAME AIDS PANEL	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 5	1988	239	4840					558	558						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	L9016	17759053				2022-12-28	WOS:A1988L901600022
J	BRINKMAN, W				BRINKMAN, W			AIDS PAMPHLET TO BE MAILED	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 5	1988	239	4840					558	558						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	L9016	17759053				2022-12-28	WOS:A1988L901600024
J	BRINKMAN, W				BRINKMAN, W			KOOP FLOATS A PLAN - CDC NOT IMPRESSED	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 5	1988	239	4840					558	558						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	L9016	17759053				2022-12-28	WOS:A1988L901600023
J	Woywodt, A; Matteson, E; Whitworth, JA				Woywodt, Alexander; Matteson, Eric; Whitworth, Judith A.			Should eponyms be abandoned?	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material									Lancashire Teaching Hosp NHS Trust, Renal Unit, Preston PR2 9HT, Lancs, England; Mayo Clin, Coll Med, Rochester, MN USA; Australian Natl Univ, John Curtin Sch Med Res, Canberra, ACT 0200, Australia	Mayo Clinic; Australian National University; John Curtin School of Medical Research	Woywodt, A (corresponding author), Lancashire Teaching Hosp NHS Trust, Renal Unit, Preston PR2 9HT, Lancs, England.	Mail@Alexander-Woywodt.com; director@jcsmr.anu.edu.au	Woywodt, Alexander/ABD-2711-2020	Woywodt, Alexander/0000-0002-3825-6955					0	120	128	0	9	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	SEP 1	2007	335	7617					424	425		10.1136/bmj.39308.342639.AD	http://dx.doi.org/10.1136/bmj.39308.342639.AD			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	208VF	17762033	Green Published			2022-12-28	WOS:000249346600029
J	VOSS, DF				VOSS, DF			THE BEAT OF A DIFFERENT DRUM - THE LIFE AND SCIENCE OF FEYNMAN,RICHARD. - MEHRA,J	SCIENCE			English	Book Review																		Mehra J., 1994, BEAT DIFFERENT DRUM	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 10	1994	264	5165					1617	1617		10.1126/science.264.5165.1617	http://dx.doi.org/10.1126/science.264.5165.1617			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	NQ285	17769608				2022-12-28	WOS:A1994NQ28500046
J	VOSS, DF				VOSS, DF			NO ORDINARY GENIUS - THE ILLUSTRATED FEYNMAN,RICHARD. - SYKES,C	SCIENCE			English	Book Review																		SYKES C, 1994, ORDINARY GENIUS ILLU	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 10	1994	264	5165					1617	1617		10.1126/science.264.5165.1617	http://dx.doi.org/10.1126/science.264.5165.1617			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	NQ285	17769608				2022-12-28	WOS:A1994NQ28500045
