PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HOLDEN, C				HOLDEN, C			HOW TO WIN A WESTINGHOUSE	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 22	1991	251	4996					871	871						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EY629	17847379				2022-12-28	WOS:A1991EY62900028
J	HOLDEN, C				HOLDEN, C			CAMPUS DRINKING	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 22	1991	251	4996					871	871						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	EY629	17847379				2022-12-28	WOS:A1991EY62900024
J	HOLDEN, C				HOLDEN, C			PUBLIC-ATTITUDES TOWARD GENE-SPLICING	SCIENCE			English	Editorial Material																		RABINO I, 1991, SCI TECHNOLOGY H WIN	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 22	1991	251	4996					871	871						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	EY629	17847379				2022-12-28	WOS:A1991EY62900026
J	HOLDEN, C				HOLDEN, C			PMA LAUNCHES AD CAMPAIGN	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 22	1991	251	4996					871	871						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EY629	17847379				2022-12-28	WOS:A1991EY62900025
J	HOLDEN, C				HOLDEN, C			PHYSICISTS HURTING	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 22	1991	251	4996					871	871						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EY629	17847379				2022-12-28	WOS:A1991EY62900027
J	CRAWFORD, MH				CRAWFORD, MH			PROSPECTORS CASH IN ON GEOLOGISTS FIND	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 16	1990	247	4948					1298	1298						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CU253	17843788				2022-12-28	WOS:A1990CU25300023
J	HOLDEN, C				HOLDEN, C			CRUISING THE DIGITAL HIGHWAY	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 22	1991	251	4996					870	870						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EY629	17847373				2022-12-28	WOS:A1991EY62900022
J	CRAWFORD, MH				CRAWFORD, MH			TRANSGENIC CARP - POND-READY	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 16	1990	247	4948					1298	1298						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CU253	17843788				2022-12-28	WOS:A1990CU25300025
J	HOLDEN, C				HOLDEN, C			WORLD-BANK ENVIRONMENT FUND	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 22	1991	251	4996					870	870						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	EY629	17847373				2022-12-28	WOS:A1991EY62900020
J	CRAWFORD, MH				CRAWFORD, MH			TECHNOLOGY UNLOCKS LOST WRITINGS	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 16	1990	247	4948					1298	1298						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	CU253	17843788				2022-12-28	WOS:A1990CU25300024
J	CRAWFORD, MH				CRAWFORD, MH			STANFORD PATENTS PAY	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 16	1990	247	4948					1298	1298						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CU253	17843788				2022-12-28	WOS:A1990CU25300026
J	HOLDEN, C				HOLDEN, C			PROVING EINSTEIN RIGHT (OR WRONG)	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 22	1991	251	4996					870	870						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EY629	17847373				2022-12-28	WOS:A1991EY62900021
J	HOLDEN, C				HOLDEN, C			LOOKING FOR PLANETS	SCIENCE			English	Editorial Material																		STRATEGY DETECTION S	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 22	1991	251	4996					870	871						2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EY629	17847373				2022-12-28	WOS:A1991EY62900023
J	MAHONEY, RJ; LITTLEJOHN, SE				MAHONEY, RJ; LITTLEJOHN, SE			PUNITIVE DAMAGES AND INNOVATION - RESPONSE	SCIENCE			English	Letter											MAHONEY, RJ (corresponding author), MONSANTO CO, 800 N LINDBERGH BLVD, ST LOUIS, MO 63167 USA.							PRIEST GL, 1989, FORTUNE, V119, P323; WILLARD RK, 1987, UPDATE LIABILITY CRI, P50; 1989, PRODUCT LIABILITY VE, P69	3	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAR 16	1990	247	4948					1281	1281		10.1126/science.247.4948.1281	http://dx.doi.org/10.1126/science.247.4948.1281			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CU253	17843777				2022-12-28	WOS:A1990CU25300007
J	RANDALL, RL				RANDALL, RL			PUNITIVE DAMAGES AND INNOVATION	SCIENCE			English	Letter											RANDALL, RL (corresponding author), US INT TRADE COMMISS, WASHINGTON, DC 20436 USA.								0	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAR 16	1990	247	4948					1281	1281		10.1126/science.247.4948.1281	http://dx.doi.org/10.1126/science.247.4948.1281			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CU253	17843777				2022-12-28	WOS:A1990CU25300006
J	BROWN, A				BROWN, A			PUNITIVE DAMAGES AND INNOVATION	SCIENCE			English	Letter											BROWN, A (corresponding author), WEINER EDRICH BROWN,200 E 33RD ST,NEW YORK,NY 10016, USA.								0	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 16	1990	247	4948					1281	1281		10.1126/science.247.4948.1281	http://dx.doi.org/10.1126/science.247.4948.1281			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CU253	17843777				2022-12-28	WOS:A1990CU25300005
