PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HOLDEN, C				HOLDEN, C			DEUTCH BOWS OUT	SCIENCE			English	Editorial Material																		1990, SCIENCE, V247, P25	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 2	1990	247	4942					530	530						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CM419	17743986				2022-12-28	WOS:A1990CM41900021
J	HOLDEN, C				HOLDEN, C			CANADIAN STATISTICS	SCIENCE			English	Editorial Material																		1991, SCIENCE, V251, P156	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					623	623						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741367				2022-12-28	WOS:A1991EW39900027
J	HOLDEN, C				HOLDEN, C			ANXIETY IN ACADEME OVER DOD CUTS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 2	1990	247	4942					530	530						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	CM419	17743986				2022-12-28	WOS:A1990CM41900018
J	HOLDEN, C				HOLDEN, C			MUSCULAR-DYSTROPHY FINDINGS	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					623	623						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741367				2022-12-28	WOS:A1991EW39900025
J	HOLDEN, C				HOLDEN, C			JAPAN REACHES FOR THE MOON	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 2	1990	247	4942					530	530						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CM419	17743986				2022-12-28	WOS:A1990CM41900022
J	HOLDEN, C				HOLDEN, C			GENETICS FORCE-DE-FRAPPE	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					623	623						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741367				2022-12-28	WOS:A1991EW39900024
J	HOLDEN, C				HOLDEN, C			NO TECH FIX FOR AUTO POPULATION BOMB	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					623	623						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741367				2022-12-28	WOS:A1991EW39900026
J	HOLDEN, C				HOLDEN, C			CONGRESS AND ANIMAL RIGHTS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 2	1990	247	4942					530	530						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	CM419	17743986				2022-12-28	WOS:A1990CM41900019
J	HOLDEN, C				HOLDEN, C			PHYSICISTS WALK PLANCK - AND SURVIVE	SCIENCE			English	Editorial Material																		1991, PHYSICAL REV LE 0121	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					623	623						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741367				2022-12-28	WOS:A1991EW39900023
J	HOLDEN, C				HOLDEN, C			UPTOWN GOES DOWN	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 2	1990	247	4942					530	530						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CM419	17743986				2022-12-28	WOS:A1990CM41900020
