PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HOLDEN, C				HOLDEN, C			WHO IS TOPS IN BRAIN RESEARCH	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 6	1991	253	5024					1091	1091						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GD808	17731799				2022-12-28	WOS:A1991GD80800014
J	HOLDEN, C				HOLDEN, C			OZONE MAPPER SURVIVES SOVIET COUP	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 6	1991	253	5024					1091	1091						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GD808	17731799				2022-12-28	WOS:A1991GD80800012
J	HOLDEN, C				HOLDEN, C			GOOD YEWS	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 6	1991	253	5024					1091	1091						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GD808	17731799				2022-12-28	WOS:A1991GD80800013
J	HOLDEN, C				HOLDEN, C			NASAS FALL COLORS	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 6	1991	253	5024					1091	1091						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GD808	17731799				2022-12-28	WOS:A1991GD80800015
J	BYRNE, G				BYRNE, G			CALIFORNIA, HERE THEY GO	SCIENCE			English	Editorial Material																			0	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 23	1988	242	4886					1639	1639		10.1126/science.242.4886.1639-b	http://dx.doi.org/10.1126/science.242.4886.1639-b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R4929	17730573				2022-12-28	WOS:A1988R492900027
J	HOLDEN, C				HOLDEN, C			STUDENTS THWART USDA PEST PLAN	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 15	1991	254	5034					934	934						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GP883	17731504				2022-12-28	WOS:A1991GP88300018
J	BYRNE, G				BYRNE, G			A BIT OF SCIENCE HISTORY IS LOST	SCIENCE			English	Editorial Material																			0	2	2	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 19	1988	241	4868					907	907		10.1126/science.241.4868.907-b	http://dx.doi.org/10.1126/science.241.4868.907-b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P7065	17731437				2022-12-28	WOS:A1988P706500022
J	HOLDEN, C				HOLDEN, C			QUESTIONS RAISED ON MATH RANKINGS	SCIENCE			English	Editorial Material																		ROTBERG IC, BRIDGE	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 15	1991	254	5034					934	934						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GP883	17731504				2022-12-28	WOS:A1991GP88300015
J	BYRNE, G				BYRNE, G			SALLY MAY RIDE	SCIENCE			English	Editorial Material																		1988, SCIENCE, V242, P1371	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 23	1988	242	4886					1639	1639		10.1126/science.242.4886.1639-b	http://dx.doi.org/10.1126/science.242.4886.1639-b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R4929	17730573				2022-12-28	WOS:A1988R492900029
J	BYRNE, G				BYRNE, G			A HUGE PROBLEM FOR NIH	SCIENCE			English	Editorial Material																			0	2	2	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 19	1988	241	4868					907	907		10.1126/science.241.4868.907-b	http://dx.doi.org/10.1126/science.241.4868.907-b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P7065	17731437				2022-12-28	WOS:A1988P706500023
